Source001	Source002	Source003	Source004	Source005	Sink
V1	130	49	124	151	50	89
V2	114	236	130	36	815	336
V3	407	331	29	556	133	203
V4	44	10	106	110	43	88
V5	54	206	269	48	102	154
V6	124	406	98	6	302	171
V7	44	379	51	77	308	191
V8	87	12	129	168	15	108
V9	161	11	14	184	65	73
V10	76	576	132	191	186	195
V11	66	257	371	39	581	307
V12	575	442	50	44	269	211
V13	139	40	174	612	23	200
V14	52	109	300	2	366	201
V15	248	63	217	5	396	198
V16	56	126	102	195	195	168
V17	240	76	107	72	384	189
V18	52	169	56	172	161	135
V19	41	88	863	168	102	311
V20	461	415	219	175	63	209
V21	229	521	720	145	57	317
V22	76	88	156	267	32	160
V23	451	159	25	489	33	195
V24	180	100	43	64	127	87
V25	69	190	348	154	31	169
V26	231	404	127	12	173	178
V27	313	191	28	46	200	158
V28	168	96	51	68	80	87
V29	30	116	83	35	329	214
V30	349	460	21	736	68	252
V31	384	43	278	254	12	159
V32	266	400	426	45	60	194
V33	316	40	112	189	21	100
V34	81	562	89	85	109	127
V35	20	91	116	350	109	126
V36	537	449	185	315	271	266
V37	54	211	206	117	10	105
V38	242	151	13	268	92	169
V39	15	76	28	237	11	72
V40	292	219	371	235	538	374
V41	8	226	229	230	74	153
V42	391	58	217	17	46	125
V43	44	55	286	69	173	157
V44	200	67	132	73	58	84
V45	36	222	106	23	254	130
V46	74	411	155	142	333	263
V47	24	471	799	98	77	274
V48	52	180	73	343	87	136
V49	402	30	79	606	136	251
V50	38	21	109	18	164	126
V51	60	397	103	115	84	141
V52	29	379	272	996	754	516
V53	383	214	331	88	351	309
V54	155	52	134	311	6	127
V55	11	588	78	12	88	109
V56	359	69	381	42	427	237
V57	133	110	461	27	304	220
V58	413	49	421	515	201	328
V59	477	135	11	130	132	159
V60	254	304	92	6	41	101
V61	64	65	188	29	96	92
V62	408	27	59	123	321	269
V63	73	78	81	431	16	127
V64	7	27	54	19	60	95
V65	575	38	144	58	393	286
V66	8	511	105	30	344	214
V67	724	22	4	3	56	90
V68	24	241	58	200	584	264
V69	309	14	451	28	976	466
V70	220	33	154	22	812	275
V71	21	38	188	179	159	156
V72	61	240	106	166	769	352
V73	26	306	49	31	194	165
V74	340	433	88	179	4	165
V75	348	627	271	81	11	248
V76	79	135	247	4	251	152
V77	238	209	366	230	82	211
V78	796	123	726	401	99	301
V79	99	732	111	844	288	363
V80	268	679	130	110	349	265
V81	99	40	134	200	30	103
V82	282	59	293	45	328	232
V83	43	161	21	10	24	38
V84	13	15	47	27	75	58
V85	589	129	26	745	79	227
V86	185	406	113	194	230	192
V87	656	319	55	419	357	294
V88	186	151	260	679	2	313
V89	28	172	98	153	179	131
V90	472	37	10	586	55	185
V91	21	451	773	38	11	238
V92	145	148	21	85	551	234
V93	295	78	62	598	204	268
V94	150	461	55	246	98	172
V95	120	17	163	38	62	84
V96	5	221	52	332	61	146
V97	126	14	20	38	35	55
V98	392	108	60	286	113	167
V99	99	12	398	45	181	170
V100	268	83	159	121	165	165
V101	77	314	35	55	309	171
V102	15	429	52	193	496	229
V103	176	164	480	306	105	266
V104	43	198	78	255	98	164
V105	337	247	48	0	240	159
V106	115	75	154	109	269	201
V107	249	285	78	420	109	195
V108	95	83	39	139	755	279
V109	2	55	108	62	99	74
V110	255	274	166	34	307	216
V111	384	108	210	431	21	194
V112	0	44	72	155	577	283
V113	32	236	16	156	407	209
V114	25	160	452	162	72	178
V115	267	338	142	98	104	158
V116	104	31	93	584	64	152
V117	285	69	86	615	70	208
V118	530	116	358	35	82	214
V119	104	68	175	11	205	143
V120	487	37	12	51	228	136
V121	97	5	12	290	19	81
V122	519	119	488	167	53	222
V123	204	281	10	55	116	141
V124	171	258	219	272	38	173
V125	136	21	285	3	328	178
V126	302	306	8	119	69	153
V127	256	214	59	433	113	208
V128	155	866	226	449	350	361
V129	189	79	159	125	74	109
V130	456	1	63	60	201	152
V131	155	228	420	191	80	187
V132	125	93	136	70	131	161
V133	51	58	384	65	80	127
V134	62	20	112	88	577	227
V135	300	17	150	7	198	125
V136	84	222	47	311	45	120
V137	169	17	40	239	163	124
V138	653	57	103	375	400	263
V139	67	211	119	21	136	110
V140	6	41	373	98	395	207
V141	18	20	156	270	359	230
V142	321	158	367	164	124	193
V143	631	217	121	363	88	212
V144	29	148	62	750	83	225
V145	65	35	112	267	19	123
V146	44	108	51	86	584	243
V147	416	269	262	237	235	238
V148	849	483	24	299	137	219
V149	115	76	370	31	25	130
V150	107	142	293	132	181	217
V151	13	133	20	24	473	172
V152	396	368	55	169	108	225
V153	354	46	273	27	58	109
V154	236	218	238	2	149	159
V155	47	59	226	533	112	173
V156	23	203	69	248	136	134
V157	51	70	320	477	152	267
V158	79	596	531	415	865	537
V159	115	392	568	41	10	193
V160	54	14	71	91	376	147
V161	284	51	237	97	137	160
V162	5	545	328	354	272	277
V163	243	208	25	5	367	186
V164	52	56	493	347	123	186
V165	143	89	329	38	30	116
V166	430	169	35	533	69	229
V167	27	29	381	366	32	179
V168	497	15	316	356	92	238
V169	171	196	54	134	6	78
V170	263	58	196	305	47	197
V171	37	393	17	528	67	173
V172	18	56	67	42	223	137
V173	405	287	175	12	196	235
V174	169	438	87	91	206	184
V175	323	470	805	108	92	301
V176	5	91	141	184	255	148
V177	183	46	231	610	13	220
V178	516	568	12	142	351	301
V179	28	389	274	141	48	156
V180	90	111	112	83	2	88
V181	93	93	755	326	22	267
V182	5	19	667	152	111	216
V183	746	102	55	10	18	99
V184	192	437	108	254	168	235
V185	150	7	422	208	412	273
V186	105	327	76	896	91	260
V187	1	205	150	68	189	172
V188	2	221	25	58	110	76
V189	63	25	20	505	443	228
V190	128	210	7	214	2	124
V191	225	40	73	148	196	141
V192	24	16	195	30	506	239
V193	336	345	183	110	275	270
V194	161	246	270	78	139	300
V195	223	206	440	265	552	367
V196	293	16	400	11	175	195
V197	194	123	175	123	160	159
V198	109	317	114	253	108	138
V199	221	196	69	160	53	114
V200	122	254	788	570	163	320
V201	20	219	9	51	258	150
V202	316	402	552	41	16	231
V203	208	22	66	88	458	265
V204	281	219	232	10	452	313
V205	533	274	113	54	144	216
V206	439	208	104	1072	147	363
V207	78	254	437	193	145	215
V208	320	497	162	45	76	219
V209	48	90	339	671	21	200
V210	806	498	212	66	548	354
V211	87	1016	116	35	47	195
V212	158	150	144	57	118	142
V213	166	355	67	181	73	200
V214	107	77	165	60	136	119
V215	189	266	271	40	90	161
V216	249	444	369	70	139	289
V217	286	216	9	68	331	261
V218	387	88	331	103	0	207
V219	195	106	21	628	127	220
V220	93	212	373	51	366	246
V221	3	175	491	265	3	177
V222	720	103	57	7	19	141
V223	207	31	76	530	13	130
V224	146	88	263	99	256	172
V225	6	41	191	852	200	301
V226	360	268	313	61	238	289
V227	289	14	236	493	54	218
V228	360	125	104	246	231	252
V229	68	187	60	972	470	345
V230	134	8	75	138	95	143
V231	450	950	39	76	20	178
V232	165	24	454	119	3	129
V233	414	533	83	74	244	212
V234	546	347	192	186	2	189
V235	67	409	236	317	464	311
V236	467	74	225	253	285	255
V237	442	3	31	318	556	417
V238	182	223	309	399	198	276
V239	46	174	287	650	159	273
V240	141	219	97	823	184	287
V241	226	101	37	50	58	68
V242	55	603	188	319	309	275
V243	321	116	37	214	43	107
V244	328	52	67	98	75	146
V245	407	122	114	172	489	267
V246	5	426	52	277	287	188
V247	51	210	189	44	80	116
V248	289	54	15	10	14	58
V249	72	28	359	505	461	321
V250	250	244	127	271	88	172
V251	516	251	241	268	339	292
V252	98	969	118	60	203	253
V253	89	87	210	340	488	324
V254	275	35	130	87	69	130
V255	143	411	264	88	289	224
V256	153	145	6	170	233	127
V257	158	1	229	7	13	67
V258	120	98	314	0	0	91
V259	753	214	315	0	369	328
V260	209	266	374	55	275	217
V261	32	206	240	188	167	175
V262	131	10	35	94	1	40
V263	211	333	84	39	62	113
V264	365	15	524	215	48	211
V265	78	306	22	75	8	77
V266	45	234	496	37	85	167
V267	758	99	94	86	36	135
V268	355	487	79	304	3	162
V269	86	169	155	212	54	103
V270	56	76	78	44	42	53
V271	6	475	133	108	289	241
V272	313	392	593	345	902	591
V273	139	81	69	11	608	215
V274	119	260	482	4	1135	454
V275	252	2	30	0	344	143
V276	644	358	191	220	224	266
V277	13	67	142	349	64	140
V278	7	376	303	78	136	188
V279	131	101	24	54	461	164
V280	3	9	278	378	12	179
V281	374	2	324	66	9	124
V282	67	172	184	26	251	136
V283	723	9	46	338	38	160
V284	46	83	184	138	171	119
V285	23	278	1	273	63	108
V286	124	10	281	143	615	340
V287	29	61	341	36	44	99
V288	330	0	138	159	438	221
V289	226	159	157	225	210	201
V290	65	170	488	69	389	263
V291	45	69	609	78	6	167
V292	146	460	70	36	285	188
V293	22	47	81	11	44	102
V294	218	13	205	42	53	120
V295	199	656	384	190	315	368
V296	161	107	124	207	226	171
V297	43	35	135	125	5	89
V298	459	324	443	188	220	259
V299	229	16	27	45	288	142
V300	0	184	124	74	26	89
V301	130	452	334	417	42	319
V302	117	60	2	709	103	241
V303	449	357	351	339	589	359
V304	11	339	444	258	330	310
V305	18	611	297	585	1	265
V306	643	84	73	237	177	228
V307	128	370	151	91	306	237
V308	111	532	109	103	72	129
V309	31	246	9	525	12	152
V310	140	48	38	187	61	100
V311	74	125	59	620	126	180
V312	94	337	132	58	195	151
V313	28	369	251	187	522	385
V314	300	100	257	0	133	200
V315	66	59	523	151	210	216
V316	136	222	5	57	4	92
V317	115	50	271	0	353	185
V318	3	143	208	223	138	153
V319	44	915	203	261	102	287
V320	483	3	270	123	54	156
V321	147	404	180	61	102	138
V322	243	43	268	1	239	176
V323	362	45	333	54	24	139
V324	187	132	65	9	21	90
V325	17	283	249	100	172	156
V326	34	204	38	11	269	134
V327	43	208	134	501	167	251
V328	141	225	20	289	129	162
V329	169	5	122	147	105	113
V330	514	118	267	270	465	312
V331	142	170	947	33	61	300
V332	386	328	328	275	245	274
V333	82	86	104	334	278	192
V334	254	106	242	80	817	408
V335	507	54	280	13	487	265
V336	355	163	459	73	163	188
V337	139	165	372	734	39	255
V338	319	18	204	145	350	267
V339	57	114	74	54	94	100
V340	30	148	112	125	358	225
V341	197	84	2	320	165	156
V342	60	550	17	172	278	249
V343	139	403	37	313	13	132
V344	53	346	169	252	25	152
V345	72	74	157	81	136	116
V346	107	104	96	15	62	86
V347	277	129	884	63	448	383
V348	14	109	178	55	1297	515
V349	57	6	131	608	8	169
V350	78	18	376	76	85	187
V351	188	391	28	95	93	122
V352	73	25	244	66	36	105
V353	180	276	244	73	1155	467
V354	34	109	651	746	414	370
V355	420	265	255	11	152	189
V356	0	11	96	60	217	111
V357	171	76	191	270	383	266
V358	46	105	128	319	225	166
V359	17	499	61	49	144	148
V360	317	106	179	96	269	197
V361	110	20	139	143	432	218
V362	32	15	457	65	324	214
V363	338	20	6	98	322	148
V364	284	247	37	126	124	185
V365	241	40	116	460	93	214
V366	356	1	108	126	110	184
V367	225	73	172	0	17	83
V368	17	32	97	136	1	53
V369	93	132	26	108	64	151
V370	17	94	253	84	204	146
V371	122	12	46	790	3	163
V372	162	43	133	134	44	112
V373	12	544	35	241	293	225
V374	9	870	35	444	227	296
V375	13	158	304	197	207	195
V376	30	114	310	310	894	401
V377	221	222	40	58	4	77
V378	29	884	204	768	604	481
V379	42	245	458	132	1096	464
V380	255	141	306	5	131	158
V381	193	189	133	224	132	165
V382	560	17	781	97	95	285
V383	205	28	436	29	85	152
V384	3	40	265	323	21	146
V385	431	128	330	7	59	170
V386	253	24	140	224	544	253
V387	84	205	37	22	370	178
V388	26	144	389	245	146	190
V389	85	184	234	201	0	116
V390	211	325	605	181	129	250
V391	216	44	78	53	68	144
V392	260	98	368	133	39	169
V393	246	424	145	314	91	204
V394	91	106	1083	296	538	465
V395	337	20	179	434	55	173
V396	189	568	230	390	51	192
V397	186	101	40	175	9	90
V398	315	191	178	60	329	314
V399	468	21	236	59	213	199
V400	19	285	405	58	31	131
V401	95	44	184	71	116	145
V402	24	12	338	369	346	270
V403	235	315	155	42	353	189
V404	91	188	148	40	217	138
V405	515	607	282	191	54	262
V406	39	656	19	212	162	165
V407	795	15	67	82	72	137
V408	82	452	7	442	111	188
V409	101	50	118	46	25	107
V410	28	395	19	174	61	102
V411	201	278	6	265	422	231
V412	2	7	337	230	109	163
V413	28	4	33	333	94	134
V414	474	454	74	734	41	269
V415	387	147	44	436	141	224
V416	40	309	62	75	477	246
V417	243	31	16	407	311	200
V418	193	192	282	267	195	222
V419	571	135	609	73	22	207
V420	322	91	128	46	203	139
V421	47	252	15	326	472	241
V422	72	102	19	177	55	75
V423	337	7	7	34	125	86
V424	31	11	108	148	55	86
V425	52	829	75	342	89	197
V426	304	509	252	224	270	247
V427	103	119	297	143	132	153
V428	295	0	10	65	145	96
V429	394	155	72	652	7	199
V430	267	81	384	35	33	142
V431	67	647	31	187	108	164
V432	110	481	98	39	209	150
V433	131	115	388	33	802	454
V434	209	108	136	374	251	211
V435	210	56	640	101	152	252
V436	144	41	643	547	561	441
V437	222	42	212	193	179	180
V438	4	155	243	0	39	83
V439	188	123	146	114	31	102
V440	24	111	121	31	796	285
V441	39	123	11	150	16	52
V442	478	503	27	463	96	245
V443	129	6	99	355	47	114
V444	158	842	11	1	94	141
V445	103	98	247	55	290	304
V446	52	169	3	300	311	164
V447	121	542	106	41	224	184
V448	118	450	394	833	304	353
V449	176	551	43	30	122	160
V450	63	179	595	57	295	223
V451	58	115	9	299	102	118
V452	411	15	157	163	313	202
V453	344	140	32	78	72	88
V454	222	140	122	702	76	211
V455	1084	123	794	152	57	358
V456	27	142	684	223	271	421
V457	77	204	62	363	584	310
V458	184	1125	138	96	102	244
V459	23	238	253	81	67	122
V460	227	12	126	135	233	185
V461	23	574	494	192	196	302
V462	344	161	119	335	279	258
V463	7	370	28	1	142	113
V464	87	18	109	173	376	197
V465	194	68	206	119	142	143
V466	406	201	1	291	119	181
V467	706	53	296	46	98	178
V468	477	474	593	565	258	366
V469	6	71	83	98	54	92
V470	198	582	136	47	241	233
V471	93	35	232	88	61	109
V472	82	139	150	101	8	112
V473	48	13	34	8	263	112
V474	108	80	145	110	26	181
V475	209	4	660	32	198	236
V476	86	224	339	323	480	354
V477	53	813	10	214	276	263
V478	1006	73	70	135	149	205
V479	75	57	12	9	52	47
V480	397	291	171	201	138	205
V481	81	96	529	935	169	331
V482	202	520	582	30	129	274
V483	292	21	22	257	221	170
V484	310	419	69	144	40	139
V485	239	114	379	411	197	281
V486	104	27	208	739	3	205
V487	109	8	375	0	110	132
V488	58	286	77	25	268	169
V489	507	197	312	88	117	204
V490	99	306	42	241	357	204
V491	562	240	24	191	243	206
V492	705	9	888	828	543	614
V493	186	159	188	44	16	119
V494	206	233	583	49	86	209
V495	359	106	588	6	153	208
V496	59	93	94	47	373	166
V497	107	99	74	78	70	86
V498	798	77	136	251	202	214
V499	490	13	53	55	798	320
V500	341	117	124	533	122	230
