Source001	Source002	Source003	Source004	Source005	Sink
V1	165	51	32	322	468	263
V2	58	73	494	64	334	201
V3	396	182	25	208	6	187
V4	117	511	469	29	801	402
V5	568	199	272	273	208	308
V6	74	27	578	171	345	246
V7	549	185	56	273	23	210
V8	359	110	79	0	72	100
V9	164	89	116	111	97	105
V10	73	235	18	512	46	182
V11	485	37	80	16	146	120
V12	186	41	44	435	178	198
V13	59	2	68	868	643	396
V14	430	71	110	95	385	205
V15	334	94	379	151	270	241
V16	223	198	159	129	619	275
V17	15	5	90	226	81	106
V18	57	48	347	306	1	149
V19	24	22	13	155	177	94
V20	151	58	33	54	234	127
V21	272	159	3	74	114	115
V22	42	49	174	80	1102	359
V23	311	220	25	261	103	180
V24	293	16	176	451	288	277
V25	53	632	84	198	279	213
V26	18	80	184	64	35	90
V27	903	484	134	27	53	217
V28	162	121	117	60	35	79
V29	19	37	266	43	13	76
V30	169	159	350	11	112	160
V31	52	487	192	361	86	201
V32	178	757	150	225	51	217
V33	482	282	120	54	144	138
V34	42	509	19	19	25	81
V35	37	529	270	9	27	156
V36	71	242	146	231	4	137
V37	107	192	452	105	232	230
V38	318	195	118	54	29	83
V39	129	165	111	194	847	331
V40	668	321	55	18	63	149
V41	90	120	44	935	93	308
V42	113	267	459	75	512	260
V43	279	31	327	200	146	170
V44	389	227	381	50	74	184
V45	144	47	181	391	320	214
V46	122	1256	81	70	181	255
V47	466	15	151	583	227	299
V48	140	161	154	149	175	146
V49	107	106	18	394	45	172
V50	215	338	35	302	130	207
V51	2	121	516	10	120	174
V52	159	129	102	27	295	128
V53	705	138	17	79	114	146
V54	88	448	81	480	299	266
V55	1	106	13	213	45	104
V56	112	372	0	89	31	121
V57	343	375	5	62	132	135
V58	1123	2	145	179	297	301
V59	139	447	112	76	191	184
V60	400	191	340	125	913	400
V61	43	134	267	120	53	136
V62	45	45	156	6	702	250
V63	279	164	85	131	39	99
V64	450	349	168	68	8	165
V65	524	17	180	83	111	148
V66	69	155	6	463	138	147
V67	122	73	65	233	667	292
V68	94	6	189	67	18	141
V69	14	92	50	98	883	285
V70	14	372	108	352	765	359
V71	143	475	716	20	298	308
V72	103	271	163	365	20	194
V73	66	371	110	292	189	201
V74	168	90	482	156	173	241
V75	90	191	23	257	55	125
V76	245	200	237	70	46	147
V77	15	181	381	387	109	227
V78	127	659	13	144	223	225
V79	75	153	14	91	54	86
V80	93	30	125	35	216	125
V81	207	63	93	98	622	244
