Source001	Source002	Source003	Source004	Source005	Sink
V1	296	623	23	89	232	251
V2	190	44	357	108	73	157
V3	623	3	581	74	789	413
V4	299	887	121	77	223	276
V5	76	793	84	250	445	317
V6	93	20	41	253	176	121
V7	23	305	49	168	564	169
V8	7	73	189	116	16	72
V9	175	184	73	555	407	236
V10	40	248	241	353	415	211
V11	622	193	1539	474	423	546
V12	107	27	518	562	599	322
V13	448	259	269	61	211	269
V14	198	78	175	74	6	130
V15	2	65	12	50	139	35
V16	836	46	6	85	139	306
V17	33	52	125	218	453	135
V18	42	295	37	203	35	128
V19	32	161	186	142	388	138
V20	258	83	156	68	147	197
V21	394	109	249	185	139	242
V22	9	337	16	51	48	83
V23	230	502	76	294	225	208
V24	162	867	75	404	106	260
V25	266	385	108	338	39	260
V26	34	7	251	32	283	93
V27	105	86	55	4	274	97
V28	217	41	14	11	0	83
V29	415	0	121	257	15	264
V30	342	152	163	105	52	195
V31	118	94	124	87	245	145
V32	21	423	132	415	282	210
V33	22	648	62	377	34	195
V34	617	527	392	188	431	442
V35	161	38	80	83	65	128
V36	283	529	133	163	558	317
V37	37	497	85	23	12	123
V38	89	25	14	288	0	129
V39	206	83	250	31	436	193
V40	239	644	290	39	364	298
V41	81	232	112	110	265	152
V42	768	253	85	73	99	313
V43	393	163	636	241	26	302
V44	176	112	187	474	24	267
V45	9	74	337	140	125	102
V46	186	473	184	206	408	268
V47	240	90	73	125	1	129
V48	38	41	104	386	179	137
V49	110	410	8	334	113	173
V50	105	342	231	858	269	313
V51	305	229	280	766	222	352
V52	202	241	279	96	289	206
V53	45	240	126	356	151	146
V54	226	324	5	238	305	190
V55	120	67	148	136	79	116
V56	339	179	541	82	174	273
V57	133	353	66	309	847	300
V58	25	6	316	466	259	269
V59	18	149	419	59	90	145
V60	261	14	215	69	60	146
V61	112	115	42	6	103	102
V62	207	91	107	89	21	139
V63	74	29	296	402	60	162
V64	854	56	394	151	332	402
V65	202	161	302	286	448	248
V66	74	345	45	127	121	144
V67	0	320	24	82	154	84
V68	199	41	217	434	225	213
V69	1457	681	120	172	130	609
V70	88	295	146	201	38	163
V71	192	88	286	13	60	128
V72	354	344	323	655	19	319
V73	54	71	432	20	74	150
V74	5	203	140	861	23	221
V75	347	143	391	224	328	279
V76	350	210	155	64	286	222
V77	90	225	472	213	93	209
V78	194	219	50	54	455	188
V79	221	133	119	633	131	256
V80	80	59	147	62	723	161
V81	287	87	259	159	112	202
V82	18	303	7	178	49	114
V83	152	68	319	173	33	160
V84	100	52	366	116	96	122
V85	415	57	50	497	187	283
V86	63	102	69	71	16	71
V87	172	209	548	249	142	269
V88	418	101	80	479	61	311
V89	212	100	167	2	230	142
V90	52	29	76	206	56	80
V91	121	255	159	185	167	132
V92	286	317	27	216	266	307
V93	131	5	15	34	771	164
V94	103	104	193	258	107	141
V95	38	15	62	53	50	45
V96	255	59	448	357	193	265
V97	180	305	17	275	166	188
V98	296	216	87	262	48	204
V99	173	4	154	50	77	118
V100	145	299	268	224	272	213
V101	224	64	626	668	243	328
V102	400	176	267	7	210	239
V103	47	30	562	23	71	128
V104	4	1	44	115	31	30
V105	8	217	145	134	0	94
V106	348	952	105	138	155	330
V107	220	88	311	207	495	228
V108	156	23	31	33	180	82
V109	41	220	382	205	282	199
V110	24	122	46	143	323	132
V111	2	135	248	104	197	99
V112	51	516	85	569	31	209
V113	376	83	93	74	293	189
V114	5	270	16	262	21	146
V115	175	243	170	33	218	204
V116	142	310	262	62	161	184
V117	462	308	461	173	281	372
V118	240	367	487	181	130	255
V119	86	315	68	48	288	169
V120	42	27	124	78	250	68
V121	6	343	172	188	246	136
V122	171	95	3	195	180	201
V123	152	66	334	156	33	189
V124	0	240	41	42	859	190
V125	310	511	185	825	426	406
V126	309	324	438	329	63	269
V127	323	740	39	587	293	408
V128	280	418	348	123	21	231
V129	326	22	1027	219	227	406
V130	16	65	249	317	99	140
V131	204	3	39	465	95	167
V132	6	62	670	135	23	178
V133	233	285	146	320	334	243
V134	88	914	35	39	262	228
V135	157	207	5	461	100	154
V136	91	589	129	220	92	176
V137	137	574	391	200	245	302
V138	417	109	259	1	74	217
V139	27	86	330	2	74	102
V140	105	276	119	88	347	256
V141	91	9	123	195	373	144
V142	299	156	293	140	237	209
V143	630	130	57	131	217	260
V144	252	90	95	214	188	201
V145	646	415	192	63	18	340
V146	130	66	42	107	60	74
V147	114	234	46	899	378	303
V148	4	15	45	215	111	76
V149	543	1	149	352	8	253
V150	54	501	99	107	267	176
V151	106	74	470	114	122	156
V152	50	151	318	213	237	176
V153	5	540	111	279	23	200
V154	68	88	563	77	552	209
V155	12	257	152	164	657	208
V156	376	130	87	1493	1528	630
V157	142	213	477	104	378	253
V158	220	60	901	56	272	276
V159	75	93	56	63	0	76
V160	201	10	83	47	15	107
V161	185	158	8	128	71	102
V162	122	476	85	55	404	194
V163	48	3	153	199	150	107
V164	239	138	195	248	12	166
V165	222	27	191	464	8	242
V166	174	71	132	51	202	130
V167	83	2	62	240	55	96
V168	599	112	362	300	200	327
V169	242	119	24	260	13	163
V170	18	104	365	21	228	110
V171	758	42	209	549	115	390
V172	394	63	118	307	118	281
V173	54	564	196	24	143	200
V174	338	18	693	156	165	250
V175	57	144	28	19	15	49
V176	337	89	7	523	508	273
V177	2	535	364	15	54	142
V178	75	63	268	52	75	115
V179	86	307	8	291	259	203
V180	52	34	749	465	385	300
V181	53	260	104	138	169	141
V182	174	332	302	157	390	228
V183	627	300	938	34	101	456
V184	79	416	116	172	75	154
V185	23	74	81	50	90	72
V186	91	46	62	102	470	168
V187	42	135	142	586	115	160
V188	189	6	11	391	201	171
V189	41	329	432	256	112	233
V190	157	181	154	306	200	174
V191	223	2	40	233	86	162
V192	121	154	49	49	39	94
V193	21	34	86	82	19	43
V194	59	139	676	79	116	168
V195	317	72	12	188	308	193
V196	51	123	134	338	164	128
V197	224	530	78	244	171	220
V198	295	426	102	666	60	277
V199	454	37	39	168	392	255
V200	352	286	151	262	60	223
V201	494	152	171	53	62	205
V202	495	260	149	356	895	415
V203	224	250	11	51	261	136
V204	101	79	88	63	83	99
V205	333	314	175	40	175	224
V206	48	120	25	420	149	182
V207	24	601	118	148	40	152
V208	55	210	507	396	447	263
V209	317	6	81	326	162	183
V210	43	364	511	101	33	224
V211	307	36	165	44	367	176
V212	82	268	1093	109	298	296
V213	512	175	63	63	224	246
V214	321	228	84	11	220	147
V215	52	27	47	22	124	53
V216	188	155	170	381	294	214
V217	37	432	9	18	440	140
V218	427	166	36	196	242	241
V219	78	35	394	49	230	160
V220	277	784	195	145	508	307
V221	208	87	42	13	23	104
V222	104	5	81	22	149	96
V223	24	423	61	120	279	125
V224	281	156	164	178	155	178
V225	13	295	197	31	105	98
