Source001	Source002	Source003	Source004	Source005	Sink
V1	205	282	132	21	330	206
V2	0	113	106	680	216	231
V3	517	3	313	139	133	176
V4	292	1	270	41	473	229
V5	170	146	493	80	174	213
V6	458	278	94	299	380	255
V7	132	132	313	113	142	158
V8	68	51	31	170	137	130
V9	386	106	250	119	60	277
V10	257	23	38	108	316	183
V11	664	416	51	18	62	195
V12	101	50	179	193	432	206
V13	99	69	15	217	236	125
V14	31	345	248	518	13	243
V15	9	84	331	236	17	154
V16	174	120	69	39	687	264
V17	421	949	133	25	11	293
V18	325	392	1	61	550	245
V19	274	79	47	541	98	194
V20	462	157	149	490	130	256
V21	93	184	46	109	7	69
V22	348	202	211	248	186	222
V23	359	39	20	4	121	104
V24	166	632	179	214	68	242
V25	104	1	181	292	459	276
V26	168	28	534	23	280	231
V27	108	314	45	172	224	167
V28	73	53	65	89	12	48
V29	175	17	649	276	111	238
V30	59	11	34	316	114	195
V31	135	16	472	330	151	224
V32	755	397	82	774	23	303
V33	411	60	200	42	41	180
V34	83	3	325	14	92	113
V35	78	365	225	123	162	190
V36	152	241	3	175	303	176
V37	298	125	212	68	134	147
V38	6	358	169	112	346	276
V39	797	17	442	82	52	192
V40	6	337	50	276	63	163
V41	296	209	67	22	128	129
V42	148	65	322	117	89	161
V43	134	224	155	110	20	121
V44	9	29	687	362	201	264
V45	110	144	398	106	105	172
V46	116	149	257	241	4	126
V47	38	72	345	655	11	232
V48	1	350	226	26	105	140
V49	100	47	89	99	187	106
V50	12	100	79	125	132	90
V51	31	489	148	123	210	236
V52	378	149	219	162	318	205
V53	2	600	69	243	515	325
V54	156	306	481	1194	532	511
V55	21	17	438	100	460	242
V56	96	355	396	260	160	262
V57	781	451	278	335	16	296
V58	60	298	69	845	324	329
V59	265	324	112	104	720	332
V60	299	3	428	28	160	170
V61	16	71	89	330	163	138
V62	396	221	4	360	11	175
V63	87	374	167	0	166	158
V64	77	82	244	248	20	154
V65	28	19	82	74	179	99
V66	60	139	175	33	126	119
V67	23	85	17	241	176	123
V68	306	15	249	1	29	103
V69	197	202	107	205	50	136
V70	29	272	113	312	84	152
V71	132	216	71	613	103	218
V72	292	83	217	114	213	178
V73	7	203	1047	763	147	439
V74	171	215	286	254	254	217
V75	3	233	167	109	775	293
V76	282	81	604	79	57	207
V77	82	1922	150	522	76	472
V78	523	636	53	179	230	250
V79	103	164	32	137	491	234
V80	63	159	460	194	669	351
V81	313	292	82	1266	462	516
V82	89	162	136	438	180	193
V83	397	604	58	1	5	163
V84	290	203	241	334	74	243
V85	5	68	34	45	18	37
V86	170	531	223	161	45	194
V87	197	4	465	114	363	212
V88	180	444	41	254	326	258
V89	311	119	166	202	18	147
V90	67	46	125	125	194	130
V91	93	280	59	117	9	90
V92	242	396	103	26	82	174
V93	61	47	614	111	190	179
V94	9	55	27	154	498	171
V95	498	274	52	87	172	167
V96	302	35	25	157	791	327
V97	319	244	271	123	157	215
V98	246	117	1	317	126	177
V99	304	23	56	35	393	216
V100	480	32	15	199	77	118
V101	37	170	2	152	24	61
V102	159	15	272	261	51	164
V103	38	50	18	148	40	58
V104	509	59	317	116	238	201
V105	253	14	229	146	520	228
V106	65	862	211	240	85	268
V107	516	112	350	253	171	267
