Source001	Source002	Source003	Source004	Source005	Sink
V1	114	295	173	19	113	125
V2	294	66	7	236	367	261
V3	451	56	104	148	19	203
V4	260	11	150	171	199	178
V5	101	115	586	65	96	164
V6	212	174	461	580	30	261
V7	415	771	249	15	78	308
V8	302	399	251	29	128	206
V9	77	109	642	183	270	255
V10	69	77	34	112	211	105
V11	23	14	29	27	561	92
V12	62	256	683	1	63	189
V13	130	213	321	220	328	223
V14	168	317	24	120	162	138
V15	406	350	69	140	40	257
V16	368	384	258	139	283	297
V17	69	403	92	196	211	187
V18	488	227	20	65	119	300
V19	113	29	71	165	136	124
V20	129	145	67	8	9	95
V21	121	254	105	302	208	193
V22	158	221	189	240	15	153
V23	232	37	62	39	9	131
V24	104	281	983	113	595	389
V25	14	72	107	98	140	62
V26	372	9	335	460	257	310
V27	115	112	186	26	27	121
V28	237	400	864	378	218	332
V29	201	298	394	372	185	248
V30	248	29	17	156	41	158
V31	166	145	25	215	147	166
V32	646	102	40	52	54	339
V33	195	263	189	436	110	229
V34	180	262	99	136	76	161
V35	133	506	137	534	80	192
V36	782	115	76	61	55	342
V37	190	679	23	157	30	189
V38	302	244	55	82	32	178
V39	266	260	333	188	661	297
V40	127	156	67	216	273	180
V41	9	174	40	205	6	81
V42	92	6	226	243	178	164
V43	66	218	193	16	525	174
V44	268	60	359	402	59	256
V45	550	333	11	146	30	278
V46	161	23	35	68	201	120
V47	172	292	8	362	79	209
V48	47	235	119	32	114	104
V49	131	29	306	94	307	182
V50	8	63	17	37	62	25
V51	205	195	275	242	406	236
V52	523	518	103	50	73	294
V53	74	158	18	295	139	96
V54	191	653	221	77	61	184
V55	292	203	167	50	96	177
V56	87	57	137	107	423	141
V57	115	52	23	103	26	68
V58	2	41	75	620	46	139
V59	771	42	52	108	191	339
V60	6	421	51	103	210	138
V61	82	75	21	18	22	41
V62	46	5	248	771	21	210
V63	126	31	376	106	14	142
V64	254	12	235	54	34	135
V65	180	317	46	307	36	169
V66	25	232	73	0	22	51
V67	205	129	97	20	540	187
V68	183	145	134	141	100	169
V69	79	226	102	425	47	165
V70	23	51	67	237	43	92
V71	316	344	50	178	75	198
V72	73	49	175	264	101	109
V73	92	24	121	227	172	135
V74	240	23	66	347	116	162
V75	143	319	196	317	190	197
V76	19	351	262	435	130	208
V77	43	91	182	364	354	160
V78	89	185	61	205	115	108
V79	40	32	38	89	760	159
V80	402	287	24	552	31	270
V81	82	127	198	201	393	160
V82	49	150	74	250	100	94
V83	328	123	475	253	56	252
V84	391	114	180	72	386	244
V85	307	509	516	273	419	383
V86	23	90	122	21	35	96
V87	11	668	248	92	181	145
V88	327	152	25	167	480	241
V89	209	257	16	38	1	220
V90	45	20	16	11	178	83
V91	552	564	26	471	542	385
V92	280	105	7	251	59	134
V93	180	34	50	219	293	152
V94	239	118	77	288	89	192
V95	277	227	217	161	37	233
V96	286	1	127	269	659	250
V97	236	87	336	525	38	259
V98	116	572	180	175	216	219
V99	182	17	228	60	203	140
V100	50	41	29	33	315	111
V101	75	38	49	192	254	82
V102	287	120	196	90	138	233
V103	18	771	48	207	505	220
V104	327	362	185	132	148	239
V105	68	417	94	63	140	112
V106	56	17	15	295	141	98
V107	20	921	521	668	49	319
V108	365	34	106	100	149	182
V109	214	17	407	89	38	179
V110	336	82	426	136	258	282
V111	64	302	100	625	406	247
V112	347	84	794	128	39	316
V113	27	334	117	445	53	172
V114	153	60	351	6	337	193
V115	448	154	102	44	2	230
V116	20	49	116	16	25	32
V117	559	225	13	162	167	300
V118	156	110	172	71	10	140
V119	8	67	17	125	31	68
V120	91	252	94	17	84	119
V121	1	384	290	345	1264	311
V122	118	39	41	144	197	103
V123	68	122	38	1	273	105
V124	116	378	52	346	426	211
V125	159	263	229	184	113	170
V126	164	188	55	523	176	200
V127	246	54	544	574	78	301
V128	20	3	86	201	110	57
V129	144	119	480	365	535	290
V130	23	330	581	350	32	195
V131	136	84	524	360	274	303
V132	477	86	4	164	20	250
V133	571	683	678	267	177	495
V134	161	10	207	144	266	166
V135	409	50	406	359	11	286
V136	34	361	563	243	26	192
V137	792	337	364	71	25	420
V138	242	282	344	65	90	233
V139	259	390	37	513	24	242
V140	273	191	208	53	525	242
V141	96	188	63	104	110	139
V142	19	432	90	19	256	120
V143	189	187	81	148	176	147
V144	22	248	657	409	174	281
V145	51	444	27	125	697	174
V146	95	209	118	103	69	113
V147	346	126	292	15	41	221
V148	45	429	227	58	93	170
V149	373	268	59	881	101	317
V150	229	196	166	120	103	162
V151	29	55	15	654	464	175
V152	405	250	359	181	3	245
V153	41	273	64	571	0	199
V154	338	30	9	318	732	370
V155	339	63	179	451	262	272
V156	110	32	230	155	310	163
