Source001	Source002	Source003	Source004	Source005	Sink
V1	127	345	170	12	91	122
V2	36	482	8	1193	45	429
V3	63	41	29	56	260	103
V4	149	727	439	281	72	384
V5	192	9	121	59	31	94
V6	42	6	149	30	431	121
V7	511	258	225	182	58	231
V8	17	33	51	97	99	63
V9	143	329	9	2	302	140
V10	263	125	26	203	20	133
V11	291	422	35	164	409	224
V12	557	127	97	18	148	167
V13	151	367	128	127	74	127
V14	517	434	662	23	22	267
V15	366	143	178	501	134	298
V16	298	226	35	145	97	148
V17	213	833	122	56	65	180
V18	333	83	152	96	75	178
V19	121	164	131	122	138	135
V20	179	79	81	151	334	162
V21	90	31	112	116	56	67
V22	183	163	43	47	305	149
V23	7	184	67	166	193	156
V24	354	24	393	378	523	332
V25	10	72	91	167	655	166
V26	14	127	82	31	291	110
V27	15	448	24	47	273	100
V28	579	286	109	185	48	235
V29	453	108	235	313	55	298
V30	178	15	122	602	107	260
V31	528	8	412	156	277	264
V32	30	47	492	123	415	223
V33	143	44	113	804	9	297
V34	2	14	47	169	71	97
V35	308	1052	16	91	99	246
V36	590	1	337	255	102	301
V37	60	521	202	240	965	332
V38	63	120	557	440	125	289
V39	191	4	493	365	151	281
V40	529	96	42	7	204	163
V41	43	178	247	515	44	234
V42	442	359	269	179	342	274
V43	152	149	254	70	87	135
V44	992	38	115	189	11	274
V45	59	210	53	142	80	122
V46	81	261	79	89	131	122
V47	69	58	162	131	10	88
V48	96	352	362	398	34	258
V49	7	168	20	34	260	84
V50	122	136	7	294	433	214
V51	274	106	222	173	190	207
V52	131	198	136	197	194	187
V53	331	40	71	10	171	137
V54	46	269	2	101	288	124
V55	159	279	58	69	310	188
V56	1	410	243	306	236	262
V57	221	23	75	110	682	269
V58	524	457	134	100	141	221
V59	449	277	174	273	181	252
V60	34	58	763	89	72	210
V61	212	55	44	172	2	120
V62	29	237	8	7	117	78
V63	1259	419	301	316	872	572
V64	136	62	184	490	694	317
V65	71	2	225	64	31	69
V66	25	137	80	17	158	74
V67	190	34	70	74	262	136
V68	102	196	165	230	64	162
V69	219	524	135	131	72	173
V70	592	3	140	771	345	404
V71	205	240	20	151	220	141
V72	190	479	84	223	113	204
V73	44	136	6	26	217	68
V74	35	938	81	94	5	242
V75	138	263	108	363	44	214
V76	210	262	547	41	163	251
V77	346	149	77	16	121	157
V78	232	98	84	129	90	110
V79	181	53	21	214	61	149
V80	62	244	355	207	434	207
V81	4	5	42	535	82	200
