Source001	Source002	Source003	Source004	Source005	Sink
V1	129	385	342	11	14	132
V2	153	246	305	1	177	151
V3	470	15	115	114	84	188
V4	61	90	37	859	457	369
V5	220	96	459	62	106	172
V6	131	333	174	105	36	194
V7	373	284	69	4	485	173
V8	19	255	48	558	407	309
V9	30	41	360	107	146	130
V10	525	76	5	0	0	137
V11	79	233	96	334	13	188
V12	140	98	140	2	81	98
V13	215	98	235	24	126	122
V14	167	35	197	3	35	67
V15	69	112	150	408	524	261
V16	284	192	4	530	147	325
V17	44	94	60	147	109	123
V18	74	65	340	104	202	149
V19	19	93	64	89	262	99
V20	632	130	1172	73	110	326
V21	448	60	171	134	102	167
V22	68	21	108	128	125	107
V23	128	69	172	812	514	408
V24	95	30	11	219	179	109
V25	40	48	56	202	438	136
V26	192	461	346	57	126	204
V27	205	136	6	98	399	142
V28	968	118	91	16	104	277
V29	103	141	102	164	244	138
V30	90	90	389	48	24	146
V31	11	460	334	51	107	144
V32	302	205	138	192	50	237
V33	8	361	476	61	24	151
V34	29	116	167	48	173	94
V35	250	60	42	154	15	100
V36	87	195	652	80	129	170
V37	262	184	111	514	50	279
V38	134	39	92	151	146	105
V39	125	90	22	134	62	110
V40	11	536	812	246	32	274
V41	18	4	296	221	16	165
V42	17	62	4	35	294	38
V43	147	43	58	398	297	193
V44	239	113	439	180	342	244
V45	50	44	138	219	325	218
V46	253	301	239	449	338	314
V47	4	13	63	301	287	146
V48	92	555	22	138	64	193
V49	392	97	509	901	45	557
V50	13	346	53	53	110	102
V51	229	131	24	0	204	71
V52	163	30	58	177	14	189
V53	207	375	610	220	249	279
V54	159	179	300	309	74	256
V55	33	298	0	52	206	104
V56	245	43	154	14	87	82
V57	236	394	181	2	26	171
V58	316	70	72	148	97	171
V59	186	55	73	110	30	167
V60	7	144	187	1060	127	465
V61	270	183	249	216	182	211
V62	96	565	24	333	129	277
V63	42	7	553	128	218	152
V64	29	74	559	145	310	189
V65	439	419	350	205	122	322
V66	963	262	40	358	79	386
V67	28	30	148	49	440	99
V68	113	35	226	2	103	71
V69	29	919	438	9	23	219
V70	643	156	314	107	187	231
V71	50	3	765	47	424	213
V72	112	745	533	409	141	356
V73	124	218	32	401	75	258
V74	279	229	138	94	27	162
V75	272	85	4	166	75	121
V76	60	96	194	164	204	143
V77	204	328	194	144	278	218
V78	225	49	222	236	163	198
V79	825	94	44	578	364	431
V80	292	146	736	608	124	394
V81	23	517	245	346	106	224
V82	37	105	550	216	142	211
V83	132	34	304	343	298	214
V84	201	56	623	54	162	155
V85	88	133	28	154	63	157
V86	9	131	95	33	795	126
V87	108	318	210	561	273	325
V88	182	145	99	380	102	267
V89	381	29	36	154	309	192
V90	167	345	631	98	514	245
V91	251	12	375	74	166	159
V92	189	240	136	227	106	204
V93	725	30	67	18	74	188
V94	190	313	111	190	218	172
V95	211	1	381	148	64	170
V96	542	271	55	3	238	179
V97	7	124	78	105	250	109
V98	51	81	166	111	131	158
V99	57	556	114	726	90	389
V100	82	91	67	23	376	95
V101	307	149	886	34	2	262
V102	203	417	208	36	48	164
V103	107	282	133	266	29	150
V104	119	56	38	51	136	85
V105	63	35	83	18	3	44
V106	444	69	59	410	638	363
V107	55	89	236	84	179	97
V108	1077	1017	567	37	427	534
V109	379	4	55	135	12	119
V110	416	0	429	203	248	261
V111	366	221	154	124	38	203
V112	162	63	138	119	592	179
V113	379	285	98	500	384	366
V114	227	53	214	23	24	97
V115	697	277	23	38	458	276
V116	611	42	298	113	78	243
V117	407	22	58	19	31	128
V118	57	85	207	22	672	124
V119	74	159	25	78	124	96
V120	392	12	300	308	321	325
V121	33	595	159	402	32	272
V122	10	98	176	178	174	161
V123	178	277	490	309	840	328
V124	106	406	59	75	31	137
V125	261	153	1	1	58	74
V126	38	377	76	274	882	293
V127	39	14	65	140	855	184
V128	0	307	547	329	128	306
V129	197	115	182	346	509	259
V130	79	131	273	19	17	73
V131	2	214	1	348	201	186
V132	58	32	72	466	168	266
V133	55	463	192	153	61	157
V134	102	359	52	61	391	180
V135	164	198	17	96	19	149
V136	612	225	435	18	1	263
V137	215	730	117	97	101	228
V138	30	800	212	8	509	291
V139	207	256	342	676	376	383
V140	211	225	178	15	59	110
V141	149	135	279	75	277	133
V142	9	165	278	171	139	141
V143	38	179	176	165	541	189
V144	0	157	234	231	142	174
V145	332	59	23	140	534	173
V146	31	409	42	145	298	135
V147	72	803	221	25	125	223
V148	44	245	337	167	97	216
V149	42	452	223	192	447	264
V150	443	29	12	276	509	261
V151	41	32	88	131	31	94
V152	7	142	817	89	355	189
V153	23	393	145	241	44	177
V154	6	236	21	186	97	110
V155	244	684	598	266	27	327
V156	70	125	236	83	259	116
V157	18	42	285	64	36	111
V158	147	184	282	64	126	132
V159	167	37	684	414	82	324
V160	101	244	179	11	531	160
V161	272	428	12	28	81	211
V162	17	249	346	747	147	423
V163	479	62	39	106	138	142
V164	144	66	58	134	378	175
V165	261	144	46	47	17	133
V166	13	1	261	437	373	242
V167	0	200	487	179	301	187
V168	220	19	51	42	211	97
V169	469	23	176	27	338	167
V170	306	125	81	273	77	200
V171	9	137	111	202	124	172
V172	21	78	76	631	135	263
V173	164	62	5	429	801	269
V174	70	337	301	149	289	207
V175	343	728	128	95	65	253
V176	10	92	769	161	447	218
V177	0	435	25	477	63	243
V178	159	197	54	2	58	76
V179	443	110	127	403	313	306
V180	41	367	17	216	245	186
V181	415	1	270	324	525	284
V182	79	179	18	218	46	134
V183	2	174	15	126	336	140
V184	96	113	120	44	350	107
V185	50	463	69	41	39	111
V186	243	20	58	48	838	163
V187	499	34	138	189	36	211
V188	34	132	33	558	66	234
V189	26	17	233	51	450	107
V190	185	83	239	150	208	218
V191	47	341	103	65	17	111
V192	76	489	14	103	289	177
V193	234	110	327	257	49	216
V194	28	74	45	451	72	181
V195	24	13	527	125	23	145
V196	487	143	403	27	14	217
V197	496	270	34	104	344	229
V198	816	48	58	325	146	314
V199	290	33	4	74	711	268
V200	33	99	12	25	50	43
V201	164	189	315	143	100	199
V202	502	144	20	714	289	454
V203	333	345	159	437	28	381
V204	460	348	144	169	85	222
V205	70	445	315	248	10	202
V206	18	0	28	61	169	97
V207	72	4	66	277	360	167
V208	144	38	236	442	95	225
V209	162	288	106	10	29	119
V210	50	80	322	4	160	137
V211	317	6	181	65	16	117
V212	1075	225	184	440	13	413
V213	125	275	202	30	34	126
V214	100	111	93	120	136	157
V215	145	120	66	202	186	156
V216	31	24	19	222	187	114
V217	15	43	415	7	471	150
V218	61	37	135	116	48	83
V219	352	364	315	105	341	258
V220	84	590	335	68	56	200
V221	76	253	63	166	43	118
V222	91	43	87	150	779	167
V223	55	366	20	280	240	205
V224	135	570	416	45	93	195
V225	317	53	83	34	183	208
V226	249	461	544	182	65	239
V227	198	257	47	130	176	149
V228	128	566	115	237	75	193
V229	16	653	29	2	99	143
V230	448	104	177	90	264	204
V231	731	213	469	117	86	294
V232	334	180	383	4	94	183
V233	87	145	62	14	15	52
V234	166	9	63	542	194	243
V235	8	17	352	217	26	135
V236	77	63	49	357	19	187
V237	111	186	264	178	265	179
V238	159	22	328	51	553	160
