Source001	Source002	Source003	Source004	Source005	Sink
V1	299	140	65	480	56	260
V2	250	68	35	203	82	149
V3	70	1	61	60	548	138
V4	9	130	4	476	101	142
V5	3	130	80	351	492	150
V6	581	121	170	300	70	268
V7	86	174	48	110	346	136
V8	293	448	33	106	52	227
V9	496	104	215	145	33	209
V10	45	78	113	360	345	186
V11	280	211	1259	180	391	398
V12	123	71	8	274	77	101
V13	24	234	330	256	30	170
V14	755	193	5	185	3	223
V15	230	259	238	49	256	194
V16	408	72	1	20	250	179
V17	493	30	137	244	44	173
V18	59	66	161	3	134	89
V19	802	58	915	251	102	385
V20	82	79	438	29	109	113
V21	160	305	227	106	57	146
V22	500	643	786	158	210	366
V23	44	139	137	200	254	139
V24	405	168	198	573	56	296
V25	30	145	267	578	29	229
V26	372	240	145	141	652	288
V27	859	55	383	738	253	457
V28	228	125	32	93	109	140
V29	190	361	24	24	35	127
V30	216	101	118	4	430	163
V31	157	211	129	255	173	198
V32	199	7	188	224	62	158
V33	166	166	313	18	32	125
V34	166	206	26	210	335	182
V35	152	141	322	136	2	153
V36	5	317	373	459	10	238
V37	128	157	58	77	23	93
V38	229	70	188	52	62	113
V39	322	195	428	236	82	273
V40	1077	123	141	157	20	361
V41	20	96	147	21	162	76
V42	105	434	273	635	220	306
V43	168	74	73	62	8	124
V44	374	348	28	134	181	211
V45	23	46	305	453	43	201
V46	21	359	63	11	269	106
V47	336	55	758	3	48	211
V48	76	149	165	37	295	131
V49	70	40	96	198	548	288
V50	158	302	247	145	612	284
V51	211	85	160	204	617	200
V52	15	211	79	111	38	109
V53	110	96	155	20	17	109
V54	96	79	505	369	26	211
V55	49	67	197	107	305	153
V56	79	246	291	137	117	184
V57	20	650	16	169	76	212
V58	194	84	324	239	196	210
V59	327	35	45	200	65	150
V60	115	97	10	15	298	89
V61	353	352	222	290	503	341
V62	230	465	172	214	99	260
V63	231	204	29	725	8	289
V64	638	90	150	428	123	308
V65	42	411	83	66	252	168
V66	104	218	5	33	194	107
V67	321	275	88	554	401	343
V68	374	606	134	276	69	293
V69	69	44	117	29	20	74
V70	97	87	381	833	118	302
V71	60	127	223	0	2	82
V72	114	828	293	327	48	273
V73	64	294	152	220	443	235
V74	246	34	217	11	1037	223
V75	65	2	34	25	143	67
V76	24	27	437	17	119	88
V77	83	213	19	244	526	196
V78	91	792	82	93	305	242
V79	361	376	242	27	6	223
V80	285	41	82	410	1	217
V81	277	101	288	556	337	302
V82	377	94	6	37	304	143
V83	43	6	195	68	384	116
V84	822	52	109	59	453	302
V85	50	526	315	29	376	247
V86	264	291	82	72	121	168
V87	34	232	191	194	51	135
V88	101	389	131	113	154	163
V89	167	6	104	63	275	117
V90	185	15	74	26	89	79
V91	8	67	127	202	452	157
V92	324	218	382	198	62	236
V93	44	437	158	21	80	124
V94	391	29	298	27	7	141
V95	37	50	431	41	217	138
V96	215	714	10	361	264	365
V97	73	35	7	156	418	152
V98	711	51	614	111	1	269
V99	44	354	29	219	36	173
V100	263	292	179	379	579	306
V101	332	100	35	7	88	107
V102	78	19	7	16	38	44
V103	69	89	58	27	171	88
V104	580	863	122	550	100	476
V105	279	126	82	36	33	150
V106	249	19	31	42	311	140
V107	64	15	85	771	518	292
V108	122	432	284	441	51	286
V109	376	142	419	127	202	276
V110	346	130	598	190	117	245
V111	10	55	1655	45	173	296
V112	104	142	56	273	21	160
V113	56	121	115	35	199	106
V114	620	370	539	104	1134	487
V115	71	463	84	103	142	170
V116	41	48	486	34	110	107
V117	880	449	34	397	406	463
V118	516	109	398	34	142	206
