Source001	Source002	Source003	Source004	Source005	Sink
V1	136	381	78	17	655	195
V2	478	213	178	511	562	334
V3	415	174	270	218	369	287
V4	370	122	58	31	79	144
V5	48	10	7	98	23	36
V6	24	230	25	994	31	167
V7	35	29	322	439	1098	296
V8	565	10	212	122	115	205
V9	638	298	28	64	33	215
V10	21	14	92	397	79	100
V11	60	400	11	96	21	114
V12	281	341	31	338	213	213
V13	85	38	3	212	2	79
V14	82	383	253	481	114	341
V15	134	118	148	139	126	164
V16	32	88	9	252	156	90
V17	152	100	499	16	113	222
V18	178	21	42	592	229	181
V19	364	673	33	42	152	236
V20	120	159	73	90	20	88
V21	562	128	483	550	31	315
V22	119	69	116	70	116	131
V23	124	115	137	333	13	112
V24	187	575	275	11	61	248
V25	220	6	245	487	303	226
V26	198	124	107	114	205	173
V27	100	43	787	447	105	322
V28	11	387	46	211	119	158
V29	278	52	110	45	228	183
V30	230	101	162	415	285	188
V31	14	391	253	56	754	216
V32	86	69	568	357	27	226
V33	80	171	259	40	392	219
V34	130	55	97	201	313	151
V35	63	68	447	19	361	219
V36	40	78	389	65	81	183
V37	682	148	662	163	315	469
V38	32	6	634	75	45	249
V39	48	78	345	79	117	137
V40	151	72	292	18	175	153
V41	306	390	68	456	68	238
V42	93	478	255	560	40	236
V43	19	45	25	89	13	52
V44	322	23	46	112	88	152
V45	183	43	188	173	504	149
V46	280	243	86	30	238	239
V47	128	12	0	572	273	125
V48	1	273	165	96	162	134
V49	280	224	58	28	61	126
V50	260	12	161	433	28	157
V51	255	472	21	115	315	222
V52	336	23	345	45	27	215
V53	102	555	103	25	67	170
V54	72	131	149	34	35	94
V55	91	238	65	166	356	144
V56	40	121	162	247	407	193
V57	283	151	344	10	170	230
V58	163	153	280	222	355	245
V59	202	152	344	310	525	267
V60	7	31	7	32	256	58
V61	133	133	606	33	17	209
V62	238	87	403	562	87	235
V63	254	76	192	6	114	172
V64	100	197	216	158	269	180
V65	172	203	147	26	189	148
V66	97	229	142	508	15	172
V67	422	408	143	9	28	186
V68	191	420	452	45	1073	369
V69	76	262	51	248	276	148
V70	218	278	399	142	140	265
V71	347	579	125	415	85	295
V72	56	163	7	210	63	77
V73	774	397	83	15	104	329
V74	220	58	27	57	89	123
V75	153	89	329	219	289	230
V76	8	182	152	194	107	139
V77	15	99	50	151	176	75
V78	1	182	131	365	372	150
V79	222	2	40	87	288	122
V80	205	246	363	347	160	251
V81	3	434	259	34	86	193
V82	326	340	180	180	264	248
V83	298	156	41	304	83	171
V84	106	5	237	103	412	200
V85	496	201	293	693	453	364
V86	124	67	1273	513	44	478
V87	74	139	129	238	731	231
V88	88	329	104	36	378	171
V89	22	82	167	84	65	77
V90	78	70	259	145	116	171
V91	206	512	877	401	35	404
V92	7	26	220	590	446	227
V93	161	197	28	124	277	175
V94	466	85	113	161	522	234
V95	96	113	101	82	332	119
V96	355	139	102	66	11	144
V97	21	16	238	33	11	94
V98	586	244	326	37	413	307
V99	283	196	905	34	240	381
V100	227	460	6	190	86	201
V101	595	122	579	300	137	353
V102	202	506	762	79	76	371
V103	72	69	155	452	133	124
V104	829	274	197	194	243	331
V105	9	61	119	280	568	188
V106	108	94	135	5	66	54
V107	68	73	39	152	78	84
V108	46	52	80	40	81	61
V109	71	198	10	162	7	98
V110	159	137	207	425	197	227
V111	73	560	235	184	95	216
V112	146	40	417	171	5	186
V113	106	2	0	88	37	47
V114	29	194	258	420	116	197
V115	157	151	135	106	341	171
V116	479	247	217	55	185	311
V117	63	5	278	171	307	174
V118	383	237	488	38	4	281
V119	194	828	173	97	363	362
V120	18	198	52	260	8	106
V121	189	51	19	555	551	227
V122	1022	149	159	147	82	401
V123	714	565	44	67	446	393
V124	51	490	207	422	80	235
V125	203	94	4	73	136	103
V126	647	385	294	4	385	377
V127	199	35	572	23	162	228
V128	198	190	188	204	158	202
V129	14	77	45	295	255	160
V130	119	100	165	90	1	135
V131	149	380	72	220	308	169
V132	53	588	140	59	123	247
V133	360	189	325	1003	276	375
V134	42	104	287	378	170	222
V135	99	87	19	18	116	69
V136	57	502	289	143	33	199
V137	319	110	45	340	207	162
V138	16	612	274	202	5	216
V139	317	247	52	503	100	210
