Source001	Source002	Source003	Source004	Source005	Sink
V1	223	58	228	188	155	144
V2	250	15	64	368	177	181
V3	254	288	99	66	26	156
V4	499	23	265	18	410	272
V5	106	877	1	265	120	197
V6	517	123	453	275	94	348
V7	433	123	196	327	218	260
V8	76	83	52	116	202	176
V9	119	239	280	76	221	185
V10	62	44	17	440	153	119
V11	819	102	436	486	133	366
V12	151	0	407	397	967	478
V13	132	132	405	293	483	289
V14	459	106	35	159	58	141
V15	543	291	71	38	70	183
V16	126	64	649	129	97	250
V17	37	24	160	63	1139	394
V18	75	164	210	279	18	117
V19	110	306	375	34	44	143
V20	140	404	397	31	48	163
V21	16	379	126	44	216	173
V22	2	185	62	239	14	96
V23	86	345	93	67	401	219
V24	384	56	167	4	61	125
V25	504	273	263	149	225	260
V26	17	201	58	24	99	78
V27	231	520	151	346	115	203
V28	87	180	32	447	107	149
V29	216	28	422	399	28	206
V30	94	11	265	508	10	136
V31	317	68	55	207	195	195
V32	74	258	238	80	675	335
V33	208	49	853	69	424	352
V34	73	212	48	28	116	124
V35	7	177	173	1	241	122
V36	36	240	349	160	49	126
V37	193	16	730	11	24	215
V38	25	16	167	102	5	76
V39	101	582	20	74	391	210
V40	75	116	83	50	88	94
V41	45	111	143	91	130	160
V42	542	372	185	565	168	289
V43	94	705	71	16	40	111
V44	102	535	184	291	283	298
V45	136	388	153	102	6	122
V46	382	71	333	304	149	286
V47	204	120	160	11	623	319
V48	56	117	120	454	69	141
V49	124	370	125	48	378	230
V50	16	133	163	229	141	142
V51	9	41	843	408	212	292
V52	94	37	25	105	329	191
V53	210	713	158	99	54	158
V54	19	88	32	20	169	99
V55	277	2	6	104	101	165
V56	154	148	700	49	111	272
V57	117	54	43	880	58	196
V58	172	91	231	245	23	125
V59	37	143	643	769	105	257
V60	346	261	284	183	42	237
V61	87	289	22	378	501	307
V62	368	328	446	211	440	377
V63	5	45	1012	226	78	216
V64	161	288	207	39	195	176
V65	110	658	67	86	26	117
V66	57	353	61	2	519	245
V67	162	48	530	111	97	181
V68	60	0	105	196	198	146
V69	43	562	831	194	163	331
V70	250	98	53	364	142	187
V71	149	256	271	142	241	214
V72	167	381	136	431	85	180
V73	619	153	39	245	63	195
V74	68	399	19	30	113	177
V75	94	547	167	127	13	183
V76	97	98	66	89	20	55
V77	53	14	20	11	62	37
V78	97	78	295	93	334	196
V79	105	1	113	111	64	91
V80	57	11	176	11	996	400
V81	440	161	17	37	218	189
V82	81	425	13	305	114	155
V83	12	28	33	645	676	313
V84	1163	29	21	120	122	294
V85	282	500	604	85	269	349
V86	193	145	292	201	30	151
V87	462	221	40	197	29	167
V88	380	364	379	180	192	267
V89	313	121	532	605	85	250
V90	163	281	97	60	263	197
V91	380	90	82	24	188	187
V92	433	477	593	161	84	339
V93	38	39	156	212	262	162
V94	25	638	438	27	86	218
V95	62	233	253	115	941	370
V96	155	154	36	217	104	153
V97	50	82	26	213	34	91
V98	756	8	87	183	243	258
V99	207	46	8	86	40	83
V100	237	30	108	788	35	235
V101	213	24	102	34	33	73
V102	262	54	111	96	134	117
V103	74	37	35	76	342	151
V104	66	184	8	344	58	84
V105	49	268	270	26	132	147
V106	195	992	47	35	112	193
V107	665	112	166	515	103	272
V108	283	129	46	46	123	150
V109	103	11	165	53	151	89
V110	269	73	48	77	119	99
V111	303	124	220	2	104	147
V112	129	40	344	30	86	110
V113	158	56	194	48	34	83
V114	21	38	92	141	99	89
V115	23	22	191	505	383	290
V116	138	133	664	187	349	271
V117	475	292	181	88	16	167
V118	115	234	253	53	296	227
V119	150	750	162	106	348	259
V120	138	62	169	210	140	137
V121	49	264	84	11	102	133
V122	652	536	671	109	61	325
V123	96	5	110	437	261	202
V124	143	489	123	375	69	205
V125	55	360	76	251	252	189
V126	564	503	461	219	182	305
V127	159	2	191	2	90	86
V128	55	77	28	77	67	82
V129	45	242	1	44	251	139
V130	324	80	12	114	26	98
V131	31	105	151	2	63	76
V132	224	11	273	416	52	175
V133	312	423	4	31	82	152
V134	101	169	202	17	123	110
V135	95	787	153	23	112	161
V136	349	55	112	386	224	215
V137	28	116	119	6	154	105
V138	168	90	300	323	305	237
V139	300	431	9	107	99	150
V140	221	71	188	86	220	162
V141	162	50	158	43	104	179
V142	48	348	40	245	47	110
V143	144	94	277	246	44	138
V144	51	40	623	91	124	159
V145	246	114	129	305	210	182
V146	323	83	373	74	120	191
V147	14	80	132	272	38	85
V148	56	107	591	290	102	220
V149	419	59	241	16	152	188
V150	186	5	252	52	270	208
V151	67	261	33	364	450	296
V152	28	71	110	416	58	121
V153	14	114	178	32	75	95
V154	318	970	130	19	254	286
V155	554	391	18	321	57	202
V156	62	762	101	230	207	196
V157	1014	194	215	54	220	314
V158	173	61	97	339	13	135
V159	25	145	499	95	131	174
V160	235	186	62	57	524	282
V161	0	349	126	5	175	119
V162	148	447	119	100	39	121
V163	308	653	78	424	475	365
V164	43	328	624	301	189	267
V165	12	286	32	42	36	61
V166	48	107	128	82	20	142
V167	297	755	243	644	75	312
V168	45	18	259	146	166	143
V169	154	96	158	16	66	122
V170	173	352	80	87	4	94
V171	461	5	54	14	273	186
V172	806	204	15	129	42	231
V173	18	293	13	590	81	175
V174	321	265	34	257	183	206
V175	64	168	340	35	32	106
V176	80	200	359	372	105	182
V177	58	40	1066	136	332	335
V178	258	414	673	9	18	223
V179	286	244	209	256	48	160
V180	96	74	133	63	400	182
V181	494	247	58	5	504	289
V182	54	453	45	418	15	130
V183	152	75	440	49	9	146
V184	241	101	379	83	508	291
V185	79	45	118	59	832	340
V186	276	152	0	38	283	168
V187	250	254	77	45	19	116
V188	193	103	246	512	90	216
V189	15	116	9	124	291	153
V190	6	288	300	409	74	187
V191	14	150	122	60	209	137
V192	225	106	82	204	172	235
V193	606	114	226	92	27	174
V194	133	206	310	36	48	120
V195	68	98	34	7	665	300
V196	65	212	105	32	169	108
V197	229	8	96	268	172	146
V198	974	309	173	260	12	257
V199	612	83	7	50	220	216
V200	44	959	92	230	160	214
V201	142	333	130	350	381	261
V202	827	379	269	179	40	317
V203	47	110	208	127	413	240
V204	18	34	143	44	255	153
V205	96	64	52	236	24	72
V206	255	317	627	56	290	282
V207	316	74	61	38	90	98
V208	138	131	211	77	171	143
V209	66	30	22	175	247	213
V210	72	229	401	116	15	161
V211	32	71	129	260	8	71
V212	40	71	38	236	160	120
V213	8	316	377	126	494	300
V214	64	189	37	105	530	253
V215	72	76	116	72	232	183
V216	9	0	313	576	456	335
V217	431	52	23	11	322	171
V218	348	63	483	387	125	220
V219	79	178	354	44	71	133
V220	116	18	115	209	332	174
V221	281	57	185	18	903	386
V222	559	470	69	11	300	287
V223	7	23	58	214	148	114
V224	278	260	5	99	361	236
V225	442	414	160	194	1	237
V226	131	128	168	360	398	283
V227	175	455	24	208	208	169
V228	153	23	375	941	3	232
V229	175	45	115	411	88	247
V230	746	30	583	386	149	350
V231	511	335	192	308	119	259
V232	148	498	458	199	189	255
V233	153	146	123	97	218	198
V234	102	199	119	290	247	194
V235	322	75	312	128	478	305
V236	142	745	317	282	180	275
V237	4	525	71	321	74	153
V238	252	42	608	310	113	248
V239	209	343	296	526	97	209
V240	626	368	265	942	112	380
V241	418	15	290	275	7	172
V242	295	121	657	184	440	375
V243	72	245	306	52	71	149
V244	115	127	202	84	151	141
V245	514	56	103	20	39	176
V246	459	270	19	140	32	123
V247	27	58	130	11	528	296
V248	10	68	154	450	300	225
V249	114	202	113	758	507	336
V250	32	804	88	131	116	194
V251	61	32	21	399	472	253
V252	5	101	67	162	282	164
V253	89	74	183	316	219	193
V254	163	289	24	124	333	210
V255	52	68	232	26	594	290
V256	488	32	489	219	18	213
V257	555	79	281	532	268	328
V258	14	558	259	281	314	228
V259	167	138	22	42	195	122
V260	417	67	427	46	16	156
V261	294	82	501	237	543	377
V262	166	155	28	501	275	219
V263	82	114	285	374	103	187
V264	110	244	126	42	142	205
V265	270	131	123	809	21	245
V266	145	152	28	169	89	106
V267	77	158	180	779	178	234
V268	31	734	42	59	24	131
V269	137	417	584	477	112	341
V270	304	313	35	67	190	193
V271	101	117	1485	168	33	365
V272	99	30	204	158	274	168
V273	163	23	76	76	69	79
V274	387	214	962	141	173	318
V275	116	192	211	145	154	141
V276	154	29	156	354	63	150
V277	338	442	260	461	200	279
V278	126	129	89	47	21	86
V279	111	360	241	377	141	243
V280	30	62	335	207	139	149
V281	37	124	62	234	241	136
V282	131	22	326	37	4	94
V283	25	101	107	43	77	75
V284	295	504	91	450	62	219
V285	50	382	80	13	112	89
V286	249	208	231	700	127	258
V287	397	42	0	288	221	226
V288	10	372	88	292	157	146
V289	261	64	62	105	338	230
V290	341	79	491	188	235	315
V291	940	958	32	201	225	389
V292	268	154	23	48	65	95
V293	244	645	251	327	537	363
V294	345	76	516	122	247	262
V295	33	103	80	559	101	142
V296	575	138	176	175	181	227
V297	127	126	28	331	26	105
V298	338	85	52	103	56	165
V299	189	28	151	43	3	65
V300	210	29	20	21	144	89
V301	35	62	17	411	19	90
V302	174	177	944	634	4	277
V303	17	113	160	232	446	236
V304	198	71	133	488	450	294
V305	332	11	320	354	103	192
V306	203	70	30	24	175	118
V307	14	61	29	108	449	179
V308	789	111	341	229	79	253
V309	325	348	251	98	768	449
V310	131	87	134	227	96	166
V311	248	380	213	28	27	136
V312	4	3	703	441	256	264
V313	209	58	4	214	133	130
V314	10	1234	53	101	143	203
V315	174	2	473	215	58	156
V316	291	163	175	133	91	143
V317	112	235	200	167	80	164
V318	114	36	460	13	81	147
V319	85	241	577	108	24	172
V320	363	4	1090	3	208	330
V321	91	432	356	89	200	242
V322	22	110	66	134	477	225
V323	113	258	206	132	72	129
V324	163	357	10	391	331	250
V325	347	124	134	114	109	160
V326	170	273	201	282	381	260
V327	441	229	119	343	317	286
V328	19	138	113	194	156	138
V329	636	490	469	313	84	332
V330	151	39	188	400	282	218
V331	21	347	4	226	18	94
V332	90	135	5	198	359	223
V333	67	241	20	208	149	218
V334	185	119	235	254	748	356
V335	802	460	88	34	242	275
V336	202	176	519	276	121	250
V337	68	728	62	80	147	167
V338	293	184	570	349	102	280
V339	0	380	379	156	89	185
V340	253	94	26	10	43	59
V341	5	84	305	52	18	78
V342	117	592	152	186	31	164
V343	324	265	315	305	623	357
V344	26	31	214	74	117	90
V345	95	442	31	315	28	117
V346	13	19	26	109	50	47
V347	12	214	654	356	55	271
V348	53	518	662	606	838	555
V349	245	350	50	356	703	359
V350	120	229	24	275	121	127
