Source001	Source002	Source003	Source004	Source005	Sink
V1	20	185	248	76	325	198
V2	573	11	430	292	125	205
V3	8	2	348	211	255	191
V4	22	539	143	443	130	264
V5	433	115	22	43	341	266
V6	319	151	139	198	291	248
V7	84	47	40	6	163	118
V8	259	62	399	73	14	114
V9	636	33	43	91	440	241
V10	0	80	70	69	21	40
V11	265	213	224	64	63	235
V12	169	5	527	226	76	185
V13	171	9	57	62	52	91
V14	186	105	161	399	309	283
V15	32	22	540	29	46	141
V16	64	220	157	155	303	181
V17	1032	50	87	181	22	195
V18	1124	156	7	31	148	194
V19	208	114	29	633	50	187
V20	18	136	126	179	92	120
V21	495	99	192	169	44	138
V22	349	292	77	192	153	189
V23	365	1169	51	196	378	393
V24	522	0	223	266	236	234
V25	196	84	3	101	780	340
V26	187	133	185	43	98	133
V27	784	444	204	152	272	309
V28	153	11	575	132	365	264
V29	55	616	42	69	230	219
V30	19	67	263	511	724	360
V31	247	698	115	199	6	212
V32	280	135	192	249	582	372
V33	29	122	146	220	89	83
V34	159	187	82	168	69	85
V35	315	761	607	390	2	353
V36	15	29	375	30	30	81
V37	710	183	1535	238	23	433
V38	119	19	750	9	117	205
V39	133	48	281	377	503	307
V40	253	265	18	552	179	235
V41	143	138	163	384	63	178
V42	186	260	628	78	181	223
V43	241	178	382	190	68	205
V44	766	73	397	18	97	202
V45	112	139	10	271	598	296
V46	151	80	252	124	15	112
V47	449	240	583	102	197	264
V48	202	150	221	292	140	208
V49	406	73	52	1484	107	376
V50	194	364	388	228	280	273
V51	23	308	69	284	58	146
V52	59	963	190	170	126	304
V53	157	76	309	4	267	172
V54	6	64	15	273	53	87
V55	329	50	156	65	147	140
V56	49	1044	883	215	385	519
V57	187	5	117	34	11	75
V58	607	126	72	59	349	231
V59	250	82	146	163	100	121
V60	497	55	17	49	79	98
V61	157	98	177	208	391	230
V62	339	388	58	429	751	412
V63	7	152	427	89	305	207
V64	73	25	101	161	83	132
V65	35	50	197	499	83	159
V66	305	56	43	318	113	162
V67	116	33	70	225	21	81
V68	46	528	102	291	268	257
V69	22	213	64	16	9	70
V70	176	453	167	70	182	192
V71	75	125	47	116	145	79
V72	130	521	169	80	223	205
V73	43	248	111	20	7	186
V74	163	235	78	398	256	211
V75	184	214	174	97	9	132
V76	707	234	52	41	53	152
V77	83	39	109	193	203	192
V78	396	440	179	155	75	193
V79	466	1386	282	280	37	391
V80	115	7	136	207	232	141
V81	26	179	44	19	770	295
V82	67	408	233	29	37	106
V83	324	454	15	93	705	407
V84	0	10	330	746	156	234
V85	125	1	41	54	358	156
V86	121	71	171	60	34	91
V87	57	356	221	549	64	210
V88	321	33	34	331	474	275
V89	254	126	52	135	4	78
V90	141	182	5	389	561	290
V91	70	126	33	32	57	117
V92	57	138	37	259	215	158
V93	61	716	109	258	169	321
V94	223	8	721	527	26	238
V95	46	683	123	131	51	184
V96	307	1198	292	54	54	321
V97	138	759	69	153	97	224
V98	218	45	226	110	113	147
V99	296	244	208	130	338	242
V100	229	143	132	88	314	199
V101	83	235	76	596	281	239
V102	19	63	6	212	379	164
V103	359	393	23	98	83	137
V104	191	102	15	185	13	127
V105	45	9	900	242	150	269
V106	34	691	44	27	85	190
V107	135	155	82	98	125	158
V108	24	161	69	16	132	82
V109	56	110	42	66	858	306
V110	837	174	35	210	464	414
V111	549	131	0	1099	225	319
V112	191	24	323	179	139	150
V113	30	22	8	35	242	116
V114	122	80	246	375	171	179
