Source001	Source002	Source003	Source004	Source005	Sink
V1	633	19	43	155	32	218
V2	208	379	263	68	423	287
V3	274	196	168	138	118	172
V4	222	51	36	69	49	100
V5	319	73	331	182	259	258
V6	40	130	351	113	180	167
V7	186	256	282	159	4	165
V8	56	809	138	26	93	174
V9	115	79	126	157	243	150
V10	577	226	208	600	108	290
V11	53	186	86	51	155	98
V12	388	1258	319	259	8	304
V13	64	79	12	267	9	82
V14	83	277	45	139	122	120
V15	184	119	235	107	65	140
V16	32	127	34	243	76	78
V17	0	55	86	205	54	61
V18	182	11	111	5	34	117
V19	73	712	10	3	42	132
V20	35	251	229	106	64	152
V21	76	282	203	149	1	105
V22	562	131	894	2	56	335
V23	355	249	163	129	127	197
V24	325	376	148	102	198	261
V25	211	194	704	512	338	400
V26	53	244	84	91	131	97
V27	0	129	126	17	230	114
V28	205	58	18	903	240	227
V29	59	266	17	173	713	258
V30	235	72	3	90	240	160
V31	100	219	136	28	130	146
V32	0	141	40	319	262	126
V33	194	20	156	65	63	109
V34	218	355	89	378	42	138
V35	23	146	814	510	490	354
V36	62	38	245	48	935	329
V37	169	150	103	196	373	256
V38	26	737	30	1135	348	311
V39	64	13	861	112	128	248
V40	82	27	199	242	216	178
V41	118	641	21	164	409	255
V42	158	115	253	242	120	180
V43	9	69	257	329	219	158
V44	350	127	254	110	92	202
V45	188	406	293	15	57	182
V46	353	123	102	60	62	144
V47	211	88	77	59	281	196
V48	1021	20	5	296	166	400
V49	266	107	381	338	165	228
V50	133	163	96	128	277	159
V51	276	48	31	188	137	127
V52	415	45	294	124	187	273
V53	92	103	357	277	100	158
V54	357	17	99	170	108	170
V55	76	161	26	84	470	176
V56	5	13	118	21	473	183
V57	13	430	273	163	291	211
V58	75	142	170	165	23	104
V59	466	90	338	200	89	227
V60	69	27	5	81	387	117
V61	701	414	86	181	662	453
V62	174	265	10	85	361	244
V63	133	112	185	125	81	129
V64	142	43	280	249	868	374
V65	215	83	183	361	381	246
V66	16	135	187	152	299	156
V67	39	349	123	189	72	124
V68	395	243	336	20	206	292
V69	17	281	476	317	213	216
V70	179	162	169	157	97	124
V71	406	425	465	290	71	354
V72	190	240	256	100	64	146
V73	0	79	126	248	620	218
V74	23	289	310	7	35	93
V75	690	19	295	119	337	338
V76	264	88	208	229	215	185
V77	6	156	13	341	63	66
V78	350	67	63	5	30	159
V79	22	331	117	78	59	80
V80	14	35	299	20	22	61
V81	90	75	26	198	329	139
V82	272	198	162	0	156	172
V83	141	75	62	82	213	122
V84	490	806	505	107	7	308
V85	51	164	324	270	806	361
V86	8	42	156	160	13	54
V87	135	127	483	314	50	219
V88	187	76	98	55	161	162
V89	211	70	637	213	187	268
V90	235	257	253	231	27	155
V91	311	279	31	3	97	177
V92	296	95	71	406	293	221
V93	128	218	805	200	145	316
V94	139	229	345	140	33	165
V95	101	457	11	273	132	209
V96	74	129	116	93	29	87
V97	573	103	0	88	224	216
V98	33	281	103	464	55	175
V99	311	109	406	61	25	194
V100	726	81	6	180	2	258
