Source001	Source002	Source003	Source004	Source005	Sink
V1	55	212	171	28	48	118
V2	35	104	356	185	377	211
V3	32	103	49	19	263	98
V4	297	1287	499	648	38	498
V5	38	361	178	219	372	191
V6	33	588	130	259	268	177
V7	315	212	835	57	305	353
V8	16	286	475	182	107	216
V9	129	81	346	230	107	173
V10	378	165	156	5	110	251
V11	120	90	304	119	566	231
V12	414	335	78	195	48	254
V13	118	330	727	176	83	269
V14	496	41	133	266	15	247
V15	277	656	176	93	240	249
V16	211	2	205	189	221	217
V17	491	47	240	26	325	268
V18	336	72	101	291	30	167
V19	20	78	653	201	314	184
V20	338	255	502	107	538	294
V21	52	501	153	568	681	321
V22	213	18	114	135	121	144
V23	189	86	589	119	283	211
V24	65	81	117	312	11	136
V25	412	11	157	85	128	208
V26	208	345	69	235	83	194
V27	126	856	59	871	20	398
V28	7	11	185	45	94	77
V29	176	119	305	89	275	231
V30	140	122	127	257	290	181
V31	65	96	197	158	251	139
V32	218	10	83	45	44	97
V33	460	421	7	217	83	221
V34	180	296	80	1594	169	435
V35	261	1518	101	167	493	448
V36	332	101	186	162	658	289
V37	37	99	103	223	34	110
V38	190	66	230	186	127	142
V39	134	188	26	300	213	183
V40	61	186	1	4	572	150
V41	245	44	28	301	91	166
V42	264	82	7	43	29	120
V43	208	37	89	194	416	198
V44	9	46	345	349	212	171
V45	10	57	159	176	293	122
V46	85	125	415	366	287	235
V47	74	202	25	138	523	178
V48	21	55	262	276	159	139
V49	306	0	219	96	36	155
V50	26	74	111	696	2	171
V51	29	11	31	180	240	98
V52	391	451	145	434	114	289
V53	58	347	157	144	66	145
V54	165	48	39	149	910	276
V55	25	220	172	47	435	159
V56	19	90	16	351	479	173
V57	354	24	20	97	186	203
V58	177	246	3	470	416	263
V59	93	243	102	89	8	99
V60	41	138	1141	333	17	233
V61	3	55	11	558	65	123
V62	46	65	263	247	28	147
V63	128	35	114	119	2	117
V64	126	12	14	180	106	115
V65	142	166	511	249	51	187
V66	61	124	214	243	177	152
V67	9	218	228	182	298	169
V68	629	57	233	384	12	324
V69	471	27	648	157	64	307
V70	105	495	33	185	89	139
V71	140	241	50	348	5	223
V72	64	68	282	95	224	137
V73	324	310	458	6	138	252
V74	106	187	375	9	42	144
V75	41	243	85	501	411	211
V76	252	73	188	229	531	243
V77	196	242	160	136	4	151
V78	281	63	163	103	113	155
V79	601	397	395	3	114	315
V80	279	123	230	162	14	177
V81	261	714	83	31	154	232
V82	585	273	46	173	14	259
V83	595	20	54	249	328	300
V84	195	46	279	160	46	150
V85	289	479	36	173	109	267
V86	17	59	132	578	212	187
V87	9	184	17	47	128	74
V88	57	1012	449	111	273	292
V89	72	17	1118	12	78	217
V90	56	180	152	90	126	117
V91	12	22	264	26	13	77
V92	351	42	14	132	269	165
V93	119	31	836	30	23	191
V94	14	62	221	243	192	159
V95	108	240	1	469	30	148
V96	460	528	65	205	179	248
V97	80	18	149	348	28	136
V98	10	1	83	691	10	134
V99	126	28	200	220	111	126
V100	13	158	286	140	187	144
V101	21	622	64	31	24	173
V102	156	219	83	124	19	178
V103	498	148	51	132	581	279
V104	3	188	33	136	162	125
V105	57	181	243	43	66	114
V106	304	151	533	77	326	285
V107	344	92	198	12	60	175
V108	53	64	424	194	18	170
V109	136	164	161	424	183	202
V110	483	14	1	752	480	381
V111	164	322	11	156	143	163
V112	216	187	35	289	64	128
V113	295	317	534	288	344	371
V114	636	101	19	64	239	239
V115	64	44	82	271	326	133
V116	184	216	533	223	36	214
V117	24	242	247	0	98	118
V118	192	70	257	29	126	135
V119	63	75	3	162	266	136
V120	205	85	252	91	19	157
V121	155	279	170	26	221	167
V122	95	9	466	32	149	145
V123	49	8	697	110	177	199
V124	140	756	53	170	214	201
V125	133	29	165	336	399	208
V126	188	394	142	10	31	135
V127	45	262	696	30	259	215
V128	291	130	502	107	44	227
V129	198	389	314	202	260	226
V130	114	44	42	20	204	107
V131	35	143	90	24	529	146
V132	360	85	112	311	728	318
V133	461	184	151	561	56	300
V134	41	15	64	231	147	114
V135	328	436	89	85	270	260
V136	124	482	130	206	36	143
V137	34	340	161	101	75	147
V138	612	39	150	292	47	297
V139	351	100	102	404	33	306
V140	185	68	50	114	3	140
V141	334	31	136	47	418	190
V142	355	12	197	29	418	195
V143	75	54	5	3	287	99
V144	280	363	38	143	30	163
V145	12	229	378	359	244	218
V146	32	111	159	246	105	127
V147	96	96	315	298	414	244
V148	143	923	78	132	465	255
V149	971	122	472	44	104	411
V150	340	314	104	106	51	203
V151	212	933	50	11	368	285
V152	130	109	250	46	58	117
V153	96	356	28	944	1	273
V154	42	35	619	306	130	239
V155	206	53	249	55	67	123
V156	116	6	34	104	122	70
V157	235	150	1054	353	203	385
V158	268	238	1395	169	9	376
