Source001	Source002	Source003	Source004	Source005	Sink
V1	308	40	785	312	227	341
V2	131	114	226	19	741	175
V3	21	625	3	34	302	148
V4	406	14	210	99	41	145
V5	197	126	101	340	103	279
V6	85	246	280	67	131	116
V7	72	229	176	260	12	204
V8	32	149	173	28	82	88
V9	5	328	425	321	649	308
V10	585	229	269	310	245	292
V11	308	288	50	137	447	254
V12	22	883	41	231	50	200
V13	60	227	320	33	17	109
V14	470	140	41	107	481	231
V15	40	375	58	540	141	299
V16	152	332	45	8	19	100
V17	238	82	402	64	386	197
V18	28	326	659	148	70	248
V19	72	820	99	138	273	185
V20	114	19	94	76	811	143
V21	242	105	684	118	167	211
V22	191	23	57	364	240	219
V23	184	16	130	13	106	71
V24	19	309	12	206	406	176
V25	38	301	525	497	210	402
V26	61	61	176	69	63	94
V27	111	187	44	1033	680	548
V28	279	65	118	83	69	126
V29	693	315	207	383	540	390
V30	176	35	121	140	228	153
V31	106	94	194	131	517	165
V32	685	374	321	236	84	337
V33	86	146	148	109	127	133
V34	10	658	325	415	36	326
V35	144	77	931	54	640	275
V36	360	358	574	506	141	391
V37	329	78	137	129	101	155
V38	113	266	53	150	25	124
V39	115	64	91	325	20	162
V40	20	506	34	328	30	267
V41	424	105	78	12	188	138
V42	114	379	34	393	86	221
V43	64	97	91	7	53	63
V44	3	228	35	134	283	128
V45	175	591	15	398	124	294
V46	316	51	8	135	80	139
V47	148	537	667	109	57	229
V48	217	96	226	877	144	480
V49	77	1	32	2	240	50
V50	272	236	192	244	84	207
V51	134	174	115	69	58	123
V52	48	10	207	154	281	155
V53	88	106	242	167	98	138
V54	225	267	63	429	163	268
V55	387	242	74	32	62	147
V56	180	5	75	310	206	188
V57	40	202	433	585	406	425
V58	497	399	128	577	123	392
V59	33	155	258	78	106	89
V60	137	298	20	8	569	136
V61	156	40	121	319	370	217
V62	265	493	188	76	31	170
V63	78	187	241	55	49	187
V64	433	68	108	328	62	216
V65	110	62	348	18	126	112
V66	280	417	318	389	187	338
V67	159	121	155	109	42	108
V68	125	47	349	105	94	171
V69	116	238	568	851	199	424
V70	141	172	521	243	175	311
V71	230	114	243	450	318	303
V72	213	39	13	21	275	103
V73	147	83	33	216	92	151
V74	135	89	95	285	88	170
V75	31	30	277	393	8	208
V76	108	36	213	22	220	88
V77	93	606	232	395	156	282
V78	84	320	86	4	653	169
V79	26	826	174	104	226	189
V80	224	2	158	117	61	109
V81	10	925	175	30	247	172
V82	403	77	129	23	77	115
V83	217	13	41	231	98	149
V84	138	335	268	60	70	175
V85	130	109	351	230	164	204
V86	548	254	292	164	118	296
V87	10	183	627	265	37	193
V88	65	670	144	852	17	425
V89	48	166	313	38	34	121
V90	15	70	164	361	116	196
V91	4	130	52	267	160	207
V92	21	30	1078	94	99	198
V93	207	34	132	258	352	236
V94	70	74	157	585	36	298
