Source001	Source002	Source003	Source004	Source005	Sink
V1	30	476	281	351	340	230
V2	297	59	40	190	217	178
V3	44	49	159	62	142	74
V4	189	25	192	85	153	147
V5	583	383	17	74	195	285
V6	57	78	889	308	80	219
V7	242	29	212	88	3	115
V8	332	70	182	182	246	212
V9	441	304	195	86	79	250
V10	232	90	328	327	96	177
V11	34	442	133	382	10	194
V12	205	736	1007	360	167	447
V13	40	137	203	98	285	148
V14	32	259	63	292	1224	296
V15	128	244	28	346	204	189
V16	1114	507	168	142	308	515
V17	376	108	527	60	70	218
V18	119	294	196	45	55	191
V19	261	5	236	297	22	186
V20	134	204	327	15	138	165
V21	63	310	13	48	548	145
V22	10	134	376	146	58	141
V23	192	107	402	291	646	332
V24	116	295	134	92	7	122
V25	170	239	73	356	8	152
V26	4	318	111	5	47	93
V27	247	48	403	181	176	232
V28	254	483	190	175	165	264
V29	268	28	37	104	285	146
V30	104	200	242	123	89	143
V31	723	159	229	113	71	328
V32	149	148	12	5	42	110
V33	216	164	309	105	326	236
V34	377	8	246	340	47	199
V35	167	184	207	66	20	135
V36	295	23	332	1235	65	312
V37	90	203	157	66	357	144
V38	368	395	423	33	63	246
V39	423	23	345	168	104	217
V40	83	91	92	136	220	113
V41	372	19	267	270	195	218
V42	470	92	37	77	28	252
V43	23	25	149	59	410	128
V44	558	314	983	145	125	420
V45	86	56	92	40	198	103
V46	313	0	147	144	228	201
V47	86	213	82	22	133	145
V48	2	125	600	550	355	258
V49	274	62	832	315	48	313
V50	160	122	155	162	543	219
V51	6	65	178	31	343	105
V52	52	67	32	95	132	97
V53	41	294	13	415	11	106
V54	20	19	111	73	43	95
V55	271	107	63	13	170	154
V56	82	80	49	218	20	109
V57	82	370	578	3	165	193
V58	223	106	199	164	38	165
V59	422	244	341	15	508	324
V60	122	65	238	135	197	134
V61	209	23	40	254	59	137
V62	81	61	40	106	592	157
V63	138	271	196	176	88	227
V64	142	100	123	30	60	135
V65	107	447	12	600	421	253
V66	188	7	9	674	435	235
V67	308	63	122	123	140	220
V68	840	19	430	165	56	355
V69	77	125	84	318	140	127
V70	123	79	121	136	67	123
V71	80	128	143	951	178	238
V72	312	308	100	108	305	206
V73	40	182	21	8	84	114
V74	45	129	230	155	44	103
V75	339	194	36	14	11	167
V76	770	30	94	80	22	241
V77	279	189	39	236	202	250
