Source001	Source002	Source003	Source004	Source005	Sink
V1	563	220	9	198	79	254
V2	91	218	484	242	23	213
V3	23	98	23	199	39	68
V4	136	44	18	24	99	64
V5	30	0	765	235	11	192
V6	51	55	77	331	196	113
V7	11	277	220	99	61	145
V8	542	135	511	366	579	383
V9	144	66	32	59	231	96
V10	26	38	23	533	56	179
V11	192	155	281	384	9	205
V12	73	44	184	128	16	87
V13	583	183	68	145	228	249
V14	99	549	151	114	58	227
V15	70	204	46	372	196	149
V16	45	13	604	497	3	152
V17	94	25	57	550	0	111
V18	156	314	59	178	158	164
V19	305	12	155	177	52	135
V20	369	357	110	330	136	271
V21	39	48	136	28	317	88
V22	486	21	58	356	157	251
V23	145	41	6	144	347	117
V24	213	70	64	110	377	161
V25	99	102	566	834	235	245
V26	328	192	13	95	322	190
V27	27	180	291	62	74	121
V28	111	676	92	93	64	264
V29	316	32	90	149	137	148
V30	1091	627	91	164	26	512
V31	667	13	401	50	11	242
V32	59	256	238	11	7	129
V33	20	264	521	695	59	306
V34	98	173	6	9	35	99
V35	70	333	23	94	488	207
V36	60	145	1273	383	306	334
V37	211	114	83	178	100	166
V38	272	571	44	23	101	363
V39	147	211	31	194	33	135
V40	356	55	21	31	19	181
V41	28	122	246	89	6	111
V42	96	117	12	190	224	157
V43	219	231	607	311	84	272
V44	23	46	239	709	247	192
V45	391	86	79	47	63	121
V46	7	490	19	86	98	200
V47	430	8	87	67	137	152
V48	132	14	121	304	257	181
V49	97	7	34	168	23	34
V50	158	150	712	269	77	237
V51	186	221	589	172	484	329
V52	172	127	184	316	19	152
V53	182	69	665	50	48	143
V54	153	52	262	40	87	126
V55	376	55	41	437	161	202
V56	265	57	59	133	48	116
V57	130	369	309	62	238	220
V58	263	6	35	151	163	186
V59	472	37	182	19	498	310
V60	427	87	57	119	246	180
V61	283	186	207	118	293	255
V62	0	654	507	78	240	323
V63	660	61	190	99	525	307
V64	105	30	96	78	63	70
V65	219	38	29	228	173	144
V66	98	1	730	78	64	214
V67	93	275	176	540	10	173
V68	118	324	390	269	9	209
V69	253	31	18	480	165	191
V70	82	235	65	50	52	128
V71	8	563	563	23	169	253
V72	147	40	95	15	104	84
V73	221	186	4	90	168	201
V74	6	116	98	249	251	96
V75	23	312	255	89	15	131
V76	83	102	154	328	112	157
V77	15	93	101	9	193	80
V78	13	255	207	51	186	138
V79	44	86	119	130	0	76
V80	230	97	267	36	348	191
V81	84	332	306	126	410	245
V82	215	494	54	12	216	232
V83	104	5	76	923	117	188
V84	140	40	23	393	26	89
V85	43	179	109	63	195	130
V86	167	15	131	441	95	147
V87	200	66	82	107	506	195
V88	520	25	697	180	121	313
V89	326	343	172	90	151	225
V90	80	120	18	178	2	119
V91	38	31	214	222	1077	244
V92	30	342	299	7	109	170
V93	941	13	22	336	463	331
V94	154	181	161	138	810	208
V95	113	321	91	398	261	219
V96	100	90	31	299	68	157
V97	50	293	141	21	564	195
V98	116	78	393	202	63	156
V99	515	77	396	65	15	192
V100	473	349	301	551	36	315
V101	110	312	880	94	207	303
V102	159	311	31	7	82	130
V103	206	275	189	380	1234	384
V104	63	0	200	63	231	187
V105	162	2	29	182	57	88
V106	83	185	284	5	21	135
V107	533	36	161	71	303	220
V108	178	86	508	228	63	203
V109	19	518	96	75	330	221
V110	279	285	1317	72	474	393
V111	45	78	16	278	376	136
V112	97	161	293	205	112	153
V113	52	1013	5	152	176	363
V114	14	73	109	83	8	51
V115	45	177	305	88	1	120
V116	2	49	79	736	207	167
V117	45	372	756	109	53	275
V118	73	292	733	813	387	357
V119	89	52	653	19	219	186
V120	56	484	298	98	205	214
V121	231	119	244	398	46	188
V122	289	921	463	281	534	497
V123	371	18	131	135	561	211
V124	134	68	13	227	244	97
V125	161	144	385	274	42	226
V126	232	234	82	113	199	163
V127	178	28	685	146	179	186
V128	188	51	222	1042	49	230
V129	162	445	222	60	90	241
V130	36	130	458	98	66	150
V131	238	263	202	138	145	210
V132	125	252	108	266	57	144
V133	2	135	53	217	311	136
V134	489	326	151	112	114	255
V135	322	207	200	172	100	221
V136	7	936	36	274	226	344
V137	273	298	153	67	554	272
V138	275	15	129	399	293	170
V139	133	50	56	303	70	103
V140	184	290	42	91	143	166
V141	63	48	77	57	164	80
V142	379	272	136	92	109	213
V143	87	440	159	203	86	194
V144	4	358	32	286	0	154
V145	13	28	42	284	139	74
V146	262	156	100	452	146	259
V147	526	31	598	79	184	282
V148	143	86	50	108	3	143
V149	44	339	161	101	7	150
V150	396	38	189	9	176	192
V151	71	63	34	83	684	153
V152	129	5	49	169	258	113
V153	216	125	483	171	423	225
V154	7	132	114	234	284	133
V155	27	360	445	208	380	228
V156	228	414	315	130	218	252
V157	18	180	47	150	181	121
V158	225	197	75	295	19	171
V159	16	49	211	69	56	85
V160	217	211	164	498	172	265
V161	457	48	104	52	132	235
V162	106	100	236	305	243	182
V163	80	79	386	172	62	124
V164	127	41	130	461	596	187
V165	115	41	439	121	368	138
V166	167	309	8	45	24	132
V167	312	338	82	350	1	257
V168	287	19	91	595	478	187
V169	529	585	142	0	70	336
V170	335	27	202	61	608	239
V171	424	270	146	506	106	294
V172	84	48	196	316	34	137
V173	47	86	141	267	64	94
V174	86	219	358	342	208	227
V175	280	100	45	250	36	150
V176	277	134	244	61	40	166
V177	40	209	13	94	122	125
V178	48	405	1	61	159	144
V179	0	404	212	56	420	235
V180	242	11	454	298	45	211
V181	26	293	298	105	592	213
V182	664	34	15	147	25	201
V183	90	720	229	198	360	409
V184	542	19	19	274	533	257
V185	437	424	426	210	23	307
V186	302	145	0	39	33	105
V187	268	250	2	188	12	140
V188	260	259	247	75	327	241
V189	650	11	80	185	44	215
V190	164	65	180	54	1050	233
V191	165	491	207	447	201	288
V192	375	337	423	975	612	455
V193	372	549	93	139	309	314
V194	36	353	109	30	71	135
V195	466	523	39	319	17	346
V196	274	16	1	253	3	97
V197	46	102	529	121	33	182
V198	363	53	360	88	114	195
V199	220	8	170	9	51	149
V200	50	89	377	333	253	205
V201	360	111	392	10	215	209
V202	86	754	184	239	72	297
V203	142	82	80	66	415	162
V204	14	236	590	9	638	242
V205	60	643	262	279	189	308
V206	132	52	93	138	79	89
V207	189	47	11	517	587	208
V208	239	62	99	79	9	107
V209	0	7	302	0	128	104
V210	102	262	164	131	76	165
V211	98	287	271	179	39	177
V212	79	208	95	9	5	117
V213	524	77	265	138	0	293
V214	115	251	74	274	367	228
V215	158	467	75	221	25	204
V216	141	80	208	36	585	158
V217	510	67	314	126	236	247
V218	114	236	102	64	71	127
V219	111	203	48	949	190	238
V220	104	476	190	81	105	221
V221	143	40	126	326	120	146
V222	295	193	48	20	19	137
V223	51	167	396	386	723	308
V224	173	63	11	45	15	74
V225	173	196	26	90	4	149
V226	34	192	306	485	149	188
V227	113	362	158	876	215	287
V228	62	214	165	147	155	142
V229	32	243	2	48	78	115
V230	593	568	80	97	69	310
V231	10	648	93	117	135	249
V232	648	326	49	161	244	266
V233	36	442	225	242	339	255
V234	31	10	531	267	475	210
V235	100	213	378	524	387	240
V236	149	128	13	441	123	146
V237	80	139	173	184	219	149
V238	190	370	263	331	341	296
V239	354	158	1019	204	103	373
V240	153	194	203	117	232	179
V241	78	103	54	934	18	203
V242	183	55	59	14	4	124
V243	247	105	174	156	92	143
V244	283	59	103	1178	144	298
V245	720	359	85	5	131	307
V246	226	376	87	23	179	260
V247	598	65	367	8	566	278
V248	88	271	306	340	276	219
V249	341	3	56	130	39	109
V250	14	37	179	51	22	63
V251	13	104	143	36	95	109
V252	18	128	150	612	201	181
V253	255	45	5	184	148	144
V254	332	111	1	50	254	181
V255	13	155	661	45	4	155
V256	171	74	88	85	215	109
V257	40	52	290	298	279	155
V258	182	264	29	10	122	149
V259	327	108	103	317	576	260
V260	138	169	265	501	238	221
V261	44	57	363	95	71	102
V262	54	656	194	44	21	229
V263	338	53	270	29	414	216
V264	76	9	191	505	228	144
V265	231	37	359	128	60	226
V266	456	473	20	458	756	440
V267	68	88	27	92	152	86
V268	79	47	60	508	280	159
V269	177	140	156	127	235	152
V270	84	15	241	0	249	95
V271	425	107	115	221	123	199
V272	373	47	248	247	299	208
V273	924	245	35	346	114	326
V274	118	0	157	147	1283	244
V275	41	244	463	300	47	207
V276	99	119	254	5	12	134
V277	109	176	215	33	80	147
V278	4	46	228	367	289	129
V279	56	243	128	160	8	123
V280	102	32	81	61	48	50
V281	48	192	17	95	20	74
V282	157	354	98	212	338	224
V283	33	7	21	1143	37	139
V284	59	143	192	273	115	135
V285	1084	222	359	107	15	394
V286	43	106	197	57	117	94
V287	80	948	76	322	122	386
V288	55	23	70	223	222	101
V289	192	16	243	58	309	157
V290	826	224	174	1	81	302
V291	365	210	77	414	113	256
V292	133	217	220	467	498	247
V293	5	116	304	198	157	139
V294	195	42	33	282	173	137
V295	88	593	129	2	1091	349
V296	56	278	117	191	160	163
V297	38	430	413	155	385	257
V298	78	517	12	294	317	253
V299	110	111	188	13	90	123
V300	358	521	68	599	833	438
V301	146	336	428	55	53	236
V302	82	517	144	143	65	226
V303	32	30	319	28	151	103
V304	109	120	65	323	11	108
V305	175	290	264	327	185	313
V306	86	29	64	40	258	85
V307	122	10	135	30	49	73
V308	102	235	12	276	49	138
V309	207	295	112	90	3	208
V310	7	382	27	214	483	209
V311	108	101	136	37	223	130
V312	36	78	9	81	368	188
V313	99	137	50	36	131	125
V314	234	260	477	12	76	222
V315	25	496	136	40	264	204
V316	92	557	178	24	71	263
V317	201	166	502	112	118	218
V318	182	100	547	61	177	197
V319	741	495	117	233	42	387
V320	115	44	254	87	106	103
V321	208	271	17	64	379	198
V322	111	707	16	108	112	252
V323	655	297	82	609	408	396
V324	68	278	88	25	7	116
V325	217	184	353	75	195	209
V326	213	108	225	20	237	169
V327	59	256	330	40	23	155
V328	110	902	103	180	8	307
V329	100	316	44	91	168	153
V330	115	170	74	147	41	149
V331	128	9	267	105	88	108
V332	28	8	123	15	256	70
V333	31	157	157	94	145	104
V334	626	76	203	183	154	273
V335	67	50	16	312	8	103
V336	120	291	640	14	71	218
V337	77	119	0	236	188	109
V338	339	66	151	740	21	226
V339	13	88	233	87	203	120
V340	151	319	205	181	7	194
V341	282	284	117	469	225	279
V342	341	44	77	53	38	108
V343	360	226	533	402	338	342
V344	178	23	19	39	85	92
V345	30	87	163	135	128	109
V346	430	124	128	135	6	214
V347	7	372	64	195	60	159
V348	213	164	13	42	82	119
V349	325	66	14	869	11	215
V350	96	95	71	40	13	87
V351	390	160	14	62	43	188
V352	717	229	260	37	235	302
V353	187	238	281	335	72	221
V354	276	567	69	483	193	293
V355	13	84	32	33	287	90
V356	260	138	263	394	313	231
V357	455	15	37	98	268	205
V358	227	107	15	16	660	249
V359	65	23	12	208	48	61
V360	25	159	230	69	139	200
V361	54	256	65	173	66	146
V362	23	55	181	391	69	126
V363	176	757	153	332	276	387
V364	37	29	354	382	13	140
V365	125	126	80	161	33	100
V366	316	321	51	120	319	311
V367	94	39	672	196	346	223
V368	50	511	154	351	15	247
V369	481	402	223	197	144	328
V370	80	182	340	156	120	161
V371	655	35	382	30	281	312
V372	175	327	912	149	314	349
V373	8	259	151	2	262	180
V374	3	4	131	304	187	77
V375	317	503	247	48	7	236
V376	333	197	303	24	59	316
V377	204	275	360	101	702	315
V378	15	5	73	17	172	71
V379	414	11	61	24	138	131
V380	105	26	131	14	6	61
V381	192	54	514	501	10	199
V382	84	54	230	27	290	170
V383	235	149	442	3	48	189
V384	87	172	3	262	115	97
V385	21	708	347	68	236	282
V386	91	488	63	13	196	207
V387	365	195	260	230	964	456
V388	95	329	180	81	31	153
V389	15	437	226	22	6	210
V390	571	613	183	133	360	400
V391	44	58	300	21	646	176
V392	94	352	121	90	276	198
V393	746	351	55	849	4	429
V394	165	346	142	134	461	242
V395	31	87	323	152	273	144
V396	111	612	487	50	154	316
V397	15	85	156	135	382	154
V398	30	421	266	273	211	258
V399	141	450	105	593	142	251
V400	17	779	66	121	1	216
V401	179	66	28	30	138	97
V402	150	103	33	10	259	111
V403	363	47	262	7	202	189
V404	375	71	11	6	582	252
V405	38	18	44	128	30	59
V406	310	7	291	115	36	145
V407	255	0	279	30	27	254
V408	192	37	1015	21	89	298
V409	165	181	18	1	92	152
V410	109	116	28	17	130	92
V411	47	93	61	38	22	76
V412	719	5	274	185	181	291
V413	26	87	16	480	424	162
V414	363	142	243	187	267	217
V415	1002	932	183	160	300	585
V416	428	287	406	88	22	235
V417	638	266	64	42	425	306
V418	47	182	120	468	25	126
V419	40	181	379	250	88	168
V420	1108	29	340	199	58	366
V421	88	202	220	365	12	169
V422	486	189	9	160	71	195
V423	593	271	366	190	575	362
V424	169	64	490	0	524	222
V425	193	44	63	12	61	121
V426	204	13	349	134	127	205
V427	124	5	408	296	34	173
V428	376	101	463	377	8	240
V429	319	125	40	359	379	218
V430	117	300	163	761	350	286
V431	183	130	42	72	117	118
V432	426	29	106	26	93	203
V433	521	163	81	218	52	241
V434	829	134	574	69	0	318
V435	218	15	358	102	554	185
V436	224	226	29	190	548	224
V437	37	100	156	192	14	115
V438	91	92	260	145	221	125
V439	104	115	426	5	36	120
V440	8	27	265	261	109	102
V441	398	6	247	26	486	256
V442	117	49	291	2	242	108
V443	258	231	113	324	8	223
V444	272	140	36	134	443	197
V445	319	689	36	217	2	320
V446	156	137	51	699	582	254
V447	163	150	317	107	62	145
V448	92	88	65	3	1000	248
V449	310	38	77	43	72	152
V450	209	823	80	460	258	375
V451	138	539	377	95	114	243
V452	237	152	140	43	40	146
V453	28	337	404	220	354	252
V454	428	119	45	79	231	190
V455	184	608	49	700	106	325
V456	197	51	82	181	138	109
V457	152	98	94	166	248	140
V458	189	255	590	832	25	292
V459	59	41	247	27	176	94
V460	219	67	64	126	342	161
V461	68	117	577	69	357	196
V462	265	51	147	100	181	158
V463	280	238	41	144	64	149
V464	202	101	26	646	97	192
V465	208	125	556	425	20	247
V466	462	181	230	333	122	274
V467	159	19	126	120	425	170
V468	311	74	571	119	295	257
V469	153	474	18	149	64	200
V470	114	38	281	114	201	118
V471	158	403	252	417	820	356
V472	54	21	372	27	473	152
V473	110	487	36	184	95	240
V474	106	106	255	7	31	106
V475	622	543	42	248	80	331
V476	545	174	333	101	300	288
V477	68	17	98	27	611	147
V478	134	1296	635	15	223	547
V479	635	73	32	160	51	252
V480	133	145	364	532	582	266
V481	151	180	365	369	265	195
V482	150	33	37	32	609	227
V483	38	194	0	362	204	130
V484	173	118	139	53	426	189
V485	6	715	150	143	169	230
V486	25	8	35	265	662	162
V487	53	259	488	161	55	182
V488	223	142	106	609	47	234
V489	108	57	277	153	183	127
V490	533	77	61	593	147	309
V491	58	325	131	379	428	250
V492	532	163	19	30	250	196
V493	6	172	137	152	410	271
V494	78	120	80	173	139	139
V495	136	144	28	291	642	200
V496	290	17	297	80	103	176
V497	134	19	8	83	313	86
V498	353	228	53	249	42	199
V499	47	224	26	164	256	157
V500	66	224	304	130	149	179
