Source001	Source002	Source003	Source004	Source005	Sink
V1	9	88	152	264	295	128
V2	82	41	107	134	26	101
V3	773	174	240	480	43	398
V4	56	311	504	11	730	310
V5	24	84	185	128	184	123
V6	194	293	27	154	28	123
V7	26	548	197	75	120	136
V8	58	376	6	19	114	86
V9	284	102	139	6	228	157
V10	66	7	458	380	38	217
V11	194	58	39	75	248	107
V12	282	167	3	145	71	138
V13	103	173	205	37	111	119
V14	144	303	312	169	96	233
V15	719	13	286	566	329	397
V16	3	121	116	186	209	117
V17	467	445	157	278	20	260
V18	425	313	316	17	90	231
V19	188	10	9	85	91	96
V20	197	943	91	40	655	278
V21	406	439	286	126	27	274
V22	372	10	159	55	9	153
V23	211	718	521	416	169	343
V24	73	193	147	7	502	197
V25	98	25	804	123	343	338
V26	155	437	288	264	4	235
V27	103	312	60	189	412	166
V28	100	9	36	420	498	153
V29	26	140	481	421	38	264
V30	105	8	68	12	85	79
V31	111	154	559	130	8	291
V32	464	6	161	80	18	181
V33	94	58	8	263	581	223
V34	150	20	53	593	132	192
V35	9	45	48	123	79	59
V36	82	30	102	210	302	185
V37	222	54	13	32	19	81
V38	6	76	156	491	257	144
V39	358	391	22	29	6	146
V40	52	1	28	29	283	67
V41	698	779	369	195	392	435
V42	110	33	432	375	423	252
V43	63	5	143	116	389	112
V44	78	1	77	189	290	137
V45	35	53	365	154	36	151
V46	7	32	279	15	15	115
V47	324	2	121	134	53	130
V48	294	125	59	295	52	159
V49	311	114	194	75	44	178
V50	223	306	15	135	165	155
V51	119	174	26	1	118	70
V52	104	319	18	36	53	103
V53	249	69	804	346	17	319
V54	20	130	139	265	58	102
V55	184	1494	420	757	172	448
V56	10	96	17	86	391	98
V57	120	69	24	320	87	102
V58	19	114	172	242	1048	228
V59	169	354	190	633	35	276
V60	286	188	170	49	200	229
V61	92	160	664	284	47	297
V62	624	704	515	32	424	419
V63	13	269	263	201	44	167
V64	278	55	13	306	445	238
V65	368	23	228	99	113	239
V66	381	331	277	524	320	316
V67	95	73	43	559	46	152
V68	429	261	266	3	137	218
V69	150	212	21	216	316	269
V70	50	110	42	903	479	236
V71	179	333	1158	40	20	443
V72	113	35	241	355	557	240
V73	31	545	7	478	302	191
V74	79	50	188	226	337	150
V75	384	189	189	17	170	290
V76	263	339	650	183	209	431
V77	393	310	221	104	105	233
V78	27	71	59	462	855	238
V79	315	67	85	20	133	151
V80	0	55	93	180	74	117
V81	219	61	170	4	187	174
V82	157	51	103	186	567	204
V83	139	86	280	61	499	249
V84	381	569	87	570	3	279
V85	3	613	11	22	235	119
V86	70	182	32	111	132	81
V87	98	127	58	98	12	93
V88	64	467	55	68	6	129
V89	299	254	167	124	61	200
V90	83	411	164	87	47	133
V91	50	219	292	335	834	322
V92	210	300	213	11	38	143
V93	280	103	120	4	21	206
V94	117	1212	94	269	443	272
V95	6	44	218	99	118	104
V96	251	65	42	523	553	258
V97	98	344	1250	365	176	469
V98	155	126	174	40	85	128
V99	209	26	9	294	102	109
V100	26	25	101	58	538	122
V101	796	103	7	124	112	316
V102	6	69	14	40	406	93
V103	156	111	56	347	202	167
V104	106	33	75	166	214	146
V105	157	219	216	274	42	171
V106	181	153	101	71	830	215
V107	80	33	8	339	735	184
V108	203	262	639	1122	197	474
V109	27	59	452	405	473	297
V110	8	437	284	35	48	180
V111	673	657	52	238	392	370
V112	217	191	194	170	88	170
V113	46	435	308	266	154	224
V114	208	12	23	578	138	173
V115	74	54	137	5	51	72
V116	334	257	170	45	57	177
V117	12	67	208	290	32	121
V118	366	364	135	535	2	270
V119	169	379	220	36	117	159
V120	353	12	124	47	78	186
V121	515	156	27	144	215	224
V122	75	305	201	23	404	178
V123	135	21	177	54	781	202
V124	142	141	35	35	204	111
V125	824	86	195	377	938	495
V126	415	23	125	336	102	223
V127	10	157	215	366	175	133
V128	172	411	39	49	16	106
V129	125	73	104	41	257	116
V130	8	221	402	25	28	151
