Source001	Source002	Source003	Source004	Source005	Sink
V1	88	67	2	67	90	67
V2	97	40	128	86	15	70
V3	15	75	144	48	42	77
V4	628	235	528	5	99	243
V5	269	183	98	180	253	188
V6	306	36	321	119	267	180
V7	26	125	460	580	173	227
V8	22	163	12	549	1	143
V9	104	125	42	141	143	169
V10	34	171	51	497	45	116
V11	174	348	235	86	215	211
V12	118	40	63	37	560	219
V13	134	184	285	21	17	101
V14	118	385	0	1000	175	272
V15	3	296	344	427	96	202
V16	378	205	169	272	269	287
V17	102	69	89	130	72	78
V18	300	446	91	46	74	235
V19	21	180	466	240	624	311
V20	139	40	90	97	27	72
V21	555	103	299	47	462	341
V22	213	182	15	87	120	149
V23	217	23	220	54	80	98
V24	123	53	47	801	215	200
V25	148	9	767	16	739	361
V26	742	37	432	828	251	341
V27	118	7	228	13	90	148
V28	295	43	171	205	242	215
V29	190	7	318	141	191	155
V30	162	143	78	189	205	140
V31	146	268	240	375	509	311
V32	322	87	1	366	140	141
V33	76	24	163	298	168	234
V34	24	5	32	104	288	127
V35	9	607	18	225	8	179
V36	499	892	167	14	160	369
V37	80	213	64	128	64	115
V38	29	652	445	239	75	316
V39	476	224	612	60	44	271
V40	288	380	12	367	4	136
V41	485	40	53	144	42	113
V42	1044	345	75	414	52	304
V43	12	324	148	384	277	206
V44	134	305	227	124	34	186
V45	82	466	95	146	708	381
V46	93	21	18	280	1494	512
V47	162	700	14	15	39	250
V48	276	88	345	60	58	140
V49	729	219	117	288	12	215
V50	59	41	27	116	171	136
V51	109	288	2	180	82	138
V52	6	73	119	203	384	157
V53	79	188	53	24	117	113
V54	165	31	108	28	133	129
V55	184	16	305	197	203	204
V56	8	143	599	250	75	194
V57	136	334	557	908	240	346
V58	141	46	7	27	360	144
V59	361	466	215	740	270	365
V60	76	57	679	118	305	251
V61	265	170	218	93	691	354
V62	280	474	321	53	28	225
V63	217	76	180	167	243	200
V64	267	38	376	305	13	207
V65	81	13	77	340	206	135
V66	153	90	357	316	8	156
V67	62	399	50	130	5	145
V68	258	190	123	293	98	166
V69	60	372	8	377	31	164
V70	731	160	78	102	198	260
V71	249	530	329	241	162	303
