Source001	Source002	Source003	Source004	Source005	Sink
V1	63	387	154	41	10	124
V2	74	63	76	375	325	162
V3	93	125	54	296	141	216
V4	191	187	98	96	214	119
V5	136	78	23	249	125	134
V6	81	314	159	119	407	198
V7	185	144	109	18	314	103
V8	92	84	187	209	3	143
V9	24	498	368	5	89	209
V10	20	319	81	284	567	284
V11	47	0	235	0	712	201
V12	90	338	61	274	244	205
V13	690	79	36	84	249	188
V14	23	33	10	34	9	42
V15	830	160	96	111	165	249
V16	24	168	92	200	620	216
V17	166	169	243	465	498	321
V18	491	548	312	68	59	233
V19	30	61	1139	15	407	341
V20	386	16	154	265	136	218
V21	177	682	120	80	250	243
V22	524	143	203	498	101	326
V23	434	8	258	434	32	255
V24	249	41	73	29	38	98
V25	128	286	37	230	46	165
V26	184	610	144	4	549	208
V27	246	633	94	79	633	235
V28	146	1032	24	34	30	190
V29	17	280	75	81	213	139
V30	258	205	19	148	70	162
V31	459	228	21	3	73	108
V32	36	38	327	35	62	129
V33	393	188	29	40	143	144
V34	345	159	480	91	365	278
V35	927	9	16	83	52	167
V36	49	308	162	202	148	172
V37	95	400	92	140	262	190
V38	159	281	379	92	48	177
V39	48	65	505	1026	520	544
V40	113	163	27	114	68	86
V41	120	295	902	39	13	330
V42	88	323	50	8	116	97
V43	669	187	24	131	508	252
V44	420	480	77	108	47	208
V45	323	108	211	337	598	284
V46	2	297	18	74	179	100
V47	43	202	285	237	506	231
V48	30	43	30	162	198	135
V49	30	319	58	180	5	130
V50	502	222	168	129	92	193
V51	202	155	421	143	392	220
V52	103	400	71	252	107	183
V53	294	11	247	94	25	202
V54	176	54	129	163	401	153
V55	164	297	794	241	37	309
V56	281	62	176	1	377	190
V57	152	32	50	113	78	89
V58	111	76	508	114	236	241
V59	142	451	244	21	427	223
V60	21	189	360	329	444	273
V61	20	119	45	331	1035	285
V62	436	84	72	278	21	198
V63	141	331	844	0	768	369
V64	32	428	20	41	178	96
V65	295	61	151	335	1	195
V66	111	82	250	91	151	136
V67	278	4	443	268	95	233
V68	114	370	385	54	80	187
V69	72	5	22	498	121	210
V70	228	55	18	107	488	168
V71	52	86	251	151	15	153
V72	161	79	68	642	477	301
V73	31	326	378	17	88	165
V74	885	29	49	712	129	391
V75	36	170	84	90	11	74
V76	27	370	159	353	271	245
V77	466	501	362	71	13	241
V78	40	120	103	309	365	184
V79	246	97	15	107	25	71
V80	418	139	38	596	86	337
V81	49	202	138	36	216	109
V82	498	347	326	182	76	263
V83	58	3	30	783	24	299
V84	106	179	21	84	497	174
V85	40	0	1088	58	223	316
V86	236	63	488	417	524	369
V87	67	85	148	289	587	171
V88	90	54	64	128	532	140
V89	134	22	20	99	47	100
V90	189	177	123	80	331	172
V91	260	165	54	640	259	260
V92	43	61	297	585	253	314
V93	340	104	47	104	274	140
V94	116	6	589	4	644	387
V95	211	72	171	7	11	105
V96	71	97	11	480	347	219
V97	176	12	65	6	58	148
V98	930	273	118	373	336	412
V99	112	193	87	268	191	168
V100	24	135	14	55	249	76
V101	112	217	478	43	79	177
V102	58	46	7	72	225	112
V103	115	305	163	38	1019	251
V104	292	189	91	234	238	171
V105	80	5	506	69	741	213
V106	208	757	386	123	196	286
V107	82	45	56	1	5	57
V108	853	38	109	4	16	189
V109	312	567	61	183	20	214
V110	902	53	386	210	249	329
V111	368	824	52	236	50	325
V112	77	4	97	64	13	54
V113	104	40	95	186	156	118
V114	129	43	166	157	214	155
V115	288	299	177	680	238	359
V116	4	176	13	117	240	85
V117	58	207	184	98	164	139
V118	280	219	315	0	93	162
V119	43	11	601	357	174	345
V120	256	63	662	260	529	326
V121	91	21	52	121	468	174
V122	144	364	253	156	331	251
V123	525	432	64	14	280	234
V124	32	5	2	209	212	111
V125	13	47	152	300	55	121
V126	105	145	464	41	158	236
V127	14	7	297	161	62	160
V128	525	76	113	178	262	204
V129	29	128	869	366	77	358
V130	331	28	283	7	194	164
V131	182	50	299	52	298	194
V132	141	66	12	143	220	113
V133	195	45	68	296	740	218
V134	54	109	23	64	0	53
V135	206	284	164	254	6	237
V136	446	56	103	112	42	143
V137	136	38	147	218	302	203
V138	611	204	621	106	6	299
V139	8	384	53	22	260	105
V140	10	265	95	141	29	99
V141	612	94	268	493	432	451
V142	33	127	216	229	427	172
V143	205	218	151	120	212	140
V144	118	255	128	100	12	106
V145	853	174	310	130	42	294
V146	66	327	207	138	67	143
V147	45	579	331	11	24	162
V148	393	152	397	92	73	198
V149	15	252	88	33	233	145
V150	301	86	1	5	747	221
V151	31	78	26	290	2	117
V152	853	71	85	182	261	266
V153	3	74	75	440	45	183
V154	252	210	23	120	221	148
V155	26	237	271	138	516	218
V156	142	66	191	548	337	310
V157	202	144	190	331	414	240
V158	510	56	593	312	190	333
V159	73	154	73	238	87	117
V160	200	608	234	580	131	440
V161	159	133	44	365	169	169
V162	83	26	556	94	48	168
V163	291	249	253	24	31	148
V164	7	102	114	131	65	173
V165	54	257	22	525	162	230
V166	68	48	72	36	63	67
V167	66	166	108	176	237	129
V168	12	48	150	120	18	101
V169	107	918	314	533	80	392
V170	362	33	327	561	245	302
V171	19	127	194	446	89	244
V172	193	99	89	142	336	181
V173	52	38	353	133	375	195
V174	3	5	2	155	228	95
V175	164	185	244	130	274	225
V176	70	20	181	283	156	148
V177	18	20	219	888	4	313
V178	523	148	515	131	683	321
V179	606	562	694	510	235	536
V180	369	361	16	29	85	144
V181	260	8	107	157	178	152
V182	53	159	683	132	400	297
V183	134	108	167	268	400	245
V184	31	419	378	314	24	263
V185	119	288	194	92	164	151
V186	0	18	161	150	670	178
V187	322	210	67	206	36	160
V188	963	196	108	54	189	265
V189	107	44	61	296	208	143
V190	158	125	404	740	17	353
V191	131	496	182	237	220	216
V192	175	206	237	149	91	169
V193	196	28	20	260	260	180
V194	262	199	22	198	97	138
V195	8	161	100	39	90	67
V196	130	82	237	312	34	170
V197	50	100	196	34	66	84
V198	41	429	427	662	30	367
V199	156	197	130	565	49	277
V200	115	479	7	514	180	267
V201	14	2	723	206	125	283
V202	28	60	242	3	38	144
V203	31	111	832	408	286	368
V204	4	160	114	88	254	95
V205	157	400	78	155	114	157
V206	207	208	231	14	108	125
V207	198	112	54	139	468	234
V208	130	130	261	3	105	157
V209	521	448	220	74	395	243
V210	143	27	238	376	116	247
V211	254	22	135	101	264	142
V212	222	346	189	1803	387	722
V213	5	44	136	26	165	79
V214	191	29	319	183	880	339
V215	210	46	144	3	313	106
V216	41	99	62	49	239	134
V217	302	53	46	37	93	135
V218	44	61	56	226	4	90
V219	61	173	208	95	148	151
V220	196	174	666	1	63	230
V221	101	61	127	842	270	312
V222	1215	84	44	63	294	251
V223	205	84	69	1047	622	446
V224	41	2	250	60	2	100
V225	272	21	44	43	74	85
V226	30	2	79	110	223	106
V227	95	171	218	18	201	141
V228	379	177	297	49	773	317
V229	52	446	385	58	317	200
V230	101	551	656	75	65	290
V231	195	97	31	50	777	176
V232	246	184	296	212	49	209
V233	80	58	8	139	136	63
V234	106	275	136	192	105	163
V235	56	19	192	88	479	104
V236	43	368	85	99	45	113
V237	167	56	2	36	103	121
V238	238	31	72	87	5	79
V239	236	50	897	91	1245	407
V240	30	227	794	581	201	403
V241	371	184	255	500	81	311
V242	137	176	34	201	54	142
V243	421	362	387	627	177	424
V244	239	175	199	192	100	183
V245	13	6	61	49	577	148
V246	296	42	140	224	318	195
V247	88	128	558	86	22	183
V248	71	26	27	312	59	117
V249	205	78	216	1410	143	563
V250	822	666	91	88	128	276
V251	68	272	100	328	428	208
V252	242	266	177	1301	202	481
V253	184	185	88	614	204	265
V254	43	63	386	934	24	386
V255	37	38	300	81	258	170
V256	79	269	259	40	199	159
V257	186	54	215	133	90	131
V258	620	64	241	453	5	294
V259	94	377	55	529	15	261
V260	309	40	168	13	50	141
V261	187	144	131	79	357	147
V262	3	13	40	206	224	81
V263	171	309	18	194	42	183
V264	28	88	542	21	10	147
V265	27	58	96	8	113	43
V266	33	44	357	95	323	160
V267	7	76	245	96	56	112
V268	202	563	140	52	189	205
V269	212	481	67	79	119	161
V270	102	46	210	41	49	109
V271	40	19	162	339	23	162
V272	31	147	257	85	165	134
V273	86	214	66	408	53	198
V274	90	215	15	122	81	80
V275	1	337	124	131	887	206
V276	56	106	193	15	5	74
V277	20	361	22	23	569	130
V278	397	5	5	566	376	248
V279	25	184	302	203	129	197
V280	10	196	529	60	180	223
V281	209	211	9	16	34	74
V282	196	94	303	184	289	225
V283	12	345	68	6	181	84
V284	235	200	50	5	89	96
V285	177	46	356	75	50	188
V286	147	257	545	17	468	252
V287	183	10	214	624	174	268
V288	293	50	481	125	432	251
V289	490	563	128	56	82	200
V290	244	229	55	133	24	134
V291	291	673	140	88	259	216
V292	162	9	19	393	0	167
V293	355	343	7	12	137	126
V294	45	857	4	181	50	180
V295	298	551	37	57	627	221
V296	178	269	88	276	184	250
V297	156	6	6	19	37	35
V298	122	554	43	763	105	290
V299	122	975	434	98	13	309
V300	123	230	563	431	252	342
V301	690	512	123	55	3	236
V302	119	91	135	428	218	230
V303	23	177	62	255	401	147
V304	564	285	29	359	97	253
V305	66	93	79	108	16	82
V306	267	211	70	370	154	271
V307	301	234	31	151	37	152
V308	29	171	343	143	128	162
V309	486	15	196	59	27	148
V310	53	53	97	136	148	116
V311	200	455	13	133	122	139
V312	167	1165	103	150	18	265
V313	40	27	7	611	58	221
V314	208	238	239	5	24	149
V315	36	404	82	177	15	117
V316	357	17	99	124	463	149
V317	147	397	178	292	134	257
V318	254	29	76	252	329	158
V319	7	170	32	310	13	147
V320	145	125	13	15	317	105
V321	47	186	19	110	436	122
V322	402	95	38	176	195	176
V323	352	150	7	60	97	114
V324	4	33	547	150	276	213
V325	92	61	281	427	207	276
V326	12	203	113	34	245	154
V327	158	299	106	177	101	203
V328	186	61	115	100	89	129
V329	18	291	478	15	280	193
V330	76	195	32	165	95	122
V331	8	39	124	87	5	72
V332	603	319	211	7	73	227
V333	246	348	320	191	212	206
V334	112	133	53	273	123	145
V335	34	377	417	373	214	295
V336	329	673	80	150	11	247
V337	531	125	202	52	56	207
V338	167	14	24	255	135	214
V339	124	8	74	296	111	122
V340	561	87	276	33	221	198
V341	319	17	176	308	220	224
V342	42	120	218	56	49	130
V343	464	358	314	213	502	315
V344	136	670	120	116	31	175
V345	62	296	787	346	299	394
V346	129	30	14	251	746	246
V347	157	95	54	209	680	215
V348	189	568	166	48	38	173
V349	330	19	138	337	114	205
V350	196	14	92	24	28	105
V351	206	398	547	17	220	306
V352	317	775	15	155	21	243
V353	209	515	30	227	19	206
V354	265	91	83	267	465	184
V355	734	46	449	97	132	271
V356	190	414	47	488	66	257
V357	1	49	12	89	28	51
V358	723	32	448	655	836	538
V359	854	69	203	18	390	221
V360	84	416	44	994	50	353
V361	271	364	260	89	164	201
V362	90	38	425	343	208	274
V363	7	277	337	619	189	370
V364	133	92	430	47	21	177
V365	267	270	247	2	14	157
V366	50	34	325	82	79	178
V367	878	241	255	52	64	284
V368	14	296	94	15	61	124
V369	20	176	152	252	434	191
V370	792	4	324	89	34	195
V371	369	261	21	106	211	200
V372	565	135	396	319	62	280
V373	457	65	675	27	11	244
V374	67	255	77	182	40	111
