Source001	Source002	Source003	Source004	Source005	Sink
V1	182	7	556	87	108	225
V2	271	103	558	325	179	324
V3	439	502	22	131	69	249
V4	637	47	27	335	362	264
V5	209	6	210	444	24	210
V6	32	308	859	266	334	468
V7	486	382	206	415	406	346
V8	79	103	186	42	412	151
V9	364	148	170	280	14	246
V10	37	212	8	15	63	48
V11	118	89	277	78	477	184
V12	129	170	159	285	18	127
V13	331	182	9	126	327	151
V14	424	233	152	145	322	243
V15	148	45	181	142	48	115
V16	20	397	80	394	333	186
V17	44	332	49	68	6	81
V18	207	410	13	217	418	250
V19	211	33	197	304	28	177
V20	329	127	184	185	119	199
V21	83	9	161	46	318	161
V22	29	500	27	185	78	102
V23	122	24	200	440	566	259
V24	138	203	136	20	22	108
V25	119	171	349	21	67	179
V26	155	46	144	91	167	138
V27	490	36	242	102	12	178
V28	713	94	1148	284	574	623
V29	115	526	137	48	39	168
V30	150	173	97	307	21	140
V31	455	51	190	112	22	186
V32	84	105	51	236	48	76
V33	142	112	257	58	266	148
V34	516	184	158	32	243	239
V35	272	164	78	46	7	135
V36	1	109	69	34	80	53
V37	20	29	291	17	517	149
V38	10	31	79	90	212	82
V39	205	280	294	118	878	282
V40	1018	143	98	281	126	375
V41	163	44	332	13	40	134
V42	142	140	122	22	812	177
V43	148	181	67	534	38	175
V44	11	82	42	315	142	112
V45	167	7	232	255	539	186
V46	143	1	48	6	22	56
V47	211	78	431	336	87	283
V48	45	170	366	210	1443	309
V49	174	1007	39	300	108	307
V50	73	116	274	58	242	125
V51	119	4	34	679	535	222
V52	37	738	173	223	156	240
V53	38	243	72	68	157	105
V54	17	91	395	15	53	130
V55	32	67	134	126	174	183
V56	4	243	328	161	9	146
V57	151	1	202	243	155	134
V58	56	167	397	91	27	178
V59	114	153	185	12	161	116
V60	158	60	71	378	42	135
V61	253	257	100	95	126	135
V62	53	442	216	780	190	301
V63	471	43	141	32	45	215
V64	67	69	66	204	132	88
V65	120	13	17	176	99	75
V66	458	315	321	119	107	346
V67	375	16	73	48	94	173
V68	336	62	127	279	196	190
V69	58	77	19	4	729	121
V70	667	823	21	199	123	348
V71	46	63	255	192	353	173
V72	341	24	239	37	0	203
V73	141	152	506	4	820	301
V74	67	306	166	141	776	195
V75	1034	140	452	62	201	470
V76	180	344	155	57	1023	318
V77	67	190	134	383	480	228
V78	68	26	286	60	420	182
V79	85	70	40	3	43	45
V80	11	218	71	157	127	88
V81	35	30	276	419	93	164
V82	715	131	92	48	96	245
V83	186	99	26	246	99	172
V84	31	125	633	369	117	323
V85	22	288	391	99	502	265
V86	145	16	191	53	36	128
V87	1257	1	5	1014	228	543
V88	58	339	214	553	399	259
V89	452	119	495	187	48	288
V90	264	26	35	2	378	156
V91	87	188	49	183	112	89
V92	204	154	7	216	341	206
V93	128	181	158	308	29	150
V94	197	259	237	187	691	232
V95	355	180	136	252	208	220
V96	290	429	518	208	59	361
V97	683	215	603	35	7	363
V98	39	91	185	116	288	207
V99	77	760	247	6	263	258
V100	56	840	431	192	31	259
V101	157	40	131	421	104	201
V102	532	26	329	88	11	275
V103	527	62	14	229	218	204
V104	106	13	285	19	233	148
V105	277	112	135	11	183	159
V106	289	10	37	192	55	130
V107	57	47	34	122	208	63
V108	520	122	689	117	368	387
V109	27	658	392	127	101	263
V110	210	24	206	156	41	160
V111	86	483	317	115	61	188
V112	30	2	12	1038	34	184
V113	120	298	209	639	65	219
V114	23	4	0	124	29	46
V115	176	243	32	260	50	130
V116	9	197	27	306	277	122
V117	81	187	63	211	460	162
V118	312	201	486	383	103	311
V119	275	24	18	178	134	139
V120	32	0	169	56	737	133
V121	33	264	341	98	45	174
V122	47	161	281	150	217	195
V123	158	347	6	78	153	141
V124	214	64	283	106	4	237
V125	408	78	77	137	60	160
V126	165	187	65	227	510	252
V127	306	468	347	36	6	240
V128	713	78	570	334	335	431
V129	351	59	119	87	47	158
V130	65	67	287	317	64	148
V131	163	392	159	6	223	227
V132	21	268	591	44	66	201
V133	229	84	44	226	535	199
V134	460	329	74	194	163	234
V135	138	594	243	5	208	217
V136	38	101	66	322	301	133
V137	7	64	65	354	710	190
V138	46	376	445	236	110	310
V139	69	503	404	776	159	325
V140	126	39	333	366	83	210
V141	810	453	105	7	157	308
V142	493	241	217	81	18	256
V143	259	6	312	56	45	181
V144	31	841	29	754	78	269
V145	634	396	28	692	4	343
V146	138	11	178	255	174	186
V147	355	63	41	248	820	218
V148	121	218	38	171	74	145
V149	168	112	15	304	271	149
V150	33	22	172	169	302	151
V151	83	154	74	293	1	131
V152	40	86	155	19	45	58
V153	238	194	291	639	141	294
V154	46	98	126	304	154	163
V155	83	311	68	102	185	114
V156	17	939	256	42	50	209
V157	111	641	357	111	111	286
V158	90	140	35	16	62	72
V159	229	41	483	256	105	235
V160	7	485	60	121	3	132
V161	75	4	456	232	157	211
V162	145	127	412	56	74	188
V163	404	21	115	571	496	273
V164	168	236	663	399	20	331
V165	66	282	82	15	379	175
V166	125	43	23	175	29	95
V167	29	134	191	18	374	123
V168	346	202	19	105	459	215
V169	45	15	18	275	242	87
V170	208	76	272	165	225	192
V171	25	3	99	346	155	101
V172	157	841	201	213	192	312
V173	899	347	99	0	446	332
V174	125	5	25	325	226	115
V175	59	2	79	623	27	134
V176	42	208	58	175	136	124
V177	96	478	254	111	119	208
V178	1014	240	376	31	434	431
V179	433	140	188	75	61	224
V180	170	44	203	25	158	223
V181	444	39	483	21	360	288
V182	222	139	364	140	3	204
V183	226	1	65	162	170	129
V184	29	105	46	79	297	90
V185	125	333	206	38	52	183
V186	168	203	394	104	126	217
V187	101	168	11	82	531	130
V188	118	159	48	141	81	111
V189	0	135	34	177	89	69
V190	155	472	603	69	68	275
V191	157	450	57	406	255	200
V192	91	1311	133	207	124	355
V193	162	221	246	73	39	217
V194	310	1323	406	252	425	514
V195	15	438	251	19	121	164
V196	41	609	28	15	32	153
V197	387	29	125	86	50	172
V198	271	220	205	139	27	165
V199	110	181	40	15	195	92
V200	24	322	317	251	135	248
V201	324	211	122	837	313	302
V202	464	67	303	77	472	261
V203	68	1	239	40	248	162
V204	23	202	187	132	40	124
V205	641	335	169	230	110	319
V206	87	200	70	48	96	102
V207	50	341	610	122	24	238
V208	60	251	60	194	22	100
V209	110	224	170	260	116	170
V210	44	99	152	62	17	90
V211	187	76	34	252	307	172
V212	261	163	151	63	71	150
V213	186	1	321	92	13	170
V214	647	292	294	12	290	298
V215	981	16	8	20	480	301
V216	81	48	83	7	202	52
V217	157	304	184	29	19	144
V218	450	76	76	88	117	206
V219	126	1331	10	271	441	339
V220	169	164	241	444	94	273
V221	9	687	241	122	80	240
V222	712	47	225	270	645	387
V223	371	10	199	252	26	178
V224	139	103	470	233	14	231
V225	519	115	74	0	124	220
V226	70	500	210	47	173	176
V227	35	44	139	83	104	74
V228	164	687	296	202	75	253
V229	111	42	190	90	593	184
V230	101	75	64	72	114	90
V231	103	415	19	157	596	182
V232	247	508	13	170	689	245
V233	237	87	29	235	300	177
V234	528	258	31	299	273	239
V235	165	7	33	26	164	86
V236	121	37	45	214	69	96
V237	212	267	108	248	2	182
V238	145	300	275	905	54	299
V239	30	488	35	300	163	165
V240	567	282	131	49	124	298
V241	176	146	158	52	204	173
V242	102	162	136	204	49	138
V243	138	280	264	130	243	224
V244	32	83	449	400	37	214
V245	129	198	36	49	519	132
V246	639	9	84	330	1	260
V247	48	127	320	175	79	185
V248	46	27	359	193	20	128
V249	259	138	332	213	65	203
V250	7	4	35	393	179	105
V251	45	64	173	433	335	177
V252	473	223	142	189	656	282
