Source001	Source002	Source003	Source004	Source005	Sink
V1	440	35	361	16	467	280
V2	111	199	148	235	191	246
V3	148	315	137	203	18	154
V4	302	263	47	15	27	169
V5	151	138	140	257	41	166
V6	51	144	105	163	496	214
V7	57	291	199	11	17	110
V8	98	250	17	314	16	135
V9	264	324	50	16	84	148
V10	288	557	115	46	33	223
V11	91	683	600	680	94	384
V12	51	18	78	63	183	79
V13	445	457	76	407	186	340
V14	39	92	258	122	732	279
V15	52	79	147	202	88	142
V16	139	24	614	238	98	162
V17	118	135	261	31	55	115
V18	225	303	453	36	325	230
V19	123	394	27	103	64	180
V20	247	193	250	456	52	205
V21	166	459	74	9	384	215
V22	86	92	54	377	493	206
V23	568	138	88	0	102	220
V24	648	437	705	225	109	455
V25	14	18	604	219	151	133
V26	42	136	325	281	229	211
V27	218	94	247	244	154	188
V28	86	161	65	26	88	88
V29	234	274	128	95	254	183
V30	280	112	232	267	288	269
V31	222	430	99	38	93	231
V32	879	32	219	20	237	278
V33	25	50	89	1	82	136
V34	32	528	34	74	85	158
V35	15	212	10	38	100	101
V36	14	256	51	32	141	90
V37	166	367	248	125	64	215
V38	1	788	471	90	96	269
V39	83	192	63	285	150	137
V40	403	215	56	88	22	192
V41	349	573	223	373	86	321
V42	237	30	20	23	300	254
V43	149	469	152	168	103	207
V44	67	165	41	89	44	73
V45	222	120	3	400	39	194
V46	4	48	104	49	198	128
V47	10	111	129	200	51	114
V48	170	38	225	17	62	111
V49	33	67	298	77	159	119
V50	70	26	72	1024	503	344
V51	175	8	327	53	69	115
V52	462	136	12	128	313	181
V53	670	98	184	413	173	348
V54	137	243	196	59	236	167
V55	118	24	91	442	413	222
V56	89	40	463	145	223	163
V57	49	233	66	116	0	110
V58	138	260	109	665	290	306
V59	345	82	175	201	198	248
V60	428	609	19	143	779	389
V61	47	450	235	87	56	198
V62	249	619	156	94	235	240
V63	311	167	261	104	490	284
V64	957	303	455	201	114	357
V65	107	69	36	223	35	129
V66	176	1120	267	29	421	348
V67	254	382	23	88	462	240
V68	262	211	85	39	57	142
V69	397	299	34	8	1	172
V70	128	132	480	27	258	165
V71	44	58	41	591	47	184
V72	142	145	137	200	176	155
V73	221	166	167	285	112	173
V74	166	768	296	131	40	260
V75	182	118	223	75	105	144
V76	60	29	254	28	19	57
V77	50	93	666	228	88	223
V78	533	147	183	346	170	271
V79	194	90	12	607	163	248
V80	583	525	23	239	447	373
V81	139	243	267	171	34	184
V82	70	52	56	251	266	133
V83	60	20	339	578	151	185
V84	73	348	921	88	562	328
V85	493	318	197	6	41	231
V86	138	108	21	138	41	97
V87	103	46	144	72	19	77
