Source001	Source002	Source003	Source004	Source005	Sink
V1	61	16	110	24	35	58
V2	491	360	83	66	110	165
V3	892	113	87	476	44	243
V4	304	301	203	164	2	149
V5	529	221	174	55	277	257
V6	377	74	28	20	65	129
V7	139	276	283	18	506	286
V8	38	309	734	266	270	355
V9	383	125	365	480	181	298
V10	17	308	563	4	453	346
V11	178	69	230	116	97	131
V12	6	296	84	231	2	106
V13	194	262	43	61	216	175
V14	598	74	298	22	21	144
V15	109	223	356	83	190	191
V16	47	174	255	18	144	110
V17	121	171	426	174	2	176
V18	613	212	135	168	147	200
V19	16	88	91	148	112	118
V20	508	36	322	65	54	186
V21	34	211	531	67	495	347
V22	44	30	340	276	4	119
V23	31	160	244	21	407	219
V24	536	407	100	139	95	234
V25	56	106	1	91	216	122
V26	393	23	961	96	267	315
V27	584	19	93	308	60	176
V28	234	100	66	45	154	110
V29	134	1	128	69	128	169
V30	592	158	77	88	71	150
V31	366	91	169	208	139	167
V32	130	112	92	14	343	166
V33	87	76	10	29	132	86
V34	5	26	80	166	360	198
V35	525	74	589	361	232	350
V36	13	37	629	395	31	260
V37	227	112	67	389	256	184
V38	49	2	494	43	34	154
V39	64	91	347	558	50	185
V40	7	34	379	197	188	170
V41	117	77	60	82	3	77
V42	176	422	33	39	121	160
V43	7	19	9	47	186	154
V44	50	258	311	136	85	162
V45	4	94	339	9	12	77
V46	84	167	103	37	661	314
V47	184	37	205	141	83	108
V48	261	78	369	33	871	419
V49	14	151	566	6	217	222
V50	45	74	418	829	43	202
V51	25	57	174	25	13	94
V52	142	607	181	200	616	392
V53	104	74	3	319	53	106
V54	125	110	248	92	446	230
V55	333	5	193	73	191	144
V56	20	133	10	309	26	96
V57	403	351	68	209	10	145
V58	298	316	45	1	60	121
V59	15	126	17	55	90	102
V60	137	292	247	131	148	171
V61	1123	98	948	42	175	389
V62	212	559	40	374	352	286
V63	315	2	192	311	7	121
V64	30	35	41	19	157	112
V65	22	20	156	570	94	141
V66	5	561	35	290	10	154
V67	147	453	66	95	52	104
V68	15	185	714	203	199	276
V69	328	13	62	165	318	192
V70	619	45	169	537	158	263
V71	172	143	42	36	204	129
V72	143	434	255	194	421	325
V73	80	135	430	369	34	164
V74	391	30	104	209	378	232
V75	25	746	15	472	143	254
V76	84	74	22	306	270	214
V77	33	68	554	20	177	198
V78	260	201	122	106	40	143
V79	110	273	57	16	14	70
V80	76	244	54	66	327	195
V81	341	254	428	370	605	439
V82	49	179	207	71	99	120
V83	407	362	106	93	119	176
V84	21	2	29	177	404	209
V85	78	153	54	126	64	119
V86	376	85	324	549	280	293
V87	34	598	42	129	331	231
V88	270	265	116	334	354	279
V89	193	12	15	190	181	124
V90	40	32	236	150	115	104
V91	382	407	436	128	52	262
V92	90	224	6	185	634	253
V93	17	15	48	18	242	127
V94	608	21	187	132	177	185
V95	234	28	318	264	274	201
V96	426	277	93	79	3	120
V97	104	205	328	22	186	175
V98	103	79	176	23	64	100
V99	71	75	364	57	82	143
V100	135	337	120	69	324	197
V101	179	25	179	151	321	218
V102	318	1009	12	55	199	263
V103	28	148	37	344	735	318
V104	129	243	188	98	577	321
V105	502	563	628	598	132	368
V106	350	110	31	50	507	250
V107	550	187	661	62	304	319
V108	53	198	82	118	166	137
V109	311	69	57	71	48	118
V110	95	317	266	67	77	193
V111	3	187	274	168	46	157
V112	147	493	20	208	599	360
V113	159	17	366	353	93	145
V114	264	437	234	180	144	230
V115	94	2	3	125	79	45
V116	265	142	181	152	22	106
V117	236	66	85	1	53	65
V118	342	70	41	22	236	138
V119	172	25	50	138	287	164
V120	1475	34	58	237	99	267
V121	399	762	21	214	388	461
V122	3	6	242	531	775	373
V123	0	2	9	87	85	59
V124	66	100	77	159	68	74
V125	364	58	24	42	252	178
V126	544	1	202	102	77	198
V127	208	61	150	39	241	155
V128	81	526	34	66	14	115
V129	376	45	70	24	345	186
V130	256	331	731	38	155	252
V131	21	81	470	655	62	231
V132	1	16	84	29	445	170
V133	194	31	6	84	465	175
V134	421	65	510	96	677	420
V135	183	46	142	98	256	152
V136	275	244	43	42	49	146
V137	45	39	53	126	178	146
V138	105	243	522	39	135	168
V139	32	395	424	62	293	278
V140	11	163	150	39	38	98
V141	22	57	95	481	13	108
V142	59	324	248	0	40	142
V143	5	97	320	43	143	205
V144	84	23	49	362	19	132
V145	2	118	30	275	96	107
V146	201	246	242	56	14	120
V147	47	103	561	215	249	237
V148	72	107	16	39	165	98
V149	543	28	346	44	301	238
V150	244	119	487	202	141	214
V151	358	588	575	84	66	241
V152	3	193	355	36	38	103
V153	470	113	78	190	2	144
V154	461	377	470	25	96	237
V155	39	404	88	189	104	135
V156	171	63	454	415	408	297
V157	155	60	690	69	100	222
V158	213	412	108	87	185	180
V159	6	136	37	439	187	199
V160	74	399	4	142	11	107
V161	619	47	8	471	5	150
V162	4	96	20	691	248	203
V163	511	83	644	154	1038	597
V164	101	82	21	55	409	177
V165	88	605	33	151	587	367
V166	8	189	10	461	28	123
V167	31	492	11	253	187	174
V168	5	31	22	319	220	141
V169	11	22	482	44	530	324
V170	339	474	130	98	138	159
V171	396	15	83	168	199	147
V172	132	211	160	434	567	355
V173	113	247	168	85	130	152
V174	747	772	249	133	157	370
V175	221	70	16	182	99	143
V176	36	98	363	124	137	182
V177	170	204	222	65	166	188
V178	709	21	9	17	307	194
V179	60	20	278	586	382	243
