Source001	Source002	Source003	Source004	Source005	Sink
V1	339	157	5	13	209	184
V2	139	63	395	71	180	186
V3	332	59	34	272	49	157
V4	255	363	576	83	120	285
V5	551	929	31	66	122	351
V6	110	518	56	180	134	194
V7	87	91	31	498	101	128
V8	99	247	74	85	601	196
V9	85	94	141	30	610	155
V10	66	161	295	449	383	202
V11	572	71	4	12	172	192
V12	15	26	289	69	152	104
V13	179	57	174	344	139	175
V14	218	589	164	148	238	260
V15	13	7	270	71	20	100
V16	799	25	239	151	9	290
V17	9	134	642	91	131	228
V18	72	90	11	254	203	140
V19	128	15	83	289	70	110
V20	61	96	48	43	3	44
V21	182	138	113	129	100	181
V22	578	131	53	25	35	248
V23	36	417	24	128	163	136
V24	277	106	136	124	25	146
V25	68	333	197	318	34	158
V26	135	259	65	1101	127	323
V27	887	255	71	248	341	399
V28	151	130	365	231	54	195
V29	41	108	128	34	325	123
V30	319	55	73	344	93	177
V31	1084	288	141	136	298	424
V32	563	47	36	33	365	241
V33	184	238	378	214	0	215
V34	409	502	114	210	192	292
V35	179	20	4	71	172	94
V36	14	4	549	402	74	160
V37	50	117	105	443	16	188
V38	202	58	248	447	272	244
V39	172	64	145	90	93	117
V40	100	665	642	137	28	312
V41	35	107	162	350	213	189
V42	209	85	623	189	240	259
V43	34	121	1023	83	75	278
V44	248	65	71	27	986	248
V45	88	771	503	124	19	294
V46	167	337	217	46	341	190
V47	208	222	59	67	395	155
V48	113	169	409	549	121	252
V49	175	743	122	515	673	385
V50	61	104	175	408	22	173
V51	256	136	462	410	414	324
V52	71	328	10	134	65	104
V53	256	261	119	33	157	180
V54	236	534	5	157	222	207
V55	26	199	531	8	31	159
V56	165	33	75	12	1	79
V57	27	674	115	69	401	215
V58	203	100	754	699	95	346
V59	103	136	36	891	127	224
V60	528	340	148	118	73	269
V61	106	3	644	71	79	171
V62	62	219	471	140	105	176
V63	372	364	23	278	391	299
V64	198	148	637	293	356	291
V65	19	61	41	35	29	88
V66	66	55	131	400	26	148
V67	193	82	72	45	110	121
V68	146	343	155	375	43	237
V69	93	153	170	44	292	140
V70	728	140	930	294	395	505
V71	218	181	41	151	191	127
V72	13	127	89	43	125	85
V73	27	136	245	130	23	102
V74	111	191	14	633	365	189
V75	125	24	486	228	461	230
V76	312	162	159	47	68	147
V77	20	825	79	14	57	180
V78	527	49	115	199	463	270
V79	110	30	22	165	110	81
V80	62	30	239	1192	214	296
V81	448	77	219	45	141	211
V82	22	19	59	32	32	46
V83	37	109	61	27	144	75
V84	529	347	39	111	115	279
V85	199	259	39	82	586	228
V86	75	194	62	109	71	96
V87	122	112	116	383	16	144
V88	143	621	70	1014	520	384
V89	32	141	84	126	678	187
V90	190	260	314	295	753	330
V91	87	6	216	125	152	99
V92	38	291	474	95	8	182
V93	40	179	70	80	418	203
V94	878	274	278	759	331	501
V95	433	867	83	295	45	353
V96	196	318	422	0	89	206
V97	23	14	137	310	15	102
V98	52	628	569	258	335	320
V99	169	54	41	113	238	133
V100	385	334	319	196	45	280
V101	66	17	265	20	483	206
V102	443	140	127	470	62	253
