Source001	Source002	Source003	Source004	Source005	Sink
V1	504	161	169	290	144	249
V2	67	203	31	11	70	115
V3	238	478	317	247	58	284
V4	106	26	222	550	103	201
V5	16	598	186	369	15	212
V6	20	637	10	152	211	146
V7	131	17	586	78	19	242
V8	104	169	108	169	552	234
V9	171	144	319	216	49	201
V10	536	118	517	182	19	286
V11	138	156	170	11	36	100
V12	23	239	304	25	522	281
V13	89	71	152	194	11	128
V14	8	93	171	179	207	154
V15	164	281	221	198	25	156
V16	708	178	296	158	49	321
V17	179	361	213	14	359	233
V18	232	400	121	82	253	265
V19	125	119	227	14	118	125
V20	112	79	317	746	120	230
V21	320	316	67	274	59	170
V22	212	505	65	3	75	142
V23	13	20	978	224	15	313
V24	5	177	65	25	5	97
V25	114	183	96	19	76	181
V26	51	595	91	5	428	196
V27	248	114	326	86	19	175
V28	196	184	314	779	23	326
V29	336	94	350	89	130	236
V30	72	299	73	199	54	133
V31	11	64	206	421	25	141
V32	68	505	329	63	188	212
V33	167	215	144	64	260	196
V34	268	128	125	9	67	120
V35	25	106	63	44	23	73
V36	192	165	93	11	389	169
V37	228	395	746	500	842	539
V38	61	392	43	83	46	97
V39	246	531	99	8	301	201
V40	270	249	392	81	102	221
V41	154	8	204	14	73	144
V42	65	377	342	41	169	228
V43	12	360	321	472	159	280
V44	78	12	371	24	149	181
V45	45	0	237	121	101	173
V46	455	11	67	160	149	147
V47	182	63	73	401	191	167
V48	254	204	52	3	108	121
V49	157	11	43	569	2	143
V50	41	99	50	8	199	88
V51	141	329	128	218	525	250
V52	270	32	53	24	205	124
V53	147	161	95	28	102	115
V54	90	106	150	272	101	138
V55	118	70	39	133	6	84
V56	323	674	59	184	144	231
V57	48	38	67	35	39	71
V58	340	190	70	981	60	229
V59	58	22	4	32	208	68
V60	509	15	255	54	72	217
V61	11	438	126	165	128	172
V62	132	139	270	163	1012	367
V63	142	339	75	50	270	181
V64	153	128	169	69	517	214
V65	194	165	222	58	19	126
V66	99	26	3	59	61	48
V67	72	257	256	807	19	215
V68	609	469	44	409	15	263
V69	230	92	192	79	253	202
V70	62	82	61	6	314	99
V71	165	115	190	1196	386	355
V72	83	346	113	1378	48	250
V73	129	126	912	68	150	329
V74	219	38	12	142	92	96
V75	133	21	58	135	38	99
V76	97	61	122	228	47	100
V77	79	151	103	44	219	132
V78	97	218	267	402	261	249
V79	10	366	196	562	3	171
V80	545	298	19	322	264	232
V81	9	162	120	12	286	133
V82	57	20	143	78	4	84
V83	294	32	145	11	187	146
V84	83	778	356	420	130	283
V85	102	449	65	474	97	206
V86	260	3	285	293	204	223
V87	436	154	115	203	248	213
V88	29	91	533	112	98	166
V89	100	12	336	169	496	230
V90	216	309	141	363	164	233
V91	44	54	282	18	26	94
V92	134	223	207	2	158	194
V93	101	359	15	169	239	172
V94	287	157	6	42	118	111
V95	20	81	30	70	72	56
V96	204	444	43	117	141	208
V97	147	42	193	85	87	100
V98	75	41	322	291	477	249
V99	124	136	71	87	498	176
V100	271	9	339	30	138	226
V101	11	113	52	170	181	118
V102	107	459	122	1025	44	223
V103	11	44	323	15	323	199
V104	71	2	113	639	230	191
V105	78	168	73	903	456	253
V106	88	445	143	165	284	216
V107	192	62	416	3	29	157
V108	21	583	101	31	207	179
