Source001	Source002	Source003	Source004	Source005	Sink
V1	302	154	112	429	181	197
V2	242	423	22	323	626	320
V3	153	56	430	130	276	184
V4	87	115	289	60	278	169
V5	314	108	10	90	23	85
V6	88	5	495	143	79	155
V7	49	73	84	300	449	282
V8	141	60	489	32	14	107
V9	33	156	14	230	35	89
V10	78	162	57	430	446	239
V11	76	73	88	93	76	106
V12	199	170	218	46	505	231
V13	337	420	212	291	48	241
V14	289	53	224	0	140	111
V15	377	5	58	649	141	258
V16	547	235	48	223	329	295
V17	27	269	90	13	440	183
V18	97	149	328	593	95	226
V19	30	525	186	291	433	329
V20	27	627	61	312	321	299
V21	134	664	30	557	134	315
V22	11	156	236	102	37	133
V23	48	185	218	49	101	109
V24	147	77	28	119	51	98
V25	218	2	79	131	159	96
V26	30	45	38	364	422	198
V27	48	65	231	559	251	256
V28	208	56	0	220	404	246
V29	497	1116	103	76	303	461
V30	132	513	97	52	304	200
V31	287	228	253	297	81	211
V32	158	436	206	105	364	287
V33	262	190	514	32	418	265
V34	62	127	183	157	2	86
V35	157	135	112	210	182	171
V36	262	104	14	78	635	226
V37	172	1201	572	109	444	472
V38	209	270	551	480	682	439
V39	4	231	260	100	95	125
V40	245	255	743	105	160	272
V41	268	72	79	749	299	323
V42	386	10	309	101	21	98
V43	403	389	324	610	2	305
V44	41	2	198	362	20	119
V45	68	45	340	11	15	138
V46	136	23	132	50	443	141
V47	303	69	27	10	73	112
V48	51	0	399	288	133	180
V49	135	241	474	48	414	241
V50	26	521	178	240	368	245
V51	228	57	285	260	136	177
V52	82	147	1016	13	122	198
V53	358	37	77	258	60	151
V54	262	440	41	469	11	242
V55	40	132	1389	70	48	267
V56	68	238	139	21	253	150
V57	398	9	23	56	609	242
V58	425	0	117	38	100	113
V59	43	306	134	564	104	218
V60	73	53	144	454	123	170
V61	8	24	265	74	6	59
V62	338	293	187	367	349	316
V63	206	536	170	112	292	247
V64	240	85	355	90	340	208
V65	59	152	351	14	151	128
V66	3	145	33	126	348	135
V67	62	553	403	19	144	217
V68	562	155	27	27	305	221
V69	34	13	257	1	30	45
V70	195	289	9	554	70	202
V71	146	571	455	130	122	289
V72	77	20	401	390	335	240
V73	180	20	73	397	385	230
V74	788	34	377	365	153	282
V75	241	118	106	20	182	122
V76	52	117	174	69	396	164
V77	78	63	14	170	84	125
V78	16	252	53	393	149	155
V79	33	130	275	151	430	279
V80	130	836	137	19	268	248
V81	352	84	302	638	296	340
V82	236	88	11	134	71	97
V83	117	4	349	59	2	90
V84	104	186	455	66	660	305
V85	715	133	434	97	271	281
V86	0	94	104	614	192	265
V87	83	196	187	39	414	200
V88	223	19	215	93	220	141
V89	285	18	73	848	207	297
V90	204	73	574	219	249	240
V91	86	120	189	124	234	176
V92	6	194	25	229	54	147
V93	29	250	215	28	96	142
V94	174	40	169	296	289	196
V95	72	740	837	49	401	393
V96	419	19	175	287	95	158
V97	54	58	140	448	5	154
V98	24	361	148	121	31	133
V99	165	103	5	306	1328	445
V100	167	209	569	76	151	230
V101	161	255	39	72	504	259
V102	186	418	299	81	23	173
V103	195	122	63	324	171	165
V104	43	4	67	411	21	122
V105	148	246	933	119	30	240
V106	528	9	282	62	168	142
V107	228	178	12	26	30	81
V108	370	17	464	256	68	218
V109	243	574	41	16	224	227
V110	365	443	71	63	340	251
V111	525	265	52	73	100	209
V112	43	715	15	395	339	321
V113	558	217	339	41	95	240
V114	46	4	49	854	6	182
V115	423	327	56	168	81	223
V116	14	328	159	28	355	340
V117	429	32	109	595	293	243
V118	12	156	22	69	184	93
V119	6	7	42	26	510	136
V120	187	86	410	156	49	128
V121	340	147	123	157	13	128
V122	8	6	192	301	759	271
V123	101	47	462	21	137	109
V124	35	445	563	159	247	311
V125	68	427	277	146	336	235
V126	82	359	219	35	269	231
V127	190	4	36	272	155	203
V128	72	255	29	95	195	220
V129	180	429	19	164	215	189
V130	558	57	50	71	212	177
V131	203	74	109	264	9	194
V132	171	49	37	121	93	90
V133	48	290	162	168	249	188
V134	50	361	36	5	103	131
V135	456	357	204	36	239	234
V136	742	328	269	115	235	290
V137	555	37	404	240	379	261
V138	88	119	417	85	281	231
V139	322	89	179	385	131	242
V140	13	212	12	44	123	91
V141	24	175	125	56	238	151
V142	299	43	219	318	38	162
V143	65	805	272	788	101	388
V144	141	93	407	82	248	250
V145	49	57	737	30	191	204
V146	576	285	527	209	165	262
V147	1205	62	16	93	68	209
V148	47	9	238	388	111	152
V149	222	3	316	127	186	219
V150	13	420	34	316	38	192
V151	97	40	305	230	7	156
V152	268	57	141	78	310	164
V153	101	107	235	238	252	163
V154	134	3	306	141	384	198
V155	510	0	140	363	81	222
V156	17	299	68	407	30	199
V157	204	101	0	23	10	64
V158	69	4	193	65	87	78
V159	370	83	245	51	150	141
V160	13	125	198	261	84	142
V161	391	131	523	35	41	146
V162	352	86	53	139	247	170
V163	214	445	390	182	28	217
V164	625	32	226	37	14	145
V165	56	363	167	90	37	133
V166	71	363	439	211	53	211
V167	288	322	298	182	173	209
