Source001	Source002	Source003	Source004	Source005	Sink
V1	100	111	272	18	129	201
V2	34	83	428	259	6	208
V3	442	49	23	264	403	186
V4	51	225	243	375	184	218
V5	286	210	541	114	84	267
V6	152	626	593	697	28	441
V7	673	230	121	12	302	238
V8	211	254	307	155	4	209
V9	74	427	89	206	5	166
V10	91	194	141	146	169	139
V11	305	74	280	218	55	214
V12	250	42	137	9	11	83
V13	242	53	171	376	2	177
V14	213	180	38	65	24	162
V15	89	16	59	25	12	69
V16	142	36	378	67	300	196
V17	336	15	1246	97	312	484
V18	92	303	223	104	14	192
V19	153	849	349	368	18	396
V20	179	130	18	388	190	171
V21	37	225	99	71	438	160
V22	406	154	110	197	260	221
V23	168	152	287	77	48	190
V24	90	148	222	137	412	214
V25	378	313	116	558	65	229
V26	230	137	167	79	1	123
V27	122	156	114	465	33	164
V28	274	43	291	61	54	168
V29	140	338	195	113	146	196
V30	220	7	669	36	109	268
V31	148	284	687	272	57	384
V32	59	348	606	472	134	331
V33	579	254	54	77	291	201
V34	64	91	293	439	166	228
V35	28	20	240	1452	433	315
V36	79	9	309	156	528	196
V37	85	198	314	227	458	239
V38	282	0	300	180	31	159
V39	9	85	546	53	84	207
V40	100	50	461	98	47	198
V41	795	322	64	377	7	284
V42	466	46	363	3	74	213
V43	35	152	18	4	293	113
V44	47	1030	490	174	323	471
V45	745	208	476	128	1069	456
V46	270	300	285	276	642	318
V47	472	504	187	80	67	276
V48	191	300	37	92	28	118
V49	7	207	258	107	61	164
V50	48	3	727	222	251	307
V51	78	172	255	48	99	151
V52	101	279	87	118	226	167
V53	0	62	26	697	273	146
V54	81	704	119	152	42	245
V55	206	43	159	142	20	124
V56	2	254	157	54	168	133
V57	332	58	131	123	230	143
V58	260	23	18	17	72	73
V59	371	15	114	66	52	169
V60	462	128	71	187	140	153
V61	65	362	0	62	220	126
V62	967	224	11	45	516	279
V63	83	206	148	39	132	161
V64	96	50	81	930	247	189
V65	253	119	142	124	59	145
V66	20	153	159	104	389	128
V67	65	12	101	251	99	94
V68	362	120	332	30	35	232
V69	167	111	138	219	242	154
V70	294	53	26	71	77	127
