Source001	Source002	Source003	Source004	Source005	Sink
V1	110	77	201	57	228	137
V2	452	413	383	112	248	346
V3	42	383	606	213	16	241
V4	213	57	162	39	386	184
V5	1	183	532	103	385	213
V6	159	449	296	20	298	226
V7	388	92	81	27	418	195
V8	715	71	297	244	8	270
V9	312	7	109	367	321	175
V10	302	321	68	142	499	238
V11	385	75	408	38	166	198
V12	137	63	273	682	344	259
V13	506	130	40	304	237	257
V14	148	310	100	300	79	183
V15	178	71	658	365	170	263
V16	88	52	174	361	102	120
V17	117	655	138	100	138	274
V18	146	88	75	137	78	120
V19	163	211	217	94	79	265
V20	320	249	592	234	84	298
V21	468	17	65	111	260	176
V22	68	158	279	402	257	227
V23	168	85	424	13	151	139
V24	16	90	256	17	143	123
V25	618	28	284	9	42	197
V26	760	248	0	11	8	262
V27	22	58	531	33	174	113
V28	19	63	292	80	49	81
V29	187	31	350	313	668	237
V30	184	322	539	1	52	242
V31	693	230	949	347	75	438
V32	214	131	255	293	12	139
V33	17	538	291	144	670	297
V34	5	71	397	297	87	149
V35	69	195	48	119	29	97
V36	47	333	22	282	126	195
V37	211	45	1	268	783	254
V38	241	252	188	210	364	209
V39	306	172	15	204	77	171
V40	105	47	36	16	419	98
V41	153	146	141	275	119	163
V42	168	18	133	14	398	161
V43	159	134	316	260	122	178
V44	73	167	51	591	129	172
V45	99	164	4	17	85	96
V46	489	186	12	17	231	240
V47	194	342	178	10	453	286
V48	252	380	97	129	80	180
V49	50	133	293	24	78	111
V50	18	384	226	272	36	190
V51	67	349	3	55	205	191
V52	565	358	115	376	72	328
V53	49	89	84	173	528	154
V54	2	238	687	0	76	172
V55	63	234	276	116	212	169
V56	472	167	221	215	9	241
V57	89	150	273	110	433	174
V58	235	49	416	279	695	262
V59	29	110	83	36	596	176
V60	28	913	55	602	91	385
V61	120	5	202	41	71	152
V62	59	221	16	500	378	235
V63	82	15	508	700	366	246
V64	234	39	2	69	190	114
V65	143	234	28	554	20	187
V66	189	503	13	92	113	223
V67	41	169	570	10	15	191
V68	367	31	262	115	116	166
V69	112	207	207	462	76	201
V70	7	121	379	446	71	188
V71	71	687	18	0	16	273
V72	262	503	374	230	134	333
V73	162	442	54	325	166	242
V74	3	246	349	120	97	168
V75	96	146	275	465	302	218
V76	254	2	166	133	25	109
V77	93	84	443	272	288	199
V78	354	83	103	76	23	136
V79	360	659	55	462	125	418
V80	61	125	112	274	119	116
V81	135	103	114	99	66	134
V82	580	6	1	116	547	262
V83	89	104	204	164	142	121
V84	29	100	181	283	92	134
V85	44	556	136	176	218	272
V86	57	114	67	232	49	101
V87	70	145	257	52	13	104
V88	22	8	168	67	52	47
V89	169	100	87	716	243	234
V90	10	162	230	26	431	174
V91	170	211	440	7	243	212
V92	424	1195	29	313	522	671
V93	15	176	56	35	221	90
V94	248	48	3	17	420	147
V95	261	49	39	490	36	138
V96	180	24	111	98	251	115
V97	111	120	58	10	308	123
V98	429	310	244	433	275	325
V99	66	307	139	130	268	189
V100	193	262	73	39	295	206
V101	160	428	1147	238	834	470
V102	330	16	112	372	50	221
V103	64	196	74	416	59	171
V104	442	300	241	239	152	342
V105	79	107	72	41	180	102
V106	305	66	179	118	90	151
V107	76	22	126	75	2	78
V108	306	222	36	145	341	211
V109	206	617	116	68	204	268
V110	266	152	67	86	35	140
V111	0	101	83	96	207	95
V112	313	24	154	339	337	207
V113	151	26	97	29	35	59
V114	288	19	164	130	289	184
V115	124	50	157	365	0	119
V116	166	107	41	275	203	140
V117	24	33	166	6	147	58
V118	19	94	174	38	61	83
V119	651	83	19	26	218	205
V120	245	94	207	34	66	156
V121	261	27	41	88	99	101
V122	956	0	115	100	260	319
V123	226	105	97	0	13	173
V124	27	28	273	167	325	132
V125	208	87	202	203	90	148
V126	0	65	20	81	76	48
V127	35	533	635	161	83	272
V128	167	39	167	276	87	120
V129	108	177	2	8	107	97
V130	242	82	56	301	454	220
V131	54	14	126	308	172	106
V132	100	205	57	46	404	148
V133	212	109	529	30	639	245
V134	71	174	262	90	236	155
V135	375	321	129	271	57	233
V136	1126	6	233	47	406	364
V137	127	18	217	72	263	131
V138	239	23	190	99	53	139
V139	0	147	646	181	9	171
V140	80	142	126	304	344	176
V141	176	620	6	150	99	290
V142	169	713	42	424	32	293
V143	93	256	403	132	23	191
V144	39	60	330	38	17	132
V145	8	555	182	124	9	192
V146	212	368	192	36	31	201
V147	146	106	167	143	7	101
V148	34	271	71	247	32	148
V149	180	286	74	24	178	177
V150	23	69	74	72	1	44
V151	24	225	47	104	136	117
V152	51	311	147	212	333	204
V153	67	38	344	551	242	191
V154	139	10	73	124	219	116
V155	585	1	361	44	127	191
V156	326	25	7	420	87	195
V157	87	132	71	528	76	208
V158	68	138	253	100	215	186
V159	358	112	32	1	195	150
V160	142	276	86	38	282	284
V161	98	401	314	331	300	253
V162	85	103	261	508	128	217
V163	239	30	68	71	978	224
V164	59	66	4	79	404	169
V165	16	98	20	68	90	56
V166	298	181	143	143	218	195
V167	190	291	56	789	54	306
V168	101	140	450	51	275	198
V169	203	322	161	947	3	331
V170	57	354	154	154	108	165
V171	485	544	59	224	268	371
V172	41	127	211	264	446	182
V173	0	125	168	0	410	133
V174	0	766	83	297	200	303
V175	12	36	29	303	119	85
V176	367	906	158	6	26	380
V177	93	443	4	130	462	264
V178	443	76	426	44	197	221
V179	89	80	270	45	95	159
V180	54	229	330	175	417	235
V181	170	438	223	93	385	269
V182	225	207	13	326	553	354
V183	167	45	51	260	18	96
V184	261	183	11	117	294	184
V185	316	6	200	148	93	146
V186	90	444	186	143	893	367
V187	285	75	9	60	32	123
V188	82	188	184	640	600	281
V189	669	231	206	237	82	276
V190	48	88	64	192	33	73
V191	9	14	94	152	46	55
V192	29	113	480	14	158	148
V193	736	155	71	21	126	267
V194	53	922	81	235	15	330
V195	84	131	11	642	21	139
V196	19	462	23	248	104	188
V197	1	956	200	361	304	408
V198	691	12	47	185	261	235
V199	135	938	17	52	216	322
V200	8	350	106	147	34	138
V201	220	94	78	202	535	227
V202	181	72	81	816	273	299
V203	320	125	377	297	205	227
V204	275	163	207	358	197	225
V205	61	602	180	208	117	278
V206	133	253	93	117	28	136
V207	104	334	200	285	126	209
V208	121	468	145	237	55	218
V209	50	159	60	141	24	95
V210	187	249	484	149	611	298
V211	362	99	102	197	22	190
V212	451	355	654	47	488	361
V213	85	813	252	381	412	362
V214	28	146	211	126	308	169
V215	115	479	1033	615	111	417
V216	65	200	202	440	389	215
V217	16	200	580	141	23	211
V218	1	8	74	78	214	64
V219	511	126	145	101	32	216
V220	334	95	74	291	269	221
V221	85	18	88	172	144	123
V222	24	329	6	200	158	171
V223	381	10	420	211	549	260
V224	387	82	77	218	42	154
V225	99	352	449	251	230	242
V226	202	165	48	67	358	186
V227	157	468	25	232	636	301
V228	355	180	468	300	194	282
V229	271	113	124	12	85	134
V230	189	191	9	68	473	165
V231	61	695	343	1121	444	464
V232	114	277	4	51	573	192
V233	416	90	81	263	54	197
V234	0	469	87	44	100	167
V235	14	56	766	26	143	174
V236	129	0	177	237	222	123
V237	316	643	277	177	25	379
V238	43	664	77	119	371	321
V239	147	63	50	105	844	204
V240	107	12	242	191	389	189
V241	10	286	239	299	849	333
V242	51	10	165	143	292	109
V243	153	636	43	463	18	306
V244	382	231	22	267	203	210
V245	395	21	6	83	190	176
V246	215	72	0	42	122	111
V247	223	453	22	93	32	307
V248	716	377	141	117	27	312
V249	122	56	773	76	313	194
V250	842	3	0	189	104	243
V251	53	142	69	25	587	282
V252	163	43	91	13	91	138
V253	218	243	362	126	26	176
V254	183	310	152	27	438	210
V255	210	86	49	401	307	166
V256	137	43	7	259	9	120
V257	13	94	346	178	96	114
V258	1	162	361	70	897	274
V259	294	49	67	258	29	120
V260	518	149	27	1	540	226
V261	314	5	78	279	163	233
V262	30	57	268	958	194	248
V263	310	333	60	367	258	282
V264	624	67	165	37	17	184
V265	468	362	945	221	20	338
V266	324	68	4	227	108	132
V267	170	216	764	140	17	221
V268	5	15	42	577	210	200
V269	112	113	285	494	120	196
V270	33	57	30	96	147	73
V271	40	32	292	113	14	83
V272	145	78	119	669	154	204
V273	8	55	150	630	302	160
V274	763	15	85	164	473	288
V275	180	217	28	75	30	176
V276	39	102	162	317	12	96
V277	139	277	79	47	122	165
V278	18	158	1000	282	721	391
V279	501	163	95	275	51	228
V280	27	284	2	217	148	145
V281	473	307	7	111	251	243
V282	161	110	251	10	236	135
V283	255	61	40	50	14	90
V284	829	184	123	151	125	289
V285	346	186	180	397	295	264
V286	374	434	198	60	247	266
V287	128	66	918	299	50	233
V288	31	375	90	32	382	206
V289	297	316	131	121	34	204
V290	166	87	29	72	138	102
V291	137	43	152	98	122	137
V292	324	234	28	141	367	233
V293	94	21	124	139	3	101
V294	729	26	472	181	63	232
V295	250	92	94	59	184	158
V296	259	18	118	16	52	82
V297	428	40	136	298	225	212
V298	99	294	62	166	117	187
V299	281	181	108	25	97	157
V300	127	348	452	542	15	262
V301	59	103	148	498	347	206
V302	80	173	318	603	33	226
V303	21	502	153	10	88	177
V304	137	547	10	415	248	267
V305	245	256	137	475	131	240
V306	91	645	83	31	204	286
V307	40	66	246	114	243	120
V308	173	112	187	557	48	175
V309	410	392	180	95	154	251
V310	397	385	6	5	40	232
V311	35	277	211	69	224	146
V312	94	25	322	31	14	106
V313	159	836	84	307	367	415
V314	271	195	320	96	48	174
V315	489	196	87	41	168	201
V316	55	99	148	50	183	105
V317	212	22	521	364	61	207
V318	1011	390	18	49	108	321
V319	421	22	22	26	39	145
V320	4	325	135	490	111	179
V321	46	46	106	115	55	70
V322	32	33	95	128	51	106
V323	352	176	385	10	408	291
V324	243	359	211	412	246	309
V325	91	113	113	425	83	186
V326	58	36	250	31	276	149
V327	274	18	129	280	214	132
V328	138	143	39	59	79	107
V329	67	145	220	584	139	179
V330	22	513	300	146	114	245
V331	138	170	5	397	26	127
V332	165	110	67	592	124	243
V333	51	55	36	146	67	49
V334	45	257	105	17	340	171
V335	184	50	341	32	27	110
V336	72	201	115	134	187	141
V337	31	74	52	70	34	43
V338	150	387	56	288	341	238
V339	165	111	142	13	1	111
V340	685	26	276	193	733	350
V341	237	85	506	166	40	166
V342	131	203	275	193	421	255
V343	42	469	49	200	428	246
V344	468	238	74	134	53	204
V345	703	201	23	40	5	217
V346	444	88	48	41	493	244
V347	368	261	4	48	696	258
V348	47	831	20	107	237	304
V349	87	105	195	61	0	91
V350	150	370	643	15	23	256
V351	115	47	284	2	9	91
V352	209	56	216	26	222	153
V353	33	81	126	167	136	189
V354	30	205	235	154	281	149
V355	90	457	319	25	31	182
V356	23	119	11	58	247	115
V357	125	455	400	241	115	255
V358	319	125	257	164	22	158
V359	125	258	119	599	198	220
V360	864	27	411	43	644	354
V361	19	350	218	102	131	190
V362	29	52	644	26	63	157
V363	230	434	209	128	33	221
V364	150	39	100	456	380	191
V365	126	141	50	39	68	142
V366	85	348	541	14	484	281
V367	102	301	172	384	121	204
V368	17	92	514	278	25	135
V369	514	153	650	33	133	237
V370	142	221	14	67	40	153
V371	113	51	95	249	67	126
V372	233	75	705	195	34	211
V373	530	288	161	669	87	328
V374	1	45	112	56	88	50
V375	340	40	167	105	253	168
V376	303	26	540	89	286	223
V377	237	587	485	502	176	368
V378	33	67	288	365	340	223
V379	165	422	107	73	56	198
V380	119	107	487	61	68	164
V381	150	9	41	580	271	178
V382	33	81	115	93	260	197
V383	529	789	399	267	146	475
V384	156	109	4	26	146	86
V385	29	577	310	211	32	232
V386	438	23	106	6	61	121
V387	48	185	734	220	175	215
V388	276	10	207	302	108	120
V389	453	84	85	101	213	198
V390	25	5	633	32	393	137
V391	349	522	444	169	94	339
V392	689	282	473	617	347	516
V393	279	192	525	157	291	234
V394	173	97	89	527	153	185
V395	243	212	11	27	0	204
V396	75	170	263	395	165	182
V397	22	73	208	223	92	118
V398	949	147	0	3	91	243
V399	319	262	20	68	133	176
V400	100	52	3	87	66	51
V401	55	167	607	1	170	180
V402	38	77	48	179	374	103
V403	12	34	3	254	20	50
V404	150	66	511	16	109	125
V405	280	4	593	52	145	185
V406	23	200	28	795	396	232
V407	351	197	59	418	41	211
V408	108	496	103	191	13	230
V409	8	27	17	309	43	60
V410	19	60	2	467	44	101
V411	309	156	60	59	256	218
V412	121	248	299	63	92	162
V413	20	19	111	301	20	116
V414	99	28	0	93	1	42
V415	10	286	133	713	106	195
V416	74	106	291	429	109	205
V417	180	301	47	144	21	146
V418	731	113	27	110	187	271
V419	33	153	1	145	68	105
V420	17	37	188	105	355	129
V421	242	133	18	398	54	167
V422	68	118	51	309	5	141
V423	118	199	424	434	477	269
V424	374	66	350	49	212	194
V425	342	242	147	278	80	240
V426	312	62	258	54	15	172
V427	20	117	43	210	386	133
V428	246	292	47	462	39	205
V429	184	269	216	15	733	250
V430	50	325	696	160	415	312
V431	672	46	59	232	118	233
V432	47	6	10	109	298	84
V433	378	93	399	624	36	264
V434	61	131	155	143	121	127
V435	1	581	245	79	143	240
V436	595	93	26	261	220	266
V437	232	534	32	414	45	274
V438	251	214	139	109	386	195
V439	302	62	41	3	271	121
V440	186	375	28	14	301	268
V441	368	129	698	41	181	228
V442	20	472	76	437	809	322
V443	505	11	36	32	909	268
V444	131	30	66	2	86	64
V445	65	56	333	68	173	108
V446	235	147	56	474	104	197
V447	61	71	182	1044	21	220
V448	271	25	74	87	190	119
V449	90	125	186	187	470	171
V450	314	586	78	419	55	294
V451	87	67	126	117	304	141
V452	142	608	169	130	4	271
V453	290	4	6	136	1	87
V454	6	173	151	31	72	86
V455	65	543	93	38	117	233
V456	516	500	622	645	291	555
V457	140	93	58	76	339	147
V458	368	569	242	118	149	321
V459	37	86	507	19	206	129
V460	111	31	119	347	17	112
V461	254	3	475	163	3	189
V462	245	44	230	34	77	117
V463	122	17	460	398	165	179
V464	18	32	3	371	33	94
V465	529	100	33	38	296	216
V466	574	0	24	117	74	151
V467	41	167	22	84	37	84
V468	196	345	265	225	108	236
V469	0	147	204	0	209	106
V470	49	243	364	264	457	276
V471	272	123	640	22	1194	351
V472	17	334	152	78	267	175
V473	43	17	173	68	840	188
V474	133	272	633	19	104	228
V475	65	121	228	17	79	107
V476	32	599	685	237	29	315
V477	252	452	85	341	88	254
V478	4	37	66	32	156	51
V479	699	194	216	287	152	305
V480	33	57	482	617	205	251
V481	47	85	76	114	156	99
V482	227	48	236	716	136	191
V483	338	396	103	21	313	226
V484	1	293	80	27	95	129
V485	197	50	225	207	90	152
V486	78	7	195	273	411	174
V487	217	26	243	406	327	252
V488	88	60	143	566	4	146
V489	443	6	683	4	1086	387
V490	43	48	356	412	225	158
V491	14	87	497	31	0	102
V492	374	81	13	206	15	168
V493	48	88	193	168	110	148
V494	44	185	422	273	316	220
V495	1186	14	89	297	91	339
V496	482	828	142	282	323	494
V497	54	601	645	34	255	362
V498	241	241	146	232	253	226
V499	156	451	168	29	455	266
V500	165	19	146	12	10	81
