Source001	Source002	Source003	Source004	Source005	Sink
V1	208	334	190	179	143	243
V2	110	92	31	7	162	83
V3	54	74	286	225	98	92
V4	690	316	120	53	135	392
V5	92	391	202	178	218	173
V6	99	72	2	20	15	74
V7	192	209	291	204	210	199
V8	45	85	393	74	42	122
V9	3	2	389	124	150	131
V10	544	207	35	149	186	341
V11	212	9	221	26	117	197
V12	286	97	936	101	915	358
V13	1094	348	199	81	0	552
V14	295	171	12	99	98	188
V15	4	269	486	91	180	154
V16	119	359	256	0	12	220
V17	41	110	1107	253	196	222
V18	397	555	3	7	90	253
V19	260	5	121	188	29	183
V20	59	99	186	292	37	86
V21	254	526	28	138	425	223
V22	220	128	642	60	6	203
V23	394	83	194	338	183	242
V24	71	161	82	13	58	149
V25	170	121	547	81	163	168
V26	155	222	168	233	189	155
V27	250	47	25	653	149	189
V28	121	36	135	689	678	255
V29	27	1095	209	60	259	248
V30	71	262	60	137	11	139
V31	39	93	92	20	57	61
V32	27	144	159	51	266	97
V33	154	9	459	81	144	152
V34	318	179	231	412	171	312
V35	928	161	130	292	435	524
V36	494	380	187	297	325	360
V37	172	48	233	33	299	145
V38	47	117	81	766	146	161
V39	231	108	101	60	242	225
V40	19	131	60	142	303	90
V41	281	20	44	212	22	174
V42	296	34	313	567	21	252
V43	103	238	373	542	355	290
V44	125	121	3	215	41	124
V45	204	118	81	82	144	158
V46	339	8	104	28	247	225
V47	241	98	89	41	297	195
V48	19	277	68	110	142	103
V49	34	485	92	180	186	123
V50	27	709	65	616	97	163
V51	100	27	43	11	2	89
V52	309	184	275	35	157	227
V53	432	150	801	45	55	318
V54	65	327	277	5	171	126
V55	24	383	119	80	10	94
V56	53	159	254	728	146	166
V57	453	41	209	61	121	218
V58	267	16	331	55	293	200
V59	29	35	14	12	2	31
V60	33	49	329	65	461	147
V61	224	19	218	236	68	171
V62	286	13	20	26	257	189
V63	307	143	148	558	183	292
V64	102	172	318	275	23	120
V65	42	187	350	15	16	96
V66	145	124	326	53	113	159
V67	22	137	70	100	249	79
V68	474	170	5	150	135	286
V69	5	168	8	153	131	59
V70	205	154	257	133	304	217
V71	101	449	961	179	232	227
V72	62	219	50	113	19	88
V73	33	128	92	44	290	85
V74	311	50	143	4	74	177
V75	174	352	9	187	372	201
V76	151	21	291	195	266	170
V77	642	43	311	172	18	322
V78	225	240	53	341	126	195
V79	24	224	296	148	154	114
V80	253	243	45	139	3	161
V81	133	51	14	155	352	128
V82	268	5	277	100	314	187
V83	1041	532	684	38	223	638
V84	13	138	369	346	192	143
V85	569	113	193	252	129	367
V86	105	72	0	65	346	140
V87	100	156	447	852	175	229
V88	205	75	133	215	64	183
V89	14	244	0	69	138	137
V90	256	17	209	14	552	211
V91	274	117	148	107	201	199
V92	241	76	82	535	86	245
V93	114	163	38	86	174	146
