Source001	Source002	Source003	Source004	Source005	Sink
V1	5	360	254	359	56	243
V2	284	3	46	103	183	169
V3	296	18	268	31	103	162
V4	34	93	418	81	254	176
V5	332	29	295	198	233	182
V6	271	202	147	187	22	165
V7	936	16	105	58	292	171
V8	86	11	128	43	82	116
V9	117	38	154	17	168	163
V10	270	440	205	5	438	257
V11	360	121	37	59	157	124
V12	271	83	6	427	166	141
V13	688	82	180	138	214	220
V14	65	257	170	103	92	168
V15	186	299	72	669	49	195
V16	210	446	72	222	47	242
V17	37	110	144	199	9	94
V18	127	13	3	149	131	53
V19	31	211	47	135	42	142
V20	65	142	238	21	308	150
V21	150	488	42	143	424	236
V22	81	103	366	128	76	163
V23	200	0	159	3	83	81
V24	77	56	683	503	235	286
V25	82	10	204	391	121	141
V26	588	446	705	493	47	420
V27	82	107	224	229	64	165
V28	337	23	1038	294	40	373
V29	27	22	79	122	257	79
V30	312	65	153	671	53	187
V31	245	30	69	221	179	143
V32	9	9	46	149	1139	213
V33	416	151	95	103	481	210
V34	101	289	78	355	37	149
V35	251	189	68	134	329	163
V36	385	129	229	32	192	200
V37	262	175	105	472	77	224
V38	645	477	118	28	82	348
V39	117	744	68	179	253	295
V40	459	63	351	270	9	228
V41	156	277	273	218	519	284
V42	35	337	387	596	595	383
V43	375	83	59	6	157	180
V44	376	276	30	54	131	183
V45	77	145	15	123	301	124
V46	411	157	12	122	324	154
V47	150	219	63	51	758	228
V48	159	41	70	146	399	143
V49	157	1	88	168	230	89
V50	347	10	77	239	72	95
V51	59	165	116	244	251	176
V52	220	395	4	198	112	161
V53	180	8	151	16	410	144
V54	199	3	295	162	32	139
V55	595	15	23	33	20	132
V56	173	54	200	872	63	213
V57	40	614	62	22	131	215
V58	1042	36	70	125	61	189
V59	194	264	226	92	38	179
V60	1263	73	125	5	26	205
V61	160	295	938	204	457	408
V62	12	231	61	167	558	231
V63	316	63	31	30	321	158
V64	92	71	87	172	65	104
V65	199	5	26	47	167	57
V66	16	519	133	30	72	190
V67	158	362	624	681	228	428
V68	80	144	286	209	307	181
V69	438	80	86	772	27	166
V70	282	1133	257	224	234	532
V71	168	345	556	17	147	305
V72	423	433	682	193	29	396
V73	0	353	32	104	127	134
V74	124	57	209	49	402	196
V75	234	634	154	114	243	269
V76	0	310	575	208	122	312
V77	80	297	607	70	543	379
V78	33	206	63	449	44	147
V79	170	380	0	41	521	213
V80	201	81	464	581	293	314
V81	455	69	414	332	8	210
V82	7	164	277	19	135	133
V83	87	43	192	23	151	85
V84	60	441	164	179	136	251
V85	61	158	26	43	37	94
V86	55	4	213	279	52	78
V87	306	0	328	195	40	147
V88	51	49	263	281	119	148
V89	157	224	275	45	14	160
V90	553	68	294	79	120	221
V91	1	336	294	458	45	217
V92	650	146	19	1032	325	277
V93	99	107	41	72	161	90
V94	208	199	0	76	446	164
V95	16	32	47	52	707	151
V96	303	39	31	123	146	74
V97	392	48	45	15	478	153
V98	126	42	141	93	268	123
V99	45	388	80	44	236	186
V100	132	337	156	14	110	196
V101	166	324	464	249	257	382
V102	212	18	179	460	141	145
V103	458	98	105	56	168	158
V104	111	555	473	243	13	324
V105	430	29	330	125	444	236
V106	97	73	50	34	67	65
V107	1	201	66	30	510	147
V108	382	415	257	105	3	254
V109	25	76	472	619	253	256
V110	193	544	15	6	66	184
V111	71	67	237	109	423	188
V112	240	44	167	555	21	195
V113	39	296	311	154	276	249
V114	262	367	435	37	99	288
V115	109	186	18	16	159	153
V116	34	114	59	51	232	95
V117	199	28	19	44	38	79
V118	58	389	80	22	19	160
V119	487	110	392	306	132	313
V120	81	468	28	959	12	273
V121	48	227	310	14	194	186
V122	495	184	113	71	405	242
V123	5	224	46	46	232	118
V124	835	81	18	380	49	154
V125	34	271	178	473	130	218
V126	62	233	202	81	69	149
V127	82	489	77	491	93	236
V128	658	189	101	52	330	226
V129	134	276	164	34	325	227
V130	39	247	148	94	326	219
V131	485	124	485	14	38	224
V132	357	1450	104	54	347	561
V133	457	172	86	66	103	208
V134	5	505	171	173	20	267
V135	224	142	190	278	0	212
V136	415	113	31	545	189	186
V137	480	51	467	195	96	232
V138	374	189	105	235	18	157
V139	23	120	218	79	61	115
V140	87	466	316	319	21	298
V141	223	1	227	47	67	96
V142	278	61	26	548	19	148
V143	131	93	115	592	81	185
V144	193	39	3	119	781	168
V145	88	99	445	127	152	195
V146	300	102	229	5	485	255
V147	204	591	139	40	239	261
V148	26	401	87	87	24	173
V149	161	551	302	273	139	277
V150	551	12	86	63	43	160
V151	115	357	48	48	177	166
V152	29	393	18	3	47	161
V153	328	313	315	58	389	303
V154	42	21	538	326	40	209
V155	37	277	17	53	297	121
V156	298	673	112	27	592	342
V157	133	58	62	538	435	182
V158	26	68	81	141	24	63
V159	496	567	356	330	104	360
V160	29	86	73	104	101	149
V161	183	179	60	995	35	199
V162	54	3	171	263	166	114
V163	128	170	66	324	246	162
V164	202	988	77	418	150	405
V165	132	384	214	4	24	193
V166	115	59	30	55	148	52
V167	303	103	355	18	80	218
V168	68	135	10	245	303	100
V169	220	80	14	614	259	175
V170	38	579	22	148	292	236
V171	270	18	263	460	202	195
V172	706	209	188	160	204	240
V173	117	128	213	96	123	133
V174	183	57	37	40	424	124
V175	37	285	95	164	47	168
V176	312	138	52	39	401	220
V177	20	874	134	147	70	387
V178	235	432	224	312	118	307
V179	407	88	303	721	348	293
V180	8	70	18	76	368	83
