Source001	Source002	Source003	Source004	Source005	Sink
V1	32	25	2	298	797	192
V2	348	148	270	245	95	232
V3	15	250	215	368	179	212
V4	339	164	92	706	30	198
V5	16	140	72	49	30	72
V6	382	116	187	81	69	163
V7	35	87	169	135	26	90
V8	5	123	234	268	167	152
V9	165	33	503	89	6	234
V10	68	90	95	189	30	114
V11	94	84	111	36	110	86
V12	322	50	144	107	16	106
V13	642	7	46	13	52	122
V14	632	97	110	328	102	265
V15	89	55	342	266	50	164
V16	78	186	7	115	14	55
V17	33	534	7	67	223	165
V18	32	35	5	218	12	67
V19	342	107	66	126	28	129
V20	699	23	103	113	24	127
V21	56	123	313	278	414	256
V22	39	256	204	12	444	183
V23	342	197	136	306	397	256
V24	105	100	216	143	8	131
V25	66	251	20	17	22	68
V26	185	313	54	111	483	200
V27	47	118	35	177	33	90
V28	506	4	147	192	20	126
V29	248	31	87	3	536	191
V30	16	16	50	73	254	104
V31	135	10	74	30	230	81
V32	138	95	162	211	46	147
V33	367	207	162	38	174	179
V34	214	67	858	270	1	378
V35	57	77	156	21	386	118
V36	88	235	1012	161	88	436
V37	135	21	94	11	39	86
V38	7	51	39	19	2	60
V39	117	252	170	180	294	182
V40	154	371	457	216	18	287
V41	30	228	29	180	12	101
V42	539	132	44	126	137	156
V43	64	589	151	68	309	218
V44	126	6	195	477	123	187
V45	15	70	114	84	314	150
V46	808	69	373	421	46	315
V47	93	90	91	271	232	134
V48	311	30	1010	854	125	482
V49	178	83	93	253	6	116
V50	40	86	180	133	36	117
V51	41	43	146	384	100	130
V52	168	145	148	140	111	253
V53	127	155	33	361	60	134
V54	130	205	198	223	37	152
V55	146	554	87	32	57	220
V56	74	166	780	8	21	287
V57	122	372	440	19	45	237
V58	314	180	24	295	10	127
V59	408	36	257	29	36	151
V60	278	119	64	237	130	178
V61	174	63	242	219	287	166
V62	40	159	38	76	82	96
V63	48	52	172	106	64	127
V64	434	255	439	87	136	290
V65	33	90	238	264	521	251
V66	194	44	323	128	101	193
V67	65	38	40	611	281	179
V68	66	166	7	381	301	138
V69	67	72	214	760	87	241
V70	207	246	39	244	37	175
V71	157	145	307	60	43	147
V72	181	401	97	57	153	165
V73	215	50	192	147	6	163
V74	122	54	256	58	397	162
V75	290	402	62	435	321	272
V76	174	74	42	115	76	64
V77	291	494	1276	159	155	592
V78	401	124	221	408	1	217
V79	34	2	275	243	230	172
V80	801	51	134	75	77	144
V81	251	189	228	38	188	191
V82	245	460	130	19	856	283
V83	195	438	230	64	9	182
V84	19	106	35	143	126	96
V85	49	378	382	18	538	279
V86	478	4	215	201	21	178
V87	208	257	374	78	307	244
V88	5	125	38	213	310	128
V89	392	563	2	548	212	263
V90	6	17	42	892	239	200
V91	4	496	398	100	295	305
V92	501	54	351	188	156	225
V93	47	358	179	44	43	145
V94	33	186	333	345	141	231
V95	34	124	304	695	147	259
V96	16	364	208	577	423	280
V97	231	123	69	7	396	183
V98	203	509	198	124	115	260
V99	57	199	101	138	398	161
V100	166	897	29	282	45	246
V101	1	815	26	178	145	251
V102	12	50	107	82	14	84
V103	9	379	52	214	189	127
V104	171	467	36	34	96	139
V105	236	247	367	258	57	251
V106	230	102	26	105	119	77
V107	177	467	161	37	135	225
V108	329	331	162	94	88	175
V109	69	70	24	511	133	143
V110	64	9	329	373	536	301
V111	215	180	73	164	51	119
V112	312	184	1	53	35	90
V113	68	415	191	40	122	209
V114	29	204	31	149	141	152
V115	124	64	179	441	37	186
V116	145	62	527	394	121	262
V117	18	398	98	149	135	145
V118	9	73	762	278	36	283
V119	627	305	246	68	490	362
V120	57	191	167	20	187	149
V121	360	5	602	32	1401	403
V122	159	156	225	2	40	152
V123	202	13	178	6	144	121
V124	327	218	23	63	297	184
V125	49	1104	21	73	873	452
V126	0	237	430	315	548	344
V127	192	28	56	168	197	118
V128	78	570	826	9	375	448
V129	131	186	24	77	132	93
V130	103	228	199	284	17	188
V131	292	78	707	34	111	266
V132	193	348	138	157	120	200
V133	163	95	73	300	442	165
V134	117	139	152	130	363	158
V135	178	373	171	224	43	160
V136	18	263	358	28	93	216
V137	413	49	92	141	5	109
V138	94	42	218	408	21	163
V139	29	11	108	157	101	94
V140	199	316	182	17	55	207
V141	108	155	17	44	157	80
V142	3	166	1023	338	145	428
V143	91	324	107	106	353	167
V144	140	52	68	263	428	172
V145	176	50	332	257	562	280
V146	178	111	430	46	150	201
V147	123	166	137	82	135	143
V148	33	40	159	185	8	95
V149	174	14	140	43	581	163
V150	143	47	714	827	164	411
V151	89	382	15	26	172	209
V152	17	26	94	627	1471	410
V153	33	243	774	109	133	291
V154	80	390	187	205	155	214
V155	106	78	273	332	350	220
V156	106	360	398	92	15	244
V157	107	708	42	817	12	312
V158	48	277	145	15	147	143
V159	486	196	397	309	468	375
V160	14	434	143	18	5	128
V161	65	51	68	10	45	52
V162	57	363	54	22	134	126
V163	121	34	184	318	104	149
V164	410	52	256	216	33	217
V165	176	233	67	36	43	116
V166	54	194	219	11	183	125
V167	438	221	1056	112	90	464
V168	50	177	325	167	43	177
V169	698	71	113	240	35	209
V170	115	328	208	69	107	188
V171	95	10	14	275	167	99
V172	569	208	658	119	160	372
V173	338	31	274	301	112	239
V174	4	1194	485	144	34	398
V175	25	531	81	275	371	332
V176	223	145	307	278	58	257
V177	9	101	168	587	69	220
V178	200	77	14	28	276	136
V179	10	206	157	160	418	190
V180	707	22	181	186	116	219
V181	188	6	65	31	77	106
V182	254	10	225	122	188	160
V183	37	164	129	225	723	215
V184	137	0	118	190	351	129
V185	334	314	377	269	382	342
V186	180	79	72	730	42	202
V187	121	56	1	326	93	109
V188	386	468	883	4	396	482
V189	72	7	37	156	124	87
V190	34	181	34	182	255	134
V191	917	304	319	291	38	265
V192	37	0	629	498	39	263
V193	70	328	132	8	119	135
V194	11	41	38	18	7	36
V195	12	7	338	45	428	190
V196	158	57	190	138	271	166
V197	127	101	137	131	127	116
V198	154	583	76	603	218	278
V199	291	14	981	262	84	423
V200	81	1	141	18	190	93
V201	592	96	41	353	143	191
V202	370	175	174	62	105	163
V203	422	15	62	309	188	167
V204	345	269	53	144	16	142
V205	14	336	133	271	154	202
