Source001	Source002	Source003	Source004	Source005	Sink
V1	31	124	167	194	504	184
V2	2	75	531	284	0	173
V3	20	202	362	146	467	245
V4	119	128	224	148	177	179
V5	188	88	60	500	3	192
V6	302	251	624	422	3	282
V7	24	358	24	221	57	181
V8	180	73	303	93	362	159
V9	88	162	279	460	113	193
V10	28	107	21	7	74	58
V11	86	255	60	298	641	256
V12	156	4	185	417	105	212
V13	38	10	206	859	85	227
V14	28	60	307	625	465	249
V15	290	56	19	446	21	152
V16	245	2	20	59	253	82
V17	7	126	47	1234	8	384
V18	55	19	220	111	397	134
V19	81	323	250	55	127	167
V20	390	709	41	169	42	332
V21	154	158	107	126	139	147
V22	79	118	68	79	157	96
V23	377	35	37	75	52	105
V24	143	38	48	232	150	123
V25	261	385	76	53	132	244
V26	86	407	341	147	416	298
V27	36	11	195	112	88	107
V28	651	103	12	117	202	161
V29	286	214	878	89	14	257
V30	193	230	581	111	15	212
V31	371	729	54	36	98	305
V32	456	551	128	103	303	317
V33	294	22	30	31	40	50
V34	845	78	348	57	64	185
V35	3	52	23	55	579	121
V36	590	59	89	126	64	141
V37	386	136	183	37	453	214
V38	4	83	89	182	172	85
V39	114	87	145	37	77	94
V40	121	248	135	95	164	179
V41	428	68	54	7	237	202
V42	445	65	52	82	48	146
V43	369	66	8	624	170	215
V44	59	389	674	133	243	321
V45	337	73	519	42	297	185
V46	12	85	355	54	154	127
V47	75	283	234	183	317	214
V48	74	779	169	106	243	423
V49	10	32	149	32	411	129
V50	79	65	35	86	54	79
V51	190	13	80	120	103	91
V52	114	21	158	50	52	71
V53	101	173	293	273	389	280
V54	133	393	124	37	84	224
V55	49	106	49	78	219	92
V56	123	211	826	123	99	272
V57	295	486	22	356	315	312
V58	97	29	143	836	228	258
V59	380	404	18	220	54	218
V60	213	176	238	99	420	201
V61	34	80	381	99	108	163
V62	189	60	214	239	413	164
V63	16	150	356	414	187	296
V64	36	227	183	68	472	218
V65	252	425	575	112	170	321
V66	174	157	66	58	452	183
V67	142	125	200	20	36	118
V68	198	76	169	160	714	228
V69	129	247	272	91	719	232
V70	194	743	27	23	149	320
V71	3	35	84	14	38	33
V72	20	154	136	140	100	163
V73	1164	72	43	182	212	236
V74	63	46	243	341	342	191
V75	293	33	178	222	17	195
V76	143	75	166	52	16	110
V77	453	8	97	254	60	144
V78	161	522	456	50	1	315
V79	353	33	315	807	115	271
V80	339	396	619	38	400	347
V81	515	284	467	402	176	314
V82	207	390	26	91	377	270
V83	461	203	338	118	8	218
V84	124	41	139	7	61	73
V85	443	108	446	254	155	194
V86	55	253	128	231	26	249
V87	617	62	127	156	97	171
V88	34	160	128	113	92	150
V89	40	273	6	364	274	218
V90	89	103	475	98	63	174
V91	115	612	244	140	125	301
V92	201	234	113	574	241	278
V93	25	165	505	147	114	219
V94	121	355	197	209	14	214
V95	132	412	243	31	369	272
V96	50	195	126	20	62	96
V97	73	751	123	69	404	336
V98	1089	42	169	85	71	191
V99	132	97	137	290	241	164
V100	27	20	443	34	48	118
V101	197	13	378	52	160	123
V102	149	215	50	55	222	160
V103	663	440	497	201	576	414
V104	49	455	45	100	92	280
V105	607	23	21	69	305	121
V106	114	38	84	169	199	86
V107	113	127	260	215	5	147
V108	72	231	123	139	321	180
V109	30	86	67	516	78	152
V110	60	145	263	142	259	211
