Source001	Source002	Source003	Source004	Source005	Sink
V1	139	162	130	270	64	116
V2	19	41	141	129	182	130
V3	1030	180	88	109	576	517
V4	14	396	78	287	383	203
V5	173	682	38	307	66	202
V6	7	58	474	156	391	197
V7	437	8	114	355	125	252
V8	235	74	14	279	110	154
V9	234	71	35	425	72	173
V10	254	109	18	192	660	262
V11	138	741	432	288	189	267
V12	163	57	397	5	145	124
V13	146	86	80	76	173	140
V14	144	141	874	123	434	264
V15	54	383	303	51	227	166
V16	58	185	488	110	251	237
V17	93	496	222	548	438	289
V18	454	6	233	197	7	218
V19	60	27	39	69	8	103
V20	18	68	201	229	151	119
V21	132	152	249	34	73	129
V22	46	62	611	253	198	236
V23	51	74	231	93	166	92
V24	151	210	160	118	213	185
V25	230	374	236	582	8	240
V26	439	1080	292	166	93	403
V27	294	398	300	57	95	199
V28	218	410	28	13	27	137
V29	92	3	84	300	161	133
V30	154	55	152	44	151	163
V31	154	18	60	256	358	166
V32	30	89	207	369	214	138
V33	62	326	1	231	150	126
V34	5	561	121	100	68	143
V35	108	322	294	242	6	128
V36	197	245	32	55	120	140
V37	152	446	556	333	171	233
V38	142	39	65	64	113	104
V39	93	139	734	91	80	169
V40	194	4	271	3	104	179
V41	923	8	325	203	139	396
V42	97	41	26	446	438	209
V43	1069	319	29	6	72	450
V44	190	256	4	234	54	153
V45	118	80	450	120	13	124
V46	17	22	6	255	23	73
V47	616	46	148	79	88	251
V48	64	20	99	235	345	137
V49	32	14	71	113	188	108
V50	42	561	164	44	145	134
V51	104	28	117	474	65	130
V52	356	63	44	66	32	186
V53	562	85	18	44	125	229
V54	432	42	325	252	108	257
V55	352	263	1	197	35	317
V56	63	334	235	216	232	166
V57	89	172	62	30	318	122
V58	4	361	49	227	43	91
V59	398	278	61	55	161	231
V60	367	137	259	176	68	223
V61	389	159	585	192	177	299
V62	110	168	499	34	34	111
V63	402	88	75	718	592	362
V64	482	37	46	38	219	229
V65	166	105	221	85	197	173
V66	34	299	138	84	426	176
V67	14	12	224	82	45	55
V68	26	99	471	257	26	115
V69	145	5	46	96	76	128
V70	115	168	461	242	18	191
V71	62	147	276	46	25	104
V72	190	118	109	93	42	107
V73	263	531	572	97	178	306
