Source001	Source002	Source003	Source004	Source005	Sink
V1	101	139	118	151	228	154
V2	208	127	34	16	184	125
V3	38	16	744	452	328	376
V4	33	188	348	367	52	185
V5	929	284	118	92	55	279
V6	23	164	155	2	128	87
V7	102	80	322	230	174	193
V8	165	24	94	132	56	107
V9	557	113	6	79	31	109
V10	171	95	47	198	151	109
V11	24	314	2	26	44	90
V12	65	198	160	126	16	139
V13	217	55	72	95	41	82
V14	223	19	461	104	398	283
V15	285	324	145	377	98	213
V16	837	37	26	129	145	202
V17	40	378	195	206	37	150
V18	140	276	369	365	206	269
V19	172	82	237	61	165	157
V20	199	500	111	6	133	147
V21	199	50	139	9	42	106
V22	105	332	48	67	172	149
V23	130	470	132	288	36	180
V24	68	96	54	587	347	197
V25	87	293	48	43	165	143
V26	587	333	109	212	698	360
V27	350	29	40	409	209	185
V28	122	32	73	49	1	124
V29	139	101	42	539	301	204
V30	9	264	205	185	160	177
V31	199	55	4	79	219	120
V32	23	23	63	50	460	144
V33	163	481	440	706	372	413
V34	238	378	89	284	125	201
V35	504	46	364	208	763	359
V36	24	115	333	226	20	195
V37	119	264	2	236	56	112
V38	48	200	188	2	856	287
V39	17	157	438	22	330	221
V40	11	221	22	402	125	143
V41	665	33	45	34	12	205
V42	147	39	188	407	177	181
V43	67	86	434	52	372	256
V44	127	92	309	333	167	225
V45	29	167	110	175	306	165
V46	5	195	139	64	147	135
V47	476	112	132	10	4	162
V48	40	40	317	102	306	191
V49	267	214	298	150	23	217
V50	97	84	37	140	101	84
V51	79	534	30	79	96	143
V52	27	7	328	184	9	107
V53	13	752	29	31	209	183
V54	162	79	1	216	59	116
V55	68	574	274	813	184	354
V56	83	43	134	223	329	232
V57	168	80	104	298	31	97
V58	275	35	69	40	305	148
V59	78	71	45	123	45	56
V60	228	194	108	302	92	163
V61	11	79	213	174	333	148
V62	21	430	544	207	225	275
V63	89	18	417	29	62	147
V64	74	296	226	80	127	145
V65	437	564	30	138	191	250
V66	112	1	109	256	574	191
V67	1	218	735	222	117	282
V68	85	73	208	142	177	186
V69	40	126	15	276	328	187
V70	26	144	416	299	140	211
V71	320	146	20	752	837	376
V72	44	94	41	43	297	103
V73	91	300	245	109	23	122
V74	44	129	546	190	404	260
V75	99	87	160	451	289	219
V76	26	92	139	326	28	117
V77	219	111	256	60	63	169
V78	87	58	394	790	158	267
V79	60	111	75	547	120	201
V80	261	73	8	175	231	135
V81	188	74	214	412	13	160
V82	1356	48	704	46	54	404
V83	116	4	102	639	11	148
V84	118	1337	3	269	0	262
V85	262	29	295	17	18	130
V86	54	217	164	14	109	124
V87	257	29	43	146	2	83
V88	141	224	263	156	230	187
V89	250	34	631	132	138	213
V90	64	180	49	2	46	55
V91	19	150	252	72	43	137
V92	400	20	89	35	17	152
V93	253	11	225	45	287	189
V94	4	26	63	216	14	96
V95	124	271	40	233	48	161
V96	266	59	22	589	411	246
V97	139	170	76	25	165	108
V98	45	94	120	89	320	159
V99	104	37	8	21	56	53
V100	484	99	271	118	98	214
V101	88	457	3	147	604	248
V102	50	523	72	150	19	185
V103	320	10	160	296	56	194
V104	1	85	38	1411	42	240
V105	78	69	491	56	157	169
V106	86	20	19	275	25	90
V107	722	48	386	65	867	419
V108	52	36	208	47	381	235
V109	170	163	70	326	107	127
V110	210	311	322	16	277	242
V111	10	84	38	561	543	220
V112	114	227	84	394	68	152
V113	114	646	172	212	501	308
V114	122	161	186	193	15	159
