Source001	Source002	Source003	Source004	Source005	Sink
V1	50	454	243	150	277	195
V2	322	169	197	22	127	169
V3	33	30	554	201	226	231
V4	7	10	99	307	438	198
V5	45	211	229	65	216	149
V6	148	97	321	105	13	121
V7	168	97	65	91	745	219
V8	186	148	101	20	95	86
V9	350	194	220	923	784	511
V10	123	145	14	140	32	90
V11	212	170	90	341	94	186
V12	111	23	14	111	82	93
V13	112	188	38	59	291	109
V14	189	56	49	628	82	198
V15	92	38	86	18	221	152
V16	571	75	38	62	244	197
V17	468	36	150	159	443	265
V18	241	52	75	1099	857	454
V19	840	451	667	51	104	395
V20	41	149	115	923	60	284
V21	75	302	109	103	291	149
V22	421	333	36	19	45	114
V23	76	93	152	22	119	75
V24	403	189	129	234	354	266
V25	48	60	57	239	151	138
V26	409	242	78	134	108	167
V27	353	120	65	46	7	109
V28	129	129	15	221	165	131
V29	103	177	573	263	230	307
V30	267	279	262	363	154	247
V31	29	173	62	0	288	105
V32	101	170	25	360	36	195
V33	7	210	699	106	371	334
V34	48	84	264	121	273	165
V35	113	62	249	15	268	148
V36	435	7	449	184	320	268
V37	132	17	80	104	54	91
V38	123	67	146	666	174	217
V39	67	409	8	23	58	86
V40	22	132	97	283	280	155
V41	74	236	102	13	127	104
V42	215	267	71	298	351	261
V43	359	563	782	229	79	387
V44	487	2	278	26	19	134
V45	464	102	171	378	390	264
V46	427	31	521	603	278	434
V47	2	322	101	291	4	131
V48	288	71	147	69	26	116
V49	16	264	61	196	215	171
V50	297	219	83	100	52	131
V51	352	274	48	205	249	223
V52	349	107	48	35	246	137
V53	16	142	821	503	60	350
V54	222	308	22	17	225	176
V55	399	222	314	47	63	212
V56	198	159	452	110	37	186
V57	600	159	66	446	388	322
V58	155	482	19	37	101	95
V59	86	229	7	435	79	168
V60	34	5	446	193	157	177
V61	45	64	127	207	21	106
V62	557	450	98	224	59	193
V63	105	93	72	226	52	82
V64	54	461	13	77	27	95
V65	221	21	232	541	53	206
V66	41	214	144	241	105	152
V67	388	10	249	166	41	153
V68	115	182	154	96	60	148
V69	180	119	98	85	299	160
V70	40	114	243	118	43	154
V71	186	49	171	80	93	115
V72	218	884	431	170	70	314
V73	19	287	503	176	469	301
V74	363	190	4	33	183	103
V75	63	217	115	59	332	207
V76	10	153	639	392	23	283
V77	9	194	71	321	5	143
V78	637	386	446	201	16	357
V79	188	65	60	10	9	85
V80	68	125	234	85	29	151
V81	37	83	13	99	121	89
V82	18	9	325	348	822	383
V83	307	157	36	58	128	128
V84	16	209	96	175	526	196
V85	276	530	87	479	192	280
V86	66	462	119	142	78	158
V87	173	57	443	126	322	228
V88	439	218	289	320	120	221
V89	51	6	0	466	361	189
V90	59	290	89	158	141	135
V91	320	236	479	39	196	253
V92	108	70	112	111	109	102
V93	73	357	5	179	233	176
V94	483	125	131	237	183	233
V95	1600	45	225	60	26	323
V96	203	22	329	644	452	365
V97	190	27	15	566	35	158
V98	21	1	595	192	234	285
V99	257	112	124	88	267	171
V100	235	231	372	133	127	199
V101	248	218	68	288	187	211
V102	427	258	39	135	401	227
V103	239	10	1533	149	92	478
V104	116	582	151	116	182	224
V105	748	84	229	13	217	221
V106	150	266	101	121	530	288
V107	938	65	67	145	143	199
V108	51	138	29	498	96	167
V109	272	255	113	712	372	353
V110	173	157	156	276	243	170
V111	197	72	262	246	11	143
V112	4	427	452	134	31	236
V113	18	41	113	277	421	183
V114	21	9	524	278	360	273
V115	147	377	325	27	376	211
V116	262	7	587	399	79	304
V117	137	576	65	49	28	125
V118	101	136	126	549	102	232
V119	74	161	587	150	166	277
V120	1	18	120	49	244	107
V121	400	177	146	358	218	229
V122	108	313	241	60	10	183
V123	17	12	212	78	729	201
V124	60	8	2	112	162	82
V125	33	763	33	140	418	263
V126	22	85	294	52	305	242
V127	50	551	87	151	12	155
V128	238	119	126	24	335	192
V129	584	247	5	363	49	189
V130	0	81	220	118	648	208
V131	4	26	88	329	208	178
V132	94	165	276	188	4	134
V133	342	14	140	276	365	227
V134	503	325	111	323	133	234
V135	11	311	42	158	18	162
V136	85	147	240	21	94	163
V137	250	107	122	99	110	158
V138	493	366	250	19	32	180
V139	70	39	50	289	14	102
V140	108	247	50	143	393	163
V141	99	42	4	23	38	46
V142	208	260	94	307	490	264
V143	1404	118	4	300	151	289
V144	151	8	9	369	111	144
V145	226	260	112	30	132	167
