Source001	Source002	Source003	Source004	Source005	Sink
V1	401	112	22	27	107	125
V2	103	82	288	77	260	139
V3	209	733	522	191	135	391
V4	117	419	80	101	0	210
V5	144	73	671	478	139	301
V6	21	736	169	140	41	268
V7	378	30	13	118	356	151
V8	114	2	30	20	257	94
V9	78	10	43	338	129	109
V10	159	291	196	476	55	290
V11	308	471	22	113	198	287
V12	52	436	97	1448	2	449
V13	51	20	1	198	1	75
V14	27	215	1082	193	182	287
V15	179	163	37	55	76	106
V16	203	65	17	276	98	145
V17	423	69	321	188	793	311
V18	23	713	13	1201	823	533
V19	3	21	276	93	9	150
V20	435	116	49	506	90	238
V21	47	9	46	130	914	186
V22	194	277	117	114	43	128
V23	101	100	204	396	81	189
V24	100	80	27	482	235	199
V25	316	124	76	403	112	202
V26	155	190	64	141	332	189
V27	202	400	192	215	262	310
V28	669	226	566	293	130	404
V29	11	139	370	55	218	171
V30	119	202	120	139	47	123
V31	110	50	471	64	14	142
V32	36	230	22	82	324	135
V33	115	128	70	79	19	95
V34	2	499	497	840	86	415
V35	22	459	1	125	30	155
V36	101	39	353	25	261	132
V37	183	101	36	341	46	139
V38	391	156	151	354	579	282
V39	379	111	158	43	24	137
V40	153	317	11	0	113	221
V41	239	146	75	39	72	114
V42	313	67	439	326	668	306
V43	443	382	12	581	329	350
V44	415	33	42	203	80	127
V45	152	9	380	2	17	98
V46	22	415	46	432	43	199
V47	75	12	731	1036	314	354
V48	88	52	54	104	249	91
V49	16	260	23	77	134	174
V50	149	178	126	196	769	273
V51	362	160	714	337	524	366
V52	152	37	405	201	361	184
V53	123	389	19	99	639	237
V54	67	81	233	143	13	105
V55	519	133	226	136	124	201
V56	145	175	16	173	44	145
V57	408	354	266	171	64	241
V58	27	45	192	10	269	102
V59	382	489	500	211	124	382
V60	114	129	256	657	98	290
V61	192	0	118	61	536	133
V62	309	28	31	890	54	252
V63	231	74	29	89	134	100
V64	291	236	245	16	460	236
V65	129	195	295	51	342	187
V66	27	15	51	13	103	35
V67	920	401	328	284	351	388
V68	49	49	646	88	290	187
V69	541	33	34	245	82	162
V70	0	61	47	233	142	104
V71	53	96	383	182	112	139
V72	397	151	251	31	13	163
V73	228	145	54	274	725	232
V74	65	337	138	204	234	187
V75	21	735	1076	479	18	487
V76	118	18	71	186	426	181
V77	108	88	522	67	31	173
V78	407	639	358	199	114	398
V79	166	4	31	55	26	130
V80	327	43	111	191	134	140
V81	80	217	3	52	115	126
V82	440	34	53	196	74	137
V83	41	66	171	33	53	100
V84	79	607	850	23	152	341
V85	11	258	170	71	48	137
V86	67	392	403	52	143	198
V87	40	78	1286	55	61	211
V88	234	29	119	3	406	161
V89	55	69	0	171	157	92
V90	408	45	49	156	92	143
V91	302	35	292	453	67	201
V92	15	180	55	99	72	79
V93	218	13	84	72	97	91
V94	88	455	2	189	121	231
V95	88	321	116	30	83	138
V96	106	113	467	4	843	259
V97	383	196	50	223	252	210
V98	34	89	131	21	7	63
V99	209	14	189	534	54	181
V100	142	647	208	130	69	258
V101	89	155	210	146	524	190
V102	4	147	639	39	135	184
V103	188	92	135	152	236	167
V104	144	63	281	158	137	143
V105	389	348	267	8	505	277
V106	556	31	288	98	8	149
V107	369	274	231	255	142	252
V108	28	356	64	280	226	211
V109	279	170	580	135	530	288
V110	319	238	170	0	12	163
V111	290	180	347	125	197	213
V112	78	5	3	62	474	109
V113	429	406	193	108	162	269
V114	73	178	287	23	12	120
V115	30	79	30	55	80	68
V116	93	45	454	302	19	153
V117	275	354	563	60	513	303
V118	16	116	92	79	558	176
V119	151	281	8	237	121	177
V120	80	110	161	430	10	143
V121	203	109	46	201	308	162
V122	108	40	23	217	97	118
V123	6	33	53	172	161	112
V124	320	28	509	238	147	206
V125	2	765	2	137	18	238
V126	264	266	588	228	302	274
V127	193	439	138	33	705	315
V128	68	120	2	35	88	63
V129	131	231	267	280	6	157
V130	40	89	3	26	230	75
V131	159	434	60	53	355	209
V132	659	384	181	143	137	297
V133	138	545	11	282	689	343
V134	9	108	480	650	1105	503
V135	5	112	243	152	161	111
V136	741	156	216	309	146	303
V137	50	211	94	20	60	94
V138	146	58	303	57	239	145
V139	187	232	65	164	65	182
V140	103	3	138	59	109	69
V141	283	444	44	52	5	213
V142	160	150	2	868	238	274
V143	277	80	157	128	113	127
V144	392	101	273	72	1255	397
V145	434	472	104	171	133	271
V146	118	190	43	188	78	128
V147	26	154	129	68	223	152
V148	10	53	24	594	20	136
V149	65	141	59	227	152	129
V150	178	167	24	278	96	145
V151	16	254	123	121	35	129
V152	425	114	229	419	276	246
V153	315	232	520	274	7	276
V154	23	142	278	0	317	164
V155	170	29	200	99	149	165
V156	158	123	555	10	159	147
V157	369	167	83	175	54	166
V158	21	163	129	64	81	140
V159	46	574	235	10	25	216
V160	406	189	287	9	227	164
V161	505	26	238	419	32	201
V162	188	50	269	96	46	89
V163	36	105	50	369	79	135
V164	92	1	71	6	398	115
V165	93	180	225	1	196	147
V166	37	29	124	424	23	117
V167	54	322	26	61	48	132
