Source001	Source002	Source003	Source004	Source005	Sink
V1	60	228	1741	108	61	417
V2	65	226	24	301	32	139
V3	24	226	280	20	6	124
V4	192	12	144	864	34	197
V5	112	3	98	332	614	239
V6	369	5	346	52	348	249
V7	2	24	73	67	184	65
V8	10	63	12	231	129	92
V9	64	264	1	54	54	147
V10	56	415	47	275	8	172
V11	34	70	183	57	31	92
V12	600	4	153	311	9	227
V13	309	234	8	53	1	125
V14	66	24	98	219	663	196
V15	31	11	19	45	152	53
V16	172	429	150	93	57	191
V17	269	2	28	140	114	104
V18	71	210	155	80	1150	309
V19	8	53	563	276	263	189
V20	181	367	198	77	528	281
V21	371	52	152	494	69	234
V22	62	54	24	6	317	89
V23	123	194	626	237	439	310
V24	59	68	465	423	111	187
V25	18	167	54	931	148	304
V26	95	675	76	162	110	288
V27	204	17	220	518	109	191
V28	166	114	59	70	30	83
V29	110	89	150	85	290	135
V30	4	117	54	57	124	92
V31	369	198	11	461	314	267
V32	564	160	174	62	127	165
V33	24	153	203	41	42	111
V34	160	26	284	150	244	116
V35	280	214	167	10	335	183
V36	90	119	183	125	59	112
V37	319	483	53	27	501	276
V38	93	18	238	276	113	134
V39	256	190	216	83	265	181
V40	40	184	7	186	28	128
V41	25	698	131	34	146	254
V42	186	204	6	317	250	191
V43	18	94	206	104	36	114
V44	169	70	171	572	424	242
V45	214	60	631	92	235	214
V46	187	28	59	59	54	153
V47	94	39	187	38	16	83
V48	804	242	324	135	69	285
V49	147	84	168	155	186	137
V50	132	5	373	269	123	127
V51	81	94	189	190	329	159
V52	146	74	3	413	426	207
V53	172	389	38	465	70	300
V54	82	312	206	109	123	202
V55	757	87	220	80	133	220
V56	290	572	34	276	19	277
V57	162	437	4	149	508	246
V58	236	303	3	440	196	247
V59	91	23	241	294	285	174
V60	122	141	253	333	116	195
V61	10	24	227	1	212	102
V62	50	77	27	362	110	129
V63	139	105	80	64	62	104
V64	63	243	99	635	314	312
V65	32	29	157	134	92	100
V66	429	112	99	82	43	160
V67	525	210	170	606	456	387
V68	310	65	216	70	485	196
V69	251	493	205	236	12	271
V70	42	347	148	318	334	278
V71	66	5	273	9	620	172
V72	13	1332	16	272	108	480
V73	63	205	138	265	120	145
V74	283	39	259	65	41	151
V75	17	199	4	130	49	110
V76	359	120	44	30	175	141
V77	62	110	31	679	145	194
V78	369	694	252	51	78	302
V79	162	1051	62	35	2	354
V80	194	34	158	21	204	128
V81	336	573	4	256	209	329
V82	121	29	73	32	250	104
V83	174	49	157	242	146	238
V84	84	162	344	269	0	174
V85	38	219	99	26	52	132
V86	60	101	417	114	6	169
V87	172	99	5	49	89	63
V88	68	89	9	114	155	104
V89	27	60	13	117	183	123
V90	223	0	397	179	374	190
V91	47	235	44	210	237	176
V92	185	110	156	243	59	171
V93	203	240	45	27	113	138
V94	233	427	5	168	84	190
V95	175	141	522	80	386	293
V96	33	315	624	180	366	280
V97	69	236	110	1	384	170
V98	25	19	20	292	27	70
V99	10	309	82	106	8	136
V100	8	534	175	178	198	293
V101	526	238	117	885	282	342
V102	47	348	24	113	121	154
V103	127	70	26	113	209	80
V104	119	120	652	11	286	174
V105	100	116	149	44	181	102
V106	266	281	166	164	483	289
V107	280	103	228	7	241	189
V108	209	3	36	828	753	341
V109	23	94	324	14	521	185
V110	18	497	346	297	177	326
V111	38	11	106	24	247	88
V112	127	318	211	74	74	170
V113	256	193	278	100	348	184
V114	459	110	816	117	115	265
V115	108	13	5	378	222	132
V116	379	9	32	134	209	114
V117	722	86	144	369	234	262
V118	420	35	347	189	162	196
V119	896	106	230	56	28	213
V120	64	399	47	28	94	212
V121	14	544	56	30	441	231
V122	62	71	180	551	614	315
V123	87	531	0	391	145	238
V124	69	595	9	165	232	231
V125	39	177	43	138	252	134
V126	346	113	3	108	27	103
V127	186	3	1164	103	45	226
V128	46	275	522	402	54	249
V129	249	138	64	37	110	119
V130	525	118	84	357	57	219
V131	247	809	126	84	63	290
V132	89	22	7	350	34	84
V133	491	517	98	355	55	323
V134	130	98	253	238	147	165
V135	8	343	142	133	33	189
V136	15	41	129	196	166	89
V137	18	93	21	45	362	140
V138	274	36	186	241	470	186
V139	24	110	290	767	410	274
V140	6	71	184	214	142	168
V141	238	658	493	66	63	322
V142	407	109	77	146	65	148
V143	153	268	182	272	161	190
V144	211	307	15	232	251	214
V145	217	37	358	166	100	154
V146	143	104	2	109	293	115
V147	423	37	296	743	109	279
V148	135	141	126	133	12	131
V149	241	348	492	429	159	307
V150	196	998	63	108	221	426
V151	3	341	57	10	39	108
V152	257	1	80	149	476	171
V153	138	35	142	140	278	149
V154	856	600	62	0	114	341
V155	178	23	108	101	62	122
V156	35	267	666	61	104	197
V157	49	484	417	582	242	324
V158	1	420	132	246	71	206
V159	225	298	536	25	190	204
V160	658	2	532	537	359	338
V161	156	18	155	431	187	189
V162	20	56	46	133	305	108
V163	9	133	497	73	42	127
V164	18	21	249	0	71	69
V165	588	635	167	690	60	496
V166	88	12	23	38	280	86
V167	146	22	597	214	395	259
V168	168	359	852	195	511	461
V169	83	590	261	484	949	467
V170	28	191	385	472	25	235
V171	177	207	536	754	34	299
V172	277	100	91	590	783	360
V173	131	1054	461	413	17	438
V174	25	4	209	390	0	133
V175	877	96	362	390	10	299
V176	926	72	221	169	5	237
V177	314	178	562	92	223	260
V178	220	146	375	11	81	153
V179	446	616	49	12	13	251
V180	200	594	192	202	91	294
V181	554	3	405	186	363	257
V182	60	67	32	303	52	89
V183	157	509	28	195	199	268
V184	499	293	62	13	39	167
V185	100	80	546	124	631	255
V186	69	30	112	17	121	78
V187	6	253	84	161	5	114
V188	41	136	138	273	17	135
V189	13	533	179	359	272	295
V190	147	22	308	0	799	189
V191	257	110	7	65	122	125
V192	389	364	40	53	491	272
V193	20	364	27	923	688	421
V194	68	121	10	156	130	121
V195	1138	601	39	196	75	415
V196	40	212	72	88	275	296
V197	848	385	129	113	149	260
V198	43	37	283	125	0	102
V199	63	282	315	40	12	158
V200	34	276	83	250	330	193
V201	21	80	166	148	580	181
V202	4	371	494	52	115	237
V203	2	290	30	272	425	194
V204	939	37	95	592	491	352
V205	136	273	143	542	307	263
V206	99	4	75	93	398	121
V207	24	67	251	139	132	82
V208	166	147	98	26	91	95
V209	102	57	588	93	312	176
V210	336	246	114	20	263	199
V211	187	45	211	187	125	134
V212	515	142	26	193	169	201
V213	353	504	184	639	201	374
V214	28	154	9	410	65	168
V215	42	24	100	97	224	123
V216	56	337	14	50	6	124
V217	34	394	30	114	87	139
V218	600	85	13	10	27	147
V219	41	1066	453	331	770	571
V220	7	148	79	120	954	264
V221	154	198	17	106	142	132
V222	180	44	588	375	334	281
V223	42	229	991	64	534	352
V224	49	5	63	49	64	55
V225	106	95	233	116	32	108
V226	17	0	12	1047	98	239
V227	49	104	120	136	563	161
V228	173	124	426	189	94	212
V229	316	205	405	289	317	273
V230	117	1	452	351	6	195
V231	208	38	463	103	5	129
V232	196	123	124	232	104	146
V233	131	303	109	154	9	196
V234	1090	71	46	141	469	318
V235	41	166	934	287	541	361
V236	31	608	28	141	159	292
V237	280	388	312	104	147	265
V238	138	168	78	108	1098	284
V239	361	179	41	15	192	155
V240	78	341	101	390	136	267
V241	271	61	12	693	21	180
V242	53	56	133	148	41	116
V243	371	192	50	143	148	162
V244	42	182	315	16	20	135
V245	383	83	387	55	16	162
V246	192	17	1771	98	410	357
V247	697	94	267	16	100	209
V248	292	56	41	333	398	203
V249	327	31	73	932	29	247
V250	100	321	85	277	586	327
V251	43	9	30	148	69	113
V252	137	37	15	7	199	113
V253	422	172	83	105	53	171
V254	63	133	408	315	518	277
V255	55	24	166	92	2	57
V256	235	210	282	243	64	193
V257	139	215	365	215	346	224
V258	71	31	543	115	292	174
V259	287	295	6	280	177	237
V260	17	268	143	1074	13	305
V261	1228	29	55	36	81	227
V262	228	427	111	107	523	337
V263	720	711	35	38	28	342
V264	254	116	432	458	211	258
V265	17	23	181	59	41	80
V266	358	119	201	100	133	170
V267	748	305	127	77	419	308
V268	576	352	198	63	286	260
V269	76	148	125	219	288	170
V270	1426	354	377	43	35	407
V271	74	77	285	0	226	133
V272	767	164	7	286	162	288
V273	19	116	192	337	165	174
V274	483	246	101	30	80	186
V275	129	355	75	253	37	208
V276	25	22	25	278	73	99
V277	71	167	201	242	46	145
V278	6	101	52	15	3	40
V279	335	18	139	174	4	142
V280	511	247	28	32	62	179
V281	32	409	358	3	124	211
V282	68	202	83	228	202	159
V283	185	158	105	23	138	129
V284	56	348	231	247	18	288
V285	184	206	497	75	390	244
