Source001	Source002	Source003	Source004	Source005	Sink
V1	25	104	396	80	44	117
V2	59	765	73	6	289	175
V3	509	68	132	221	273	249
V4	12	407	55	52	519	167
V5	153	92	48	21	211	130
V6	321	43	295	157	452	227
V7	145	9	106	214	236	192
V8	524	281	150	408	30	309
V9	371	287	2	137	33	178
V10	464	278	713	309	27	331
V11	13	35	548	346	81	218
V12	1	148	789	378	118	233
V13	139	275	109	509	224	286
V14	91	381	615	349	33	265
V15	5	398	124	443	21	196
V16	34	81	45	35	20	50
V17	552	161	159	6	264	218
V18	256	300	82	226	159	206
V19	18	125	52	80	51	54
V20	53	1013	139	19	92	181
V21	58	468	138	246	16	123
V22	112	360	433	767	50	345
V23	12	14	140	307	37	124
V24	434	84	135	52	9	154
V25	241	217	13	56	469	186
V26	112	48	136	575	302	280
V27	37	237	113	456	472	275
V28	239	426	37	134	351	253
V29	3	89	332	78	571	183
V30	7	55	253	277	29	157
V31	233	38	156	228	243	211
V32	390	1202	62	883	417	604
V33	168	544	238	321	194	271
V34	126	160	86	165	123	145
V35	50	11	12	219	61	87
V36	29	517	586	187	739	291
V37	55	106	321	129	151	184
V38	159	112	70	420	332	227
V39	312	144	118	454	59	245
V40	398	50	221	146	311	273
V41	231	228	261	119	525	257
V42	133	0	43	15	82	50
V43	96	136	239	46	95	105
V44	172	363	94	71	238	153
V45	76	32	184	14	93	62
V46	325	306	35	232	192	246
V47	212	13	82	177	34	163
V48	70	1184	181	228	481	370
V49	378	186	105	95	7	166
V50	124	452	87	68	181	157
V51	141	213	296	67	73	142
V52	419	23	183	220	392	224
V53	153	9	194	88	62	114
V54	196	14	417	232	73	168
V55	103	550	201	71	235	281
V56	10	50	6	489	255	228
V57	45	428	185	24	359	180
V58	348	27	69	69	57	121
V59	71	133	81	201	252	201
V60	36	832	158	300	340	273
V61	58	80	101	356	24	130
V62	47	34	259	167	320	134
V63	131	73	241	15	56	61
V64	34	955	206	43	254	236
V65	508	117	44	138	232	218
V66	131	130	101	59	152	105
V67	801	153	341	6	219	305
V68	195	26	13	147	160	128
V69	98	14	284	114	827	274
V70	521	300	549	326	202	330
V71	176	45	171	338	254	226
V72	363	834	203	460	366	386
V73	151	231	383	38	281	229
V74	216	48	108	78	134	144
V75	450	74	170	95	1126	373
V76	345	8	66	80	292	163
V77	371	15	70	70	607	196
V78	3	209	177	153	646	215
V79	307	34	108	171	164	141
V80	242	509	356	194	27	196
V81	194	44	266	84	304	169
V82	69	276	29	35	190	111
V83	125	92	64	128	22	112
V84	592	32	153	155	21	220
V85	456	286	313	380	177	363
V86	191	19	238	465	62	246
V87	442	294	60	61	198	198
V88	535	474	290	449	108	367
V89	67	28	163	13	108	47
V90	257	166	71	252	272	222
V91	0	104	371	506	58	215
V92	201	165	106	98	334	205
V93	245	81	310	406	258	266
V94	309	180	36	761	180	338
V95	35	148	3	1088	54	373
V96	237	118	70	347	226	241
V97	199	45	191	467	40	230
V98	107	249	92	51	369	147
V99	23	158	705	145	10	140
V100	193	96	214	177	108	180
V101	489	215	107	139	616	298
V102	209	10	126	20	905	242
V103	389	78	171	57	409	221
V104	279	355	65	721	101	357
V105	919	15	283	293	116	303
V106	793	149	19	94	81	226
V107	22	529	53	63	38	117
V108	41	24	493	144	36	142
V109	317	55	56	148	196	165
V110	139	456	69	373	86	249
V111	18	321	264	111	231	154
V112	66	837	28	161	113	275
V113	129	64	158	210	243	242
V114	309	0	113	119	118	150
V115	51	450	334	151	217	178
V116	41	226	987	350	11	288
V117	376	57	145	415	462	288
V118	85	74	375	53	543	148
V119	26	168	167	252	521	255
V120	46	543	78	133	134	142
V121	86	180	166	56	129	117
V122	261	250	40	74	217	161
V123	83	116	397	60	183	159
V124	134	107	301	682	36	305
V125	90	290	61	6	163	122
V126	38	232	8	111	244	111
V127	45	28	9	27	233	76
V128	176	37	73	64	150	164
V129	178	216	111	82	455	166
V130	85	288	270	50	61	141
V131	73	68	64	354	59	183
V132	98	31	152	18	98	77
V133	512	28	40	11	180	192
V134	303	469	190	141	148	271
V135	93	400	170	273	346	240
V136	179	9	167	408	235	211
V137	179	451	10	26	58	118
V138	803	44	145	12	183	248
V139	17	743	514	36	300	212
V140	744	274	123	120	128	270
V141	110	676	255	758	51	357
V142	246	24	104	24	58	82
V143	167	88	72	164	360	218
V144	67	37	158	210	182	135
V145	333	252	461	108	607	333
V146	35	142	142	38	159	91
V147	685	64	104	11	171	203
V148	26	47	25	67	938	200
V149	41	310	122	187	15	124
V150	199	111	226	20	294	133
V151	886	132	37	18	7	242
V152	88	209	808	595	4	333
V153	283	168	359	204	971	360
V154	23	498	537	12	318	228
V155	98	1065	178	560	15	350
V156	79	79	1	108	29	79
V157	12	91	86	127	47	86
V158	164	177	204	39	23	77
V159	4	512	21	23	192	113
V160	174	248	508	522	247	377
V161	11	111	15	112	220	98
V162	644	253	211	656	647	559
V163	803	249	161	399	374	396
V164	126	116	20	795	8	274
V165	63	277	78	278	126	206
V166	84	98	60	148	533	201
V167	423	148	37	45	66	188
V168	144	50	520	630	164	338
V169	193	458	63	235	91	174
V170	471	88	237	243	12	228
V171	262	142	396	1	116	163
V172	9	27	525	34	92	171
V173	286	264	140	47	93	132
V174	490	62	299	0	375	202
V175	33	84	62	35	119	171
V176	21	4	351	254	796	268
V177	213	755	184	17	734	309
V178	86	9	91	3	64	60
V179	95	31	360	218	258	206
V180	389	167	180	161	19	191
V181	716	13	18	161	95	314
V182	397	368	814	388	29	355
V183	3	52	183	36	1025	246
V184	196	712	32	0	129	164
V185	14	152	283	23	365	181
V186	35	497	97	112	19	108
V187	477	64	34	101	394	223
V188	381	132	55	135	10	166
V189	187	4	14	67	612	181
V190	170	661	85	64	184	192
V191	175	30	299	288	56	148
V192	318	21	347	9	62	147
V193	63	200	67	211	98	145
V194	187	151	229	41	159	173
V195	264	25	32	207	219	149
V196	23	345	116	133	239	132
V197	79	319	17	261	103	181
V198	21	158	144	760	199	310
V199	380	486	158	527	626	416
V200	339	324	36	304	190	242
V201	14	214	196	242	5	155
V202	564	647	213	21	266	274
V203	135	5	51	164	83	105
V204	848	21	43	72	238	265
V205	163	180	56	235	1207	367
V206	78	121	45	232	193	139
V207	11	443	98	146	971	300
V208	77	94	198	301	63	169
V209	58	305	103	98	74	144
V210	221	225	37	318	79	213
V211	21	167	237	208	97	135
V212	13	54	110	881	65	311
V213	435	180	73	148	62	173
V214	59	229	196	55	705	189
V215	142	109	288	61	14	99
V216	133	201	41	197	64	160
V217	123	21	850	168	66	192
V218	234	450	96	92	12	142
V219	77	248	219	98	69	121
V220	123	45	172	78	41	95
V221	158	253	191	476	26	250
V222	163	125	1010	567	73	324
V223	109	457	55	367	20	197
V224	32	120	301	44	134	95
V225	228	118	313	157	341	228
V226	48	26	160	106	10	89
V227	122	59	161	304	184	220
V228	192	400	36	117	98	153
V229	191	35	537	194	165	207
V230	106	183	239	266	87	197
V231	63	123	141	126	116	105
V232	167	175	82	72	14	131
V233	125	458	261	565	140	347
V234	526	877	389	300	27	414
V235	22	181	32	1	110	55
V236	222	60	352	811	343	405
V237	187	74	172	82	248	169
V238	110	12	40	420	151	213
V239	203	554	108	183	132	220
V240	121	379	174	18	106	132
V241	72	208	517	234	43	180
V242	57	299	504	191	100	165
V243	104	313	65	45	98	106
V244	200	110	167	72	98	131
V245	176	66	33	318	543	287
V246	175	202	72	323	205	246
V247	142	302	466	69	244	188
V248	162	23	38	18	32	46
V249	170	280	537	787	255	393
V250	166	89	86	86	84	156
V251	24	688	28	154	130	200
V252	386	190	516	84	283	278
V253	159	42	386	15	560	185
V254	83	142	602	282	138	230
V255	104	177	9	399	27	216
V256	267	14	169	261	97	210
V257	137	102	92	116	217	173
V258	369	352	466	68	111	230
V259	59	82	138	102	803	221
V260	28	80	324	93	311	136
V261	272	212	273	274	44	193
V262	17	9	8	326	71	142
V263	82	256	90	255	382	201
V264	19	242	158	43	199	105
V265	197	245	7	98	125	139
V266	672	153	282	77	556	290
V267	4	259	323	29	411	158
V268	165	194	725	218	34	248
V269	79	47	29	70	50	89
V270	334	264	289	73	73	223
V271	80	354	542	836	485	475
V272	237	12	266	84	15	123
