Source001	Source002	Source003	Source004	Source005	Sink
V1	124	319	23	552	163	193
V2	172	533	198	62	727	400
V3	200	32	154	245	42	124
V4	150	364	38	96	176	159
V5	5	728	341	262	146	239
V6	39	531	471	69	34	235
V7	79	190	180	204	672	306
V8	185	136	1	46	813	289
V9	40	96	324	189	8	85
V10	138	114	94	3	108	86
V11	250	616	358	607	133	341
V12	168	190	43	50	27	173
V13	141	156	629	58	308	283
V14	199	74	856	180	45	209
V15	134	13	320	290	108	131
V16	141	273	85	231	147	190
V17	79	77	151	202	284	162
V18	116	76	169	2	172	106
V19	81	225	145	20	9	129
V20	209	26	211	180	59	137
V21	269	230	90	318	75	191
V22	88	273	169	565	758	401
V23	3	98	376	68	70	91
V24	20	207	460	364	57	189
V25	318	241	169	230	151	194
V26	41	77	197	13	578	237
V27	25	30	45	106	99	81
V28	103	115	22	42	56	83
V29	31	722	673	281	235	345
V30	876	38	573	41	18	291
V31	25	646	160	382	283	266
V32	181	229	397	61	358	227
V33	282	62	168	143	62	133
V34	82	267	41	32	87	75
V35	57	228	218	591	372	318
V36	97	318	307	65	169	163
V37	99	195	306	59	55	129
V38	179	255	78	58	216	160
V39	138	7	89	345	66	108
V40	378	19	61	204	927	403
V41	280	68	204	119	33	122
V42	111	57	0	2	363	148
V43	242	179	113	89	244	158
V44	79	71	423	628	318	340
V45	6	90	315	392	349	214
V46	399	228	67	56	154	201
V47	325	360	56	241	479	295
V48	45	462	139	25	290	239
V49	20	66	125	137	49	87
V50	234	326	31	46	602	298
V51	0	279	129	229	80	122
V52	196	195	160	209	39	130
V53	34	246	353	110	11	118
V54	61	85	51	177	73	64
V55	9	154	321	578	110	194
V56	105	392	468	472	177	238
V57	133	125	749	63	65	187
V58	176	208	5	344	29	133
V59	20	377	168	166	147	164
V60	137	71	74	217	194	171
V61	278	45	557	303	1156	450
V62	273	302	252	288	13	197
V63	106	44	264	127	49	105
V64	91	77	485	543	25	187
V65	108	41	145	127	13	79
V66	615	110	78	184	33	247
V67	69	3	51	152	155	90
V68	199	152	896	114	36	226
V69	312	574	115	24	683	376
V70	121	64	219	141	181	160
V71	55	82	386	90	96	116
V72	103	122	558	195	440	258
V73	548	189	253	442	690	461
V74	566	224	27	30	166	261
V75	321	103	267	321	41	196
V76	626	153	64	69	151	266
V77	79	75	332	9	92	104
V78	596	188	102	83	34	231
V79	156	67	43	495	395	210
V80	722	26	391	258	60	265
V81	444	243	17	685	14	260
V82	7	10	83	445	262	144
V83	9	499	67	43	117	161
V84	452	85	285	158	240	254
V85	151	594	120	89	562	381
V86	19	365	363	52	89	170
V87	98	44	103	344	52	122
V88	180	134	170	658	202	269
V89	156	66	250	163	377	222
V90	14	25	77	119	138	101
V91	3	249	157	138	554	213
V92	841	230	90	647	158	393
V93	220	402	90	76	217	203
V94	628	231	88	59	181	262
V95	118	80	22	90	279	120
V96	68	274	9	196	126	160
V97	398	56	42	129	0	130
V98	175	482	482	304	227	248
V99	365	38	198	639	16	195
V100	249	19	392	59	88	156
V101	139	238	1	125	193	152
V102	488	134	32	86	164	228
V103	167	50	18	27	77	96
V104	238	29	161	62	3	99
V105	132	442	469	188	27	220
V106	6	545	69	277	215	227
V107	88	233	431	121	256	189
V108	625	2	199	126	79	214
V109	106	232	43	6	293	144
V110	89	309	135	354	164	264
V111	255	740	377	303	475	426
V112	76	519	21	143	382	222
V113	137	71	103	13	99	103
V114	785	90	136	124	56	265
V115	14	159	213	89	132	147
V116	122	7	349	192	136	142
V117	609	51	49	134	179	256
V118	66	171	108	212	87	134
V119	92	1111	230	343	512	401
V120	84	615	142	57	61	172
V121	14	981	40	345	238	306
V122	3	205	76	418	321	170
V123	517	89	232	648	421	363
V124	185	642	48	285	3	231
V125	88	15	165	529	488	249
V126	153	67	796	1213	86	303
V127	409	23	1	336	41	163
V128	77	442	770	18	134	217
V129	52	113	144	24	76	87
V130	47	65	64	63	126	111
V131	105	1008	28	309	7	301
V132	149	42	158	444	743	349
V133	30	77	165	76	457	184
V134	177	261	66	110	665	346
V135	13	260	269	145	135	129
V136	60	20	214	207	521	236
V137	114	64	89	61	363	164
V138	233	31	306	392	17	184
V139	565	48	92	166	167	260
V140	149	509	139	259	73	205
V141	50	77	114	60	46	73
V142	211	392	201	166	164	198
V143	458	380	170	201	6	247
V144	109	261	3	44	615	257
V145	338	50	52	43	650	350
V146	198	99	13	44	56	112
V147	728	64	76	90	394	331
V148	220	42	96	125	81	144
V149	112	139	211	112	30	76
V150	342	374	89	83	164	240
V151	180	27	619	605	206	293
V152	984	304	40	79	4	317
V153	299	87	77	406	25	174
V154	108	25	355	330	166	161
V155	19	137	12	44	47	143
V156	24	47	81	37	26	29
V157	30	120	22	40	174	77
V158	4	31	428	384	67	132
V159	173	45	346	105	227	179
V160	27	423	1133	128	7	222
V161	100	184	216	77	17	117
V162	24	104	6	112	177	107
V163	315	10	337	137	468	271
V164	566	93	204	135	216	256
V165	773	29	70	20	66	218
V166	47	150	308	134	33	185
V167	254	31	85	111	26	93
V168	41	961	1023	33	17	293
V169	201	499	418	129	208	296
V170	131	304	73	362	366	266
V171	109	140	199	26	723	294
V172	80	19	82	15	41	52
V173	60	124	302	835	171	266
V174	117	222	139	11	208	151
V175	214	359	1	25	37	176
V176	1	72	330	107	107	120
V177	105	56	798	60	143	151
V178	8	154	434	3	158	155
V179	250	317	766	279	463	318
V180	170	64	326	81	38	130
V181	153	553	282	167	73	208
V182	40	78	52	21	475	181
V183	174	83	21	94	22	125
V184	16	727	192	19	607	319
V185	1	20	217	92	22	56
V186	342	10	123	745	68	182
V187	141	325	10	270	26	135
V188	13	18	401	245	380	178
V189	125	555	13	130	588	325
V190	708	79	268	29	60	260
V191	92	251	93	296	34	151
V192	29	5	193	156	193	108
V193	655	165	128	830	47	287
V194	800	10	52	233	338	349
V195	135	95	458	169	158	162
V196	343	106	89	116	45	148
V197	119	58	6	494	474	263
V198	233	150	202	397	35	167
V199	12	268	584	114	0	153
V200	56	124	381	154	57	129
V201	278	13	311	175	253	216
V202	19	425	394	247	361	277
V203	857	426	1	67	669	511
V204	79	22	641	123	37	156
V205	66	442	13	100	333	203
V206	5	172	76	283	25	75
V207	19	138	481	108	183	136
V208	34	422	908	771	26	265
V209	191	438	209	85	486	295
V210	1	302	376	547	35	167
V211	11	253	173	89	37	135
V212	9	134	331	271	269	210
V213	343	119	67	60	116	154
V214	244	82	556	399	224	239
V215	92	54	6	136	154	112
V216	499	72	91	400	168	279
V217	82	7	13	31	358	211
V218	143	12	185	29	36	81
V219	144	128	121	44	10	62
V220	220	456	273	121	125	262
V221	301	30	250	408	164	170
V222	357	186	122	765	644	408
V223	100	94	365	424	184	222
V224	542	5	195	50	36	186
V225	107	382	289	190	373	248
V226	28	41	355	98	46	76
V227	154	586	200	14	64	179
V228	360	294	3	155	304	242
V229	351	293	35	79	250	251
V230	46	560	279	516	145	260
V231	87	205	103	76	384	213
V232	37	223	209	91	218	138
V233	81	71	701	266	301	218
V234	244	275	40	145	45	150
V235	43	56	203	172	245	133
V236	320	85	16	85	244	163
V237	105	18	22	28	57	63
V238	241	463	114	267	114	230
