Source001	Source002	Source003	Source004	Source005	Sink
V1	27	143	133	6	25	55
V2	95	86	183	160	378	170
V3	76	282	59	15	854	185
V4	324	896	178	249	3	339
V5	94	165	54	157	141	128
V6	229	118	16	1	280	131
V7	294	1	169	781	746	380
V8	75	165	224	220	89	201
V9	16	9	72	241	147	87
V10	763	342	644	123	81	414
V11	82	61	200	286	71	183
V12	47	152	58	245	109	113
V13	250	63	114	277	295	278
V14	21	279	214	372	585	218
V15	23	54	224	162	35	91
V16	96	23	202	13	8	81
V17	135	140	159	106	358	170
V18	141	284	145	163	466	204
V19	330	106	366	149	385	291
V20	135	161	165	36	243	141
V21	501	383	99	57	113	278
V22	44	110	457	10	159	158
V23	105	16	81	39	113	97
V24	781	149	262	452	12	464
V25	300	124	1	504	280	264
V26	46	364	251	9	269	187
V27	313	95	538	666	250	348
V28	229	71	243	167	282	260
V29	209	112	216	5	203	150
V30	4	50	47	633	201	168
V31	423	312	26	83	215	236
V32	263	157	353	41	230	197
V33	10	112	148	352	341	127
V34	75	73	546	2	714	225
V35	443	15	253	58	30	208
V36	865	784	152	225	25	507
V37	164	32	610	147	16	197
V38	103	506	215	16	228	176
V39	81	301	365	40	185	178
V40	755	212	41	242	1376	461
V41	22	802	168	191	33	191
V42	105	14	257	156	48	132
V43	58	11	263	391	109	162
V44	235	141	69	13	118	187
V45	41	174	94	170	78	96
V46	158	164	65	50	205	115
V47	530	165	443	420	31	362
V48	221	313	617	851	151	353
V49	24	337	139	37	1107	198
V50	479	88	147	210	61	275
V51	0	560	6	310	194	234
V52	362	570	221	38	7	234
V53	19	120	56	234	169	108
V54	59	174	18	303	412	139
V55	250	472	73	77	50	170
V56	512	217	39	497	63	296
V57	73	12	105	442	77	129
V58	74	151	63	212	29	132
V59	133	5	217	544	1203	308
V60	132	27	23	95	100	88
V61	92	148	69	62	22	83
V62	223	119	734	181	112	273
V63	78	214	652	246	112	269
V64	109	57	175	218	138	123
V65	245	6	21	55	65	89
V66	539	5	353	84	570	392
V67	32	134	678	35	57	135
V68	327	97	110	35	318	187
V69	241	28	170	538	85	201
V70	389	261	69	132	126	208
V71	54	122	118	270	81	110
V72	270	111	14	264	433	244
V73	199	51	273	136	195	190
V74	138	94	121	311	205	129
V75	409	83	272	105	331	260
V76	189	37	278	344	41	182
V77	119	126	71	25	766	176
V78	406	225	33	125	365	270
V79	4	295	35	78	578	169
V80	226	15	102	63	225	160
V81	264	141	8	11	518	156
V82	531	31	53	37	306	246
V83	37	162	31	356	15	165
V84	292	100	181	83	618	253
V85	0	543	275	77	161	150
V86	350	229	130	312	249	292
V87	129	165	427	245	32	190
V88	533	41	443	348	25	318
V89	346	127	98	143	357	197
V90	260	62	220	139	404	214
V91	396	174	320	110	23	239
