Source001	Source002	Source003	Source004	Source005	Sink
V1	324	353	99	438	215	240
V2	423	241	117	168	163	207
V3	145	131	25	24	10	73
V4	298	193	16	73	125	121
V5	197	68	110	117	227	135
V6	412	4	398	24	422	266
V7	160	73	92	61	706	284
V8	292	122	401	7	58	194
V9	144	329	54	338	27	144
V10	166	35	167	200	62	97
V11	58	124	203	85	133	121
V12	31	145	62	33	110	79
V13	61	483	86	470	20	177
V14	38	409	34	150	81	110
V15	9	112	339	0	72	139
V16	9	409	971	99	666	460
V17	17	55	118	47	136	164
V18	91	25	5	148	346	148
V19	365	196	6	59	493	215
V20	299	167	318	90	445	281
V21	226	523	13	156	169	185
V22	507	20	157	364	1	216
V23	345	269	329	423	167	320
V24	291	946	81	385	184	325
V25	48	113	33	287	56	89
V26	116	103	101	90	38	126
V27	272	287	193	645	254	308
V28	56	98	453	123	529	337
V29	225	61	118	68	3	75
V30	484	556	72	19	727	373
V31	20	505	298	337	77	193
V32	365	161	247	204	66	208
V33	474	233	487	93	101	278
V34	448	98	3	419	212	193
V35	141	153	34	185	54	74
V36	117	44	0	154	516	165
V37	178	221	93	117	92	130
V38	73	29	512	125	201	228
V39	585	200	278	38	56	216
V40	178	960	105	1036	60	328
V41	239	196	38	25	8	113
V42	557	81	10	568	25	209
V43	116	274	118	137	181	193
V44	91	255	235	327	315	223
V45	62	736	312	52	5	196
V46	227	108	13	708	116	196
V47	20	312	189	100	884	418
V48	23	9	24	544	206	115
V49	130	144	196	199	157	134
V50	58	320	55	229	189	149
V51	54	159	166	135	168	163
V52	821	47	210	583	54	359
V53	139	13	428	104	83	168
V54	146	148	353	99	629	379
V55	250	359	288	1168	48	320
V56	22	287	197	171	491	249
V57	449	132	480	484	49	296
V58	384	430	701	250	183	374
V59	90	92	21	82	572	263
V60	791	191	67	21	216	219
V61	123	349	441	117	84	232
V62	70	176	85	188	8	60
V63	105	16	178	372	477	213
V64	506	59	158	195	83	176
V65	307	184	5	46	36	90
V66	209	88	33	134	51	80
V67	2	207	203	33	25	128
V68	289	1	10	578	2	123
V69	139	253	277	176	201	200
V70	669	215	21	108	92	189
V71	10	18	80	12	171	98
V72	162	133	50	79	239	131
V73	122	56	399	296	275	261
V74	247	69	107	53	74	121
V75	15	5	392	230	6	139
V76	70	153	605	377	150	258
V77	402	314	287	698	59	278
V78	27	442	281	307	170	210
V79	15	61	80	123	72	73
V80	51	13	671	129	124	222
V81	96	180	897	3	200	350
V82	3	14	829	39	36	212
V83	315	286	16	218	24	132
V84	185	23	363	465	354	263
V85	117	445	262	6	173	210
V86	39	117	491	87	58	198
V87	7	598	48	14	55	188
V88	55	15	54	196	765	236
V89	78	296	33	225	66	117
V90	21	84	1258	3	34	353
V91	257	513	128	330	326	259
V92	44	184	4	220	48	69
V93	45	401	168	62	1	122
V94	409	36	40	125	116	139
V95	155	54	118	6	351	171
V96	215	443	222	52	237	277
V97	30	436	485	454	143	272
V98	513	86	238	1	98	168
V99	135	101	43	60	115	75
V100	157	219	151	106	77	143
V101	251	603	777	382	9	377
V102	47	36	84	246	87	106
V103	102	108	168	87	230	137
V104	157	194	173	71	179	162
V105	1481	1091	46	495	136	548
V106	3	186	211	1	50	114
V107	138	31	578	229	8	249
V108	40	273	72	36	74	97
V109	148	72	0	348	87	132
V110	134	12	59	55	137	93
V111	157	537	10	468	232	260
V112	97	886	58	9	615	294
V113	255	312	108	78	25	131
V114	64	321	9	112	190	136
V115	147	114	82	415	651	249
V116	72	0	291	324	334	225
V117	33	385	255	110	146	333
V118	564	123	166	110	53	188
V119	573	186	1295	39	76	481
V120	17	277	79	223	188	118
V121	17	24	36	221	184	110
V122	476	431	639	141	0	324
V123	225	283	30	351	49	149
V124	24	78	625	84	444	337
V125	354	955	371	380	244	394
V126	6	263	104	38	58	104
