Source001	Source002	Source003	Source004	Source005	Sink
V1	612	304	6	38	92	188
V2	351	40	198	344	94	226
V3	70	218	98	123	63	168
V4	125	453	102	77	39	141
V5	5	20	336	134	174	144
V6	92	323	178	58	315	169
V7	8	108	732	7	11	212
V8	269	151	4	71	103	123
V9	557	78	164	524	266	313
V10	300	270	216	151	145	247
V11	5	67	76	270	102	103
V12	223	290	245	86	206	202
V13	91	65	149	51	20	91
V14	24	534	38	262	981	310
V15	177	35	31	75	14	69
V16	135	138	208	348	161	195
V17	408	169	137	118	641	270
V18	153	85	580	3	568	266
V19	98	83	57	53	20	96
V20	110	1116	188	62	131	277
V21	71	5	79	143	210	135
V22	5	788	381	372	256	427
V23	181	23	47	74	326	127
V24	38	344	274	128	159	175
V25	387	43	890	128	269	393
V26	321	200	23	201	115	163
V27	33	211	50	8	324	111
V28	118	81	430	40	71	164
V29	63	20	83	18	10	50
V30	20	628	333	87	433	279
V31	103	104	36	650	78	185
V32	213	300	616	36	325	278
V33	107	543	234	96	11	181
V34	228	61	339	195	426	280
V35	50	48	56	80	432	130
V36	35	155	228	273	28	152
V37	702	119	7	35	19	184
V38	41	89	2155	71	64	569
V39	155	312	283	112	376	223
V40	122	230	17	582	22	155
V41	339	250	553	78	162	260
V42	306	164	108	224	306	183
V43	503	238	98	367	195	280
V44	239	25	346	180	406	248
V45	523	66	43	508	149	235
V46	59	89	132	408	115	175
V47	299	560	183	248	72	254
V48	49	360	449	238	309	287
V49	48	107	337	172	152	156
V50	221	236	746	1409	187	534
V51	134	236	122	454	11	163
V52	242	8	140	54	168	183
V53	73	610	80	291	728	268
V54	180	206	19	176	68	135
V55	32	310	113	158	44	116
V56	71	4	178	1	17	69
V57	121	36	213	159	314	160
V58	9	60	6	197	341	105
V59	284	305	19	252	231	189
V60	507	226	185	88	26	237
V61	77	63	148	79	31	96
V62	169	65	74	164	205	128
V63	173	221	70	21	1092	261
V64	70	863	121	244	71	274
V65	194	161	45	319	168	209
V66	230	14	125	8	161	96
V67	453	542	241	37	35	237
V68	11	106	489	290	334	275
V69	488	261	160	114	196	227
V70	105	238	269	28	48	152
V71	243	559	498	131	293	305
