Source001	Source002	Source003	Source004	Source005	Sink
V1	402	347	27	28	89	181
V2	82	37	156	230	442	194
V3	108	238	14	170	263	143
V4	208	14	104	284	6	106
V5	751	78	324	51	8	273
V6	28	480	34	78	51	107
V7	6	56	423	107	102	221
V8	13	366	247	167	235	190
V9	377	16	61	48	236	185
V10	446	137	43	645	448	382
V11	12	325	0	269	219	126
V12	219	187	84	167	507	259
V13	358	76	93	246	143	158
V14	498	334	140	426	42	263
V15	57	9	240	200	120	144
V16	86	122	458	451	100	259
V17	272	45	94	54	140	125
V18	55	241	17	51	32	66
V19	4	25	0	126	219	79
V20	230	22	885	133	122	316
V21	192	153	167	43	237	185
V22	46	167	481	225	62	178
V23	101	6	22	318	149	108
V24	481	319	95	47	123	227
V25	30	183	649	64	115	220
V26	741	213	277	243	59	287
V27	203	247	93	0	74	117
V28	16	403	27	22	967	287
V29	489	81	372	41	90	225
V30	186	339	104	200	33	142
V31	151	55	337	904	141	336
V32	162	520	220	184	6	312
V33	36	233	171	243	539	226
V34	10	174	125	11	374	132
V35	272	359	38	241	36	168
V36	401	90	951	490	580	474
V37	264	17	252	484	360	273
V38	239	126	48	7	35	102
V39	81	28	86	409	205	191
V40	4	99	579	310	191	229
V41	78	100	303	41	59	129
V42	195	236	85	196	566	262
V43	2	143	701	353	139	265
V44	184	1	215	82	5	109
V45	43	32	200	97	148	133
V46	189	79	134	97	138	140
V47	138	27	8	278	331	205
V48	190	680	85	128	43	157
V49	193	371	68	196	329	214
V50	520	140	116	52	290	236
V51	322	13	37	84	29	114
V52	704	48	558	8	46	283
V53	26	284	164	640	55	199
V54	45	57	390	64	195	161
V55	27	45	262	493	48	150
V56	36	242	376	654	23	205
V57	204	305	8	88	191	168
V58	503	383	292	102	19	213
V59	6	228	513	24	57	157
V60	100	1207	97	73	36	240
V61	5	400	42	14	15	66
V62	150	307	42	542	93	178
V63	210	283	16	49	1027	409
V64	44	261	11	401	314	209
V65	72	124	73	145	14	83
V66	271	14	24	16	39	80
V67	65	4	1374	778	261	493
V68	152	383	87	9	95	117
V69	113	281	62	177	94	130
V70	204	357	121	208	130	172
V71	32	65	22	168	49	41
V72	113	443	11	149	219	155
V73	522	398	701	101	413	419
V74	89	448	369	67	40	185
V75	37	41	140	257	34	95
V76	174	30	333	203	43	186
V77	41	80	5	185	233	116
V78	519	63	92	57	114	171
V79	265	81	36	38	80	135
V80	131	82	119	725	283	275
V81	239	159	140	45	220	206
V82	3	9	156	319	382	175
V83	241	233	204	69	259	198
V84	37	50	75	77	55	83
V85	121	209	142	252	34	144
V86	12	26	141	45	129	74
V87	62	54	38	289	51	84
V88	665	196	32	102	731	355
V89	48	5	219	221	81	128
V90	70	8	10	5	89	58
V91	54	195	16	351	19	104
V92	716	279	379	298	286	384
V93	344	20	13	46	34	122
V94	324	25	131	298	381	240
V95	476	270	75	466	178	239
V96	274	46	445	138	327	243
V97	896	9	30	12	228	256
V98	382	103	228	219	71	203
V99	8	20	42	388	4	73
V100	40	11	637	47	42	134
V101	236	327	101	396	177	226
V102	69	36	25	167	44	127
V103	17	426	632	396	304	408
V104	82	61	581	40	184	260
V105	229	42	162	67	243	185
V106	8	126	487	22	370	241
V107	55	655	409	301	72	223
V108	375	12	29	1398	144	322
V109	680	41	42	220	7	206
V110	131	149	87	507	319	250
V111	22	145	155	18	354	187
V112	195	33	6	77	134	169
V113	680	127	21	31	562	321
V114	17	206	339	753	174	255
V115	903	16	113	4	108	284
V116	6	351	19	475	73	144
V117	187	139	93	54	284	156
V118	360	101	426	215	232	264
V119	64	189	258	74	14	173
V120	327	419	18	178	320	208
V121	121	345	282	53	105	204
V122	283	676	307	53	472	322
V123	359	191	166	23	50	159
V124	65	201	31	150	542	188
V125	75	65	37	80	107	56
V126	485	31	261	60	91	175
V127	361	164	118	556	30	198
V128	71	12	31	35	44	79
V129	665	173	244	29	621	379
V130	5	36	20	184	6	36
V131	7	45	298	76	73	107
V132	46	94	145	37	243	149
V133	44	55	354	301	305	220
V134	263	382	409	76	140	235
V135	118	18	490	20	58	130
V136	37	271	229	182	116	112
V137	163	188	0	552	150	225
V138	85	79	56	556	62	138
V139	45	183	127	122	87	142
V140	83	95	0	77	200	127
V141	73	427	34	167	205	157
V142	242	426	5	71	26	133
V143	316	150	121	309	1033	381
V144	469	343	93	771	83	335
V145	184	227	154	228	309	213
V146	391	320	71	219	521	333
V147	613	206	1262	224	311	508
V148	214	76	30	107	84	110
V149	27	247	29	76	28	58
V150	242	3	45	68	570	187
V151	206	322	206	436	366	295
V152	462	162	182	823	137	299
V153	78	164	75	225	737	280
V154	330	230	229	140	71	202
V155	58	145	16	146	570	174
V156	99	65	337	148	583	280
V157	171	45	60	129	35	84
V158	130	325	5	160	168	121
V159	10	37	86	491	152	138
V160	69	30	62	1	368	138
V161	74	62	187	477	158	155
V162	418	244	254	87	138	197
V163	93	230	53	39	694	225
V164	55	380	74	476	13	203
V165	72	92	58	246	267	139
V166	311	248	8	148	631	262
V167	178	40	109	142	347	199
V168	28	163	179	9	615	243
V169	578	343	262	156	73	268
V170	125	17	130	217	343	188
V171	157	127	160	363	87	187
V172	38	1	238	569	23	152
V173	345	120	283	289	136	247
V174	427	143	90	85	302	293
V175	251	294	168	359	671	398
V176	230	407	143	14	189	178
V177	386	84	48	135	76	167
V178	43	32	120	144	122	82
V179	0	343	287	184	167	189
V180	60	163	92	613	10	176
V181	270	619	235	474	497	338
V182	367	524	584	7	101	255
V183	294	389	85	51	51	186
V184	568	11	65	356	10	254
V185	87	287	62	208	54	151
V186	73	73	45	505	142	142
V187	469	213	9	294	243	285
V188	129	491	166	378	220	236
V189	1895	19	571	130	20	521
V190	61	41	500	46	38	137
V191	1010	163	647	57	20	426
V192	12	363	20	72	322	146
V193	11	77	243	158	106	120
V194	52	85	121	3	7	82
V195	90	282	251	47	476	238
V196	468	77	23	255	2	178
V197	394	59	102	122	128	175
V198	25	191	241	131	799	317
V199	564	180	294	603	108	326
V200	290	12	21	180	188	145
V201	71	216	70	52	89	89
V202	23	83	25	234	162	102
V203	87	11	114	121	610	229
V204	101	140	53	48	34	75
V205	435	47	54	138	435	270
V206	358	502	724	20	146	344
V207	371	155	55	258	18	157
V208	293	15	87	400	294	232
V209	17	49	40	71	67	94
V210	305	246	130	368	108	219
V211	197	243	66	11	92	130
V212	31	110	6	111	409	144
V213	117	459	196	331	206	246
V214	1151	115	40	38	283	322
V215	144	406	140	11	272	236
V216	25	359	6	270	52	93
V217	77	623	1416	48	319	452
V218	56	80	3	157	152	105
V219	49	112	180	330	434	229
V220	88	170	180	114	3	105
V221	122	18	166	104	9	87
V222	230	67	11	70	742	282
V223	110	132	29	176	77	100
V224	951	122	105	115	3	243
V225	147	901	407	482	57	289
V226	10	105	98	236	347	188
V227	288	27	77	329	31	128
V228	109	372	477	31	71	211
V229	47	13	62	215	68	106
V230	234	12	319	17	257	230
V231	109	689	100	291	227	252
V232	41	444	326	617	33	212
V233	55	114	11	160	186	102
V234	123	77	493	256	142	231
V235	191	18	83	181	108	129
V236	167	110	19	285	173	147
V237	110	297	164	99	97	115
V238	120	99	67	60	87	116
V239	74	242	166	110	187	164
V240	437	69	400	25	24	210
V241	464	313	93	237	152	261
V242	111	592	50	127	256	268
V243	414	21	139	136	255	206
V244	69	1	269	178	11	99
V245	536	275	71	216	315	274
V246	384	387	238	323	41	240
V247	80	269	365	379	5	186
V248	201	17	221	24	126	111
V249	243	109	137	243	491	229
V250	22	34	190	188	197	98
V251	179	129	430	133	15	160
V252	18	192	33	222	49	86
V253	576	101	22	37	402	260
V254	47	137	135	48	366	135
V255	169	15	222	213	179	156
V256	55	131	288	170	2	171
V257	205	44	471	7	220	278
V258	76	12	738	224	4	212
V259	1	109	11	132	209	96
V260	231	111	63	15	422	214
V261	60	493	48	19	191	143
V262	127	42	63	18	5	169
V263	9	350	61	91	152	144
V264	164	181	344	217	250	215
V265	50	133	180	126	112	112
V266	85	131	272	480	301	286
V267	188	42	836	236	162	303
V268	287	131	246	148	221	245
V269	67	224	71	34	150	92
V270	61	381	1270	505	362	474
V271	148	100	2	264	226	163
V272	135	9	269	76	113	110
V273	239	525	469	295	90	280
V274	101	199	327	492	23	202
V275	138	22	83	59	17	63
V276	120	223	0	901	1056	511
V277	269	432	80	8	61	153
V278	192	78	48	141	29	136
V279	183	195	208	246	51	168
V280	70	272	148	19	117	138
V281	149	37	225	1	23	99
V282	44	178	102	309	9	121
V283	23	110	23	331	199	160
V284	519	95	34	173	416	270
V285	104	324	61	24	152	140
V286	255	55	56	52	78	117
V287	15	45	621	181	107	173
V288	29	191	362	163	448	277
V289	29	990	18	33	238	250
V290	37	572	40	878	114	245
V291	40	197	113	253	486	220
V292	206	498	234	44	86	160
V293	80	35	130	245	33	125
V294	41	262	138	3	568	204
V295	111	24	164	144	661	266
V296	330	175	118	821	10	227
V297	61	109	134	302	74	125
V298	97	58	393	58	146	148
V299	184	62	257	53	83	124
V300	511	3	2	273	385	238
V301	576	67	8	347	290	267
V302	314	649	76	380	268	254
V303	130	12	62	377	900	332
V304	117	214	233	107	464	218
V305	272	82	187	24	207	179
V306	178	253	142	136	2	142
V307	230	20	39	169	155	141
V308	390	419	107	521	167	275
V309	35	29	148	187	8	94
V310	301	71	327	125	168	237
V311	39	80	1	260	135	104
V312	259	201	359	2	343	263
V313	82	275	59	3	205	108
V314	351	413	246	12	92	198
V315	231	120	153	154	48	131
V316	82	195	53	33	301	155
V317	187	78	717	1044	206	365
V318	134	197	71	141	160	140
V319	0	75	7	184	11	28
V320	259	268	80	40	254	210
V321	315	414	163	505	16	251
V322	53	61	24	18	151	82
V323	97	66	176	140	122	148
V324	204	823	71	150	159	232
V325	207	37	168	85	173	237
V326	48	360	93	410	155	184
V327	38	134	78	249	37	81
V328	8	483	22	49	57	157
V329	182	5	345	8	228	177
V330	153	183	106	38	17	83
V331	168	106	152	147	383	226
V332	27	107	38	260	89	175
V333	3	270	198	137	132	286
V334	42	174	38	68	68	81
V335	576	9	91	254	186	173
V336	3	39	19	303	57	66
V337	139	236	117	98	211	163
V338	171	246	226	746	18	284
V339	113	192	211	141	44	102
V340	12	233	724	125	204	242
V341	28	220	130	169	160	138
V342	163	217	297	123	87	182
V343	58	160	470	366	103	214
V344	92	342	63	110	154	167
V345	151	89	54	420	33	186
V346	260	46	75	208	112	130
V347	20	2	229	68	20	199
V348	7	151	427	120	320	194
V349	828	260	137	128	148	316
V350	679	555	335	347	272	396
V351	120	145	14	1	83	68
V352	88	9	248	73	335	171
V353	29	73	189	69	185	171
V354	201	181	604	267	253	301
V355	122	344	81	49	91	110
V356	291	61	537	23	268	281
V357	32	698	80	474	490	311
V358	30	49	249	338	219	171
V359	34	123	100	13	115	96
V360	874	34	606	122	261	439
V361	665	112	257	42	85	239
V362	437	20	22	254	473	275
V363	408	247	131	4	207	191
V364	876	76	838	96	53	368
V365	141	1236	722	130	394	403
V366	106	225	19	717	628	291
V367	161	228	140	386	516	289
V368	10	209	790	99	615	333
V369	90	432	230	244	381	233
V370	357	416	93	164	29	191
V371	42	302	309	90	116	188
V372	30	183	131	206	1042	349
V373	93	2	62	43	79	55
V374	144	96	640	22	189	242
V375	131	269	87	252	8	207
V376	1	170	64	165	185	126
V377	440	152	101	129	53	194
V378	86	254	55	146	222	137
V379	249	176	214	12	40	128
V380	87	17	353	85	61	164
V381	23	488	88	594	140	215
V382	522	78	44	396	193	252
V383	952	133	108	60	631	402
V384	1024	20	325	274	452	413
V385	643	50	120	88	56	192
V386	83	468	88	111	20	93
V387	94	492	231	419	4	165
V388	230	376	95	36	13	124
V389	119	345	7	83	376	175
V390	22	221	286	77	57	167
V391	77	191	103	669	164	180
V392	6	45	102	42	25	51
V393	380	2	817	283	1	304
V394	356	390	132	741	183	316
V395	154	45	236	223	221	197
V396	298	213	130	57	280	230
V397	82	604	1	403	139	152
V398	4	131	63	166	18	46
V399	100	65	409	109	210	184
V400	284	190	461	41	632	371
V401	525	258	316	102	300	317
V402	323	188	45	160	132	170
V403	253	280	167	653	179	263
V404	138	502	79	218	41	171
V405	112	420	9	148	412	245
V406	117	23	257	32	140	152
V407	244	449	53	410	74	183
V408	42	275	91	515	164	187
V409	13	355	405	3	419	341
V410	43	413	94	301	24	129
V411	33	141	29	323	423	171
V412	355	56	72	65	78	127
V413	143	400	55	7	30	105
V414	62	165	268	178	149	144
V415	39	57	287	535	294	206
V416	176	251	463	31	276	235
V417	326	230	7	24	140	139
V418	226	26	99	94	441	203
V419	206	110	1335	0	817	555
V420	115	126	160	194	33	117
V421	230	473	707	9	469	418
V422	40	134	32	117	127	92
V423	501	287	107	13	251	208
V424	353	243	222	296	39	204
V425	280	360	34	129	17	158
V426	26	80	30	151	42	41
V427	213	41	102	131	137	150
V428	487	237	30	197	75	239
V429	281	200	64	43	180	155
V430	60	63	25	111	52	77
V431	31	181	430	13	11	156
V432	72	64	134	301	317	190
V433	364	18	305	68	13	161
V434	0	189	1341	455	138	399
V435	239	125	57	158	237	151
V436	82	513	570	101	296	309
V437	205	181	44	96	74	92
V438	78	149	8	322	27	123
V439	312	940	271	474	316	349
V440	373	1	230	325	356	335
V441	306	205	16	122	65	160
V442	56	198	219	71	193	177
V443	29	347	101	9	138	178
V444	82	223	539	111	389	281
V445	265	367	9	363	29	169
V446	104	13	293	714	1326	473
V447	186	35	264	72	57	108
V448	0	610	395	442	69	255
V449	68	78	295	60	66	132
V450	163	198	92	183	14	183
V451	126	171	92	368	71	152
V452	253	162	833	31	322	317
V453	36	378	293	146	325	207
V454	54	1	83	21	65	85
V455	181	96	361	4	221	185
V456	54	65	244	126	30	115
V457	150	314	243	43	147	158
V458	83	9	53	255	545	188
V459	166	162	188	158	548	332
V460	23	63	254	197	204	173
V461	798	205	72	45	323	292
V462	3	313	106	67	27	83
V463	19	14	9	70	99	56
V464	27	622	21	317	37	155
V465	44	123	46	7	29	69
V466	438	392	678	394	224	402
V467	56	46	433	17	172	138
V468	7	1125	184	164	610	326
V469	169	166	251	203	131	168
V470	293	61	135	21	75	118
V471	61	17	220	175	283	158
V472	19	71	203	735	447	310
V473	110	577	74	193	5	152
V474	2	287	55	422	67	150
V475	374	352	234	14	88	197
V476	15	115	340	78	407	184
V477	242	332	54	224	34	149
V478	454	301	73	231	120	213
V479	274	295	91	134	36	139
V480	97	243	453	51	129	191
V481	342	21	159	80	184	187
V482	830	691	5	39	374	357
V483	179	101	5	21	100	90
V484	99	71	352	166	17	226
V485	111	165	189	224	25	133
V486	181	196	168	61	8	112
V487	36	102	320	292	174	197
V488	38	139	103	184	441	213
V489	260	120	51	144	89	132
V490	458	280	170	38	166	214
V491	43	162	6	260	15	69
V492	64	470	447	84	166	267
V493	277	300	141	190	855	363
V494	163	5	32	1073	171	287
V495	259	544	418	67	45	215
V496	113	73	504	22	1002	393
