Source001	Source002	Source003	Source004	Source005	Sink
V1	193	8	50	184	308	145
V2	0	152	119	44	991	267
V3	218	85	591	45	364	287
V4	21	50	343	248	104	151
V5	81	337	170	54	9	123
V6	111	51	79	677	438	237
V7	441	224	199	15	104	230
V8	114	274	31	37	225	132
V9	276	68	106	14	101	126
V10	166	278	401	66	318	228
V11	69	200	275	239	0	220
V12	44	357	116	59	249	194
V13	96	146	31	42	100	76
V14	89	31	8	116	60	72
V15	35	153	292	344	94	174
V16	105	256	361	120	41	204
V17	263	228	146	30	36	130
V18	393	352	24	120	25	177
V19	238	64	77	853	405	292
V20	382	30	346	73	10	164
V21	1325	38	51	176	87	256
V22	88	960	385	85	91	286
V23	161	126	38	73	57	87
V24	347	125	4	24	109	99
V25	688	158	167	9	272	216
V26	67	185	83	124	264	183
V27	714	49	79	125	62	152
V28	75	24	137	416	244	210
V29	32	175	30	29	495	186
V30	326	140	237	68	860	313
V31	342	476	128	11	33	180
V32	90	44	242	350	432	268
V33	138	377	172	128	276	254
V34	104	516	225	177	212	230
V35	14	143	197	373	91	142
V36	64	71	23	18	207	78
V37	363	320	64	42	505	251
V38	54	107	40	39	266	92
V39	430	717	121	341	28	308
V40	52	282	162	656	526	329
V41	58	226	57	48	8	78
V42	209	18	329	180	153	209
V43	134	225	93	180	45	149
V44	76	7	314	425	81	181
V45	34	107	216	39	12	73
V46	230	10	69	84	157	134
V47	37	486	196	25	231	235
V48	29	376	119	540	496	368
V49	10	149	371	525	196	235
V50	174	417	221	2	66	188
V51	126	118	95	110	81	111
V52	184	290	37	339	208	220
V53	10	16	23	15	129	48
V54	4	76	229	157	77	134
V55	41	219	197	50	93	174
V56	97	1160	338	12	29	346
V57	45	36	211	658	871	344
V58	72	324	514	548	2	269
V59	16	189	202	489	310	212
V60	52	203	336	113	73	152
V61	791	107	183	475	15	246
V62	91	46	231	430	308	245
V63	377	235	17	98	167	179
V64	44	388	221	479	181	233
V65	59	50	95	277	208	146
V66	6	132	210	123	72	123
V67	62	15	111	89	515	274
V68	12	72	5	627	162	163
V69	40	141	297	222	101	142
V70	210	107	202	209	31	123
V71	343	72	52	610	29	194
V72	116	55	55	847	627	342
V73	468	20	173	312	401	262
V74	147	116	172	353	91	168
V75	0	102	76	114	108	93
V76	68	395	273	684	10	243
V77	9	351	5	434	139	181
V78	183	251	254	149	372	226
V79	0	9	49	507	290	172
V80	466	430	37	38	404	271
V81	449	110	38	149	126	165
V82	101	116	298	85	57	143
V83	445	319	237	277	109	229
V84	46	76	30	81	401	179
V85	36	69	306	10	597	226
V86	80	477	438	143	352	305
V87	619	161	48	92	176	205
V88	34	38	348	76	130	121
V89	438	26	124	171	100	141
V90	117	200	325	273	897	428
V91	200	108	15	50	241	114
V92	171	905	312	96	383	370
V93	23	32	85	216	187	111
V94	291	282	48	241	675	281
V95	14	73	43	102	165	86
V96	145	11	291	13	406	226
V97	21	15	120	81	197	99
V98	1069	16	37	23	3	229
V99	103	65	40	6	42	48
V100	0	123	87	230	141	114
V101	98	873	395	84	735	511
V102	80	363	350	175	14	197
V103	6	5	199	572	96	188
V104	435	55	196	163	4	152
V105	32	49	202	161	50	94
V106	136	145	92	157	250	204
V107	68	30	123	56	939	373
V108	782	178	99	323	45	231
V109	84	616	74	519	269	301
V110	52	123	16	22	70	73
V111	5	110	7	46	110	51
V112	212	28	103	429	46	169
V113	96	86	313	12	69	121
V114	120	450	60	6	214	180
V115	163	174	148	54	126	144
V116	32	326	389	167	51	189
V117	142	525	43	277	247	227
V118	232	171	102	24	388	203
V119	303	421	357	238	11	213
V120	622	37	683	401	42	307
V121	334	718	308	4	278	379
V122	73	68	0	568	268	208
V123	142	39	142	182	582	204
V124	38	340	60	11	218	148
V125	72	106	217	34	77	120
V126	472	75	38	66	49	124
V127	56	35	121	386	474	206
V128	148	264	545	173	89	241
V129	627	277	380	51	48	240
V130	853	457	239	173	5	291
V131	398	85	23	80	246	147
V132	29	419	86	33	204	147
V133	617	216	37	171	99	232
V134	199	3	71	384	9	144
V135	43	757	336	91	479	348
V136	399	142	86	240	6	128
V137	112	41	27	22	116	112
V138	104	1055	433	453	49	438
V139	41	10	10	328	83	103
V140	64	706	29	109	133	207
V141	227	165	14	206	551	253
V142	241	596	146	451	548	347
V143	304	153	217	206	137	198
V144	105	86	8	58	143	82
V145	717	221	26	341	14	212
V146	35	294	90	93	224	146
V147	443	203	710	175	2	382
V148	46	4	175	40	158	103
V149	96	515	493	126	174	266
V150	802	28	96	201	372	282
V151	53	264	9	64	33	119
V152	62	135	159	21	104	85
V153	150	662	263	250	114	272
V154	345	84	275	99	71	195
V155	241	149	181	120	18	118
V156	336	32	253	106	238	194
V157	28	311	0	167	11	118
V158	14	38	165	468	218	181
V159	20	31	206	517	582	277
V160	513	63	120	213	79	164
V161	17	237	309	19	2	154
V162	316	153	116	120	279	213
V163	297	35	131	0	196	140
V164	299	11	56	173	134	126
V165	148	33	250	437	70	165
V166	262	52	62	65	66	101
V167	439	10	184	91	0	121
V168	27	104	506	341	117	202
V169	241	530	322	235	492	370
V170	86	290	202	278	3	179
V171	1	147	379	243	384	240
V172	62	109	209	0	73	131
