Source001	Source002	Source003	Source004	Source005	Sink
V1	405	88	211	127	604	319
V2	4	9	201	177	0	93
V3	956	116	138	167	150	202
V4	11	3	535	213	239	227
V5	149	28	8	212	54	53
V6	178	78	80	27	122	95
V7	39	221	17	218	123	125
V8	420	349	61	101	18	136
V9	78	3	104	520	12	93
V10	45	347	37	216	336	254
V11	168	283	449	324	3	174
V12	276	64	229	42	638	270
V13	39	192	590	187	107	181
V14	19	247	384	118	88	171
V15	89	209	89	190	188	161
V16	92	313	228	344	832	400
V17	48	170	106	138	188	187
V18	54	175	4	130	172	185
V19	107	78	354	270	308	242
V20	240	732	36	407	13	223
V21	370	292	11	521	40	200
V22	258	35	219	30	966	416
V23	590	53	458	250	54	242
V24	23	243	914	491	0	275
V25	243	145	10	29	103	112
V26	91	384	131	40	237	208
V27	632	25	103	96	189	166
V28	53	228	279	300	28	150
V29	1722	136	267	111	242	404
V30	78	40	48	643	104	132
V31	43	26	7	27	121	72
V32	145	48	30	66	29	37
V33	37	11	98	58	26	43
V34	166	274	65	121	251	217
V35	194	591	23	170	111	163
V36	251	38	8	0	172	94
V37	17	247	548	604	45	272
V38	64	339	295	22	0	160
V39	450	57	209	212	275	224
V40	24	75	137	125	99	82
V41	363	174	229	222	2	141
V42	111	5	51	13	476	220
V43	264	326	501	51	183	275
V44	164	136	513	9	241	188
V45	122	108	11	61	242	144
V46	22	28	257	12	35	58
V47	550	164	397	76	115	272
V48	284	171	28	105	15	104
V49	52	120	175	303	180	164
V50	126	15	423	38	249	201
V51	14	333	133	24	159	168
V52	556	5	146	99	629	290
V53	20	36	5	58	61	56
V54	34	124	156	93	13	55
V55	173	159	64	22	189	111
V56	306	94	46	12	287	168
V57	97	153	690	242	224	262
V58	664	121	253	354	102	256
V59	44	112	554	58	103	164
V60	41	110	8	74	95	91
V61	261	580	4	116	30	185
V62	197	389	33	504	302	296
V63	19	20	90	258	64	92
V64	580	510	59	229	230	320
V65	255	36	83	229	80	126
V66	19	154	54	238	86	127
V67	80	28	88	493	34	129
V68	69	665	51	409	162	295
V69	124	300	3	1	206	158
V70	132	13	53	57	10	52
V71	152	630	199	103	515	372
V72	144	49	196	53	423	216
V73	38	98	124	416	33	112
V74	10	77	383	79	149	134
V75	288	81	497	158	8	139
V76	531	53	0	1467	97	274
V77	128	601	110	227	459	346
V78	179	125	223	216	70	138
V79	83	589	114	22	133	199
V80	85	145	65	4	415	193
V81	149	451	526	38	137	289
V82	80	64	46	61	246	130
V83	594	152	115	69	476	332
V84	52	120	656	4	161	251
V85	154	252	126	104	34	118
V86	30	586	511	530	299	410
V87	77	447	319	94	637	397
V88	8	194	222	202	72	132
V89	188	142	389	169	147	212
V90	578	1	205	207	10	193
V91	564	399	120	53	274	282
V92	203	258	86	326	153	190
V93	106	109	27	195	98	149
V94	188	66	18	173	22	76
V95	125	83	668	442	28	186
V96	49	19	22	133	1132	445
V97	89	98	143	70	377	201
V98	142	356	544	9	453	420
V99	94	27	25	960	199	232
V100	295	50	97	45	51	120
V101	779	495	61	558	16	279
V102	170	303	318	313	10	189
V103	40	261	46	582	669	372
V104	17	306	500	67	340	272
V105	693	143	244	564	20	249
V106	11	21	212	89	21	56
V107	126	44	129	74	211	147
V108	323	41	285	222	508	295
V109	212	162	491	421	21	201
V110	29	176	743	54	40	182
V111	573	126	33	176	347	244
V112	165	277	93	53	5	93
V113	6	16	67	284	142	102
V114	159	33	11	0	356	140
V115	50	138	72	56	2	62
V116	26	231	102	6	272	165
V117	308	421	445	347	51	245
V118	229	359	175	222	21	163
V119	77	46	58	215	382	188
V120	259	9	447	109	38	173
V121	78	54	16	103	106	69
V122	281	143	114	168	0	124
V123	118	101	86	434	331	217
V124	42	10	44	418	31	67
V125	28	43	97	492	75	137
V126	615	536	492	36	331	332
V127	115	325	52	73	217	167
V128	26	607	16	114	6	182
V129	67	194	70	96	66	93
V130	232	197	382	134	147	221
V131	23	253	73	340	43	138
V132	230	828	45	21	4	198
V133	250	41	364	52	156	208
V134	476	394	225	67	42	213
V135	149	186	50	42	450	239
V136	11	746	33	124	96	289
V137	74	30	281	406	137	161
V138	622	65	154	454	145	188
V139	50	231	266	246	85	161
V140	579	7	551	445	172	236
V141	156	121	266	80	705	358
V142	967	117	139	180	118	243
V143	67	489	81	34	306	231
V144	1	525	223	172	100	189
V145	115	133	74	757	95	204
V146	233	566	80	29	123	184
V147	151	218	57	363	256	189
V148	47	12	100	164	42	93
V149	235	87	302	716	584	366
V150	23	574	47	72	751	437
V151	12	31	10	86	1102	395
V152	32	47	225	187	113	158
V153	225	64	21	442	449	278
V154	272	345	104	166	623	342
V155	801	211	0	68	457	291
V156	3	85	293	165	664	314
V157	127	217	12	161	1395	553
V158	948	45	12	309	172	257
V159	130	193	224	127	20	95
V160	6	65	183	18	50	71
V161	4	15	159	268	504	247
V162	37	442	54	13	56	172
V163	349	85	68	159	109	120
V164	39	3	42	64	227	109
V165	379	710	323	41	212	299
V166	82	0	186	202	414	188
V167	141	288	216	132	194	201
V168	26	223	893	21	132	215
V169	399	64	425	17	47	175
V170	230	359	252	73	135	207
V171	111	77	22	254	248	139
V172	253	685	534	1074	84	479
V173	214	25	141	256	626	309
V174	44	638	388	780	108	288
V175	145	4	719	309	22	170
V176	105	129	249	125	272	215
V177	150	2	471	176	283	205
V178	192	24	96	114	200	133
V179	69	290	183	115	72	134
V180	116	60	0	107	91	90
V181	10	530	167	599	15	203
V182	35	18	42	152	876	334
V183	509	7	137	281	634	341
V184	1	19	27	403	808	349
V185	207	199	549	507	195	346
V186	73	394	27	470	213	255
V187	46	0	159	180	355	162
V188	207	81	475	226	7	140
V189	52	5	803	259	51	177
V190	47	163	129	141	113	102
V191	283	96	339	103	93	171
V192	67	7	46	148	87	73
V193	350	87	9	199	453	244
V194	243	338	115	134	152	155
V195	2	337	239	996	146	255
V196	65	330	402	15	49	154
V197	76	31	27	546	266	239
V198	513	95	147	162	178	244
V199	47	223	372	262	43	172
V200	340	57	248	69	10	102
V201	814	119	1499	5	33	340
V202	565	67	14	46	105	132
V203	883	56	693	224	96	250
V204	350	135	321	342	14	170
V205	46	79	2	220	162	117
V206	155	91	91	159	174	125
V207	413	151	28	132	360	231
V208	19	681	398	27	183	346
V209	390	123	101	103	24	170
V210	3	447	129	206	13	127
V211	304	734	234	84	151	265
V212	422	343	335	176	48	317
V213	277	46	347	523	116	169
V214	1279	238	33	61	136	252
V215	268	14	19	148	78	155
V216	315	422	215	117	236	246
V217	103	38	386	310	349	222
V218	28	202	116	115	268	198
V219	10	158	138	91	25	80
V220	105	93	440	177	83	158
V221	112	0	56	138	249	122
V222	456	99	37	378	707	355
V223	46	133	167	954	253	299
V224	6	428	67	50	28	125
V225	1	12	266	81	361	189
V226	10	119	21	43	288	136
V227	351	58	338	32	73	151
V228	87	7	85	490	8	133
V229	48	15	419	128	48	137
V230	50	253	63	283	121	155
V231	176	258	191	59	290	229
V232	360	377	430	106	29	192
V233	269	493	554	408	390	403
V234	41	452	279	28	381	258
V235	116	534	349	17	234	260
V236	626	356	13	229	216	306
V237	93	90	126	36	192	134
V238	79	551	233	69	288	277
V239	192	192	44	80	235	166
V240	105	134	227	311	72	139
V241	263	642	288	120	2	245
V242	587	94	71	23	304	280
V243	146	361	96	45	689	353
V244	114	119	888	3	215	248
V245	10	127	277	307	12	134
V246	100	29	128	876	352	275
V247	34	73	272	337	161	186
V248	61	90	111	246	186	144
V249	290	149	93	606	246	239
V250	319	383	44	351	76	185
V251	426	269	71	105	15	124
V252	6	9	75	508	330	177
V253	73	139	209	106	683	335
V254	22	155	68	95	164	98
V255	95	154	15	188	26	63
V256	38	39	225	665	134	186
V257	94	197	100	135	243	173
V258	153	50	1157	425	472	447
V259	15	286	229	53	419	250
V260	94	275	173	830	260	298
V261	122	99	152	236	46	111
V262	607	329	349	11	173	270
V263	130	462	150	184	486	331
V264	382	461	104	27	122	228
V265	138	127	555	152	16	201
V266	35	37	310	454	785	383
V267	68	9	175	399	196	198
V268	54	101	49	62	131	87
V269	230	176	122	49	489	257
V270	414	81	145	21	249	167
V271	74	65	350	169	8	106
V272	349	198	103	89	85	157
V273	118	151	286	317	984	449
V274	169	178	41	670	74	166
V275	21	220	35	61	85	131
V276	64	404	134	33	311	213
V277	155	57	97	6	435	186
V278	8	252	99	712	253	297
V279	52	9	889	68	360	299
V280	581	204	19	39	142	158
V281	333	96	348	464	40	191
V282	291	160	152	43	191	183
V283	70	693	187	38	141	268
V284	9	160	30	397	6	176
V285	318	13	52	132	811	352
V286	70	170	4	292	132	194
V287	130	4	22	434	77	98
V288	1668	98	370	339	181	477
V289	87	40	216	1031	3	215
V290	68	29	72	225	131	111
V291	52	67	211	264	18	106
V292	106	147	1	221	63	97
V293	106	49	55	47	338	182
V294	84	304	317	54	695	354
V295	636	210	174	477	26	197
V296	38	226	153	212	273	195
V297	168	220	543	167	46	179
V298	65	136	208	202	186	205
V299	6	326	402	146	111	176
V300	269	263	72	156	107	160
V301	69	126	2	240	114	107
V302	175	488	163	325	131	236
V303	389	53	150	185	274	180
V304	60	337	82	113	204	185
V305	123	4	61	6	186	121
V306	1731	244	205	16	222	358
V307	243	82	162	250	30	135
V308	8	34	403	19	366	199
V309	249	109	546	49	239	215
V310	231	208	635	40	106	201
V311	858	99	96	231	103	186
V312	26	200	17	614	60	164
V313	223	29	26	492	384	262
V314	7	208	147	28	325	214
V315	135	78	53	74	29	77
V316	50	96	402	70	614	340
V317	75	21	197	874	28	163
V318	169	53	90	9	57	64
V319	153	6	31	8	126	88
V320	377	484	1054	44	26	353
V321	40	13	1345	50	56	278
V322	3	666	259	57	28	225
V323	72	787	10	71	169	297
V324	94	19	94	320	4	73
V325	347	639	496	121	171	295
V326	173	62	336	221	54	107
V327	89	134	117	35	49	101
V328	580	15	472	114	16	175
V329	237	286	48	73	399	233
V330	124	192	76	91	466	239
V331	82	308	494	219	171	226
V332	604	332	161	125	51	181
V333	508	212	29	5	642	310
V334	312	327	22	327	347	277
V335	77	312	27	11	49	94
V336	105	430	23	126	1	159
V337	330	5	132	185	220	164
V338	265	82	94	160	285	170
V339	228	29	148	21	255	128
V340	56	306	48	223	37	132
V341	54	176	241	101	86	122
V342	26	746	79	141	693	481
V343	30	48	48	238	411	185
V344	336	422	92	13	247	290
V345	470	425	706	171	226	348
V346	66	341	220	33	102	163
V347	28	734	75	101	86	193
V348	255	301	60	226	19	133
V349	24	49	36	175	319	169
V350	61	43	2	12	24	58
V351	235	56	16	599	178	188
V352	51	347	3	266	317	247
V353	448	32	192	32	218	148
V354	292	51	51	44	0	48
V355	155	300	423	318	7	181
