Source001	Source002	Source003	Source004	Source005	Sink
V1	18	65	326	285	402	204
V2	198	83	78	8	99	74
V3	82	59	146	597	1179	404
V4	393	103	18	148	15	163
V5	13	16	141	282	19	118
V6	315	151	133	273	243	190
V7	74	58	350	305	51	145
V8	322	52	198	318	179	198
V9	140	95	81	97	106	130
V10	219	136	154	151	268	172
V11	8	419	15	218	153	192
V12	22	921	954	196	131	452
V13	63	161	104	286	139	149
V14	247	326	206	172	4	168
V15	215	575	71	359	214	272
V16	71	850	69	181	287	304
V17	591	115	352	42	359	281
V18	630	76	6	72	206	169
V19	287	584	17	145	204	210
V20	354	115	29	182	49	139
V21	540	500	105	602	55	297
V22	45	25	354	78	19	104
V23	164	904	52	272	282	321
V24	26	164	115	110	342	156
V25	308	239	12	205	88	131
V26	278	13	91	225	76	128
V27	1	233	30	100	47	117
V28	214	38	198	55	81	121
V29	81	88	37	54	555	171
V30	22	139	404	1	158	187
V31	50	43	140	26	375	148
V32	26	37	300	1065	375	319
V33	244	16	144	95	226	122
V34	119	367	19	187	188	247
V35	275	3	236	171	36	111
V36	65	324	557	35	226	249
V37	55	38	60	25	27	87
V38	83	325	670	51	70	248
V39	240	116	110	112	62	135
V40	94	17	409	193	0	150
V41	21	46	86	54	79	76
V42	324	130	110	752	6	202
V43	7	26	62	23	445	141
V44	9	356	188	139	190	171
V45	193	171	73	280	58	146
V46	97	156	37	25	2	88
V47	215	87	26	124	195	108
V48	68	130	154	68	455	193
V49	202	4	19	127	166	84
V50	75	294	9	65	177	142
V51	231	173	103	40	633	273
V52	166	16	163	132	276	137
V53	165	397	560	6	36	217
V54	1096	295	212	202	133	325
V55	219	178	138	295	260	210
V56	26	20	427	278	14	136
V57	201	97	281	110	733	285
V58	191	284	61	35	230	201
V59	462	504	228	265	188	311
V60	32	46	374	395	131	160
V61	169	586	488	108	122	337
V62	161	56	138	915	183	258
V63	67	165	144	170	231	191
V64	9	61	97	462	272	151
V65	566	106	39	31	45	103
V66	450	123	121	174	612	318
V67	241	140	176	127	194	136
V68	543	150	186	270	65	243
V69	231	204	88	101	606	251
V70	155	987	19	112	41	270
V71	407	321	416	15	59	240
V72	119	363	70	734	283	278
V73	76	214	65	13	270	150
V74	13	6	2	268	153	124
V75	82	16	360	54	322	201
V76	372	37	36	472	105	195
V77	781	4	70	327	134	244
V78	23	187	43	233	79	102
V79	69	620	35	176	51	185
V80	22	37	106	778	13	144
V81	81	47	29	80	145	82
V82	385	30	102	90	12	107
V83	57	285	31	212	17	130
V84	36	17	114	22	398	125
V85	318	75	128	37	688	280
V86	569	65	247	219	261	223
V87	265	304	205	203	75	195
V88	13	147	501	33	92	169
V89	52	258	33	26	118	151
V90	89	68	305	23	260	176
V91	391	334	110	35	34	199
V92	1176	17	155	341	221	287
V93	16	301	22	138	36	83
V94	366	69	16	134	219	128
V95	71	240	225	35	23	122
V96	45	61	136	349	128	115
V97	40	205	281	649	824	410
V98	242	145	452	76	50	201
V99	8	233	624	280	68	270
V100	299	204	64	93	322	191
V101	37	381	9	46	605	272
V102	35	298	115	252	53	201
V103	32	201	276	22	224	178
V104	480	386	612	49	135	383
V105	332	136	131	837	14	197
V106	195	129	203	327	143	219
V107	113	618	298	337	83	262
V108	340	236	145	189	157	239
V109	392	224	13	120	15	157
V110	252	31	12	161	170	134
V111	169	61	72	27	75	115
V112	29	1534	49	1	29	345
V113	366	63	210	30	765	303
V114	197	98	144	91	348	223
V115	79	99	89	31	44	68
V116	291	363	239	131	474	337
V117	49	178	436	50	24	150
V118	435	83	26	455	8	173
V119	174	468	44	391	394	285
V120	349	154	19	207	69	200
V121	640	93	471	17	155	214
V122	189	159	5	101	20	83
V123	36	196	470	684	328	316
V124	158	51	37	185	487	208
V125	303	163	121	678	791	362
V126	218	70	79	182	14	110
V127	354	254	23	170	10	134
V128	131	38	75	68	75	87
V129	52	95	238	83	211	133
V130	268	776	316	300	151	338
V131	480	71	444	72	145	235
V132	70	110	150	172	6	97
V133	114	45	46	154	625	212
V134	7	55	35	191	66	91
V135	536	299	321	227	358	336
V136	351	153	88	177	102	168
V137	38	265	118	96	44	139
V138	161	31	191	3	245	141
V139	65	8	45	18	108	120
V140	5	443	256	12	246	204
V141	148	254	89	745	1531	543
V142	67	217	118	174	14	112
V143	170	141	304	27	67	160
V144	445	506	21	116	712	393
V145	257	515	161	130	266	278
V146	0	387	83	37	176	191
V147	52	1090	152	694	29	363
V148	35	45	103	3	90	98
V149	617	300	584	224	233	343
V150	232	406	15	303	281	184
V151	224	356	217	319	116	227
V152	3	97	322	45	20	103
V153	206	279	26	6	452	204
V154	226	664	223	101	114	260
V155	499	78	217	205	221	249
V156	10	19	174	70	29	79
V157	10	22	86	154	238	160
V158	63	74	416	266	68	180
V159	90	29	26	289	118	138
V160	231	61	962	229	188	337
V161	213	373	364	215	251	277
V162	140	422	550	133	461	363
V163	239	200	45	34	150	114
V164	144	31	384	50	19	177
V165	359	3	58	48	559	242
V166	21	166	16	216	120	112
V167	392	59	113	0	67	170
V168	418	12	346	123	37	149
V169	78	42	21	594	18	155
V170	341	213	627	324	160	346
V171	560	624	521	71	79	344
V172	158	87	51	147	794	241
V173	131	104	434	754	112	256
V174	16	232	229	334	192	223
V175	123	84	235	125	304	197
V176	105	66	91	43	24	85
V177	555	176	12	272	120	203
V178	153	248	820	295	188	359
V179	531	31	146	104	546	281
V180	3	7	370	4	216	133
V181	197	160	52	293	159	189
V182	130	175	99	238	58	123
V183	34	28	111	173	9	51
V184	48	640	15	1	11	162
V185	182	243	37	690	95	198
V186	222	303	37	25	633	285
V187	398	275	81	233	668	308
V188	24	82	325	170	532	217
V189	6	593	311	67	159	260
V190	357	470	390	87	96	259
V191	14	4	184	8	28	59
V192	77	122	5	160	471	158
V193	163	18	374	14	736	283
V194	28	11	25	36	23	65
V195	68	438	140	139	26	231
V196	65	36	2	203	29	93
V197	102	26	329	7	61	164
V198	293	6	52	253	85	143
V199	49	386	155	383	206	193
V200	268	117	75	303	110	151
V201	83	155	48	94	27	72
V202	168	5	55	294	311	193
V203	31	170	300	329	89	157
V204	17	137	89	67	369	153
V205	15	114	419	189	124	172
V206	173	51	298	395	157	194
V207	186	104	140	169	56	175
V208	24	463	250	10	7	203
V209	187	1	336	158	430	269
V210	322	21	641	3	5	207
V211	149	28	235	232	96	172
V212	1088	23	19	485	103	287
V213	105	90	31	209	234	246
V214	93	47	549	234	100	193
V215	61	338	336	774	35	275
V216	1054	72	146	53	19	212
V217	191	154	57	404	61	142
V218	155	127	111	66	155	136
V219	546	97	26	1423	32	274
V220	144	22	191	56	15	63
V221	257	351	286	330	318	285
V222	145	318	329	923	464	378
V223	9	52	123	67	65	55
V224	470	35	98	20	207	136
V225	38	172	17	456	1	135
V226	67	93	212	0	399	205
V227	146	46	114	98	131	113
V228	285	26	271	175	180	148
V229	305	469	296	318	151	255
V230	258	340	97	807	23	236
V231	63	1237	264	325	345	424
V232	231	13	133	160	340	171
V233	242	470	327	360	63	241
V234	55	29	277	319	171	177
V235	403	96	122	517	307	264
V236	143	184	470	301	233	261
V237	439	429	309	305	756	407
V238	64	60	44	70	109	72
V239	83	198	172	324	61	154
V240	1	187	253	91	377	202
V241	498	114	57	23	49	121
V242	37	82	109	1	253	109
V243	283	263	34	337	111	203
V244	35	432	247	20	216	206
V245	5	96	70	55	467	142
V246	550	66	205	308	462	259
V247	12	158	41	327	65	115
V248	119	278	254	403	206	237
V249	158	18	54	125	155	120
V250	206	44	459	64	26	166
V251	226	69	29	79	918	324
V252	442	62	91	130	722	294
V253	196	27	564	113	164	209
V254	150	135	402	39	38	201
V255	49	121	563	241	614	339
V256	22	161	43	73	10	53
V257	116	41	260	276	37	199
V258	139	78	16	309	8	84
V259	97	82	528	221	4	199
V260	109	213	65	204	89	135
V261	418	39	229	354	401	257
V262	137	117	78	23	104	106
V263	249	8	472	13	146	232
V264	345	152	31	90	181	171
V265	217	641	174	105	26	218
V266	647	174	1271	1040	580	728
V267	26	337	291	629	307	297
V268	87	20	13	76	520	153
V269	73	146	43	41	125	125
V270	565	297	72	90	121	224
V271	286	31	20	8	339	163
V272	546	646	127	53	20	267
V273	119	0	49	144	426	160
V274	222	464	340	201	360	314
V275	79	137	65	22	1	55
V276	204	496	41	82	150	218
V277	345	35	600	144	482	376
V278	27	80	114	170	62	105
V279	41	470	248	239	660	337
V280	104	92	145	395	187	183
V281	282	104	179	369	83	186
V282	251	21	60	117	133	144
V283	469	24	101	197	206	191
V284	304	120	3	157	66	110
V285	134	223	376	80	71	168
V286	239	317	110	186	385	233
V287	29	26	157	264	44	109
V288	92	445	107	273	137	185
V289	44	185	244	403	83	221
V290	12	147	152	106	562	256
V291	117	165	252	42	310	201
V292	619	165	434	30	105	240
V293	116	139	238	225	109	158
V294	166	45	373	618	92	206
V295	125	166	244	62	329	225
V296	407	27	336	214	76	211
V297	32	68	104	127	43	69
V298	13	159	522	350	61	256
V299	242	7	66	140	299	160
V300	855	91	384	364	543	352
V301	21	59	76	600	304	204
V302	211	1	54	45	417	205
V303	8	7	206	111	192	105
V304	353	51	111	4	272	162
V305	11	103	7	233	202	125
V306	14	15	142	74	74	58
V307	380	305	212	14	128	205
V308	121	36	15	55	204	79
V309	9	376	282	553	71	242
V310	147	9	384	333	15	167
V311	49	90	666	511	41	269
V312	128	674	196	487	87	303
V313	25	59	144	198	294	126
V314	24	62	127	118	8	61
V315	1030	27	50	908	918	506
V316	43	69	111	698	35	168
V317	0	116	39	748	75	206
V318	91	313	131	356	61	179
V319	62	61	235	52	44	190
V320	93	70	55	181	689	230
V321	11	28	169	94	342	169
V322	403	80	436	107	84	204
V323	10	28	287	24	214	205
V324	138	262	158	97	14	130
V325	350	52	27	98	78	100
V326	85	19	196	282	432	197
V327	25	100	18	136	60	68
V328	232	415	96	362	44	203
V329	150	203	354	206	67	198
V330	28	206	44	15	137	96
V331	39	29	80	194	192	118
V332	346	68	179	134	76	183
V333	380	77	527	285	169	278
V334	200	72	79	123	517	242
V335	438	250	308	5	34	250
V336	2	55	30	140	11	59
V337	57	79	74	176	111	92
V338	87	112	13	23	242	107
V339	140	197	456	38	101	220
V340	68	895	146	108	576	420
V341	125	288	157	322	179	202
V342	261	268	29	15	132	144
V343	2	365	1092	72	109	355
V344	66	81	35	22	154	76
V345	358	304	230	31	17	173
V346	15	186	22	285	912	297
V347	73	842	333	188	239	339
V348	18	92	239	8	345	205
V349	69	301	28	320	110	159
V350	358	423	54	77	190	188
V351	34	15	676	211	24	251
V352	81	308	355	245	19	198
V353	28	350	147	408	97	201
V354	120	127	246	54	56	137
V355	140	70	206	151	182	174
V356	198	147	147	255	249	222
V357	382	393	288	386	15	233
V358	161	90	152	80	379	166
V359	271	319	97	167	459	298
V360	181	200	224	42	95	165
V361	446	186	508	47	262	281
V362	10	476	64	138	107	206
V363	368	89	447	94	261	245
V364	183	379	492	105	34	213
V365	15	10	116	55	17	34
V366	42	190	144	43	154	123
V367	72	102	180	30	51	82
V368	181	77	120	0	16	83
V369	709	11	51	458	141	254
V370	199	394	62	307	44	197
V371	5	327	1249	300	150	378
V372	20	289	46	104	77	131
V373	222	407	857	45	69	341
V374	160	1056	116	150	165	332
V375	51	160	16	127	10	67
V376	157	19	80	208	321	168
V377	148	100	45	394	173	140
V378	12	789	364	48	157	251
V379	224	254	218	171	105	169
V380	73	304	100	145	28	110
V381	170	414	163	31	116	210
V382	3	136	721	141	184	206
V383	141	6	105	348	256	156
V384	84	44	55	187	11	81
V385	225	789	613	71	291	405
V386	1020	71	234	94	15	231
V387	18	293	227	170	153	187
V388	168	338	665	25	25	291
V389	109	285	561	993	86	323
V390	197	7	53	14	338	143
V391	139	149	99	288	280	173
V392	115	253	580	9	173	221
V393	474	220	14	408	887	413
V394	225	225	342	448	4	275
V395	587	320	276	154	304	331
V396	360	628	7	158	22	216
V397	1063	958	20	116	124	395
V398	12	279	134	164	264	184
V399	191	67	97	189	176	121
V400	71	122	441	165	333	279
V401	233	168	49	2	120	105
V402	309	70	696	81	24	232
V403	39	179	228	566	2	218
V404	143	7	613	109	191	241
V405	15	164	143	42	143	91
V406	1032	377	161	38	70	332
V407	162	65	164	47	11	64
V408	189	31	135	130	73	117
V409	310	419	110	96	191	199
V410	239	108	225	73	34	130
V411	418	438	12	119	24	162
V412	24	272	2	107	81	105
V413	96	280	18	115	885	343
V414	141	435	59	12	178	217
V415	212	3	295	414	204	201
V416	189	69	159	44	21	110
V417	650	374	202	206	42	248
V418	177	229	113	158	17	155
V419	330	15	91	3	459	232
V420	193	21	755	54	221	263
V421	739	309	546	192	117	370
V422	50	94	83	395	319	226
V423	85	10	72	365	447	237
V424	26	10	320	221	32	156
V425	141	456	15	285	125	204
V426	24	10	380	246	99	180
V427	208	0	330	423	113	187
V428	113	11	48	19	133	64
V429	27	73	218	99	29	86
V430	9	213	203	29	583	249
V431	87	226	287	245	337	255
V432	145	44	456	429	635	332
V433	285	124	246	271	49	179
V434	12	369	31	30	298	155
V435	285	236	358	49	196	260
V436	66	25	77	38	50	89
V437	138	244	45	72	160	153
V438	296	284	142	303	24	192
V439	50	247	4	256	45	87
V440	9	138	531	602	239	316
V441	68	79	250	227	136	164
V442	156	143	124	17	83	115
V443	80	183	248	138	23	163
V444	55	136	44	154	106	133
V445	195	119	174	35	267	162
V446	106	327	168	276	80	196
V447	63	575	322	112	201	273
V448	334	65	483	190	219	218
V449	321	252	114	62	4	139
V450	66	139	21	135	24	77
V451	337	75	110	96	267	151
V452	184	40	127	263	74	137
V453	95	268	258	46	220	191
V454	409	185	249	47	840	340
V455	306	41	64	442	413	223
V456	75	33	123	210	172	148
V457	68	262	3	260	164	176
V458	70	68	71	24	402	121
V459	77	14	157	378	118	129
V460	724	1	124	77	17	138
V461	117	63	16	317	203	138
V462	161	380	50	328	183	204
V463	64	93	440	1	257	183
V464	334	142	137	11	89	155
V465	129	29	294	121	24	140
V466	9	30	346	142	33	125
V467	51	60	197	196	182	162
V468	513	502	56	14	594	322
V469	266	656	61	190	89	291
V470	235	5	809	326	110	274
V471	204	208	381	22	630	288
V472	276	219	163	58	48	142
V473	433	65	129	125	355	205
V474	103	1026	36	341	275	303
V475	246	329	277	548	337	312
V476	1614	661	269	553	307	597
V477	268	60	53	542	449	224
V478	30	366	41	52	284	156
V479	13	127	208	83	376	189
V480	95	298	123	591	97	253
V481	126	670	127	247	1	189
V482	204	117	327	553	113	214
V483	204	81	244	73	273	168
V484	114	114	548	159	63	212
V485	80	206	22	22	45	101
V486	8	367	165	346	120	192
V487	254	8	229	156	223	149
V488	38	2	241	64	9	71
V489	118	7	13	44	77	62
V490	317	69	19	352	448	219
V491	354	350	30	78	597	343
V492	246	481	121	53	152	205
V493	89	238	129	9	736	281
V494	63	513	248	31	424	266
V495	195	124	372	258	163	235
V496	40	73	298	57	148	116
V497	159	103	21	37	6	79
V498	1014	388	27	203	27	268
V499	636	404	45	690	270	320
V500	14	84	286	110	8	110
