Source001	Source002	Source003	Source004	Source005	Sink
V1	42	98	129	226	77	114
V2	208	34	88	80	37	79
V3	3	36	16	526	270	256
V4	25	193	932	55	13	229
V5	188	167	12	149	164	194
V6	495	4	535	74	155	226
V7	28	204	54	679	335	381
V8	22	89	8	71	58	79
V9	443	70	103	48	234	162
V10	180	162	23	122	7	147
V11	34	496	101	199	48	191
V12	124	171	15	248	418	218
V13	146	53	244	31	1093	266
V14	353	90	94	307	100	197
V15	88	62	265	191	49	142
V16	146	97	585	48	643	311
V17	133	171	302	198	38	177
V18	61	391	963	248	289	365
V19	83	52	44	141	179	92
V20	242	155	132	461	18	217
V21	619	240	31	110	242	210
V22	62	324	33	2	457	169
V23	172	48	56	11	289	132
V24	83	91	24	63	46	60
V25	136	209	2	203	104	107
V26	16	153	406	563	143	290
V27	84	521	125	412	1	246
V28	7	203	99	53	229	108
V29	211	54	877	33	48	243
V30	287	85	1	138	818	297
V31	25	35	89	151	86	177
V32	92	67	13	614	194	231
V33	186	5	448	228	18	180
V34	398	35	110	138	181	193
V35	54	444	182	276	388	250
V36	52	3	35	133	12	94
V37	168	160	377	612	28	297
V38	3	227	226	122	304	165
V39	390	412	150	76	367	222
V40	150	114	329	143	90	176
V41	75	313	347	47	139	244
V42	46	337	91	275	140	166
V43	306	1065	139	7	33	242
V44	7	185	111	28	198	98
V45	14	234	152	26	270	108
V46	71	255	44	314	27	163
V47	132	215	73	35	63	65
V48	212	143	0	8	24	78
V49	139	205	135	70	141	118
V50	365	101	71	209	34	150
V51	226	16	107	596	339	299
V52	342	363	25	283	361	283
V53	200	96	83	194	0	133
V54	64	105	59	335	228	232
V55	66	61	173	356	72	184
V56	287	418	234	194	66	192
V57	119	0	25	113	23	88
V58	16	45	213	398	175	224
V59	40	5	21	407	118	185
V60	106	237	125	338	620	270
V61	35	76	216	87	122	94
V62	67	390	14	612	235	284
V63	231	121	272	221	296	297
V64	3	37	178	6	306	94
V65	321	84	100	371	523	298
V66	389	102	55	72	16	147
V67	30	568	46	177	441	230
V68	364	166	992	214	593	390
V69	280	137	161	186	6	188
V70	170	65	596	284	102	251
V71	163	553	209	705	458	389
V72	210	77	184	10	146	98
V73	101	124	219	125	361	188
V74	823	46	72	192	70	224
V75	93	265	400	209	155	213
V76	388	223	47	67	204	156
V77	646	406	310	19	134	228
V78	100	83	588	60	10	150
V79	160	133	287	106	156	134
V80	230	101	207	166	376	236
V81	101	137	13	203	264	172
V82	75	296	73	15	531	158
V83	42	115	174	218	521	209
V84	295	87	54	172	351	187
V85	152	7	142	77	19	87
V86	33	323	80	304	315	204
V87	428	3	141	340	147	209
V88	254	49	3	40	164	99
V89	22	648	24	146	41	199
V90	148	25	165	322	325	237
V91	266	76	40	697	324	293
V92	163	35	307	10	46	153
V93	35	8	178	385	173	222
V94	142	240	39	445	89	210
V95	386	9	48	205	23	195
V96	339	70	244	46	15	136
V97	164	186	39	49	212	126
V98	56	256	198	594	618	360
V99	5	1	260	137	351	170
V100	120	31	262	239	149	172
V101	51	89	79	100	156	108
V102	331	1012	41	135	318	261
V103	387	403	259	185	17	234
V104	233	144	21	354	134	189
V105	26	786	16	31	475	183
V106	408	60	245	3	616	208
V107	255	455	162	358	158	308
V108	86	296	425	105	170	191
