Source001	Source002	Source003	Source004	Source005	Sink
V1	4	59	178	32	163	105
V2	644	120	108	126	123	271
V3	123	121	301	72	8	141
V4	23	157	92	17	18	88
V5	162	18	54	362	56	130
V6	77	430	445	612	3	227
V7	189	34	351	39	226	163
V8	5	15	96	14	60	72
V9	496	23	353	271	123	283
V10	210	190	54	57	395	182
V11	71	73	107	38	122	100
V12	43	789	56	144	337	199
V13	214	122	14	455	5	136
V14	72	64	230	52	232	121
V15	244	2	234	128	138	223
V16	181	64	182	314	118	219
V17	137	98	273	116	1417	369
V18	412	44	72	396	170	274
V19	19	276	106	149	133	114
V20	499	307	681	26	20	340
V21	235	195	869	172	149	329
V22	88	37	0	59	457	139
V23	40	270	337	106	471	225
V24	60	533	126	12	428	191
V25	33	142	84	47	706	153
V26	41	90	527	82	364	198
V27	167	366	285	241	420	255
V28	513	108	479	328	40	325
V29	99	144	367	15	3	154
V30	179	81	36	142	457	160
V31	132	6	296	101	36	105
V32	125	160	106	116	149	115
V33	71	5	9	188	87	82
V34	11	51	149	135	151	103
V35	608	109	172	187	618	377
V36	55	199	830	157	226	282
V37	69	415	25	67	427	192
V38	186	95	281	231	106	222
V39	94	4	188	17	177	122
V40	35	116	122	374	600	230
V41	141	336	56	58	260	145
V42	68	238	149	120	60	104
V43	17	49	50	121	232	145
V44	64	408	64	155	319	177
V45	642	653	315	522	204	456
V46	44	152	26	258	80	84
V47	390	516	424	304	436	355
V48	366	360	241	254	5	291
V49	156	115	61	81	76	117
V50	25	27	74	169	148	74
V51	102	90	99	638	108	161
V52	110	389	108	81	444	192
V53	215	1195	83	206	230	351
V54	198	215	62	198	12	233
V55	252	545	10	168	192	199
V56	59	987	521	502	81	299
V57	15	15	32	116	101	55
V58	4	22	52	333	600	181
V59	933	431	33	157	27	349
V60	1428	231	196	19	395	559
V61	63	358	322	351	604	257
V62	217	55	12	27	587	208
V63	155	87	365	6	40	130
V64	167	89	54	123	107	119
V65	187	94	65	156	374	163
V66	155	212	318	149	87	186
V67	92	192	219	554	316	241
V68	190	68	136	202	229	159
V69	331	71	1	35	46	116
V70	92	93	384	476	52	197
V71	261	63	182	136	391	205
V72	96	72	1110	608	291	374
V73	82	1	257	544	135	199
V74	223	69	26	239	196	157
V75	74	26	3	105	117	49
V76	12	7	94	9	171	62
V77	16	594	244	36	432	206
V78	49	2	470	27	11	114
V79	91	603	43	175	190	199
V80	714	174	115	64	14	255
V81	155	77	9	22	417	158
V82	213	3	420	378	355	259
V83	155	221	169	449	93	240
V84	403	175	150	32	377	309
V85	232	104	5	124	14	114
V86	62	252	286	98	122	179
V87	74	126	87	80	72	78
V88	118	74	61	272	72	127
V89	246	61	310	594	566	304
V90	65	13	210	9	287	175
V91	272	393	492	23	178	256
V92	241	531	297	59	22	227
V93	140	64	391	163	38	159
V94	55	315	36	3	135	96
V95	485	202	46	32	25	175
V96	112	702	18	189	92	194
V97	316	15	60	331	47	159
V98	243	164	14	129	20	171
V99	82	339	24	128	442	182
V100	548	101	7	113	108	235
V101	359	186	391	113	69	224
V102	335	598	638	41	142	359
V103	470	22	145	58	224	274
V104	21	204	484	261	41	149
