Source001	Source002	Source003	Source004	Source005	Sink
V1	3	58	313	629	169	214
V2	202	393	163	426	371	307
V3	2	159	224	68	257	189
V4	242	260	97	19	183	172
V5	357	202	90	245	167	189
V6	341	337	49	159	215	233
V7	73	4	1322	16	130	322
V8	58	101	214	65	31	112
V9	459	35	198	244	22	129
V10	102	93	121	315	45	104
V11	444	248	426	52	15	234
V12	261	246	603	68	128	234
V13	576	299	18	26	50	155
V14	72	64	60	9	140	79
V15	234	198	568	480	393	393
V16	17	27	559	102	52	137
V17	271	120	138	51	29	83
V18	26	292	180	485	218	215
V19	802	544	278	153	333	343
V20	12	282	284	89	25	125
V21	153	92	5	257	44	83
V22	274	323	65	19	116	118
V23	214	20	95	51	275	189
V24	176	335	374	303	66	276
V25	103	75	299	335	215	173
V26	292	206	244	44	361	286
V27	133	53	78	178	1	103
V28	135	413	243	57	80	167
V29	180	25	224	661	593	351
V30	2	74	109	302	59	107
V31	7	101	129	124	267	167
V32	103	1	185	83	75	155
V33	0	388	35	476	203	199
V34	337	534	29	158	327	254
V35	159	142	87	198	164	164
V36	384	613	266	349	38	274
V37	42	283	234	548	99	165
V38	153	430	195	866	46	218
V39	252	267	21	195	223	181
V40	29	468	475	66	47	174
V41	375	35	636	25	271	331
V42	137	489	196	90	512	306
V43	924	56	104	242	146	223
V44	421	38	168	208	694	324
V45	2	0	214	44	86	114
V46	377	636	40	65	238	222
V47	220	85	207	528	1005	519
V48	33	281	362	218	329	286
V49	270	144	461	16	54	230
V50	81	247	612	3	156	231
V51	315	357	88	336	186	211
V52	471	172	137	83	87	164
V53	73	173	423	11	144	185
V54	12	154	28	94	30	89
V55	4	38	301	143	25	88
V56	75	70	431	198	342	250
V57	164	19	194	535	7	159
V58	93	160	88	360	694	349
V59	19	633	452	14	10	196
V60	693	509	179	174	425	394
V61	160	117	92	188	15	107
V62	44	30	59	154	20	135
V63	71	304	481	322	461	334
V64	125	407	202	41	57	150
V65	167	82	128	436	168	264
V66	383	210	638	118	349	329
V67	179	215	313	244	21	151
V68	31	81	437	204	312	280
V69	28	35	568	82	538	291
V70	188	361	379	718	166	298
V71	35	497	101	634	269	304
V72	36	122	549	408	378	367
V73	146	46	89	745	247	207
V74	652	261	197	112	108	219
V75	37	277	425	90	41	152
V76	127	442	67	464	122	193
V77	529	134	393	158	156	264
V78	720	166	356	39	32	167
V79	325	461	199	45	147	223
V80	22	38	171	176	193	134
V81	922	6	238	217	42	215
V82	55	84	242	70	232	145
V83	232	305	282	538	470	377
V84	39	121	7	245	110	114
V85	445	372	307	201	205	262
V86	237	163	335	276	320	263
V87	65	107	87	7	52	60
V88	294	107	52	64	128	128
V89	1	267	92	381	12	114
V90	870	95	214	162	276	312
V91	43	540	59	23	62	118
V92	24	61	21	655	117	138
V93	413	17	164	987	351	336
V94	724	57	276	166	83	238
V95	57	298	119	374	547	350
V96	178	368	366	393	62	262
V97	28	130	7	60	4	58
V98	14	296	968	20	116	314
V99	181	279	105	218	166	173
V100	163	7	262	166	146	202
V101	347	552	71	87	114	184
V102	424	143	282	857	23	227
V103	495	197	138	68	18	129
V104	440	59	497	42	269	261
V105	24	362	60	415	81	177
V106	182	194	0	208	134	128
V107	9	19	53	266	81	85
V108	169	199	39	415	134	177
V109	158	217	178	121	273	164
V110	248	219	31	20	216	174
V111	84	0	129	230	63	69
V112	412	773	110	307	82	212
V113	54	165	267	23	6	143
V114	150	114	81	167	248	148
V115	458	23	57	141	306	211
V116	37	213	41	75	408	212
V117	521	52	42	192	191	168
V118	61	331	136	196	216	170
V119	19	43	1208	392	89	323
V120	171	206	804	355	84	310
V121	131	158	18	329	249	152
V122	28	0	166	168	9	66
V123	524	227	491	88	287	322
V124	190	52	55	58	377	239
V125	484	2	53	487	185	171
V126	423	82	74	268	161	160
V127	181	716	199	42	162	246
V128	83	9	123	194	54	81
V129	50	86	79	303	109	129
V130	93	76	392	446	257	253
V131	157	322	302	1	504	354
V132	39	162	10	368	346	224
V133	365	409	15	320	866	458
V134	57	191	119	236	585	313
V135	32	414	688	548	265	384
V136	64	170	64	246	285	179
V137	43	146	265	550	45	131
V138	12	149	21	55	13	46
V139	230	586	582	244	20	292
V140	176	386	159	31	156	163
V141	276	215	191	186	4	135
V142	146	240	35	7	169	127
V143	255	191	3	35	183	124
V144	263	18	53	113	148	90
V145	37	58	129	168	642	310
V146	252	316	77	536	188	227
V147	450	262	478	220	8	249
V148	52	172	202	68	63	87
V149	210	15	493	53	340	260
V150	313	53	20	435	313	191
V151	179	4	346	3	213	235
V152	158	156	108	113	67	126
V153	22	275	625	530	288	338
V154	215	47	35	92	104	101
V155	36	248	147	229	49	240
V156	87	466	17	44	44	102
V157	288	153	485	170	244	277
V158	110	13	307	56	200	211
V159	69	119	126	18	14	56
V160	710	112	1097	395	166	417
V161	254	187	48	2	19	90
V162	12	26	368	103	165	157
V163	0	300	66	180	57	98
V164	36	27	51	331	122	119
V165	299	169	454	147	85	185
V166	2	451	92	149	123	148
V167	26	255	47	136	41	96
V168	86	23	122	36	99	90
V169	481	222	183	83	51	146
V170	492	8	42	11	421	220
V171	130	10	34	61	23	42
V172	44	46	224	247	15	120
V173	277	121	179	189	293	278
V174	55	184	135	61	6	84
V175	103	14	271	81	219	175
V176	71	11	22	26	143	118
V177	109	197	71	191	53	166
V178	32	22	92	128	393	208
V179	4	211	39	159	1	76
V180	412	96	94	42	92	112
V181	15	126	172	365	56	176
V182	144	33	24	311	114	115
V183	145	169	1548	37	87	368
V184	242	291	127	115	4	146
V185	271	338	133	681	570	350
V186	534	51	74	116	0	106
V187	191	122	230	34	580	333
V188	8	380	28	436	170	197
V189	4	79	113	71	87	90
V190	21	18	1	11	208	123
V191	153	87	130	44	257	148
V192	166	500	8	94	135	151
V193	93	578	46	744	71	203
V194	65	4	61	150	434	195
V195	444	407	100	224	12	156
V196	0	189	4	89	493	220
V197	851	59	137	246	360	281
V198	384	529	240	241	299	331
V199	109	4	631	255	61	186
V200	347	448	261	407	196	259
V201	406	26	167	1309	129	282
V202	256	722	128	334	161	262
V203	309	1	365	582	95	209
V204	3	45	94	30	187	91
V205	150	66	224	549	58	171
V206	59	50	4	142	86	84
V207	170	94	603	314	318	357
V208	125	47	160	78	108	125
V209	307	97	93	126	152	163
V210	176	244	111	21	231	200
V211	67	367	82	270	399	258
V212	388	3	79	393	12	123
V213	28	138	851	42	324	322
V214	127	136	8	54	576	278
V215	125	61	60	165	28	70
V216	34	1227	160	223	92	297
V217	5	30	2	293	155	93
V218	66	37	186	113	146	132
V219	186	153	7	43	159	154
V220	147	272	111	96	638	294
V221	70	74	194	29	65	127
V222	97	62	44	99	1228	505
V223	45	208	21	255	186	155
V224	114	117	160	116	116	129
V225	35	19	178	156	604	288
V226	236	42	47	217	12	78
V227	64	32	56	429	61	101
V228	70	34	19	92	17	59
V229	112	166	90	25	223	156
V230	184	345	121	70	20	168
V231	22	394	106	693	76	201
V232	372	240	385	15	278	253
V233	56	56	126	175	98	114
V234	113	181	20	7	101	97
V235	23	75	649	176	120	184
V236	48	107	77	69	336	157
V237	25	667	347	75	81	196
V238	47	432	3	392	102	152
V239	122	166	423	28	29	148
V240	854	73	291	319	224	294
V241	309	108	392	57	145	193
V242	161	118	52	27	447	239
V243	78	544	15	96	972	445
V244	296	81	23	25	229	175
V245	820	63	58	59	759	431
V246	303	105	30	41	50	126
V247	245	114	272	118	13	85
V248	159	119	686	110	34	173
V249	64	82	257	18	36	68
V250	83	364	45	129	405	274
V251	591	339	342	285	173	266
V252	391	37	19	149	9	92
V253	50	87	7	263	33	69
V254	539	63	109	42	327	218
V255	79	269	161	92	293	171
V256	0	563	160	23	69	140
V257	221	89	24	80	114	87
V258	221	495	3	43	8	106
V259	130	93	373	61	166	138
V260	214	306	103	47	14	110
V261	120	148	43	22	474	200
V262	41	252	499	78	53	174
V263	15	286	26	17	111	91
V264	1018	19	232	1	241	274
V265	137	221	57	68	3	65
V266	109	38	50	223	115	107
V267	34	184	119	126	176	139
V268	205	7	518	434	470	352
V269	108	96	305	43	105	107
V270	532	37	769	445	9	240
V271	162	40	62	175	472	229
V272	598	125	7	35	141	224
V273	38	57	355	60	619	353
V274	175	679	100	867	27	251
V275	43	476	27	400	477	320
V276	252	55	47	179	437	253
V277	178	68	121	142	139	181
V278	75	19	122	203	146	110
V279	14	226	732	69	10	212
V280	104	6	486	23	118	181
V281	144	79	0	258	528	270
V282	87	50	37	109	103	79
V283	285	274	93	179	74	143
V284	684	73	440	131	555	405
V285	87	305	378	284	59	209
V286	30	166	326	204	46	125
V287	161	238	160	413	34	148
V288	2	164	168	94	131	147
V289	42	177	237	159	103	138
V290	81	537	87	80	153	164
V291	469	135	662	14	131	267
V292	141	65	675	175	97	216
V293	9	11	244	625	336	254
V294	463	388	7	21	233	192
V295	355	137	245	169	54	162
V296	195	112	278	147	154	173
V297	191	264	110	62	82	138
V298	501	58	81	54	350	236
V299	53	307	266	191	248	210
V300	174	8	60	45	10	84
V301	209	11	31	444	318	218
V302	86	996	180	310	128	303
V303	2	5	83	44	177	100
V304	98	348	153	44	100	159
V305	65	445	203	220	159	225
V306	297	23	264	108	119	214
V307	66	37	9	260	25	89
V308	190	757	2	4	383	271
V309	85	600	220	361	782	490
V310	451	71	63	7	56	94
V311	28	38	440	29	509	274
V312	90	39	323	319	201	221
V313	171	322	34	259	315	215
V314	26	87	7	74	125	89
V315	910	22	356	42	23	249
V316	356	108	285	603	143	200
V317	116	17	113	655	137	185
V318	228	231	0	231	591	335
V319	206	402	285	250	492	342
V320	191	120	160	680	35	151
V321	10	15	418	311	152	179
V322	351	436	31	153	15	159
V323	91	343	38	2	1084	423
V324	173	445	73	15	24	106
V325	119	359	62	520	98	197
V326	234	687	290	16	197	271
V327	103	456	225	159	239	223
V328	347	96	34	419	48	167
V329	330	191	50	13	4	84
V330	67	511	330	119	321	287
V331	33	9	31	730	192	194
V332	25	39	18	204	92	138
V333	436	124	44	166	237	178
V334	477	171	344	14	26	174
V335	18	213	277	206	660	360
V336	59	357	311	40	52	204
V337	81	151	122	216	254	148
V338	31	331	73	33	198	171
V339	125	202	145	152	190	167
V340	141	239	112	81	54	116
V341	370	1015	60	608	101	316
V342	220	391	320	426	478	369
V343	54	550	128	446	201	253
V344	75	69	66	56	254	128
V345	7	223	196	47	59	90
V346	209	19	25	371	248	218
V347	143	47	414	368	71	188
V348	4	34	362	525	155	196
V349	22	405	27	130	117	163
V350	378	88	256	104	2	125
V351	118	49	131	201	27	91
V352	121	27	169	378	44	93
V353	445	91	241	356	20	168
V354	832	744	0	28	3	272
V355	35	100	389	79	42	117
V356	191	315	156	35	279	217
V357	176	552	264	188	707	425
V358	54	139	53	31	81	130
V359	749	127	324	4	46	220
V360	344	233	353	152	348	315
V361	128	500	251	58	147	224
V362	8	15	52	60	48	119
V363	39	27	61	170	49	110
V364	86	792	35	80	127	219
V365	573	108	809	32	598	455
V366	1272	273	98	13	43	252
V367	648	136	117	13	357	266
V368	59	106	781	48	99	225
V369	396	29	326	281	106	182
V370	0	161	55	83	239	173
V371	67	197	371	177	94	167
V372	42	288	36	139	575	286
V373	178	306	156	295	590	357
V374	32	154	35	164	118	137
V375	188	6	180	59	154	111
V376	130	242	313	635	162	258
V377	246	204	31	236	95	148
V378	131	290	2	100	58	179
V379	166	51	149	552	201	223
V380	273	76	230	473	890	483
V381	35	144	113	4	23	78
V382	42	13	42	311	122	98
V383	109	262	112	18	23	129
V384	88	122	646	211	184	245
V385	156	50	104	39	121	111
V386	3	185	140	380	70	143
V387	72	29	46	144	214	108
V388	149	274	171	84	728	378
V389	217	13	328	23	22	101
V390	184	60	456	245	61	178
V391	162	185	140	144	492	275
V392	36	184	163	12	476	249
V393	356	221	35	43	737	356
V394	62	456	60	265	31	141
V395	276	29	174	23	508	266
V396	209	17	36	68	448	235
V397	671	85	105	79	166	202
V398	3	42	147	223	130	108
V399	790	379	258	161	20	257
V400	28	108	100	80	61	88
V401	349	74	93	293	61	117
V402	699	188	49	599	19	236
V403	83	740	3	57	89	143
V404	154	628	124	153	381	262
V405	106	155	1	101	21	94
V406	246	10	293	175	274	196
V407	198	179	118	284	501	335
V408	145	923	269	252	239	298
V409	672	0	376	211	387	360
V410	67	313	351	258	454	292
V411	185	62	31	447	241	190
V412	86	172	261	160	165	149
V413	374	110	36	420	140	196
V414	46	431	92	89	138	131
V415	260	11	94	50	59	88
V416	156	616	322	94	68	209
V417	0	85	30	355	276	172
V418	109	159	138	811	85	169
V419	396	37	209	1	56	121
V420	54	344	475	156	321	283
V421	364	234	54	290	11	140
V422	25	218	520	256	24	162
