Source001	Source002	Source003	Source004	Source005	Sink
V1	187	124	17	14	128	98
V2	50	135	108	48	210	83
V3	46	649	347	762	10	332
V4	192	291	407	51	290	239
V5	536	193	440	329	46	301
V6	20	179	70	142	261	102
V7	282	4	820	64	113	278
V8	558	1073	61	625	50	436
V9	472	170	18	29	415	257
V10	93	9	378	87	84	225
V11	173	161	26	75	107	125
V12	10	310	151	709	516	249
V13	152	0	394	20	64	152
V14	87	6	331	107	352	158
V15	221	1076	82	352	22	325
V16	250	85	182	43	85	168
V17	195	87	67	34	198	115
V18	157	154	97	19	379	134
V19	43	128	157	160	75	121
V20	276	7	342	101	29	168
V21	20	45	408	88	324	154
V22	81	57	80	411	352	157
V23	860	72	94	148	65	272
V24	264	43	265	170	107	152
V25	205	44	68	47	508	130
V26	108	510	63	532	83	236
V27	321	18	97	28	767	220
V28	35	337	590	163	13	248
V29	266	146	1263	180	47	431
V30	39	65	21	185	174	100
V31	214	108	165	531	81	205
V32	244	80	562	105	229	259
V33	438	67	62	142	8	266
V34	10	166	59	100	502	152
V35	95	194	187	56	718	186
V36	148	113	296	49	140	170
V37	30	140	13	31	100	93
V38	398	71	149	45	62	161
V39	411	146	202	177	41	239
V40	242	220	62	583	55	201
V41	240	3	23	74	86	94
V42	635	36	374	117	56	304
V43	35	21	2	27	462	74
V44	425	196	73	189	19	173
V45	145	156	168	75	366	166
V46	35	16	69	68	183	81
V47	129	225	47	62	178	121
V48	343	102	247	213	8	211
V49	221	0	10	76	167	90
V50	40	62	696	269	119	250
V51	146	355	9	59	264	143
V52	9	305	235	426	82	185
V53	44	50	37	59	282	77
V54	137	287	3	20	140	111
V55	489	165	255	76	111	237
V56	119	818	309	375	48	387
V57	3	134	192	196	186	112
V58	101	477	183	36	8	181
V59	320	444	331	148	201	362
V60	77	17	170	23	201	87
V61	120	132	80	21	152	83
V62	25	33	11	164	281	117
V63	23	0	183	101	120	70
V64	647	172	206	145	116	319
V65	12	58	76	9	232	94
V66	17	63	0	130	67	67
V67	52	266	284	341	109	208
V68	173	89	447	267	57	193
V69	158	10	197	45	41	116
V70	866	291	108	4	168	313
V71	245	96	64	559	34	183
V72	539	12	367	449	3	266
V73	85	100	0	76	14	74
V74	44	240	104	29	137	106
V75	428	8	153	15	702	280
V76	60	138	457	191	113	157
V77	1	493	49	56	301	165
V78	53	951	28	97	185	259
V79	667	809	52	49	118	386
V80	4	223	510	211	5	203
V81	15	196	538	178	628	256
V82	93	175	375	76	506	229
V83	177	93	639	247	301	328
V84	230	83	44	975	838	308
V85	148	221	281	412	21	249
V86	208	262	57	59	185	189
V87	45	313	317	83	35	203
V88	15	56	187	167	43	93
V89	49	88	107	222	870	205
V90	23	277	288	314	204	185
V91	37	277	35	199	261	139
V92	29	65	42	66	65	53
V93	3	235	228	241	3	139
V94	6	60	613	228	54	195
V95	184	633	53	109	9	230
V96	594	845	147	414	77	432
V97	458	22	154	17	42	221
V98	226	288	92	6	428	189
V99	302	103	395	82	525	250
V100	138	208	30	53	425	132
V101	61	22	13	65	46	65
V102	43	37	64	51	16	59
V103	149	55	24	101	127	90
