Source001	Source002	Source003	Source004	Source005	Sink
V1	371	41	189	77	39	188
V2	124	265	287	85	19	244
V3	303	182	177	225	275	254
V4	372	13	389	24	76	225
V5	283	334	236	220	113	265
V6	229	33	124	47	707	240
V7	301	41	296	78	0	220
V8	118	292	11	291	211	139
V9	258	215	1	112	9	114
V10	125	125	59	287	343	145
V11	303	424	49	7	259	233
V12	118	146	91	77	37	103
V13	173	191	295	102	367	201
V14	179	19	193	59	258	203
V15	235	70	41	118	52	128
V16	35	289	503	291	175	275
V17	161	274	1	653	24	138
V18	364	29	25	379	142	131
V19	1121	360	2	91	201	308
V20	266	111	8	175	57	105
V21	39	15	455	99	164	188
V22	260	3	82	114	170	111
V23	850	28	243	91	130	296
V24	197	46	360	79	19	158
V25	157	33	253	434	272	195
V26	17	276	313	350	18	199
V27	599	114	265	116	297	296
V28	163	234	187	28	34	151
V29	339	19	445	5	315	265
V30	267	938	12	2	102	250
V31	140	295	326	49	10	184
V32	79	158	75	282	119	102
V33	71	92	262	59	299	153
V34	812	148	241	368	271	319
V35	49	22	445	380	24	193
V36	79	5	615	116	31	227
V37	170	21	45	141	0	55
V38	266	65	75	55	2	94
V39	241	26	2	561	11	110
V40	8	31	202	118	215	103
V41	32	17	244	2	130	99
V42	196	0	130	35	67	91
V43	12	64	60	3	186	80
V44	86	113	355	36	656	294
V45	745	220	409	59	137	340
V46	5	78	202	11	165	128
V47	191	35	858	35	66	297
V48	159	341	319	265	292	256
V49	154	16	47	97	1	58
V50	16	7	58	50	95	55
V51	264	23	120	52	17	177
V52	62	325	209	223	325	227
V53	63	281	377	6	7	188
V54	15	440	109	11	20	136
V55	154	301	326	1	248	202
V56	814	61	63	629	29	246
V57	523	23	427	28	303	274
V58	40	145	59	73	198	134
V59	89	212	506	68	512	324
V60	441	10	681	163	257	339
V61	59	637	107	9	71	185
V62	31	641	120	82	117	167
V63	79	45	59	42	36	57
V64	465	52	116	582	138	222
V65	209	44	190	737	24	160
V66	363	28	31	614	121	158
V67	4	121	55	307	30	72
V68	67	37	354	33	1260	346
V69	176	31	16	71	241	113
V70	833	77	231	560	350	372
V71	145	182	57	22	178	114
V72	75	320	37	221	350	162
V73	56	76	131	82	101	109
V74	465	66	169	18	722	278
V75	17	34	40	81	38	75
V76	80	655	391	222	111	316
V77	264	97	2	169	17	96
V78	418	43	426	172	166	268
V79	350	691	10	358	39	272
V80	48	28	92	323	512	195
V81	209	548	215	82	31	220
V82	94	4	42	12	573	160
V83	200	38	0	221	9	76
V84	20	109	791	252	160	324
V85	30	261	172	10	306	163
V86	829	20	140	132	119	201
V87	543	163	172	0	41	215
V88	157	126	120	567	204	187
V89	367	19	180	536	37	167
V90	72	54	235	35	136	145
V91	245	815	4	520	945	424
V92	486	226	65	364	58	179
V93	54	402	912	175	593	468
V94	427	68	642	376	341	402
V95	55	31	51	139	172	80
V96	57	184	426	63	531	258
V97	45	1230	45	209	794	409
V98	81	95	475	541	36	262
V99	145	654	106	51	41	228
V100	263	32	227	456	498	276
V101	281	33	182	30	348	168
V102	95	344	16	607	41	151
V103	170	57	18	152	71	65
V104	125	50	582	413	385	325
V105	222	280	506	33	193	281
V106	237	344	7	831	254	207
V107	159	46	188	176	44	144
V108	88	270	18	230	7	90
V109	99	91	73	286	73	118
V110	131	135	0	5	65	79
V111	583	34	1	152	103	160
