Source001	Source002	Source003	Source004	Source005	Sink
V1	74	67	75	88	14	76
V2	918	438	35	59	671	454
V3	148	345	93	529	182	266
V4	123	312	473	189	166	244
V5	360	18	425	79	556	221
V6	159	150	411	116	40	168
V7	476	27	221	9	95	151
V8	173	172	1196	126	150	296
V9	71	204	350	24	503	241
V10	104	39	1026	40	198	212
V11	157	220	208	154	60	158
V12	21	33	56	107	78	56
V13	104	97	68	183	231	164
V14	231	193	19	150	31	180
V15	59	39	18	163	175	83
V16	36	111	3	808	497	273
V17	102	19	74	208	174	101
V18	322	65	67	417	492	245
V19	215	163	25	249	130	158
V20	172	53	459	433	104	202
V21	517	200	93	96	218	243
V22	541	155	345	384	35	271
V23	229	42	295	61	122	138
V24	291	324	279	179	135	218
V25	217	76	262	206	37	160
V26	31	109	158	60	119	102
V27	234	346	290	221	164	244
V28	18	173	79	312	182	122
V29	96	166	197	648	58	192
V30	50	55	124	33	348	113
V31	236	339	5	268	591	284
V32	35	19	230	16	181	71
V33	284	479	247	734	492	390
V34	14	94	252	207	36	107
V35	62	122	8	226	18	130
V36	168	65	232	18	95	104
V37	297	178	111	236	144	228
V38	48	188	387	652	3	282
V39	19	431	316	83	621	283
V40	74	28	373	230	388	159
V41	181	617	116	936	322	398
V42	178	92	113	97	410	151
V43	11	36	71	13	207	66
V44	13	22	524	132	346	175
V45	117	511	82	136	46	194
V46	61	104	8	88	179	92
V47	321	154	43	401	102	210
V48	305	5	131	59	30	114
V49	192	89	373	13	771	245
V50	117	203	674	141	182	214
V51	48	918	246	284	1493	554
V52	124	55	160	120	65	127
V53	111	466	9	15	435	215
V54	51	16	229	336	57	92
V55	339	268	366	274	231	308
V56	144	60	112	554	251	230
V57	95	36	24	76	358	183
V58	69	143	169	14	80	82
V59	108	67	997	144	77	333
V60	242	28	214	59	335	201
V61	659	302	308	27	565	369
V62	97	339	31	20	911	268
V63	22	53	90	315	134	139
V64	252	459	349	292	320	315
V65	108	390	296	41	129	213
V66	38	35	25	6	123	171
V67	185	441	63	442	48	244
V68	128	116	399	160	174	170
V69	60	60	106	98	55	78
V70	298	278	73	196	240	217
V71	17	67	322	47	4	89
V72	351	2	300	278	69	183
V73	665	5	164	1678	292	532
V74	88	352	63	306	26	153
V75	146	122	116	110	76	124
V76	302	91	54	259	20	264
V77	790	185	75	444	6	351
V78	191	286	122	391	125	212
V79	522	34	315	122	6	212
V80	289	768	223	96	429	397
V81	101	725	52	164	413	324
V82	160	15	67	438	123	150
V83	579	629	138	278	202	425
V84	265	67	77	307	35	169
V85	4	103	61	390	173	150
V86	23	35	18	281	39	76
V87	65	453	177	117	153	207
V88	128	98	10	20	213	80
V89	244	191	128	103	339	175
V90	356	807	26	106	77	333
V91	170	113	78	431	2	128
V92	91	78	270	277	499	198
V93	531	106	0	145	19	154
V94	19	158	241	13	370	139
V95	38	163	356	82	283	173
V96	82	561	10	271	311	243
V97	117	164	72	12	306	139
V98	15	156	118	445	89	163
V99	136	99	224	33	165	108
V100	440	168	133	608	676	383
V101	31	208	1098	21	124	230
V102	15	45	136	24	318	86
