Source001	Source002	Source003	Source004	Source005	Sink
V1	11	184	486	156	43	207
V2	71	203	191	163	120	150
V3	32	370	23	68	0	129
V4	20	301	471	122	106	193
V5	24	111	33	162	77	95
V6	333	18	13	4	25	57
V7	114	118	1	316	12	166
V8	245	737	291	148	304	320
V9	190	164	74	56	168	100
V10	179	64	263	354	438	255
V11	180	60	671	1	942	267
V12	214	2	206	12	145	76
V13	850	362	283	145	354	368
V14	107	121	132	89	111	127
V15	73	5	6	281	369	155
V16	453	4	0	63	141	113
V17	140	719	290	112	59	279
V18	148	13	192	178	399	187
V19	76	13	8	13	267	62
V20	581	573	361	359	164	377
V21	16	222	1	67	29	82
V22	61	21	136	144	169	76
V23	1	23	690	115	765	203
V24	1	20	144	107	902	147
V25	107	42	166	15	92	65
V26	126	49	71	190	64	103
V27	40	269	210	200	1244	293
V28	472	49	73	253	55	186
V29	22	295	44	18	243	158
V30	57	12	176	35	950	145
V31	320	381	154	110	394	237
V32	418	7	83	312	343	295
V33	28	111	69	20	74	88
V34	240	270	875	37	7	252
V35	35	476	435	186	26	259
V36	281	176	2	18	203	111
V37	423	396	133	54	104	148
V38	12	146	101	114	65	111
V39	274	126	80	296	216	182
V40	142	494	448	184	434	309
V41	63	97	37	508	531	287
V42	528	21	27	11	23	92
V43	757	197	321	198	211	319
V44	533	522	59	324	185	324
V45	265	492	161	321	463	330
V46	125	41	417	69	217	138
V47	339	23	130	9	32	79
V48	111	87	372	161	102	183
V49	334	64	158	473	13	213
V50	64	62	178	555	324	278
V51	264	77	27	440	1066	363
V52	451	162	205	98	49	166
V53	65	242	262	445	20	254
V54	82	330	328	131	402	199
V55	736	358	2	42	8	251
V56	10	75	571	108	296	182
V57	215	292	115	171	116	165
V58	78	38	118	269	146	216
V59	105	198	49	112	121	116
V60	76	171	566	112	78	162
V61	283	504	766	111	133	318
V62	244	186	114	184	178	197
V63	14	10	20	299	86	114
V64	2	41	37	100	32	62
V65	81	119	361	61	51	122
V66	55	108	222	58	149	132
V67	324	28	352	205	123	218
V68	67	206	453	167	986	377
V69	383	509	299	157	298	300
V70	123	125	681	69	81	191
V71	61	174	75	188	340	161
V72	26	21	310	123	44	108
V73	360	57	33	102	13	136
V74	191	57	485	74	18	139
V75	723	45	12	120	47	147
V76	14	171	67	182	71	151
V77	171	244	279	164	247	209
V78	226	28	584	173	36	198
V79	353	138	168	299	64	205
V80	226	203	92	8	28	96
V81	614	266	119	376	233	325
V82	926	176	205	347	22	337
V83	217	4	116	178	580	181
V84	2	94	1	60	345	81
V85	3	50	19	208	219	102
V86	61	396	36	127	487	269
V87	74	368	25	44	168	119
V88	51	33	175	156	174	135
V89	131	27	19	56	127	69
V90	398	59	14	245	12	145
V91	72	10	599	532	254	278
V92	35	181	84	259	101	163
V93	330	112	67	294	66	193
V94	221	108	378	135	85	191
V95	66	115	78	45	596	117
V96	565	425	9	357	186	343
V97	161	74	95	289	654	224
V98	237	45	782	366	38	333
V99	453	91	144	31	120	119
V100	537	56	174	176	198	197
V101	82	35	824	223	153	291
V102	48	198	481	60	98	163
V103	93	383	119	464	160	291
V104	86	158	172	78	307	116
V105	62	63	677	66	232	203
V106	494	113	523	178	105	254
V107	110	102	16	68	138	92
V108	70	168	180	36	145	120
V109	21	362	201	76	119	167
V110	5	86	173	216	156	184
V111	154	64	787	422	48	346
V112	52	477	246	81	35	164
V113	263	47	66	167	15	105
V114	117	723	9	349	520	331
V115	197	904	57	171	193	279
V116	141	145	557	656	203	418
V117	75	398	317	26	980	321
V118	456	274	149	69	403	229
V119	17	36	43	185	368	114
V120	442	247	710	166	32	325
V121	1083	147	250	75	229	272
V122	15	10	517	180	9	149
