Source001	Source002	Source003	Source004	Source005	Sink
V1	312	220	187	33	12	216
V2	69	5	128	308	210	128
V3	91	99	23	163	157	115
V4	457	332	207	467	96	285
V5	43	6	30	51	105	45
V6	2	78	42	37	193	56
V7	73	113	65	81	39	66
V8	97	95	1002	444	84	439
V9	226	81	16	282	271	145
V10	861	164	33	205	44	178
V11	14	37	94	470	56	98
V12	67	280	43	277	80	115
V13	105	110	13	132	120	90
V14	6	85	229	27	128	129
V15	151	22	26	402	199	130
V16	28	343	792	284	101	438
V17	98	140	217	608	11	194
V18	160	148	9	5	304	116
V19	53	412	150	4	33	177
V20	211	33	258	39	101	168
V21	277	181	57	287	382	206
V22	121	180	517	83	175	242
V23	101	82	14	191	211	106
V24	298	7	51	44	307	159
V25	248	48	95	129	819	240
V26	109	74	248	115	96	163
V27	244	73	393	3	138	223
V28	75	49	109	80	58	76
V29	204	2	0	519	417	161
V30	302	376	1086	124	66	583
V31	80	445	255	162	88	316
V32	101	1	41	39	360	92
V33	960	224	144	46	45	268
V34	479	127	16	164	25	113
V35	23	5	5	481	42	108
V36	2	54	458	129	300	234
V37	205	63	164	354	48	143
V38	45	20	156	223	160	137
V39	249	32	137	102	374	167
V40	145	76	166	60	25	102
V41	123	189	528	590	193	295
V42	277	32	137	25	224	130
V43	856	77	133	476	236	298
V44	192	38	168	193	129	169
V45	25	8	264	1	302	152
V46	188	402	74	307	435	248
V47	88	8	71	48	22	55
V48	263	655	58	65	227	193
V49	283	85	128	107	99	134
V50	190	43	161	43	4	143
V51	87	477	26	60	14	160
V52	228	18	64	229	8	84
V53	440	194	379	131	77	273
V54	285	436	51	2	153	161
V55	4	103	79	39	219	185
V56	192	55	65	51	89	89
V57	417	430	446	41	483	379
V58	160	8	321	99	54	153
V59	44	120	396	349	238	251
V60	263	870	334	106	260	400
V61	330	169	34	265	4	128
V62	63	58	422	7	24	170
V63	10	35	61	143	101	71
V64	171	86	115	294	262	161
V65	36	32	139	149	217	111
V66	397	206	117	101	261	193
V67	444	44	1006	39	177	423
V68	193	74	255	55	0	136
V69	380	3	633	354	95	355
V70	6	58	230	51	148	141
V71	62	67	8	54	142	65
V72	46	296	59	63	100	160
V73	161	385	149	76	64	219
V74	340	272	48	71	63	133
V75	10	511	319	277	182	251
V76	170	277	77	379	267	203
V77	418	219	40	265	124	165
V78	47	148	109	56	176	110
V79	26	191	92	8	258	144
V80	79	215	77	160	272	157
V81	275	93	317	140	42	207
V82	12	75	25	48	1166	234
V83	130	15	544	421	160	264
V84	25	149	1	410	401	157
V85	88	546	226	8	52	260
V86	306	170	734	124	52	356
V87	262	61	334	34	234	223
V88	331	388	36	84	168	144
V89	219	40	150	117	121	129
V90	392	194	10	4	75	132
V91	341	274	290	67	44	296
V92	97	215	53	155	32	151
V93	517	94	88	17	77	131
V94	124	217	48	23	120	113
V95	61	88	33	112	83	80
V96	8	304	546	2	831	374
V97	99	714	450	39	101	289
V98	42	71	437	83	149	179
V99	31	60	322	171	169	199
V100	221	268	30	303	808	284
V101	180	90	78	51	11	82
V102	144	138	159	180	71	142
V103	3	34	268	0	306	187
V104	104	42	105	43	331	104
V105	218	530	162	78	94	202
V106	249	220	116	4	15	112
V107	68	42	246	19	551	210
V108	148	84	32	111	149	102
V109	753	62	1	17	50	185
V110	14	143	363	407	98	229
V111	9	467	572	221	82	334
V112	0	596	198	76	176	214
V113	160	184	160	315	46	177
V114	117	20	301	25	378	228
V115	33	71	1	60	532	117
V116	67	2	548	492	2	225
V117	132	139	377	239	29	189
V118	414	25	185	383	75	200
V119	51	109	374	43	30	173
V120	306	195	83	253	44	161
V121	101	147	206	48	443	197
V122	80	766	7	129	588	275
V123	45	648	104	11	152	195
V124	60	183	68	45	47	80
V125	155	86	64	185	365	181
V126	335	153	132	128	652	249
V127	200	119	228	3	216	165
V128	176	100	49	10	58	67
V129	126	136	49	69	102	89
V130	329	110	132	45	1113	271
V131	209	27	387	11	676	301
V132	407	173	624	254	143	316
V133	133	223	49	134	146	113
V134	41	161	1119	917	218	558
V135	68	174	128	19	138	103
V136	121	131	126	103	191	127
V137	139	3	144	130	84	179
V138	337	384	239	47	12	283
V139	139	586	318	196	5	239
V140	47	218	211	382	51	273
V141	535	311	84	53	97	236
V142	55	40	305	434	31	199
V143	28	301	424	28	615	321
V144	196	530	53	139	141	188
V145	641	123	137	9	28	176
V146	56	154	32	363	53	104
V147	240	222	50	72	73	248
V148	470	171	257	228	63	255
V149	275	212	424	96	78	258
V150	205	19	294	74	573	237
V151	103	241	16	561	77	204
V152	131	202	255	453	684	318
V153	265	165	49	635	41	152
V154	87	12	32	240	225	110
V155	2	217	31	63	483	166
V156	349	48	89	218	337	164
V157	37	220	459	460	96	236
V158	13	442	79	95	159	189
V159	317	222	4	78	97	133
V160	754	588	412	158	273	422
V161	3	32	19	71	47	25
V162	80	378	487	174	17	273
V163	106	91	123	99	651	215
V164	92	764	91	64	367	262
V165	763	197	107	200	160	241
V166	34	52	307	38	88	142
V167	46	78	18	16	119	42
V168	203	208	73	190	211	158
V169	141	0	16	32	618	117
V170	16	64	94	10	650	161
V171	115	153	135	276	96	179
V172	417	172	309	43	263	322
V173	13	279	129	93	153	134
V174	345	9	179	320	33	144
V175	42	226	87	48	199	111
V176	183	31	767	1	0	288
V177	209	105	239	404	32	207
V178	0	182	36	16	51	71
V179	64	186	57	1349	109	226
V180	230	109	517	120	107	303
V181	323	29	362	39	599	293
V182	255	269	139	9	675	253
V183	18	95	169	172	177	163
V184	18	2	649	182	123	267
V185	485	2	391	826	4	334
V186	247	311	36	87	149	171
V187	770	219	332	313	72	302
V188	295	543	102	104	410	237
V189	163	39	6	146	350	124
V190	105	18	278	267	156	174
V191	67	415	0	111	124	106
V192	93	608	208	396	377	293
V193	843	99	132	76	57	236
V194	224	527	479	261	471	383
V195	41	200	124	137	96	148
V196	39	101	89	12	116	68
V197	32	47	185	86	40	87
V198	24	130	244	35	34	157
V199	10	43	34	243	20	64
V200	652	137	133	25	10	186
V201	132	552	72	132	183	181
V202	144	100	402	164	39	178
