Source001	Source002	Source003	Source004	Source005	Sink
V1	94	38	27	637	152	170
V2	3	37	411	98	69	140
V3	10	32	237	156	355	135
V4	110	370	146	355	313	230
V5	185	158	52	199	504	182
V6	325	389	207	52	185	242
V7	833	61	8	3	7	228
V8	346	127	239	93	44	173
V9	406	142	20	179	28	161
V10	66	52	10	115	103	104
V11	61	369	116	12	148	162
V12	10	518	435	288	452	333
V13	177	6	118	89	129	83
V14	410	161	267	161	48	235
V15	500	41	67	438	155	215
V16	346	283	4	27	39	184
V17	227	37	107	409	1	177
V18	59	41	416	479	56	201
V19	494	153	397	223	220	256
V20	252	97	12	45	30	101
V21	288	394	105	111	4	227
V22	76	715	109	125	364	313
V23	70	168	79	298	432	215
V24	439	14	222	368	406	284
V25	119	180	91	838	295	251
V26	110	16	431	427	9	195
V27	811	783	53	614	9	488
V28	117	100	61	178	162	122
V29	109	188	526	185	133	217
V30	736	23	409	153	338	322
V31	66	66	401	229	228	187
V32	605	206	102	112	30	245
V33	99	234	273	121	129	228
V34	116	3	26	62	239	112
V35	144	214	156	141	258	158
V36	140	243	1088	5	385	357
V37	76	4	226	139	174	111
V38	432	229	39	7	259	198
V39	60	37	175	29	438	125
V40	84	19	49	73	240	72
V41	153	6	500	25	86	210
V42	179	88	344	0	700	219
V43	10	97	215	167	357	176
V44	80	166	158	68	66	150
V45	272	37	143	150	343	159
V46	14	148	92	406	150	135
V47	463	248	107	244	1030	363
V48	264	82	97	319	252	184
V49	247	398	178	133	377	287
V50	97	394	417	35	21	200
V51	428	568	73	11	66	257
V52	152	73	176	485	396	215
V53	55	104	142	161	29	88
V54	625	104	272	61	3	296
V55	76	82	151	188	568	192
V56	63	146	332	540	30	239
V57	398	550	146	46	90	277
V58	230	131	154	55	84	168
V59	6	350	272	251	90	239
V60	48	573	36	48	244	264
V61	846	128	193	93	112	342
V62	0	28	813	123	40	196
V63	364	176	8	105	290	205
V64	1411	26	5	31	77	323
V65	189	46	163	746	234	211
V66	561	394	78	202	398	331
V67	49	180	73	504	138	169
V68	114	433	672	171	153	297
V69	43	12	12	9	133	104
V70	75	110	203	88	39	108
V71	136	63	18	1	796	197
V72	622	41	145	71	590	261
V73	164	149	340	1	71	218
V74	343	275	389	124	182	326
V75	92	390	595	45	55	272
V76	18	37	178	33	201	106
V77	159	138	180	367	18	181
V78	335	133	35	226	304	203
V79	71	39	65	166	107	63
V80	14	232	82	165	215	181
V81	18	282	308	600	135	239
V82	37	55	151	304	132	128
V83	56	72	124	261	34	111
V84	207	159	37	135	59	201
V85	24	111	103	1327	373	302
V86	14	284	29	82	128	116
V87	11	6	735	79	191	179
V88	53	308	293	52	457	232
V89	63	145	23	25	113	84
V90	192	827	254	36	312	324
V91	306	28	41	125	584	171
V92	258	325	75	82	12	205
V93	10	193	873	355	710	375
V94	131	68	1	217	117	175
V95	63	709	14	6	216	243
V96	42	265	735	912	234	383
V97	131	305	78	174	84	164
V98	280	479	131	238	122	266
V99	129	326	17	189	222	163
V100	36	31	226	130	54	93
V101	338	21	143	91	255	139
V102	182	31	27	215	87	101
V103	14	126	235	90	585	148
V104	699	115	60	332	231	291
V105	10	21	165	214	169	96
V106	685	55	268	185	167	263
V107	27	538	168	212	705	339
V108	44	484	10	267	2	178
V109	45	85	159	0	213	113
V110	56	20	459	70	231	175
V111	84	47	357	157	317	178
V112	346	432	913	126	115	361
V113	111	42	366	2	28	103
V114	292	223	89	42	72	156
V115	430	86	478	148	91	249
V116	912	51	110	211	12	270
V117	222	86	361	17	473	235
V118	27	235	160	162	23	137
V119	55	519	26	42	298	222
V120	157	45	294	62	43	152
V121	0	74	448	71	288	163
V122	51	8	57	58	121	73
V123	240	436	162	62	252	242
V124	50	116	60	297	418	177
V125	11	209	95	98	7	97
V126	118	323	68	87	200	176
V127	76	103	10	249	34	86
V128	18	479	37	408	34	179
V129	149	130	200	101	415	182
V130	372	118	387	207	104	230
V131	158	108	525	632	27	253
