Source001	Source002	Source003	Source004	Source005	Sink
V1	417	78	309	87	228	217
V2	289	171	133	39	348	182
V3	1152	348	188	131	97	371
V4	101	689	47	161	292	179
V5	352	384	406	89	94	256
V6	662	241	31	44	292	227
V7	228	125	113	261	24	156
V8	316	367	37	165	652	255
V9	355	104	55	156	837	208
V10	438	129	430	166	123	330
V11	170	137	75	242	123	151
V12	172	154	18	102	142	182
V13	38	343	373	230	251	229
V14	222	68	164	2	404	207
V15	132	35	37	166	459	127
V16	145	162	296	72	462	212
V17	46	592	236	135	54	200
V18	187	641	223	61	66	239
V19	38	111	127	77	95	104
V20	337	628	634	0	433	364
V21	292	225	77	20	471	267
V22	15	235	70	201	8	95
V23	145	353	78	391	343	231
V24	142	103	0	573	6	208
V25	159	261	215	22	307	173
V26	164	56	277	273	206	167
V27	4	7	239	72	109	96
V28	438	282	59	186	197	230
V29	1102	84	188	103	288	302
V30	156	50	32	117	86	111
V31	13	15	363	210	306	191
V32	372	77	79	1009	316	385
V33	168	159	144	251	106	173
V34	359	281	2	41	127	161
V35	26	15	171	205	506	179
V36	355	157	135	80	101	206
V37	98	149	145	48	25	137
V38	358	213	267	223	468	268
V39	375	80	501	203	27	279
V40	670	151	158	14	46	219
V41	497	7	89	102	0	214
V42	236	419	271	183	121	311
V43	520	394	76	7	47	210
V44	290	308	169	439	496	315
V45	23	174	14	341	689	189
V46	86	69	16	670	312	255
V47	23	112	41	34	126	70
V48	550	8	23	8	27	147
V49	732	39	318	265	105	291
V50	483	196	636	437	29	347
V51	96	472	23	76	27	118
V52	24	177	151	347	49	161
V53	128	14	51	449	337	217
V54	167	196	52	65	6	112
V55	157	14	13	84	448	147
V56	610	111	62	17	76	191
V57	2	847	157	30	429	205
V58	279	218	99	332	238	229
V59	158	169	104	282	134	171
V60	25	52	2	226	105	83
V61	131	154	260	449	4	241
V62	202	236	194	403	158	261
V63	85	662	158	7	152	209
V64	383	88	367	24	362	239
V65	280	530	125	110	60	290
V66	25	7	148	416	18	147
V67	95	441	194	58	96	158
V68	242	179	94	184	345	179
V69	126	212	295	246	614	294
V70	36	210	120	97	138	101
V71	70	302	86	35	530	197
V72	155	21	73	260	17	112
V73	21	15	96	383	49	103
V74	317	381	25	221	403	252
V75	232	326	19	704	113	321
V76	502	230	94	33	111	222
V77	328	74	325	11	28	168
V78	21	61	20	42	270	112
V79	542	925	163	303	8	353
V80	267	246	238	497	220	325
V81	408	164	906	206	109	383
V82	455	195	134	813	44	363
V83	144	996	277	136	76	284
V84	42	337	147	245	959	278
V85	611	73	82	94	101	185
V86	366	83	782	257	127	337
V87	284	404	514	276	28	394
V88	1	281	720	21	44	231
V89	452	198	218	287	275	295
V90	329	313	20	78	312	194
V91	383	151	8	343	141	216
V92	515	704	34	692	30	374
V93	131	225	82	341	66	174
V94	124	1	460	26	109	156
V95	183	43	329	327	217	196
V96	0	136	23	418	59	145
V97	228	109	221	145	101	182
V98	128	94	376	24	171	142
V99	143	69	120	188	319	220
V100	91	377	148	664	60	278
V101	386	564	309	475	55	330
V102	11	143	29	174	313	106
V103	46	0	627	269	40	272
V104	12	216	203	14	640	154
V105	127	144	232	233	158	166
V106	107	2	385	229	450	257
V107	304	162	154	55	446	168
V108	154	261	17	355	73	168
V109	103	26	313	553	8	202
V110	18	249	197	200	80	150
V111	175	52	154	162	320	166
V112	448	259	86	6	46	152
V113	123	40	19	107	108	85
V114	32	171	191	725	1111	435
V115	86	244	109	202	40	158
V116	139	29	31	22	72	141
V117	12	38	710	47	38	203
V118	354	246	472	253	110	299
V119	224	123	562	16	196	209
V120	107	32	65	56	162	81
V121	27	242	55	682	163	231
V122	337	47	1	68	48	110
V123	646	300	76	55	160	231
V124	52	61	642	134	30	231
V125	117	158	4	356	203	172
V126	28	231	165	635	25	224
V127	211	31	433	17	5	140
V128	190	171	146	95	60	137
V129	46	65	167	297	10	131
V130	144	440	80	87	81	142
V131	412	517	221	249	479	316
V132	16	445	18	172	96	170
V133	411	220	156	860	232	398
V134	92	182	17	62	405	125
V135	190	0	102	197	24	109
V136	67	131	123	45	384	128
V137	138	183	437	150	108	209
V138	58	63	247	206	365	259
V139	27	125	6	470	133	170
V140	183	64	317	31	141	189
V141	32	153	104	81	165	111
V142	603	64	39	129	190	197
V143	110	6	8	83	465	80
V144	158	460	148	10	95	174
V145	256	190	91	123	33	200
V146	224	112	7	54	82	95
V147	181	78	69	468	142	208
V148	20	293	100	104	139	112
V149	79	389	83	184	2	170
V150	135	29	95	227	222	164
V151	45	124	306	322	366	240
V152	663	166	49	428	71	308
V153	68	41	60	14	148	81
V154	425	250	1768	6	73	567
V155	244	33	37	59	109	138
V156	27	89	722	30	231	230
V157	125	461	178	1	411	159
V158	381	329	681	286	3	378
V159	35	101	255	223	11	127
V160	316	927	157	62	14	261
V161	37	266	177	7	12	122
V162	467	59	26	89	194	145
V163	243	861	300	25	100	267
V164	2	0	305	302	14	139
V165	35	333	198	317	480	264
V166	1	86	169	14	19	69
V167	148	10	182	60	33	71
V168	31	82	788	162	170	263
V169	313	159	116	82	245	165
V170	40	110	77	34	50	169
V171	44	85	20	84	124	77
V172	115	268	52	412	451	231
V173	41	26	139	215	390	148
V174	312	381	114	56	225	189
V175	62	33	64	203	18	175
V176	104	11	100	28	5	56
V177	116	353	92	282	271	196
V178	138	23	28	194	51	106
V179	46	427	15	94	366	120
V180	210	64	31	123	232	143
V181	42	101	282	30	315	144
V182	391	142	130	164	71	194
V183	101	226	2	14	867	168
V184	33	180	662	60	2	232
V185	129	461	15	239	32	166
V186	43	136	38	142	219	161
V187	410	493	613	231	445	438
V188	291	419	352	158	34	226
V189	56	209	164	281	56	165
V190	28	29	180	351	57	168
V191	13	283	429	30	20	201
V192	62	335	76	57	178	116
V193	253	419	21	13	115	137
V194	20	82	36	17	319	136
V195	335	687	992	369	258	487
V196	104	315	40	33	3	104
V197	88	561	278	38	113	194
V198	38	22	179	1112	5	314
V199	161	13	470	47	50	177
V200	261	186	288	371	1	216
V201	210	173	459	275	30	227
V202	48	27	197	77	683	158
V203	90	168	210	838	78	305
V204	104	217	528	204	82	208
V205	71	429	101	23	106	122
V206	415	615	333	58	304	307
V207	257	206	52	305	428	191
V208	173	43	52	113	68	125
V209	444	91	361	156	30	221
V210	22	84	136	50	591	163
V211	172	63	105	289	299	171
V212	194	178	189	354	162	273
V213	0	142	553	68	291	210
V214	28	361	322	74	208	200
V215	613	8	57	155	188	204
V216	90	363	125	98	56	155
V217	415	175	409	307	520	331
V218	528	123	267	77	186	315
V219	245	5	82	199	26	140
V220	29	142	57	630	275	222
V221	96	62	212	11	112	131
V222	104	57	73	191	12	99
V223	404	280	225	71	114	222
V224	515	568	80	131	82	270
V225	310	337	112	237	193	232
V226	171	118	147	454	184	202
V227	86	37	233	89	51	148
V228	145	13	351	125	83	199
V229	70	17	2	60	13	102
V230	73	0	2	183	33	65
V231	16	232	150	170	585	191
V232	11	307	158	31	360	175
V233	315	126	75	364	23	177
V234	32	312	289	144	134	149
V235	280	18	163	237	251	177
V236	376	61	32	81	243	154
V237	90	60	36	42	474	134
V238	163	53	64	60	20	105
V239	44	197	67	49	18	147
V240	144	949	11	7	434	203
V241	59	106	132	355	44	138
V242	695	157	68	789	361	422
V243	33	78	296	125	153	148
V244	57	50	94	44	38	66
V245	55	127	193	298	508	224
V246	185	596	285	465	51	283
V247	58	303	226	48	768	207
V248	466	221	97	3	232	175
V249	7	74	10	415	221	147
V250	26	3	91	605	107	197
V251	10	192	307	281	436	243
V252	104	129	164	608	655	298
V253	309	183	9	198	371	219
V254	25	54	163	69	66	94
V255	184	46	493	291	1	272
V256	285	84	17	125	96	112
V257	169	329	308	432	61	251
V258	110	132	23	346	26	162
V259	415	17	411	134	105	201
V260	479	339	202	9	308	257
V261	25	313	17	104	557	143
V262	207	4	207	124	602	198
V263	331	28	237	117	856	268
V264	287	553	76	425	110	249
V265	120	131	16	432	55	138
V266	267	67	79	16	228	195
V267	171	166	6	105	194	95
V268	68	364	6	353	279	179
V269	217	278	303	19	211	203
V270	318	365	16	90	25	142
V271	219	292	71	459	47	262
V272	55	59	158	867	58	277
V273	264	128	55	49	81	107
V274	702	51	84	128	151	247
V275	27	62	23	118	232	93
V276	169	609	126	384	43	259
V277	243	30	29	234	120	138
V278	9	56	148	102	224	149
V279	33	60	404	821	519	399
V280	13	298	256	1233	259	375
V281	171	643	3	204	41	193
V282	49	173	77	278	434	202
V283	433	362	445	86	272	290
V284	192	1	4	47	51	86
V285	153	275	1193	120	501	431
V286	23	257	441	96	351	228
V287	196	360	127	4	31	155
V288	81	46	288	124	1	119
V289	192	256	405	72	259	243
V290	95	69	23	145	20	103
V291	191	187	72	34	18	103
V292	33	235	117	0	1182	211
V293	542	662	54	117	114	267
V294	54	266	82	35	215	101
V295	356	9	776	81	52	274
V296	39	1	26	244	137	131
V297	6	8	159	334	347	140
V298	618	109	70	103	238	198
V299	9	67	182	335	60	137
V300	343	76	210	120	263	196
V301	244	35	436	2	280	206
V302	262	145	248	310	3	250
V303	519	23	490	178	1043	374
V304	503	46	193	289	16	222
V305	52	204	18	52	201	93
V306	63	48	78	92	39	129
V307	26	173	296	194	40	191
V308	292	67	413	125	44	247
V309	214	39	1279	339	250	442
V310	129	38	42	95	111	74
V311	114	82	111	187	99	124
V312	89	234	84	54	151	89
V313	9	70	66	54	43	50
V314	227	47	24	305	560	196
V315	54	209	116	74	154	110
V316	78	102	9	72	54	62
V317	239	70	411	177	627	255
V318	130	424	13	113	300	201
V319	193	26	154	82	5	97
V320	570	826	195	364	104	363
V321	238	62	266	98	39	186
V322	24	286	78	0	8	99
V323	238	188	39	263	100	222
V324	83	38	1337	708	252	498
V325	263	198	46	79	125	150
V326	62	28	146	242	169	207
V327	25	569	292	569	88	282
V328	187	4	25	191	149	122
V329	336	95	377	782	26	333
V330	148	270	243	226	221	204
V331	333	1	31	90	169	112
V332	558	87	452	425	63	348
V333	278	20	44	643	585	334
V334	54	246	174	255	40	163
V335	153	43	204	40	48	108
V336	215	590	238	255	292	268
V337	68	3	199	0	240	101
V338	361	126	8	386	298	213
V339	379	101	214	26	187	200
V340	51	97	216	64	204	131
V341	287	152	28	181	59	157
V342	102	368	96	95	362	151
V343	36	35	258	321	116	181
V344	360	17	2	11	21	62
V345	144	7	392	79	237	169
V346	191	197	735	66	107	245
V347	5	67	56	305	115	134
V348	63	197	192	134	233	158
V349	161	552	226	8	117	177
V350	249	82	145	118	173	171
V351	54	10	491	123	96	164
V352	347	215	427	82	681	275
V353	162	179	448	240	12	185
V354	148	453	375	145	380	266
V355	945	6	178	756	196	510
V356	69	212	699	159	6	240
V357	131	82	41	218	376	157
V358	89	24	144	185	225	204
V359	3	11	312	271	361	186
V360	150	105	996	89	170	328
V361	74	283	244	93	34	155
V362	49	174	81	51	92	99
V363	361	107	150	362	90	251
V364	88	9	195	98	141	137
V365	102	30	158	23	84	72
V366	719	68	359	67	419	343
V367	631	119	228	427	57	332
V368	72	223	19	338	9	110
V369	211	87	123	44	96	163
V370	62	87	65	297	170	146
V371	278	181	8	442	23	177
V372	139	217	108	452	239	255
V373	237	164	140	219	147	172
V374	184	288	111	27	43	119
V375	83	231	204	119	272	157
V376	103	23	45	472	768	220
V377	16	81	91	154	41	93
V378	113	100	146	75	424	136
V379	48	31	94	178	479	138
V380	218	1132	718	400	374	495
V381	307	406	174	0	332	193
V382	60	104	243	8	119	107
V383	433	113	219	261	230	228
V384	5	233	14	15	184	81
V385	26	20	72	91	329	86
V386	525	15	11	142	221	139
V387	321	121	15	191	129	146
V388	163	238	36	269	0	168
V389	114	900	278	11	124	304
V390	36	70	53	156	58	64
V391	275	11	129	612	222	231
V392	82	51	457	43	27	169
V393	91	201	524	76	154	209
V394	274	169	510	32	98	216
V395	22	326	33	174	479	163
V396	264	454	623	413	876	449
V397	397	424	10	220	128	250
V398	16	328	29	182	272	223
V399	38	333	279	95	110	212
V400	29	1	257	35	126	94
V401	48	128	45	257	670	211
V402	824	266	270	128	77	308
V403	450	191	2	87	376	287
V404	286	166	293	357	61	250
V405	83	22	6	57	102	69
V406	437	145	149	93	87	182
V407	41	51	15	627	44	165
V408	29	77	573	207	19	207
V409	215	46	535	229	169	264
V410	410	272	476	49	50	271
V411	219	799	271	23	107	257
V412	264	299	785	100	217	295
V413	39	634	32	147	298	224
V414	125	170	67	363	227	171
V415	31	132	112	1	140	91
V416	52	411	353	97	247	216
V417	106	95	131	23	9	99
V418	136	192	212	25	206	159
V419	110	240	346	58	144	180
V420	36	166	19	104	206	147
V421	344	782	148	155	109	267
V422	131	61	40	45	17	56
V423	254	23	510	79	185	210
V424	288	441	91	41	115	163
V425	887	418	165	471	16	372
V426	159	54	11	144	32	82
V427	457	139	136	678	52	316
V428	127	66	370	124	531	297
V429	231	48	83	136	124	131
V430	108	463	12	23	20	149
V431	130	659	49	25	33	149
V432	119	83	71	220	659	221
V433	61	124	208	25	237	139
V434	951	259	568	189	75	431
V435	127	90	115	94	197	104
V436	91	17	30	146	7	91
V437	79	101	300	89	52	149
V438	166	3	233	154	40	127
V439	92	103	33	647	30	183
V440	170	445	39	289	76	194
V441	42	602	144	204	93	178
V442	85	306	38	106	445	166
V443	56	242	39	237	266	169
V444	79	280	165	458	73	232
V445	181	338	210	193	251	215
V446	1247	29	25	142	37	304
V447	89	13	23	184	5	85
