Source001	Source002	Source003	Source004	Source005	Sink
V1	55	91	47	293	77	106
V2	178	14	230	66	887	319
V3	396	136	36	567	79	193
V4	132	397	279	151	131	208
V5	881	127	224	66	435	310
V6	141	9	25	451	4	81
V7	12	59	179	190	340	182
V8	11	324	217	85	486	239
V9	546	53	292	235	231	215
V10	253	7	245	42	180	125
V11	56	144	219	374	16	171
V12	39	332	120	251	230	196
V13	819	202	367	491	69	286
V14	224	54	71	22	104	91
V15	8	56	103	466	652	212
V16	108	5	94	249	31	79
V17	107	28	323	36	525	218
V18	165	380	397	107	56	264
V19	47	438	533	367	522	390
V20	91	462	411	540	160	349
V21	155	209	263	15	13	150
V22	76	300	48	100	11	99
V23	226	100	220	512	133	268
V24	808	246	667	98	84	354
V25	32	73	184	212	64	97
V26	64	61	608	278	288	289
V27	5	51	83	16	253	83
V28	127	77	135	35	153	119
V29	262	18	17	111	86	76
V30	3	100	27	954	1	168
V31	340	22	430	18	274	239
V32	412	91	35	36	409	185
V33	288	24	302	333	149	207
V34	602	262	13	76	34	203
V35	9	19	136	36	21	52
V36	55	144	82	24	26	72
V37	53	80	144	363	346	195
V38	38	36	63	192	95	68
V39	223	281	169	407	151	228
V40	77	61	48	18	577	169
V41	219	128	777	276	49	269
V42	42	511	167	97	69	270
V43	321	480	200	54	36	217
V44	10	176	208	934	120	223
V45	44	635	0	47	353	336
V46	21	260	1060	298	41	376
V47	108	242	2	24	785	264
V48	39	277	357	215	33	230
V49	35	55	538	67	264	257
V50	95	154	36	48	45	85
V51	32	379	125	51	51	164
V52	108	495	600	17	109	278
V53	515	157	322	571	130	266
V54	469	682	100	84	55	255
V55	261	163	228	228	2	172
V56	3	770	907	254	147	455
V57	303	182	213	194	385	202
V58	288	283	314	80	164	262
V59	167	628	115	174	213	292
V60	42	19	127	89	127	107
V61	623	82	335	279	134	243
V62	75	46	45	365	290	175
V63	41	305	137	340	75	154
V64	251	318	120	446	6	171
V65	150	185	30	155	10	102
V66	39	26	88	41	282	107
V67	74	658	17	192	53	218
V68	16	111	28	360	57	79
V69	87	153	16	287	290	147
V70	236	43	37	82	61	89
V71	455	123	35	624	328	258
