Source001	Source002	Source003	Source004	Source005	Sink
V1	431	293	148	152	166	229
V2	25	244	60	192	138	139
V3	145	17	118	237	419	227
V4	165	89	88	109	229	156
V5	230	173	421	171	155	182
V6	183	25	259	117	206	148
V7	385	16	226	30	442	261
V8	264	81	397	33	76	165
V9	27	678	323	32	298	288
V10	27	434	86	465	88	169
V11	424	144	171	331	42	190
V12	18	148	32	290	1023	357
V13	7	350	29	215	306	195
V14	496	422	257	319	188	303
V15	329	71	164	733	296	288
V16	74	163	57	82	194	110
V17	248	117	50	456	342	264
V18	312	719	6	105	299	273
V19	228	17	203	609	189	206
V20	543	96	279	43	356	279
V21	381	124	15	195	178	160
V22	61	12	31	26	164	73
V23	476	96	65	129	12	131
V24	153	378	106	356	147	204
V25	91	709	141	38	2	241
V26	12	10	766	192	206	236
V27	242	83	15	41	139	121
V28	67	337	93	76	306	192
V29	413	61	294	119	107	175
V30	2	297	654	70	31	341
V31	56	377	718	86	167	241
V32	24	343	133	35	64	130
V33	21	59	54	380	108	109
V34	0	43	206	456	71	140
V35	439	75	77	33	64	118
V36	0	268	34	54	46	98
V37	123	46	49	60	493	171
V38	465	137	174	203	495	267
V39	546	142	201	32	169	285
V40	15	187	482	210	0	142
V41	10	174	13	82	22	61
V42	19	77	9	151	584	210
V43	32	17	118	131	92	76
V44	144	191	168	99	107	146
V45	94	131	1142	355	241	324
V46	71	186	355	175	224	229
V47	409	224	97	625	41	242
V48	323	30	586	53	32	177
V49	333	123	82	13	42	171
V50	98	70	311	18	171	136
V51	84	6	15	436	15	77
V52	174	267	28	182	278	181
V53	291	152	22	682	5	198
V54	208	94	70	233	180	230
V55	454	12	318	164	360	248
V56	81	393	124	289	92	174
V57	199	58	142	264	933	357
V58	146	25	161	12	74	75
V59	129	774	159	147	302	277
V60	235	420	32	253	78	183
V61	365	58	46	998	26	204
V62	4	238	154	120	1311	482
V63	54	4	25	249	136	97
V64	230	46	92	14	211	151
V65	174	654	72	36	289	279
V66	153	103	54	231	54	101
V67	239	280	671	423	480	377
V68	21	247	40	149	342	162
V69	950	158	228	155	73	261
V70	77	5	114	378	289	181
V71	87	58	361	27	421	207
V72	146	149	246	8	17	142
V73	243	74	49	272	75	182
V74	87	12	231	44	444	146
V75	583	39	41	216	197	205
V76	31	92	49	43	161	123
V77	166	144	226	229	30	158
V78	19	369	106	144	23	165
V79	48	51	1	191	152	80
V80	22	160	421	72	63	108
V81	533	135	257	34	371	274
V82	492	32	213	495	74	268
V83	89	402	53	63	11	133
V84	23	22	114	960	126	192
V85	402	2	50	357	231	190
V86	21	70	387	43	130	155
V87	46	117	8	216	131	106
V88	277	20	111	64	78	112
V89	196	185	14	90	189	130
V90	41	40	232	68	38	95
V91	9	18	33	105	15	35
V92	93	422	14	44	8	102
V93	547	63	247	5	30	165
V94	62	150	305	63	239	154
V95	176	13	790	55	171	205
V96	131	139	101	228	96	130
V97	131	20	25	230	318	132
