Source001	Source002	Source003	Source004	Source005	Sink
V1	120	75	59	135	291	112
V2	108	299	10	299	252	206
V3	34	177	11	13	20	85
V4	22	82	553	129	19	168
V5	137	101	10	162	233	155
V6	24	143	95	158	15	96
V7	47	69	328	50	149	105
V8	144	67	106	217	785	170
V9	22	29	32	12	26	42
V10	168	487	16	315	294	270
V11	400	85	56	46	185	139
V12	62	120	8	151	188	88
V13	550	1178	102	17	233	552
V14	45	39	22	113	741	120
V15	232	41	138	155	85	105
V16	97	123	172	159	24	128
V17	58	166	446	104	138	188
V18	152	60	343	54	20	140
V19	169	4	53	232	380	122
V20	313	648	436	152	771	455
V21	521	4	201	106	160	142
V22	260	40	140	51	86	115
V23	231	217	57	10	38	165
V24	70	307	316	52	211	230
V25	332	78	24	133	171	105
V26	197	72	131	128	78	108
V27	52	279	66	137	50	214
V28	47	211	111	327	871	214
V29	165	364	104	185	447	283
V30	160	253	50	79	348	191
V31	121	147	66	127	701	231
V32	38	1642	109	76	48	577
V33	129	278	9	159	131	141
V34	112	205	151	217	422	265
V35	91	19	104	53	41	59
V36	64	22	168	760	574	265
V37	60	138	83	2	457	206
V38	716	236	112	53	167	233
V39	253	65	56	200	79	114
V40	57	13	69	15	48	40
V41	24	90	47	80	323	104
V42	35	9	67	8	523	127
V43	348	102	55	122	425	169
V44	174	253	794	60	34	278
V45	134	2	104	83	10	118
V46	761	96	31	138	231	196
V47	174	173	145	234	16	170
V48	21	30	106	55	720	132
V49	386	131	242	544	330	295
V50	222	184	147	78	443	198
V51	113	348	118	126	706	278
V52	652	242	541	605	591	404
V53	504	549	393	262	25	370
V54	287	94	69	246	131	145
V55	136	17	421	34	117	158
V56	197	886	22	138	37	385
V57	7	132	278	306	10	146
V58	54	83	103	16	81	70
V59	34	33	537	533	31	238
V60	154	599	199	12	18	260
V61	145	168	5	153	75	152
V62	177	377	138	254	13	207
V63	155	36	99	113	301	130
V64	95	21	49	384	344	105
V65	212	149	229	333	26	174
V66	513	335	108	11	101	228
V67	52	61	62	310	116	128
V68	173	282	58	362	126	220
V69	13	404	522	179	57	281
V70	13	25	673	255	116	181
V71	202	133	240	580	21	207
V72	109	293	102	55	113	175
V73	108	221	55	370	232	179
V74	413	386	179	186	87	223
V75	342	426	95	115	267	293
V76	242	408	1203	121	552	527
V77	316	547	308	29	73	330
V78	242	81	240	694	312	268
V79	164	325	149	43	180	176
V80	102	61	120	242	210	121
V81	193	128	50	276	16	144
V82	467	409	194	267	104	278
V83	188	154	62	103	37	142
V84	660	24	1204	18	127	365
V85	278	259	187	49	352	208
V86	166	1	342	230	138	152
V87	101	383	232	345	1068	361
V88	12	444	6	24	505	208
V89	150	165	313	117	347	185
V90	52	50	443	212	481	227
V91	189	86	45	321	502	177
V92	353	337	2	49	135	199
V93	38	83	99	74	167	95
V94	303	293	0	434	198	195
V95	113	149	75	184	630	167
V96	1047	81	26	212	214	223
V97	173	78	581	32	156	180
V98	326	603	163	102	93	305
V99	310	455	126	994	62	358
V100	66	109	15	2	166	62
V101	308	107	126	439	43	184
V102	605	240	94	354	185	272
V103	781	370	83	43	199	257
V104	1149	152	182	194	33	266
V105	170	61	805	376	364	355
V106	367	56	521	120	86	252
V107	118	506	156	83	304	333
V108	303	74	160	165	189	141
V109	245	68	544	29	37	153
V110	206	20	8	109	13	74
V111	30	25	36	610	1	168
V112	100	235	67	38	21	100
V113	288	28	405	173	648	243
V114	36	17	533	129	483	192
V115	96	372	58	82	150	180
V116	0	15	426	29	196	127
V117	236	153	114	222	254	177
V118	351	177	105	497	257	313
V119	158	150	821	183	173	288
V120	157	164	227	172	226	176
V121	196	22	81	95	68	95
V122	181	138	12	68	130	111
V123	371	473	170	136	329	280
V124	280	66	302	418	422	234
V125	41	213	510	206	234	249
V126	213	522	618	225	41	341
V127	777	557	26	83	99	313
V128	322	332	295	303	143	298
V129	608	894	154	16	2	440
V130	12	233	385	26	44	179
V131	110	142	249	40	31	168
V132	95	2	85	48	467	169
V133	222	135	157	29	568	149
V134	195	99	289	615	46	220
V135	110	165	67	66	76	138
V136	24	630	38	251	431	295
V137	225	46	228	172	154	155
V138	26	35	277	11	246	104
V139	234	314	572	135	51	295
V140	26	135	385	353	571	243
V141	300	84	5	193	92	128
V142	63	477	98	21	83	176
V143	46	149	192	255	131	137
V144	172	29	136	106	83	83
V145	452	52	140	110	149	158
V146	175	396	108	29	122	232
V147	102	108	274	320	110	169
V148	50	153	257	776	153	266
V149	25	259	37	94	40	159
V150	259	680	47	376	729	436
V151	165	259	145	7	118	167
V152	190	138	3	178	470	181
V153	6	442	302	46	76	260
V154	154	32	159	125	114	141
V155	445	10	51	97	60	102
V156	24	177	207	302	117	174
V157	40	320	85	229	6	168
V158	18	326	25	150	321	205
V159	16	214	229	190	496	244
V160	127	58	170	92	14	103
V161	92	165	142	86	170	133
V162	77	37	16	71	170	87
V163	6	765	11	175	664	407
V164	282	186	6	114	8	141
V165	65	20	75	114	201	99
V166	71	40	150	297	46	104
V167	116	41	133	13	269	120
V168	26	351	94	180	6	249
V169	12	48	673	195	175	228
V170	124	131	82	267	141	170
V171	93	209	476	1130	371	390
V172	306	282	141	31	292	183
V173	172	71	33	130	44	87
V174	43	260	212	492	201	234
V175	64	396	248	254	204	264
V176	236	26	200	12	31	142
V177	49	285	696	199	77	310
V178	263	127	164	346	76	226
V179	331	303	194	104	148	214
V180	245	179	722	74	14	262
V181	364	47	188	131	59	163
V182	68	109	8	86	86	74
V183	125	568	322	344	18	335
V184	771	114	92	346	127	235
V185	88	118	16	273	255	148
V186	53	16	52	205	172	130
V187	55	475	233	210	0	313
V188	193	21	164	271	197	109
V189	91	140	74	8	47	99
V190	93	296	406	98	7	209
V191	84	68	218	69	42	86
V192	49	230	4	60	37	104
V193	278	109	771	646	68	374
V194	22	187	16	48	117	95
V195	163	5	129	62	462	126
V196	9	368	20	143	107	153
V197	1036	9	356	1	402	215
V198	184	433	83	28	63	203
V199	347	401	22	610	235	265
V200	1	143	334	26	62	168
V201	9	271	57	3	247	135
V202	42	172	269	162	126	185
V203	77	97	0	104	0	67
V204	42	172	258	447	419	363
V205	68	317	269	375	255	289
V206	462	112	138	125	271	155
V207	158	193	517	160	23	229
V208	54	196	180	192	163	164
V209	333	6	151	48	264	132
V210	43	66	222	52	704	310
V211	158	304	42	33	106	175
V212	240	141	11	107	130	104
V213	112	74	844	411	90	280
V214	87	2	144	7	471	132
V215	142	102	129	345	72	120
V216	108	84	39	527	234	117
V217	138	254	7	35	139	110
V218	617	257	45	383	532	308
V219	37	217	93	69	25	118
V220	295	87	156	32	18	125
V221	4	400	313	595	82	317
V222	340	263	82	323	432	233
V223	10	192	1028	22	88	272
V224	355	2	199	361	235	142
V225	509	77	535	105	17	217
V226	40	34	96	90	61	78
V227	179	551	24	406	63	290
V228	134	54	200	209	118	158
V229	18	46	239	244	7	132
V230	13	55	109	190	107	89
V231	4	448	34	194	76	188
V232	95	141	8	19	384	115
V233	94	396	325	26	218	255
V234	237	541	233	316	238	346
V235	237	326	193	756	39	297
V236	174	252	27	84	21	144
V237	224	264	368	2	68	209
V238	195	25	191	150	265	129
V239	128	317	88	10	975	257
V240	74	466	575	109	192	344
V241	7	27	343	77	213	153
V242	352	73	17	94	161	113
V243	457	57	737	389	132	284
V244	713	371	28	287	94	277
V245	582	401	197	394	120	331
V246	74	35	266	119	53	113
V247	466	235	98	132	51	181
V248	248	93	66	12	68	106
V249	468	73	49	106	39	110
V250	235	206	203	63	118	191
V251	252	90	67	57	65	94
V252	201	137	39	419	41	121
V253	98	94	51	227	123	149
V254	512	42	100	305	136	141
V255	244	569	437	10	97	324
V256	290	32	488	269	549	263
V257	285	610	2	192	77	273
V258	19	31	157	17	387	86
V259	151	487	45	536	23	313
V260	186	107	104	87	34	121
V261	508	69	123	56	96	156
V262	345	314	69	52	182	181
V263	101	60	105	417	4	170
V264	116	32	27	147	294	77
V265	96	330	209	51	409	225
V266	174	221	177	491	764	291
V267	97	112	416	467	334	320
V268	12	999	47	198	164	375
V269	476	202	148	102	331	227
V270	99	165	94	578	50	186
V271	26	650	12	34	178	253
V272	1046	183	447	38	101	302
V273	99	102	319	226	58	212
V274	29	200	147	52	154	145
V275	187	200	119	223	24	164
V276	161	50	289	65	34	116
V277	187	178	99	153	373	227
V278	40	296	260	188	87	199
V279	341	183	137	1117	224	353
V280	119	8	10	138	393	106
V281	444	249	162	362	204	272
V282	428	81	456	80	556	268
V283	167	68	254	1209	0	300
V284	3	183	215	28	242	176
V285	132	50	143	2	257	142
V286	34	130	29	1	51	74
V287	49	331	185	198	41	175
V288	596	2	36	197	474	171
V289	149	6	295	160	5	178
V290	56	494	571	353	53	372
V291	342	59	85	539	73	186
V292	37	140	103	126	301	115
V293	83	155	72	5	45	109
V294	390	65	520	415	82	283
V295	237	310	141	569	161	294
V296	282	592	252	49	1016	443
V297	80	124	301	357	123	182
V298	640	324	373	208	96	307
V299	75	7	414	355	101	176
V300	174	136	416	581	6	283
V301	2	267	517	12	394	244
V302	350	599	368	131	393	326
V303	66	18	71	36	274	84
V304	8	324	642	361	150	295
V305	196	249	52	159	17	136
V306	95	114	151	574	94	165
V307	298	299	5	213	304	208
V308	259	55	119	42	20	75
V309	309	739	207	99	122	371
V310	229	210	266	298	297	233
V311	114	56	126	1165	427	277
V312	162	493	178	149	72	284
V313	349	422	56	223	2	258
V314	455	9	44	84	150	86
V315	222	224	107	817	144	262
V316	29	138	223	134	87	123
V317	112	93	23	33	211	82
V318	281	447	28	73	48	214
V319	101	300	84	286	196	202
V320	101	178	132	501	161	207
V321	172	108	114	236	58	101
V322	69	119	170	152	425	161
V323	31	306	17	60	133	153
V324	339	65	73	506	268	185
V325	34	24	13	363	179	100
V326	385	238	166	12	590	237
V327	237	249	3	182	50	153
V328	781	335	128	341	54	418
V329	125	291	346	631	89	283
V330	65	177	52	109	44	156
V331	156	84	32	36	257	103
V332	177	176	62	325	106	169
V333	43	223	22	7	222	174
V334	511	137	81	279	24	189
V335	253	66	79	221	578	182
V336	279	686	66	547	314	404
V337	25	228	35	469	122	185
V338	20	108	22	142	677	208
V339	309	17	103	383	95	190
V340	18	167	841	34	119	296
V341	64	95	455	562	18	261
V342	26	63	222	61	96	112
V343	408	70	365	78	0	167
V344	175	105	92	720	73	223
V345	47	292	84	773	122	278
V346	0	39	261	57	468	128
V347	31	260	37	382	45	149
V348	501	101	339	367	117	244
V349	690	243	52	29	40	182
V350	61	89	47	49	221	85
V351	167	584	342	191	83	303
V352	318	268	210	209	275	257
V353	140	362	171	59	13	159
V354	55	81	632	964	111	366
V355	153	566	27	150	166	408
V356	325	8	9	95	233	89
V357	200	167	73	4	4	103
V358	67	300	211	145	110	165
V359	47	97	62	106	69	83
V360	88	476	908	88	94	358
V361	148	357	180	409	243	269
V362	215	196	548	47	543	311
V363	188	169	117	1	116	115
V364	210	67	125	30	647	154
V365	12	396	338	76	14	217
V366	16	622	386	50	92	310
V367	135	77	182	290	46	115
V368	67	30	148	189	9	81
V369	12	179	79	45	497	155
V370	526	163	75	131	409	233
V371	130	868	208	82	13	394
V372	409	116	161	42	441	168
V373	215	101	293	93	36	203
V374	105	377	288	327	125	314
V375	212	270	6	2	518	266
V376	319	6	519	393	142	224
V377	785	81	182	149	206	211
V378	131	29	25	47	498	116
V379	495	174	368	43	388	274
V380	190	67	67	14	5	86
V381	1	229	444	387	183	222
V382	65	96	400	93	82	199
V383	3	87	210	0	551	162
V384	88	226	74	24	46	129
V385	64	6	353	241	60	151
V386	110	81	646	49	153	216
V387	83	377	375	56	40	275
V388	9	151	855	46	24	325
V389	293	92	44	609	222	256
V390	456	195	481	11	131	265
V391	196	18	83	87	404	123
V392	361	709	49	308	5	330
V393	187	85	67	358	80	140
V394	154	804	53	462	190	432
V395	278	54	172	239	188	138
V396	349	68	91	299	160	155
V397	226	6	324	124	62	123
V398	6	124	47	13	192	97
V399	66	182	0	231	288	132
V400	16	22	52	15	78	46
V401	196	549	430	93	14	311
V402	114	101	329	86	0	236
V403	36	7	91	83	208	122
V404	411	441	968	74	11	387
V405	219	133	248	7	31	161
V406	404	213	47	19	35	144
V407	27	112	289	442	359	213
V408	296	127	37	296	29	132
V409	186	264	349	136	221	243
V410	192	206	356	210	228	218
V411	94	124	259	33	352	136
V412	5	2	66	199	188	94
V413	91	243	153	49	99	160
V414	401	16	496	6	79	163
V415	144	28	357	124	59	184
V416	37	179	9	96	404	181
V417	249	191	59	228	72	194
V418	240	122	37	103	190	160
V419	207	225	270	115	822	281
V420	200	62	1262	65	522	392
V421	536	156	263	201	734	295
V422	167	122	286	58	60	160
V423	2	93	241	285	96	156
V424	89	764	121	918	20	463
V425	143	118	152	1	115	105
