Source001	Source002	Source003	Source004	Source005	Sink
V1	41	58	552	7	555	132
V2	155	69	155	139	54	113
V3	31	155	179	91	60	91
V4	182	243	94	302	45	230
V5	325	11	430	122	49	183
V6	117	42	18	132	639	154
V7	70	3	3	53	431	90
V8	229	238	438	59	475	189
V9	122	186	139	7	572	115
V10	4	49	223	236	161	176
V11	48	76	206	306	1411	370
V12	263	400	17	1018	580	572
V13	280	148	260	101	246	152
V14	72	187	34	9	106	51
V15	434	30	66	174	43	151
V16	164	372	282	200	215	229
V17	151	899	90	13	34	164
V18	189	12	104	18	563	107
V19	54	430	224	5	615	167
V20	328	339	33	56	382	176
V21	139	121	107	942	26	450
V22	354	920	104	224	24	341
V23	182	588	69	24	23	114
V24	346	58	138	159	151	160
V25	270	117	477	212	191	231
V26	42	366	25	49	160	111
V27	31	214	19	97	147	104
V28	167	122	132	14	132	109
V29	257	273	1438	105	243	390
V30	134	427	57	274	46	222
V31	265	163	310	360	309	261
V32	100	48	66	350	180	191
V33	360	146	502	555	579	514
V34	62	63	109	289	76	150
V35	36	59	195	439	48	218
V36	40	683	1046	173	3	318
V37	6	176	100	258	139	170
V38	220	43	12	54	135	80
V39	614	61	33	138	99	181
V40	40	348	132	32	16	109
V41	62	288	6	44	257	100
V42	119	251	361	2	91	109
V43	164	110	42	73	97	96
V44	688	256	370	45	2	202
V45	168	500	221	108	10	170
V46	582	244	24	115	925	278
V47	10	255	36	324	107	214
V48	310	43	63	1215	19	527
V49	75	282	217	366	174	255
V50	411	330	172	39	6	160
V51	151	49	219	153	211	187
V52	368	81	10	244	15	157
V53	817	250	6	10	53	172
V54	193	249	901	94	23	300
V55	537	604	523	315	524	431
V56	34	22	61	88	163	98
V57	187	777	15	26	166	170
V58	228	45	47	8	194	91
V59	341	124	59	17	125	119
V60	100	9	97	259	48	134
V61	32	258	53	33	131	128
V62	316	315	113	45	353	158
V63	213	21	51	136	303	122
V64	96	109	320	2	39	57
V65	285	141	206	185	265	186
V66	5	114	311	419	390	285
V67	96	427	91	202	172	171
V68	537	244	300	89	187	178
V69	141	54	239	308	76	266
V70	153	50	62	20	81	83
V71	125	47	201	348	71	209
V72	178	272	36	34	195	160
V73	343	43	113	224	66	174
V74	167	181	59	7	32	104
V75	10	368	86	538	17	280
V76	671	64	240	116	21	176
V77	79	208	128	193	409	193
V78	14	301	52	185	136	193
V79	133	405	804	228	593	322
V80	29	112	317	323	184	243
V81	290	423	75	184	275	193
V82	70	28	4	235	338	168
V83	302	301	143	78	141	169
V84	776	762	180	240	55	287
V85	200	46	473	32	393	167
V86	458	390	177	294	336	295
V87	227	59	315	348	481	320
V88	46	280	47	2	404	129
V89	346	90	202	16	285	126
V90	49	150	294	55	152	94
V91	51	87	68	471	42	234
V92	317	236	19	3	468	152
V93	338	187	172	206	666	265
V94	181	57	188	281	134	214
V95	42	10	317	692	164	380
V96	78	89	212	4	24	76
V97	84	697	192	81	174	239
V98	103	153	74	187	77	107
V99	399	350	189	294	103	298
V100	101	329	72	113	427	146
V101	287	106	249	586	246	359
V102	13	362	20	450	420	270
V103	141	4	47	78	21	63
V104	79	202	186	180	94	164
V105	903	234	44	53	103	196
V106	22	40	57	392	72	197
V107	314	199	164	1	206	111
V108	191	264	173	23	189	185
V109	70	11	140	124	59	103
V110	75	395	216	31	119	146
V111	332	30	149	146	122	128
V112	194	189	14	59	144	104
V113	12	226	111	250	105	173
V114	212	440	416	87	177	188
V115	71	64	44	161	135	127
V116	170	105	345	261	372	271
V117	1	566	379	310	109	282
V118	97	26	196	309	276	254
V119	185	158	633	50	129	179
V120	1	75	966	291	106	268
V121	47	52	120	313	74	234
V122	60	997	47	875	410	542
V123	969	133	92	205	612	324
V124	712	123	115	7	85	152
V125	17	52	625	214	277	219
V126	121	217	19	311	80	196
V127	228	221	169	186	70	219
V128	213	206	86	31	577	151
V129	60	47	15	17	131	90
V130	443	5	1353	260	312	398
V131	365	173	32	551	246	306
V132	45	308	41	214	50	156
V133	57	292	611	223	100	237
V134	177	292	103	38	58	113
V135	8	465	198	60	138	172
V136	301	44	130	33	60	148
V137	398	364	46	729	80	443
V138	331	150	97	296	60	229
V139	201	592	422	760	27	481
V140	324	273	359	262	65	272
V141	45	349	418	22	43	145
