Source001	Source002	Source003	Source004	Source005	Sink
V1	119	547	309	6	231	275
V2	101	32	416	51	123	180
V3	32	196	55	200	86	133
V4	780	675	82	227	205	369
V5	292	210	84	72	58	107
V6	53	144	31	136	116	116
V7	645	160	268	2	120	212
V8	162	5	264	2	10	113
V9	179	23	68	659	570	255
V10	63	20	47	562	243	145
V11	604	258	18	76	992	388
V12	27	619	33	85	43	194
V13	148	156	65	17	90	94
V14	556	210	323	118	108	237
V15	350	278	142	56	111	171
V16	265	59	633	72	49	207
V17	65	35	470	128	4	235
V18	179	61	403	15	44	153
V19	210	35	25	13	242	227
V20	35	176	354	31	237	250
V21	120	335	411	252	301	305
V22	72	550	106	51	84	204
V23	63	371	61	314	120	214
V24	310	131	216	46	128	143
V25	332	112	16	94	135	116
V26	133	240	153	355	159	190
V27	120	26	152	66	352	154
V28	67	106	523	361	549	328
V29	158	14	248	94	174	150
V30	568	122	15	349	1569	529
V31	80	16	196	34	252	147
V32	243	115	209	7	113	146
V33	235	238	14	74	287	144
V34	174	279	60	122	422	221
V35	183	310	100	213	116	174
V36	229	382	219	83	255	211
V37	38	44	16	448	677	236
V38	75	129	157	70	504	211
V39	355	46	62	145	250	171
V40	152	293	42	209	352	235
V41	723	39	24	71	424	223
V42	56	78	35	49	187	177
V43	195	114	363	106	257	200
V44	53	126	275	166	294	174
V45	428	114	216	155	80	153
V46	35	183	91	53	29	113
V47	1096	209	243	397	194	340
V48	381	76	156	33	165	147
V49	96	106	171	40	318	170
V50	464	279	125	6	70	183
V51	98	123	654	299	33	259
V52	242	13	18	204	154	96
V53	1007	183	19	96	100	209
V54	389	48	186	20	86	129
V55	602	662	220	167	107	300
V56	60	112	198	74	150	122
V57	53	20	235	51	175	140
V58	126	184	110	982	904	428
V59	251	465	279	214	248	284
V60	67	341	223	148	166	214
V61	87	210	621	125	71	367
V62	132	410	212	357	855	407
V63	92	331	225	76	14	149
V64	500	503	478	100	72	323
V65	165	123	165	93	108	127
V66	37	182	84	117	21	86
V67	285	476	116	275	182	266
V68	183	60	6	106	149	83
V69	194	264	7	405	151	165
V70	87	144	88	296	79	133
V71	192	458	130	122	61	173
V72	72	18	309	86	119	119
V73	387	83	0	208	836	268
V74	180	63	221	18	500	232
V75	237	162	391	151	106	222
V76	55	46	175	32	138	87
V77	168	277	493	185	340	295
V78	30	127	117	585	162	155
V79	52	298	32	20	363	203
V80	110	171	25	3	162	93
V81	180	384	141	6	216	234
V82	240	16	1	118	431	168
V83	158	911	230	1	359	361
V84	13	96	20	437	174	152
V85	83	669	873	37	232	431
V86	90	58	66	94	2	52
V87	45	657	1051	45	290	466
V88	156	112	80	77	1099	381
V89	15	139	32	155	16	55
V90	117	365	447	31	78	260
V91	49	12	57	360	620	245
V92	151	2	278	39	73	121
V93	126	88	26	365	60	155
V94	37	85	14	193	48	71
V95	437	237	44	12	3	130
V96	32	212	426	215	5	183
V97	257	339	152	313	180	257
V98	29	84	152	145	26	100
V99	388	95	546	60	101	209
V100	202	160	78	530	54	147
V101	520	76	805	504	352	405
V102	45	55	190	129	318	162
V103	13	134	641	37	99	253
V104	70	481	23	80	92	173
V105	2	449	6	362	258	219
V106	23	37	172	158	47	101
V107	35	543	138	268	201	243
V108	6	3	246	116	17	90
V109	22	45	250	0	578	216
V110	125	296	630	166	50	252
V111	491	109	28	274	355	192
V112	5	667	202	25	316	279
V113	124	36	16	63	100	71
V114	408	207	376	19	21	334
V115	201	216	25	88	114	115
V116	222	301	22	26	171	157
V117	127	97	36	140	145	118
V118	77	235	469	14	298	252
V119	1	218	49	182	6	88
V120	48	298	8	113	134	113
V121	130	9	489	120	364	236
V122	129	238	422	448	356	308
V123	52	203	43	38	67	108
V124	0	208	152	75	238	176
V125	205	830	543	184	175	444
V126	477	65	487	39	27	186
V127	320	211	109	304	5	182
V128	396	106	116	1	126	129
V129	309	134	28	198	203	145
V130	128	37	331	65	358	222
V131	225	122	0	20	271	130
V132	55	198	83	113	412	202
V133	190	228	131	639	137	226
