Source001	Source002	Source003	Source004	Source005	Sink
V1	100	77	72	71	96	93
V2	206	254	803	27	86	199
V3	86	70	31	160	768	181
V4	257	52	406	79	80	149
V5	243	102	220	10	106	111
V6	214	224	55	662	8	338
V7	208	43	91	339	237	186
V8	180	165	614	265	228	273
V9	152	5	97	118	138	106
V10	629	89	218	14	340	246
V11	82	324	229	402	82	231
V12	90	174	281	279	34	168
V13	202	847	77	312	77	315
V14	663	226	72	505	181	356
V15	464	40	258	26	29	166
V16	208	448	19	94	206	200
V17	114	258	129	278	33	179
V18	37	113	502	257	359	174
V19	25	36	42	424	75	200
V20	415	106	117	175	562	281
V21	175	1106	128	199	263	483
V22	97	464	272	952	266	421
V23	483	528	131	13	436	331
V24	61	10	395	265	95	147
V25	19	321	327	41	533	184
V26	69	48	719	120	194	182
V27	297	70	3	54	174	164
V28	21	314	67	811	197	328
V29	291	209	390	445	13	290
V30	48	30	2	137	109	75
V31	33	266	89	228	112	125
V32	8	70	90	139	139	77
V33	187	363	11	12	94	118
V34	8	121	129	163	78	93
V35	109	274	13	199	85	153
V36	135	133	20	41	314	115
V37	12	139	30	74	51	78
V38	250	72	370	113	301	216
V39	338	73	49	244	299	239
V40	32	13	93	31	444	96
V41	13	266	26	40	16	77
V42	9	266	362	319	115	226
V43	22	165	130	9	46	60
V44	306	44	376	1005	40	412
V45	77	102	291	113	23	139
V46	393	66	227	576	714	374
V47	66	229	9	532	270	225
V48	54	33	193	93	103	66
V49	281	42	417	171	210	179
V50	409	85	128	240	115	232
V51	480	532	98	23	90	259
V52	49	4	630	146	90	139
V53	264	55	332	32	124	161
V54	26	1786	177	650	12	584
V55	9	452	312	426	242	314
V56	468	157	126	100	18	201
V57	383	574	273	134	688	387
V58	260	54	577	713	398	391
V59	285	174	44	25	121	164
V60	187	80	425	132	227	167
V61	107	323	305	9	72	134
V62	129	50	11	51	1	76
V63	44	9	125	253	4	106
V64	31	44	251	209	828	217
V65	7	1015	15	278	134	283
V66	381	55	46	31	251	149
V67	44	208	5	22	257	97
V68	151	36	195	700	14	235
V69	485	785	0	43	223	314
V70	484	503	121	219	219	339
V71	197	287	527	106	69	207
V72	13	0	153	225	8	86
