Source001	Source002	Source003	Source004	Source005	Sink
V1	253	21	405	25	269	211
V2	151	74	539	2	0	172
V3	504	79	126	18	45	140
V4	229	125	298	175	125	200
V5	25	32	417	319	212	206
V6	227	44	32	102	71	103
V7	303	97	153	75	132	155
V8	378	48	146	263	440	272
V9	125	23	53	32	97	106
V10	103	366	174	120	48	139
V11	1379	69	279	50	132	385
V12	148	113	164	283	616	276
V13	90	41	261	183	612	297
V14	46	24	55	61	89	67
V15	65	174	197	48	648	355
V16	388	265	142	62	26	145
V17	23	172	267	19	45	112
V18	439	51	108	185	56	125
V19	55	48	351	32	69	123
V20	35	65	227	156	49	122
V21	112	535	202	67	321	225
V22	265	316	178	134	230	205
V23	477	245	54	767	121	301
V24	105	632	527	68	145	292
V25	327	16	169	571	589	331
V26	95	294	568	58	299	328
V27	26	147	439	290	154	262
V28	183	269	47	10	29	79
V29	244	79	12	63	304	134
V30	146	63	76	43	188	100
V31	136	81	34	145	264	121
V32	174	44	330	584	122	232
V33	83	303	86	330	89	179
V34	74	354	24	787	117	216
V35	282	200	48	194	11	131
V36	68	63	167	2	23	89
V37	221	38	188	195	49	125
V38	67	126	36	34	9	80
V39	29	4	525	237	48	230
V40	157	103	156	161	91	117
V41	172	173	155	40	2	113
V42	351	91	31	797	137	202
V43	78	80	59	119	30	115
V44	238	522	145	333	100	205
V45	246	283	182	6	21	137
V46	159	80	108	499	138	165
V47	594	98	480	290	234	315
V48	97	37	265	140	172	173
V49	100	336	121	237	362	228
V50	434	48	118	151	149	190
V51	205	36	16	287	94	110
V52	143	174	166	85	305	202
V53	243	355	29	1022	200	272
V54	952	320	67	131	150	216
V55	494	338	31	123	242	220
V56	413	570	99	11	321	264
V57	0	157	79	88	533	232
V58	27	161	90	55	880	264
V59	123	26	145	148	191	227
V60	12	494	70	56	61	142
V61	707	428	122	118	291	279
V62	445	150	716	104	114	351
V63	14	85	287	215	102	133
V64	159	185	85	94	526	223
V65	506	25	969	256	187	398
V66	285	12	32	111	39	74
V67	22	424	78	322	115	153
V68	240	401	192	35	170	189
V69	204	46	98	381	44	176
V70	276	209	207	262	148	210
V71	166	407	13	210	44	136
V72	108	31	49	411	68	104
V73	40	501	502	31	48	225
V74	29	212	139	273	214	170
V75	188	102	122	260	284	190
V76	87	34	333	373	878	437
V77	3	57	13	392	289	165
V78	405	481	223	12	104	281
V79	76	226	207	396	1297	525
V80	133	414	1229	508	214	525
V81	297	149	12	372	17	112
V82	66	34	552	57	21	154
V83	121	63	1	504	13	96
V84	1	185	156	290	513	236
V85	231	57	470	17	57	208
V86	181	7	40	161	247	121
V87	1	193	121	368	22	192
V88	55	12	25	28	408	146
V89	59	234	74	208	364	220
V90	80	56	629	2	139	226
V91	150	276	367	15	92	184
V92	1	111	159	556	191	182
V93	62	88	29	150	114	86
V94	513	106	138	184	100	220
V95	54	189	22	207	141	97
V96	76	477	88	241	73	162
V97	132	502	24	253	317	219
V98	59	413	49	120	431	229
V99	108	270	269	203	545	297
V100	102	130	336	211	460	257
V101	134	396	91	47	32	135
V102	315	0	3	0	181	98
V103	755	436	4	557	22	230
V104	114	6	287	731	61	214
V105	87	17	60	39	128	101
V106	60	66	22	162	26	58
V107	119	57	255	168	132	146
V108	136	120	68	173	306	179
V109	345	14	185	55	72	118
V110	296	224	359	54	248	210
V111	202	95	122	494	84	166
V112	402	92	22	68	359	175
V113	366	199	256	21	398	276
V114	515	196	741	690	61	428
V115	22	362	446	258	3	271
V116	344	30	40	67	74	77
V117	280	102	171	193	457	249
V118	0	147	60	422	220	170
V119	901	24	51	78	654	348
V120	589	20	119	99	210	185
V121	845	81	95	800	154	245
V122	199	188	105	382	538	288
V123	263	242	286	40	114	180
V124	44	149	239	31	255	160
V125	45	73	210	166	167	134
V126	29	68	250	269	211	193
V127	24	262	354	517	220	269
V128	156	39	52	215	60	108
V129	59	111	36	5	35	66
V130	10	146	308	324	606	341
V131	272	33	2	188	175	143
V132	190	207	32	111	303	165
V133	69	127	88	48	36	110
V134	247	212	333	29	102	193
V135	450	576	112	228	70	225
V136	37	206	43	365	655	298
V137	14	367	286	110	69	178
V138	113	384	180	188	215	271
V139	522	64	1333	190	17	450
V140	86	293	89	258	334	296
V141	50	157	124	38	372	187
V142	193	119	376	275	60	192
