Source001	Source002	Source003	Source004	Source005	Sink
V1	220	180	251	143	30	181
V2	435	532	512	65	370	371
V3	110	294	66	52	40	146
V4	79	131	107	149	372	153
V5	427	196	67	74	373	220
V6	317	167	166	112	280	204
V7	58	54	92	10	12	67
V8	57	208	111	2	242	124
V9	94	18	37	42	241	84
V10	55	180	376	116	27	145
V11	227	411	51	47	372	209
V12	7	225	63	197	107	127
V13	612	76	51	100	56	197
V14	31	135	142	86	6	103
V15	23	344	557	407	325	290
V16	474	50	222	392	372	273
V17	144	10	250	191	361	175
V18	78	238	159	80	722	203
V19	12	81	600	48	114	209
V20	11	153	201	52	125	97
V21	427	124	222	144	469	261
V22	153	78	554	119	37	169
V23	243	73	0	85	19	112
V24	1137	184	171	414	186	356
V25	88	1224	32	346	301	434
V26	69	64	47	72	55	79
V27	146	85	418	480	27	199
V28	83	533	35	24	56	146
V29	103	562	303	342	178	283
V30	135	4	99	90	90	83
V31	2	186	182	479	108	180
V32	536	15	197	636	30	253
V33	99	748	70	299	302	262
V34	111	28	311	11	18	105
V35	10	168	29	275	383	121
V36	343	319	130	182	4	258
V37	464	67	100	185	109	180
V38	5	929	502	305	560	463
V39	34	50	360	57	76	100
V40	201	234	1131	112	372	401
V41	27	166	69	103	28	118
V42	197	91	26	166	74	101
V43	80	18	119	219	80	105
V44	402	1	261	264	144	224
V45	15	494	30	29	15	136
V46	168	7	154	93	87	99
V47	40	207	198	85	320	203
V48	16	42	98	1010	70	189
V49	128	37	410	142	139	158
V50	808	178	154	396	94	320
V51	257	368	52	160	113	202
V52	10	432	364	224	303	239
V53	194	73	150	365	47	140
V54	97	51	208	201	4	149
V55	5	347	88	238	255	185
V56	115	354	131	263	202	218
V57	43	47	249	85	123	142
V58	168	188	218	289	80	215
V59	5	1348	283	19	231	418
V60	141	0	80	57	290	122
V61	36	38	263	153	80	151
V62	33	40	405	202	154	160
V63	437	258	100	83	278	203
V64	32	15	80	116	293	77
V65	10	68	161	230	137	113
V66	172	360	58	279	127	199
V67	42	582	604	22	87	276
V68	374	13	26	27	395	125
V69	100	285	8	272	97	155
V70	16	23	975	275	145	239
V71	242	203	139	226	205	194
V72	25	39	109	86	440	132
V73	199	50	309	103	92	126
V74	600	449	180	19	569	364
V75	115	185	31	240	33	137
V76	198	123	39	317	716	224
V77	241	182	67	205	46	159
V78	279	59	729	46	320	244
V79	60	107	171	127	369	180
V80	48	155	80	148	128	127
V81	94	457	24	49	40	194
V82	171	376	280	1087	52	381
V83	123	15	719	115	174	200
V84	25	96	155	36	51	88
V85	94	107	224	40	267	144
V86	116	329	565	3	223	226
V87	339	237	326	597	147	343
V88	391	472	84	504	273	364
V89	55	274	97	211	54	151
V90	134	58	330	160	64	158
V91	5	62	215	57	28	89
V92	122	335	143	48	99	199
V93	73	91	37	91	5	78
V94	114	53	146	28	22	51
V95	128	218	20	53	9	107
V96	6	10	86	102	41	45
V97	168	89	13	251	498	206
V98	113	887	141	369	157	332
V99	19	121	13	67	73	103
V100	54	239	1182	594	261	456
V101	37	304	142	43	982	258
V102	268	85	214	162	47	164
V103	800	45	546	342	354	387
V104	20	73	413	92	252	169
V105	144	216	25	11	329	200
V106	224	76	231	659	65	207
V107	297	55	91	58	4	101
V108	539	303	270	124	98	321
V109	90	68	85	279	101	138
V110	108	200	72	56	316	129
V111	30	148	34	64	483	137
V112	561	151	72	501	184	290
V113	66	162	298	14	8	180
V114	399	26	188	36	88	144
V115	199	58	118	12	252	128
V116	290	56	266	213	89	190
V117	5	80	85	169	155	110
V118	52	124	96	23	52	75
V119	158	11	19	99	872	159
V120	926	141	111	214	32	321
V121	98	233	26	194	343	166
V122	49	328	172	221	7	176
V123	163	32	79	299	1117	245
V124	31	606	42	193	137	288
V125	65	191	2	37	147	161
V126	383	91	196	90	286	196
V127	110	251	665	61	37	223
V128	71	416	427	74	30	230
V129	335	52	101	467	279	239
V130	67	194	270	249	684	270
V131	481	142	756	148	483	356
V132	36	76	155	226	282	277
V133	112	181	644	153	35	232
V134	174	45	194	22	6	85
V135	131	3	355	190	61	136
V136	39	8	340	59	202	177
V137	17	6	4	144	9	21
