Source001	Source002	Source003	Source004	Source005	Sink
V1	78	40	177	206	71	114
V2	46	85	33	43	835	203
V3	266	329	371	9	22	184
V4	406	286	318	1	13	211
V5	110	14	293	636	447	267
V6	44	133	35	102	13	80
V7	40	79	158	34	318	117
V8	59	49	190	95	300	128
V9	178	71	439	20	72	165
V10	149	195	66	75	385	183
V11	202	27	61	334	126	170
V12	236	110	388	106	23	191
V13	177	38	449	228	32	143
V14	97	284	70	113	263	190
V15	188	44	111	189	9	151
V16	27	513	443	17	197	255
V17	4	131	368	99	215	187
V18	41	221	313	816	11	232
V19	305	192	12	74	442	247
V20	192	697	183	210	10	261
V21	28	20	328	434	135	116
V22	158	44	289	109	133	182
V23	86	140	29	622	445	209
V24	18	223	102	22	327	154
V25	170	31	302	58	312	155
V26	511	167	131	31	8	229
V27	82	403	585	68	36	211
V28	11	46	833	386	111	200
V29	429	160	15	644	154	243
V30	58	204	31	275	68	125
V31	426	352	478	337	0	286
V32	399	178	210	146	135	229
V33	18	62	130	17	55	96
V34	185	0	639	342	278	227
V35	262	90	63	143	38	114
V36	301	490	38	280	115	244
V37	131	1786	72	310	52	556
V38	8	25	225	84	244	141
V39	105	567	196	228	2	289
V40	32	152	291	26	166	146
V41	446	79	3	102	21	143
V42	23	464	192	231	99	203
V43	12	24	226	203	150	160
V44	51	13	32	156	101	58
V45	174	225	110	179	158	151
V46	171	66	164	118	171	115
V47	441	14	86	52	58	147
V48	144	199	88	245	162	171
V49	174	408	169	152	80	202
V50	69	82	53	508	70	102
V51	48	13	105	196	40	71
V52	78	1375	79	48	130	422
V53	105	17	94	23	103	110
V54	7	39	233	198	350	186
V55	2	62	124	831	67	184
V56	891	246	13	150	262	307
V57	574	313	370	110	185	318
V58	391	34	3	1324	154	277
V59	203	192	46	113	75	137
V60	256	243	12	8	21	159
V61	95	294	115	350	67	179
V62	14	106	393	165	306	151
V63	120	499	154	166	141	193
V64	12	114	188	170	420	155
V65	90	143	250	392	223	180
V66	160	13	224	649	165	187
V67	44	24	493	677	183	184
V68	533	53	52	458	221	275
V69	202	10	32	67	498	149
V70	130	221	14	88	17	112
V71	70	103	169	153	39	83
V72	138	0	513	287	882	299
V73	298	450	113	0	792	353
V74	33	821	154	422	146	329
V75	100	459	307	283	132	279
V76	236	22	307	151	65	184
V77	57	150	173	46	176	136
V78	449	51	126	1	22	161
V79	1	256	330	41	592	228
V80	352	687	236	29	79	286
V81	478	372	287	563	1	306
V82	5	502	169	54	248	238
V83	56	322	0	179	95	164
V84	7	33	73	385	104	89
V85	42	201	45	394	228	155
V86	78	59	216	358	128	111
V87	278	48	54	29	85	124
V88	104	130	55	51	45	97
V89	10	58	356	49	18	93
V90	103	17	53	272	148	99
V91	16	424	68	398	298	259
V92	33	90	513	55	13	123
V93	172	110	151	455	133	182
V94	538	407	317	101	90	322
V95	113	400	0	92	134	197
V96	2	42	208	97	132	91
V97	50	169	21	181	485	265
V98	200	11	5	385	85	124
V99	290	87	431	581	236	262
V100	222	327	105	76	77	170
V101	78	316	111	208	624	242
V102	104	24	136	47	61	87
V103	18	93	39	20	547	157
V104	10	466	55	5	432	204
V105	392	250	133	162	161	238
V106	383	92	40	31	94	146
V107	46	44	22	67	84	70
V108	8	40	42	214	19	50
V109	363	62	54	20	30	137
V110	234	5	160	222	59	109
V111	319	537	113	68	87	277
V112	106	172	17	46	812	270
V113	40	287	0	17	6	88
V114	104	14	69	984	1	150
V115	975	190	699	320	101	435
V116	146	125	401	33	215	234
V117	49	40	181	506	397	160
V118	299	28	27	233	287	175
V119	4	127	19	6	331	76
V120	95	634	168	244	683	433
V121	234	266	134	23	701	257
V122	69	126	41	44	123	77
V123	26	15	478	28	22	86
V124	264	21	58	9	103	85
V125	207	48	143	2	215	104
V126	36	507	35	6	348	247
V127	145	106	29	311	121	125
V128	10	133	296	108	252	133
V129	262	62	204	21	156	181
V130	331	46	452	154	700	318
V131	71	472	17	183	24	188
V132	83	35	6	177	410	114
V133	41	610	313	497	193	355
V134	16	70	259	514	20	112
V135	384	59	0	35	622	264
V136	200	171	370	14	54	150
V137	550	37	530	192	34	228
V138	373	84	249	665	50	251
V139	66	294	275	472	66	189
V140	8	23	119	662	34	118
V141	800	535	10	534	121	449
V142	384	103	62	33	22	175
V143	40	215	86	276	282	168
V144	71	159	259	161	91	101
V145	345	614	36	131	95	329
V146	182	136	295	125	74	170
V147	51	476	144	21	280	197
V148	28	362	331	67	21	172
V149	43	116	223	29	117	119
V150	148	264	62	349	622	257
V151	134	68	24	262	52	97
V152	39	326	324	159	622	300
V153	114	330	431	21	189	229
V154	223	92	44	106	724	235
V155	49	103	399	72	12	193
V156	360	202	66	231	253	274
V157	51	132	83	224	82	93
V158	266	90	172	490	208	176
V159	137	26	44	205	162	130
V160	141	295	204	59	231	220
V161	539	39	218	127	122	214
V162	771	996	61	127	107	503
V163	583	47	108	41	94	228
V164	353	256	395	184	161	273
V165	386	35	0	655	112	210
V166	47	57	82	102	257	135
V167	51	32	72	236	270	108
V168	14	16	43	121	3	35
V169	166	105	66	53	172	136
V170	611	147	288	251	62	247
V171	44	15	75	44	73	64
V172	298	335	83	56	203	237
V173	21	145	426	18	234	153
V174	21	271	323	58	469	259
V175	54	80	64	89	6	58
V176	1039	50	230	429	464	459
V177	365	42	216	96	19	160
V178	30	222	91	292	82	102
V179	221	32	72	325	11	138
V180	171	144	36	133	158	130
V181	247	204	407	1	200	206
V182	217	10	29	64	268	91
V183	19	375	26	341	191	184
V184	38	4	483	59	111	109
V185	768	3	561	337	23	293
V186	70	7	49	295	634	200
V187	99	170	51	259	301	168
V188	29	4	76	612	132	135
V189	118	261	57	142	729	276
V190	127	120	164	372	74	140
V191	185	655	55	67	838	355
V192	343	47	81	611	1	168
V193	145	35	341	154	105	138
V194	389	234	84	45	101	189
V195	510	187	661	165	36	289
V196	80	185	30	380	557	229
V197	50	7	94	120	483	147
V198	100	139	163	205	15	125
V199	123	15	956	352	526	291
V200	139	40	247	219	78	176
V201	60	180	8	113	156	107
V202	286	84	287	77	363	188
V203	306	252	286	66	15	188
V204	134	5	81	119	127	94
V205	546	147	87	250	370	340
V206	449	245	174	238	359	296
V207	202	301	782	149	79	263
V208	272	3	129	116	313	154
V209	717	296	342	90	250	365
V210	734	191	153	228	484	365
V211	735	72	305	23	275	278
V212	128	19	261	129	151	102
V213	8	769	278	0	40	278
V214	108	55	214	132	159	120
V215	42	430	67	29	75	163
V216	75	219	85	287	110	169
V217	22	668	87	76	33	190
V218	174	14	204	594	35	184
V219	109	5	41	67	264	128
V220	4	57	31	119	247	135
V221	34	169	144	64	64	84
V222	380	31	527	182	357	268
V223	49	210	158	376	115	287
V224	181	138	149	65	37	123
V225	193	182	335	12	130	204
V226	146	5	71	147	95	104
V227	200	7	397	81	239	131
V228	79	10	84	199	213	101
V229	184	79	334	6	165	157
V230	71	934	507	244	42	432
V231	240	74	8	190	37	152
V232	9	97	576	176	59	131
V233	93	183	332	373	171	178
V234	258	446	301	224	54	262
V235	72	1060	58	208	5	316
V236	79	115	206	337	122	141
V237	1067	273	90	31	106	401
V238	199	51	376	364	639	304
V239	34	64	990	263	250	298
V240	35	138	134	224	362	168
V241	101	14	417	161	1228	290
V242	307	237	600	317	398	351
V243	131	23	38	21	397	117
V244	302	471	160	32	78	241
V245	308	7	274	117	91	148
V246	106	394	35	187	564	285
V247	311	1	343	168	27	159
V248	389	182	179	551	272	293
V249	483	119	188	36	27	201
V250	318	149	2	13	106	126
V251	212	135	538	30	171	198
V252	54	269	64	42	31	89
V253	70	76	51	62	84	69
V254	108	960	239	224	225	339
V255	37	435	436	285	1	221
V256	82	53	145	838	46	164
V257	61	353	5	447	161	176
V258	10	44	155	45	214	80
V259	147	107	190	277	182	163
V260	1	44	94	557	58	94
V261	119	228	91	147	100	178
V262	412	355	23	144	728	324
V263	491	212	46	124	152	272
V264	250	15	164	51	11	109
V265	614	562	18	186	487	383
V266	183	232	204	566	724	334
V267	429	118	407	55	31	247
V268	77	133	9	735	537	276
V269	24	5	3	664	58	82
V270	133	53	50	542	96	143
V271	128	339	143	29	41	148
V272	338	37	70	169	39	119
V273	86	47	272	250	169	135
V274	15	89	282	49	473	182
V275	149	203	46	154	39	189
V276	84	386	23	24	307	199
V277	313	251	202	61	616	301
V278	170	197	106	148	53	149
V279	57	114	118	5	68	106
V280	774	91	21	117	368	331
V281	1113	98	428	70	32	366
V282	20	183	71	91	86	89
V283	20	257	243	115	11	147
V284	81	182	99	196	170	130
V285	318	621	337	32	97	298
V286	197	445	220	58	159	262
V287	103	71	211	230	19	111
V288	35	145	64	280	7	85
V289	111	62	201	805	69	187
V290	93	109	45	21	152	112
V291	426	612	403	102	45	308
V292	65	162	67	76	161	97
V293	181	637	618	158	66	320
V294	118	153	260	115	714	299
V295	184	324	114	79	353	224
V296	662	87	197	563	294	318
V297	89	46	55	88	308	114
V298	97	180	59	191	13	119
V299	60	77	227	188	102	103
V300	186	4	637	84	106	189
V301	4	17	151	35	276	92
V302	1015	335	320	91	21	418
V303	41	12	581	147	95	168
V304	636	24	681	122	537	353
V305	11	93	606	48	42	247
V306	158	56	190	53	91	106
V307	60	78	18	80	901	223
V308	57	14	107	238	155	125
V309	283	244	85	127	699	271
V310	220	98	1024	832	31	346
V311	62	34	336	211	348	146
V312	37	10	195	423	200	114
V313	312	469	3	356	179	281
V314	55	64	0	212	172	88
V315	904	47	154	56	9	295
V316	352	216	143	155	4	229
V317	339	740	356	152	93	337
V318	326	7	252	130	63	145
V319	85	76	200	22	14	94
V320	171	42	7	167	215	116
V321	121	57	528	101	235	177
V322	62	142	487	444	360	239
V323	62	201	38	271	35	170
V324	550	556	159	84	207	466
V325	104	193	159	130	1375	384
V326	178	122	76	73	14	108
V327	171	62	43	201	15	85
V328	209	554	194	294	301	321
V329	291	474	112	69	20	271
V330	101	152	69	119	603	210
V331	397	86	108	163	97	180
V332	286	42	84	43	326	168
V333	139	227	554	339	345	261
V334	300	78	7	237	150	168
V335	352	211	36	5	314	226
V336	41	61	80	19	216	119
V337	0	127	342	17	184	136
V338	155	130	58	212	79	119
V339	163	422	215	325	72	267
V340	1	245	337	86	133	190
V341	234	3	138	213	157	124
V342	111	66	126	265	458	157
V343	253	150	310	394	202	229
V344	530	111	20	7	506	238
V345	85	395	716	302	102	265
V346	175	43	376	312	69	169
V347	141	60	39	18	463	126
V348	98	381	659	110	214	304
V349	421	207	447	224	22	244
V350	73	142	716	49	154	228
V351	241	563	18	31	7	231
V352	39	70	261	34	282	115
V353	434	0	63	249	423	239
V354	858	6	21	23	0	214
V355	297	211	304	23	61	204
V356	639	322	20	296	39	277
V357	24	187	287	721	455	284
V358	96	123	455	331	179	201
V359	194	416	562	382	51	294
V360	108	543	629	473	381	407
V361	446	1	1033	126	909	489
V362	141	22	285	468	4	147
V363	40	348	375	24	502	255
V364	234	79	104	219	280	158
V365	336	41	40	211	5	199
V366	61	103	47	178	134	80
V367	122	0	13	291	95	111
V368	63	62	91	352	187	108
V369	1	381	208	65	113	147
V370	789	94	112	188	252	265
V371	223	125	107	74	63	160
V372	390	193	366	6	150	218
V373	290	633	355	80	338	372
V374	146	16	90	127	41	79
V375	376	216	133	134	203	225
V376	2	263	378	37	16	163
V377	627	44	169	584	446	352
V378	47	60	28	81	624	148
V379	117	326	357	178	104	202
V380	124	202	175	95	66	133
V381	296	7	20	28	27	161
V382	186	240	108	876	126	251
V383	85	219	25	1111	223	259
V384	428	268	13	89	31	209
V385	286	92	245	540	62	176
V386	198	72	379	234	747	308
V387	481	124	56	288	442	285
V388	17	8	115	118	109	67
V389	207	202	334	10	19	189
V390	169	179	432	36	117	167
V391	224	275	100	169	184	234
V392	204	57	263	665	58	190
V393	87	97	135	112	50	93
V394	64	319	133	12	149	144
V395	22	33	9	393	218	120
V396	30	4	153	218	127	85
V397	117	1123	116	192	356	424
V398	100	327	17	0	10	128
V399	62	635	512	7	290	345
V400	142	719	747	24	41	343
V401	182	22	206	313	27	122
V402	427	311	83	177	194	281
V403	364	107	128	205	112	185
V404	183	80	47	265	164	151
V405	373	28	38	92	4	193
V406	105	101	133	560	115	172
V407	927	283	262	102	73	366
V408	146	51	120	341	387	195
V409	95	172	208	138	235	184
V410	557	1518	127	24	132	552
V411	136	274	534	343	10	264
V412	244	80	423	32	117	149
V413	211	522	149	48	436	385
V414	91	18	650	265	131	138
V415	3	268	132	12	220	159
V416	48	735	142	26	144	265
V417	115	72	50	627	47	216
V418	356	193	18	134	274	195
V419	135	934	54	33	72	313
V420	566	269	992	55	344	430
V421	182	284	8	138	36	121
V422	39	21	86	72	142	60
V423	160	46	185	98	207	135
V424	470	96	50	1542	247	383
V425	157	256	495	631	121	278
V426	142	366	25	392	266	271
V427	103	215	34	50	110	143
V428	198	82	297	69	99	114
V429	119	213	168	36	157	137
V430	127	121	174	146	812	245
V431	60	232	191	28	30	114
V432	10	75	412	69	148	98
V433	69	397	243	3	32	185
V434	204	585	104	9	115	241
V435	264	553	178	858	411	408
V436	4	91	175	24	213	144
V437	359	28	575	430	141	221
V438	122	129	14	22	86	75
V439	332	232	57	17	15	221
V440	94	687	307	56	253	283
V441	138	134	161	37	375	149
V442	168	366	24	3	54	222
V443	245	143	10	163	150	186
V444	209	28	40	286	40	94
V445	37	102	43	148	871	194
V446	161	101	7	102	167	112
V447	93	382	163	223	695	302
V448	423	164	26	135	53	189
V449	9	265	73	129	202	171
V450	688	111	886	93	202	380
V451	64	280	338	86	118	174
V452	64	54	665	156	291	203
V453	77	142	89	80	125	113
V454	64	1	309	197	137	119
V455	189	227	82	147	58	140
V456	282	124	8	72	76	138
V457	389	28	274	107	171	227
V458	6	267	145	7	54	107
V459	87	209	54	41	256	148
V460	209	48	117	314	10	127
V461	48	296	604	110	348	243
V462	78	591	523	227	32	282
V463	870	15	180	653	544	443
V464	221	154	489	6	49	178
V465	120	12	359	83	3	131
V466	362	452	208	4	309	294
V467	385	89	106	80	252	226
V468	215	66	28	296	20	127
V469	20	59	121	36	194	80
V470	4	58	118	378	346	190
V471	51	41	37	770	177	153
V472	193	214	51	52	2	158
V473	193	520	78	28	480	276
V474	62	853	7	279	253	349
V475	168	18	253	220	75	138
V476	189	532	164	100	222	324
V477	292	149	74	902	402	316
V478	13	188	93	0	6	102
V479	178	164	33	4	182	137
V480	76	529	222	76	247	228
V481	4	13	102	187	205	75
V482	13	36	51	257	92	99
V483	291	6	383	100	326	175
V484	542	223	56	18	108	309
V485	346	4	181	234	92	226
V486	7	449	44	225	1195	346
V487	85	29	454	95	409	160
V488	428	158	256	20	3	204
V489	442	16	118	4	93	142
V490	74	3	23	128	186	58
V491	59	6	148	39	86	72
V492	180	504	284	1170	72	365
V493	360	83	76	187	67	149
V494	88	30	441	362	6	137
V495	29	358	126	9	182	146
V496	58	629	43	233	302	246
V497	93	225	124	232	61	158
V498	513	183	171	94	13	201
V499	380	163	292	274	19	210
V500	48	7	26	110	1118	234
